ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213532535,2002,"Wed, Dec 19",Samford Bulldogs,UCF Knights,"5-3, 4-0 Conf","5-4, 1-3 Conf",59,58,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220022116,2002,"Wed, Jan 2",UCF Knights,Stetson Hatters,"6-5, 2-3 Conf","4-6, 1-3 Conf",75,69,NULL,NULL,Final,NULL,13-3,-,NULL,13-3,-,NULL,NCAAB
220072116,2002,"Mon, Jan 7",UCF Knights,Georgia State Panthers,"7-6, 3-4 Conf","7-5, 4-2 Conf",84,92,NULL,NULL,Final/OT,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220122382,2002,"Sat, Jan 12",Mercer Bears,UCF Knights,"3-13, 1-6 Conf","8-7, 4-5 Conf",71,81,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220222116,2002,"Tue, Jan 22",UCF Knights,Florida Atlantic Owls,"10-7, 6-5 Conf","10-8, 7-4 Conf",62,56,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220292116,2002,"Tue, Jan 29",UCF Knights,South Florida Bulls,"11-8, 8-2 Home",19-13,79,84,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220352116,2002,"Mon, Feb 4",UCF Knights,Troy Trojans,"12-9, 8-6 Conf","14-6, 10-4 Conf",58,64,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
220402097,2002,"Sat, Feb 9",Campbell Fighting Camels,UCF Knights,"8-16, 6-11 Conf","13-10, 9-7 Conf",86,84,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220472116,2002,"Sat, Feb 16",UCF Knights,Jacksonville State Gamecocks,"15-10, 11-7 Conf","10-14, 7-11 Conf",68,50,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
220540294,2002,"Sat, Feb 23",Jacksonville Dolphins,UCF Knights,"18-10, 12-8 Conf","16-11, 12-8 Conf",82,80,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220602247,2002,"Fri, Mar 1",Georgia State Panthers,UCF Knights,"19-9, 14-6 Conf","17-12, 12-8 Conf",82,64,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
