ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233262116,2004,"Sat, Nov 22",UCF Knights,PR Mayaguez Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",92,59,NULL,NULL,Final,NULL,49,43,NULL,33,26,NULL,NCAAB
233322643,2004,"Fri, Nov 28",The Citadel Bulldogs,UCF Knights,"2-1, 2-1 Home","2-1, 1-1 Away",60,74,NULL,NULL,Final,NULL,32,28,NULL,37,37,NULL,NCAAB
233402116,2004,"Sat, Dec 6",UCF Knights,Navy Midshipmen,"3-2, 2-1 Home","0-5, 0-3 Away",80,52,NULL,NULL,Final,NULL,40,40,NULL,21,31,NULL,NCAAB
233512241,2004,"Wed, Dec 17",Gardner-Webb Bulldogs,UCF Knights,"2-7, 0-2 Conf","5-2, 2-0 Conf",60,71,NULL,NULL,Final,NULL,26,34,NULL,32,39,NULL,NCAAB
233642116,2004,"Tue, Dec 30",UCF Knights,UT Martin Skyhawks,"7-2, 3-1 Home","4-7, 1-6 Away",80,68,NULL,NULL,Final,NULL,42,38,NULL,27,41,NULL,NCAAB
240052116,2004,"Mon, Jan 5",UCF Knights,Mercer Bears,"9-2, 4-0 Conf","5-8, 2-2 Conf",60,56,NULL,NULL,Final,NULL,23,37,NULL,25,31,NULL,NCAAB
240110294,2004,"Sun, Jan 11",Jacksonville Dolphins,UCF Knights,"6-6, 1-4 Conf","11-2, 6-0 Conf",51,63,NULL,NULL,Final,NULL,23,28,NULL,34,29,NULL,NCAAB
240172116,2004,"Sat, Jan 17",UCF Knights,Lipscomb Bisons,"13-2, 8-0 Conf","4-10, 1-5 Conf",68,58,NULL,NULL,Final,NULL,40,28,NULL,28,30,NULL,NCAAB
240232653,2004,"Fri, Jan 23",Troy Trojans,UCF Knights,"10-5, 7-2 Conf","15-2, 10-0 Conf",72,74,NULL,NULL,Final,NULL,34,38,NULL,35,39,NULL,NCAAB
240312116,2004,"Sat, Jan 31",UCF Knights,Troy Trojans,"16-3, 11-1 Conf","13-5, 10-2 Conf",64,76,NULL,NULL,Final,NULL,24,40,NULL,40,36,NULL,NCAAB
240380288,2004,"Sat, Feb 7",Lipscomb Bisons,UCF Knights,"7-15, 4-10 Conf","17-4, 12-2 Conf",57,73,NULL,NULL,Final,NULL,30,27,NULL,36,37,NULL,NCAAB
240452116,2004,"Sat, Feb 14",UCF Knights,Stetson Hatters,"19-4, 14-2 Conf","11-12, 9-8 Conf",74,54,NULL,NULL,Final,NULL,34,40,NULL,24,30,NULL,NCAAB
240522247,2004,"Sat, Feb 21",Georgia State Panthers,UCF Knights,"17-8, 12-6 Conf","20-5, 15-3 Conf",63,61,NULL,NULL,Final,NULL,35,28,NULL,26,35,NULL,NCAAB
240592116,2004,"Sat, Feb 28",UCF Knights,Campbell Fighting Camels,"22-5, 17-3 Conf","3-24, 3-17 Conf",106,56,NULL,NULL,Final,NULL,62,44,NULL,25,31,NULL,NCAAB
240652057,2004,"Fri, Mar 5",Belmont Bruins,UCF Knights,"21-8, 15-5 Conf","24-5, 17-3 Conf",62,64,NULL,NULL,Final,NULL,34,28,NULL,29,35,NULL,NCAAB
244000009,2004,"Fri, Mar 19",Pittsburgh Panthers,UCF Knights,"30-4, 22-2 Home","25-6, 11-3 Away",53,44,NULL,NULL,Final,NULL,22,31,NULL,18,26,NULL,NCAAB
240662116,2004,"Sat, Mar 6",UCF Knights,Troy Trojans,"25-5, 17-3 Conf","23-6, 18-2 Conf",60,55,NULL,NULL,Final,NULL,29,31,NULL,24,31,NULL,NCAAB
