,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,293172116,2009,"Fri, Nov 13",UCF Knights,Massachusetts Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",84,67,,,Final,,38,46,,35,32,,NCAAB
16,293242116,2009,"Fri, Nov 20",Auburn Tigers,UCF Knights,1-2,3-0,74,84,,,Final,,24,50,,41,43,,NCAAB
17,293262116,2009,"Sun, Nov 22",UCF Knights,Drake Bulldogs,4-1,1-4,59,50,,,Final,,29,30,,27,23,,NCAAB
18,293352116,2009,"Tue, Dec 1",UCF Knights,Newberry Indians,"6-1, 4-0 Home",,80,62,,,Final,,42,38,,26,36,,NCAAB
19,293462116,2009,"Sat, Dec 12",UCF Knights,Bethune-Cookman Wildcats,"7-2, 5-0 Home","5-4, 1-4 Away",63,50,,,Final,,30,33,,23,27,,NCAAB
20,293550041,2009,"Sun, Dec 20",UConn Huskies,UCF Knights,"7-2, 7-0 Home","7-4, 0-3 Away",60,51,,,Final,,20,40,,25,26,,NCAAB
21,293642116,2009,"Wed, Dec 30",UCF Knights,Jacksonville Dolphins,"8-5, 6-1 Home","3-7, 2-6 Away",51,61,,,Final,,27,24,,34,27,,NCAAB
22,300092116,2009,"Sat, Jan 9",UCF Knights,Rice Owls,"9-6, 1-0 Conf","6-9, 0-2 Conf",77,58,,,Final,,33,44,,24,34,,NCAAB
23,300160202,2009,"Sat, Jan 16",Tulsa Golden Hurricane,UCF Knights,"14-3, 4-0 Conf","9-8, 1-2 Conf",90,70,,,Final,,40,50,,20,50,,NCAAB
24,300232116,2009,"Sat, Jan 23",UCF Knights,UTEP Miners,"10-9, 2-3 Conf","13-5, 4-1 Conf",59,96,,,Final,,41,18,,44,52,,NCAAB
25,300302116,2009,"Sat, Jan 30",UCF Knights,Tulsa Golden Hurricane,"10-11, 2-5 Conf","17-4, 6-1 Conf",50,55,,,Final,,28,22,,29,26,,NCAAB
26,300410235,2009,"Wed, Feb 10",Memphis Tigers,UCF Knights,"17-7, 7-2 Conf","11-12, 3-6 Conf",76,70,,,Final,,37,39,,34,36,,NCAAB
27,300472116,2009,"Tue, Feb 16",UCF Knights,Houston Cougars,"13-12, 5-6 Conf","13-12, 5-6 Conf",68,65,,,Final,,33,35,,32,33,,NCAAB
28,300552116,2009,"Wed, Feb 24",UCF Knights,UAB Blazers,"13-14, 5-8 Conf","22-5, 10-3 Conf",49,53,,,Final,,23,26,,31,22,,NCAAB
29,300612116,2009,"Tue, Mar 2",UCF Knights,East Carolina Pirates,"13-16, 5-10 Conf","10-19, 4-11 Conf",66,68,,,Final,,34,32,,25,43,,NCAAB
30,300692567,2009,"Wed, Mar 10",SMU Mustangs,UCF Knights,"14-17, 7-9 Conf","15-16, 6-10 Conf",53,69,,,Final,,30,23,,32,37,,NCAAB
31,300702638,2009,"Thu, Mar 11",UTEP Miners,UCF Knights,"25-5, 15-1 Conf","15-17, 6-10 Conf",76,54,,,Final,,48,28,,20,34,,NCAAB
