ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152116,2008,"Sun, Nov 11",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,NULL,NULL,Final,NULL,35,28,NULL,31,29,NULL,NCAAB
273262116,2008,"Thu, Nov 22",UCF Knights,Villanova Wildcats,2-1,3-0,68,76,NULL,NULL,Final,NULL,28,40,NULL,33,43,NULL,NCAAB
273290213,2008,"Sun, Nov 25",UCF Knights,Penn State Nittany Lions,3-2,2-3,70,59,NULL,NULL,Final,NULL,32,38,NULL,24,35,NULL,NCAAB
273350058,2008,"Sat, Dec 1",South Florida Bulls,UCF Knights,"5-3, 2-1 Home","4-3, 0-1 Away",75,67,NULL,NULL,Final,NULL,38,37,NULL,37,30,NULL,NCAAB
273452116,2008,"Tue, Dec 11",UCF Knights,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","1-5, 0-4 Away",65,52,NULL,NULL,Final,NULL,33,32,NULL,27,25,NULL,NCAAB
273622116,2008,"Fri, Dec 28",UCF Knights,UConn Huskies,"5-6, 4-2 Home","9-2, 1-0 Away",82,85,NULL,NULL,Final,NULL,41,41,NULL,43,42,NULL,NCAAB
273652116,2008,"Mon, Dec 31",UCF Knights,Long Island University Sharks,7-6,9-4,78,69,NULL,NULL,Final,NULL,41,37,NULL,22,47,NULL,NCAAB
280082572,2008,"Tue, Jan 8",Southern Miss Golden Eagles,UCF Knights,"8-7, 0-1 Conf","8-7, 1-0 Conf",41,52,NULL,NULL,Final,NULL,15,26,NULL,20,32,NULL,NCAAB
280190151,2008,"Sat, Jan 19",East Carolina Pirates,UCF Knights,"7-9, 1-2 Conf","10-7, 3-0 Conf",66,71,NULL,NULL,Final,NULL,23,43,NULL,36,35,NULL,NCAAB
280262567,2008,"Sat, Jan 26",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,NULL,NULL,Final/OT,NULL,28,34,7,38,24,5,NCAAB
280332116,2008,"Sat, Feb 2",UCF Knights,Houston Cougars,"11-10, 4-3 Conf","16-4, 5-1 Conf",81,84,NULL,NULL,Final,NULL,34,47,NULL,30,54,NULL,NCAAB
280400235,2008,"Sat, Feb 9",Memphis Tigers,UCF Knights,"23-0, 9-0 Conf","12-11, 5-4 Conf",85,64,NULL,NULL,Final,NULL,43,42,NULL,35,29,NULL,NCAAB
280512116,2008,"Wed, Feb 20",UCF Knights,East Carolina Pirates,"14-11, 7-4 Conf","8-16, 2-9 Conf",110,75,NULL,NULL,Final,NULL,50,60,NULL,35,40,NULL,NCAAB
280582116,2008,"Wed, Feb 27",UCF Knights,Tulane Green Wave,"15-12, 8-5 Conf","15-12, 5-8 Conf",80,63,NULL,NULL,Final,NULL,44,36,NULL,33,30,NULL,NCAAB
280650248,2008,"Wed, Mar 5",Houston Cougars,UCF Knights,"22-7, 11-4 Conf","16-13, 9-6 Conf",73,68,NULL,NULL,Final,NULL,31,42,NULL,31,37,NULL,NCAAB
280732116,2008,"Thu, Mar 13",UCF Knights,Southern Miss Golden Eagles,"16-15, 9-7 Conf","19-13, 9-7 Conf",62,68,NULL,NULL,Final,NULL,24,38,NULL,27,41,NULL,NCAAB
