ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253222116,2006,"Fri, Nov 18",UCF Knights,Rollins College Tars,"1-0, 1-0 Home",,68,58,NULL,NULL,Final,NULL,32,36,NULL,28,30,NULL,NCAAB
253302116,2006,"Sat, Nov 26",UCF Knights,Stetson Hatters,"3-0, 3-0 Home","0-4, 0-4 Away",74,66,NULL,NULL,Final,NULL,36,38,NULL,30,36,NULL,NCAAB
253370057,2006,"Sat, Dec 3",Florida Gators,UCF Knights,"7-0, 6-0 Home","4-1, 0-1 Away",80,47,NULL,NULL,Final,NULL,36,44,NULL,23,24,NULL,NCAAB
253502116,2006,"Fri, Dec 16",UCF Knights,Norfolk State Spartans,"5-2, 5-0 Home","2-6, 1-6 Away",63,47,NULL,NULL,Final,NULL,20,43,NULL,19,28,NULL,NCAAB
253552116,2006,"Wed, Dec 21",UCF Knights,Sam Houston State Bearkats,"5-4, 5-2 Home","7-3, 3-3 Away",63,68,NULL,NULL,Final,NULL,24,39,NULL,30,38,NULL,NCAAB
253642116,2006,"Fri, Dec 30",UCF Knights,Birmingham-Southern Panthers,"6-5, 6-3 Home","7-3, 2-3 Away",50,58,NULL,NULL,Final,NULL,20,30,NULL,24,34,NULL,NCAAB
260112116,2006,"Wed, Jan 11",UCF Knights,Marshall Thundering Herd,"6-7, 0-1 Conf","7-6, 1-0 Conf",69,73,NULL,NULL,Final,NULL,36,33,NULL,32,41,NULL,NCAAB
260182116,2006,"Wed, Jan 18",UCF Knights,South Dakota State Jackrabbits,"7-8, 6-5 Home","5-12, 2-7 Away",64,69,NULL,NULL,Final,NULL,43,21,NULL,26,43,NULL,NCAAB
260250151,2006,"Wed, Jan 25",East Carolina Pirates,UCF Knights,"6-12, 0-5 Conf","9-8, 3-1 Conf",59,64,NULL,NULL,Final,NULL,30,29,NULL,37,27,NULL,NCAAB
260352116,2006,"Sat, Feb 4",UCF Knights,UAB Blazers,"9-10, 3-3 Conf","16-4, 6-1 Conf",68,75,NULL,NULL,Final,NULL,35,33,NULL,36,39,NULL,NCAAB
260422116,2006,"Sat, Feb 11",UCF Knights,Tulane Green Wave,"10-11, 4-4 Conf","9-13, 4-5 Conf",72,51,NULL,NULL,Final,NULL,34,38,NULL,25,26,NULL,NCAAB
260492567,2006,"Sat, Feb 18",SMU Mustangs,UCF Knights,"12-12, 4-7 Conf","10-13, 4-6 Conf",77,55,NULL,NULL,Final,NULL,36,41,NULL,22,33,NULL,NCAAB
260560242,2006,"Sat, Feb 25",Rice Owls,UCF Knights,"11-14, 5-7 Conf","12-13, 6-6 Conf",64,77,NULL,NULL,Final,NULL,28,36,NULL,32,45,NULL,NCAAB
260632116,2006,"Sat, Mar 4",UCF Knights,UTEP Miners,"13-14, 7-7 Conf","19-8, 11-3 Conf",66,55,NULL,NULL,Final,NULL,32,34,NULL,31,24,NULL,NCAAB
260680248,2006,"Thu, Mar 9",Houston Cougars,UCF Knights,"20-8, 9-5 Conf","14-15, 7-7 Conf",71,52,NULL,NULL,Final,NULL,32,39,NULL,19,33,NULL,NCAAB
