,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,35,400579373,2014,"Fri, Mar 27",Houston Rockets,Minnesota Timberwolves,"49-23, 27-10 Home","16-56, 7-29 Away",120,110,,,Final,,31,29,30,30,,22,28,30,30,,NBA
36,36,400579396,2014,"Mon, Mar 30",Toronto Raptors,Houston Rockets,"44-30, 26-13 Home","50-24, 23-14 Away",99,96,,,Final,NBATV,27,21,26,25,,27,25,24,20,,NBA
37,37,400579417,2014,"Thu, Apr 2",Dallas Mavericks,Houston Rockets,"46-30, 25-13 Home","52-24, 24-14 Away",101,108,,,Final,,25,30,28,18,,28,19,30,31,,NBA
38,38,400579460,2014,"Wed, Apr 8",San Antonio Spurs,Houston Rockets,"53-26, 32-8 Home","53-25, 25-15 Away",110,98,,,Final,,32,25,28,25,,33,20,18,27,,NBA
39,39,400579491,2014,"Sun, Apr 12",Houston Rockets,New Orleans Pelicans,"54-26, 29-11 Home","43-37, 16-24 Away",121,114,,,Final,,22,30,34,35,,28,27,31,28,,NBA
40,40,400578295,2014,"Tue, Oct 28",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",90,108,,,Final,TNT,19,26,24,21,,31,31,23,23,,NBA
41,41,400578326,2014,"Sat, Nov 1",Houston Rockets,Boston Celtics,"3-0, 1-0 Home","1-1, 0-1 Away",104,90,,,Final,,37,20,24,23,,22,16,24,28,,NBA
42,42,400578342,2014,"Tue, Nov 4",Miami Heat,Houston Rockets,"3-1, 2-1 Home","5-0, 4-0 Away",91,108,,,Final,NBATV,31,24,22,14,,30,27,26,25,,NBA
43,43,400578379,2014,"Sat, Nov 8",Houston Rockets,Golden State Warriors,"6-1, 2-1 Home","5-0, 3-0 Away",87,98,,,Final,,29,27,13,18,,25,23,28,22,,NBA
44,44,400578419,2014,"Fri, Nov 14",Houston Rockets,Philadelphia 76ers,"8-1, 3-1 Home","0-9, 0-5 Away",88,87,,,Final,,19,28,16,25,,28,19,21,19,,NBA
45,45,400578443,2014,"Mon, Nov 17",Memphis Grizzlies,Houston Rockets,"10-1, 6-0 Home","9-2, 6-1 Away",119,93,,,Final,,34,31,32,22,,18,24,24,27,,NBA
46,46,400578480,2014,"Sat, Nov 22",Houston Rockets,Dallas Mavericks,"10-3, 4-2 Home","10-4, 4-3 Away",95,92,,,Final,NBATV,29,31,17,18,,29,22,17,24,,NBA
47,47,400578509,2014,"Wed, Nov 26",Houston Rockets,Sacramento Kings,"12-3, 6-2 Home","9-6, 5-4 Away",102,89,,,Final,,37,20,20,25,,19,31,23,16,,NBA
48,48,400578532,2014,"Sat, Nov 29",Milwaukee Bucks,Houston Rockets,"10-8, 5-3 Home","13-4, 7-1 Away",103,117,,,Final,,23,23,26,31,,28,25,32,32,,NBA
49,49,400578575,2014,"Fri, Dec 5",Minnesota Timberwolves,Houston Rockets,"4-14, 2-7 Home","15-4, 8-1 Away",112,114,,,Final/OT,,24,33,17,31,7.0,33,22,28,22,9.0,NBA
50,50,400578616,2014,"Wed, Dec 10",Golden State Warriors,Houston Rockets,"19-2, 8-1 Home","16-5, 8-2 Away",105,93,,,Final,,23,23,27,32,,30,16,30,17,,NBA
51,51,400578638,2014,"Sat, Dec 13",Houston Rockets,Denver Nuggets,"18-5, 9-3 Home","10-13, 4-9 Away",108,96,,,Final,,21,33,26,28,,31,17,25,23,,NBA
52,52,400578672,2014,"Thu, Dec 18",Houston Rockets,New Orleans Pelicans,"19-6, 9-4 Home","13-12, 5-9 Away",90,99,,,Final,,22,17,29,22,,21,25,19,34,,NBA
53,53,400578703,2014,"Mon, Dec 22",Houston Rockets,Portland Trail Blazers,"20-7, 10-5 Home","22-7, 10-5 Away",110,95,,,Final,,37,36,23,14,,33,20,23,19,,NBA
54,54,400578746,2014,"Sun, Dec 28",San Antonio Spurs,Houston Rockets,"19-13, 10-5 Home","21-8, 11-3 Away",110,106,,,Final,,28,28,29,25,,33,22,29,22,,NBA
55,55,400578770,2014,"Wed, Dec 31",Houston Rockets,Charlotte Hornets,"22-9, 11-6 Home","10-23, 3-12 Away",102,83,,,Final,,23,24,29,26,,25,20,23,15,,NBA
56,56,400578789,2014,"Sat, Jan 3",Houston Rockets,Miami Heat,"23-10, 12-6 Home","14-20, 8-8 Away",115,79,,,Final,,23,38,33,21,,27,22,11,19,,NBA
57,57,400578815,2014,"Wed, Jan 7",Cleveland Cavaliers,Houston Rockets,"19-17, 11-9 Home","24-11, 12-5 Away",93,105,,,Final,ESPN,23,25,26,19,,26,23,24,32,,NBA
58,58,400578847,2014,"Sat, Jan 10",Houston Rockets,Utah Jazz,"26-11, 13-6 Home","13-25, 7-14 Away",97,82,,,Final,,23,23,32,19,,23,14,20,25,,NBA
59,59,400578867,2014,"Wed, Jan 14",Orlando Magic,Houston Rockets,"15-27, 5-12 Home","27-12, 14-6 Away",120,113,,,Final,,29,26,29,36,,19,33,33,28,,NBA
60,60,400578895,2014,"Sat, Jan 17",Houston Rockets,Golden State Warriors,"28-13, 14-7 Home","32-6, 15-5 Away",106,131,,,Final,NBATV,31,28,21,26,,31,33,38,29,,NBA
61,61,400578928,2014,"Wed, Jan 21",Golden State Warriors,Houston Rockets,"34-6, 19-1 Home","29-14, 14-7 Away",126,113,,,Final,ESPN,32,30,40,24,,29,13,36,35,,NBA
62,62,400578959,2014,"Sun, Jan 25",Los Angeles Lakers,Houston Rockets,"12-33, 6-16 Home","31-14, 16-7 Away",87,99,,,Final,,15,21,24,27,,30,22,28,19,,NBA
63,63,400578990,2014,"Fri, Jan 30",Boston Celtics,Houston Rockets,"16-29, 9-14 Home","33-14, 17-7 Away",87,93,,,Final,,21,21,22,23,,29,31,9,24,,NBA
64,64,400579027,2014,"Wed, Feb 4",Houston Rockets,Chicago Bulls,"34-15, 17-7 Home","30-20, 17-9 Away",101,90,,,Final,ESPN,27,30,18,26,,27,21,22,20,,NBA
65,65,400579063,2014,"Sun, Feb 8",Houston Rockets,Portland Trail Blazers,"35-16, 18-8 Home","35-17, 13-12 Away",98,109,,,Final,,27,21,32,18,,26,35,20,28,,NBA
66,66,400579091,2014,"Wed, Feb 11",LA Clippers,Houston Rockets,"35-19, 21-7 Home","36-17, 18-9 Away",110,95,,,Final,ESPN,26,28,26,30,,26,30,23,16,,NBA
67,67,400579111,2014,"Sat, Feb 21",Houston Rockets,Toronto Raptors,"37-18, 19-8 Home","37-18, 16-9 Away",98,76,,,Final,,20,20,28,30,,18,18,17,23,,NBA
68,68,400579138,2014,"Wed, Feb 25",Houston Rockets,LA Clippers,"39-18, 21-8 Home","37-21, 14-13 Away",110,105,,,Final,ESPN,27,35,22,26,,26,34,25,20,,NBA
69,69,400579175,2014,"Sun, Mar 1",Houston Rockets,Cleveland Cavaliers,"41-18, 23-8 Home","37-24, 15-15 Away",105,103,,,Final/OT,ABC,29,21,32,16,7.0,26,21,27,24,5.0,NBA
70,70,400579193,2014,"Wed, Mar 4",Houston Rockets,Memphis Grizzlies,"41-20, 23-9 Home","43-17, 20-10 Away",100,102,,,Final,,31,28,20,21,,24,30,25,23,,NBA
71,71,400579222,2014,"Sat, Mar 7",Denver Nuggets,Houston Rockets,"22-41, 13-19 Home","43-20, 19-11 Away",100,114,,,Final,,28,20,25,27,,25,30,33,26,,NBA
72,72,400579257,2014,"Thu, Mar 12",Utah Jazz,Houston Rockets,"28-36, 15-16 Home","43-22, 19-13 Away",109,91,,,Final,,28,25,29,27,,23,20,22,26,,NBA
73,73,400579294,2014,"Tue, Mar 17",Houston Rockets,Orlando Magic,"45-22, 25-9 Home","21-48, 10-26 Away",107,94,,,Final,,28,23,26,30,,24,26,28,16,,NBA
74,74,400579326,2014,"Sat, Mar 21",Houston Rockets,Phoenix Suns,"46-23, 26-10 Home","37-33, 17-18 Away",102,117,,,Final,,37,24,25,16,,33,29,37,18,,NBA
75,75,400579360,2014,"Wed, Mar 25",New Orleans Pelicans,Houston Rockets,"37-34, 23-13 Home","48-23, 22-13 Away",93,95,,,Final,,34,18,18,23,,19,30,29,17,,NBA
76,76,400579389,2014,"Sun, Mar 29",Washington Wizards,Houston Rockets,"41-33, 26-12 Home","50-23, 23-13 Away",91,99,,,Final,ABC,20,26,21,24,,28,31,17,23,,NBA
77,77,400579409,2014,"Wed, Apr 1",Houston Rockets,Sacramento Kings,"51-24, 28-10 Home","26-48, 10-27 Away",115,111,,,Final,,35,23,39,18,,25,30,31,25,,NBA
78,78,400579439,2014,"Sun, Apr 5",Oklahoma City Thunder,Houston Rockets,"42-35, 27-11 Home","53-24, 25-14 Away",112,115,,,Final,ABC,17,30,30,35,,27,28,28,32,,NBA
79,79,400579473,2014,"Fri, Apr 10",Houston Rockets,San Antonio Spurs,"53-26, 28-11 Home","54-26, 22-18 Away",103,104,,,Final,NBATV,30,18,27,28,,23,23,34,24,,NBA
80,80,400579494,2014,"Mon, Apr 13",Charlotte Hornets,Houston Rockets,"33-48, 19-22 Home","55-26, 26-15 Away",90,100,,,Final,,23,29,23,15,,24,28,31,17,,NBA
81,81,400579511,2014,"Wed, Apr 15",Houston Rockets,Utah Jazz,"56-26, 30-11 Home","38-44, 17-24 Away",117,91,,,Final,,31,34,28,24,,20,15,25,31,,NBA
