,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,271209028,2007,"Sun, Dec 9",Toronto Raptors,Houston Rockets,"11-10, 7-5 Home","11-10, 6-7 Away",93,80,,,Final,,16,18,28,31,,22,23,11,24,,NBA
51,51,271212010,2007,"Wed, Dec 12",Houston Rockets,Detroit Pistons,"12-11, 6-3 Home","15-7, 8-5 Away",80,77,,,Final,ESPN,18,20,19,23,,16,17,22,22,,NBA
52,52,271219010,2007,"Wed, Dec 19",Houston Rockets,Orlando Magic,"12-13, 6-5 Home","18-9, 13-4 Away",92,97,,,Final,,22,18,22,30,,15,29,27,26,,NBA
53,53,271222004,2007,"Sat, Dec 22",Chicago Bulls,Houston Rockets,"9-16, 5-7 Home","13-14, 7-9 Away",98,116,,,Final,,26,22,24,26,,21,31,34,30,,NBA
54,54,271228029,2007,"Fri, Dec 28",Memphis Grizzlies,Houston Rockets,"8-21, 5-11 Home","14-15, 8-10 Away",83,103,,,Final,,15,28,22,18,,22,28,28,25,,NBA
55,55,271231010,2007,"Mon, Dec 31",Houston Rockets,Golden State Warriors,"15-16, 7-6 Home","19-13, 11-7 Away",95,112,,,Final,TNT,22,34,24,15,,28,24,23,37,,NBA
56,56,280104019,2007,"Fri, Jan 4",Orlando Magic,Houston Rockets,"22-13, 7-8 Home","16-17, 9-11 Away",94,96,,,Final,,25,24,23,22,,32,19,25,20,,NBA
57,57,280108027,2007,"Tue, Jan 8",Washington Wizards,Houston Rockets,"17-16, 10-8 Home","18-17, 10-11 Away",84,92,,,Final,NBATV,24,19,20,21,,31,21,22,18,,NBA
58,58,280111010,2007,"Fri, Jan 11",Houston Rockets,Minnesota Timberwolves,"20-17, 9-6 Home","5-30, 1-17 Away",113,82,,,Final,,31,34,22,26,,18,15,23,26,,NBA
59,59,280115010,2007,"Tue, Jan 15",Houston Rockets,Philadelphia 76ers,"20-19, 9-8 Home","15-24, 8-13 Away",107,111,,,Final,CSN,31,29,25,22,,30,25,19,37,,NBA
60,60,280121010,2007,"Mon, Jan 21",Houston Rockets,Seattle SuperSonics,"22-19, 11-8 Home","9-32, 4-19 Away",96,89,,,Final,,22,31,24,19,,24,28,16,21,,NBA
61,61,280125022,2007,"Fri, Jan 25",Portland Trail Blazers,Houston Rockets,"25-18, 17-4 Home","24-19, 13-11 Away",79,89,,,Final,,23,27,12,17,,16,26,20,27,,NBA
62,62,280129010,2007,"Tue, Jan 29",Houston Rockets,Golden State Warriors,"25-20, 12-9 Home","27-19, 14-11 Away",111,107,,,Final,TNT,33,27,23,28,,18,28,26,35,,NBA
63,63,280202015,2007,"Sat, Feb 2",Milwaukee Bucks,Houston Rockets,"18-30, 13-8 Home","27-20, 15-11 Away",83,91,,,Final,NBATV,20,17,24,22,,21,21,22,27,,NBA
64,64,280207010,2007,"Thu, Feb 7",Houston Rockets,Cleveland Cavaliers,"29-20, 13-9 Home","27-21, 12-14 Away",92,77,,,Final,TNT,23,17,32,20,,19,20,20,18,,NBA
65,65,280211010,2007,"Mon, Feb 11",Houston Rockets,Portland Trail Blazers,"31-20, 15-9 Home","28-23, 8-17 Away",95,83,,,Final,,18,26,25,26,,24,19,19,21,,NBA
66,66,280219005,2007,"Tue, Feb 19",Cleveland Cavaliers,Houston Rockets,"29-24, 15-10 Home","33-20, 17-11 Away",85,93,,,Final,NBATV,20,16,23,26,,21,21,24,27,,NBA
67,67,280222003,2007,"Fri, Feb 22",New Orleans Hornets,Houston Rockets,"37-16, 18-9 Home","35-20, 18-11 Away",80,100,,,Final,,24,11,23,22,,29,22,31,18,,NBA
68,68,280226010,2007,"Tue, Feb 26",Houston Rockets,Washington Wizards,"37-20, 19-9 Home","27-30, 11-18 Away",94,69,,,Final,,24,27,17,26,,12,11,26,20,,NBA
69,69,280302010,2007,"Sun, Mar 2",Houston Rockets,Denver Nuggets,"39-20, 21-9 Home","35-24, 12-17 Away",103,89,,,Final,ESPN,21,29,30,23,,18,22,31,18,,NBA
70,70,280306006,2007,"Thu, Mar 6",Dallas Mavericks,Houston Rockets,"39-23, 25-4 Home","41-20, 19-11 Away",98,113,,,Final,TNT,24,26,20,28,,25,27,35,26,,NBA
71,71,280310010,2007,"Mon, Mar 10",Houston Rockets,New Jersey Nets,"43-20, 24-9 Home","26-38, 11-21 Away",91,73,,,Final,,22,24,24,21,,15,13,19,26,,NBA
72,72,280314010,2007,"Fri, Mar 14",Houston Rockets,Charlotte Bobcats,"45-20, 25-9 Home","24-41, 6-24 Away",89,80,,,Final,,18,18,28,25,,23,20,19,18,,NBA
73,73,280318010,2007,"Tue, Mar 18",Houston Rockets,Boston Celtics,"46-21, 26-10 Home","54-13, 25-8 Away",74,94,,,Final,TNT,22,18,16,18,,21,19,32,22,,NBA
74,74,280321009,2007,"Fri, Mar 21",Golden State Warriors,Houston Rockets,"42-26, 23-11 Home","47-22, 21-12 Away",106,109,,,Final,TBS,29,21,23,33,,26,26,23,34,,NBA
75,75,280324010,2007,"Mon, Mar 24",Houston Rockets,Sacramento Kings,"48-23, 27-10 Home","31-39, 10-27 Away",108,100,,,Final,,26,27,24,31,,24,25,23,28,,NBA
76,76,280330024,2007,"Sun, Mar 30",San Antonio Spurs,Houston Rockets,"51-23, 31-6 Home","49-24, 21-14 Away",109,88,,,Final,ABC,35,31,19,24,,24,24,17,23,,NBA
77,77,280403022,2007,"Thu, Apr 3",Portland Trail Blazers,Houston Rockets,"38-38, 25-12 Home","50-25, 22-15 Away",86,95,,,Final,TNT,22,21,20,23,,23,29,22,21,,NBA
78,78,280406012,2007,"Sun, Apr 6",LA Clippers,Houston Rockets,"23-54, 13-26 Home","52-25, 24-15 Away",79,105,,,Final,,22,20,25,12,,30,32,18,25,,NBA
79,79,280411010,2007,"Fri, Apr 11",Houston Rockets,Phoenix Suns,"54-25, 30-10 Home","53-27, 25-16 Away",101,90,,,Final,,29,30,23,19,,28,19,19,24,,NBA
80,80,280414026,2007,"Mon, Apr 14",Utah Jazz,Houston Rockets,"54-27, 37-4 Home","54-27, 24-17 Away",105,96,,,Final,NBATV,21,35,28,21,,22,19,26,29,,NBA
81,81,280416010,2007,"Wed, Apr 16",Houston Rockets,LA Clippers,"55-27, 31-10 Home","23-59, 10-31 Away",93,75,,,Final,,35,23,20,15,,17,25,18,15,,NBA
