,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
55,401071148,2019,"Thu, Dec 20",Miami Heat,Houston Rockets,"14-16, 6-9 Home","16-15, 7-10 Away",101,99,HOU -3.0,211,Final,TNT,21,32,29,19,NULL,33,25,18,23,NULL,NBA
56,401070234,2019,"Tue, Dec 25",Houston Rockets,Oklahoma City Thunder,"18-15, 11-5 Home","21-12, 9-8 Away",113,109,OKC -1.5,222,Final,ABC,22,30,34,27,NULL,22,38,28,21,NULL,NBA
57,401071205,2019,"Sat, Dec 29",New Orleans Pelicans,Houston Rockets,"16-21, 12-6 Home","20-15, 8-10 Away",104,108,HOU -3.5,229,Final,NBATV,20,30,26,28,NULL,30,23,24,31,NULL,NBA
58,401071241,2019,"Thu, Jan 3",Golden State Warriors,Houston Rockets,"25-14, 15-6 Home","22-15, 9-10 Away",134,135,GS -8.5,226,Final/OT,TNT,34,36,28,21,15,22,31,39,27,16,NBA
59,401071269,2019,"Mon, Jan 7",Houston Rockets,Denver Nuggets,"23-16, 14-5 Home","26-12, 10-9 Away",125,113,HOU -1.0,216,Final,NULL,33,37,26,29,NULL,35,25,29,24,NULL,NBA
60,401071301,2019,"Fri, Jan 11",Houston Rockets,Cleveland Cavaliers,"24-17, 15-6 Home","8-35, 3-18 Away",141,113,HOU -14.0,217,Final,NULL,42,35,36,28,NULL,22,27,32,32,NULL,NBA
61,401071322,2019,"Mon, Jan 14",Houston Rockets,Memphis Grizzlies,"25-18, 16-6 Home","19-24, 8-15 Away",112,94,HOU -3.5,208,Final,NULL,24,30,33,25,NULL,29,19,22,24,NULL,NBA
62,401071362,2019,"Sat, Jan 19",Houston Rockets,Los Angeles Lakers,"26-19, 17-7 Home","25-22, 10-13 Away",138,134,HOU -7.0,230,Final/OT,ABC,26,20,36,38,18,39,25,22,34,14,NBA
63,401071383,2019,"Wed, Jan 23",New York Knicks,Houston Rockets,"10-36, 4-16 Home","27-20, 10-13 Away",110,114,HOU -8.0,227,Final,NULL,31,32,15,32,NULL,28,30,30,26,NULL,NBA
64,401071412,2019,"Sun, Jan 27",Houston Rockets,Orlando Magic,"29-20, 19-7 Home","20-30, 8-16 Away",103,98,HOU -8.5,222,Final,NULL,18,35,21,29,NULL,34,27,21,16,NULL,NBA
65,401071447,2019,"Fri, Feb 1",Denver Nuggets,Houston Rockets,"36-15, 23-4 Home","29-22, 10-14 Away",136,122,DEN -3.0,224,Final,ESPN,35,48,30,23,NULL,43,28,24,27,NULL,NBA
66,401071467,2019,"Mon, Feb 4",Phoenix Suns,Houston Rockets,"11-44, 7-21 Home","31-22, 12-14 Away",110,118,HOU -8.5,228,Final,NULL,28,29,23,30,NULL,32,31,31,24,NULL,NBA
67,401071505,2019,"Sat, Feb 9",Houston Rockets,Oklahoma City Thunder,"32-23, 19-9 Home","36-19, 17-12 Away",112,117,HOU -2.0,238,Final,ABC,28,42,20,22,NULL,25,23,42,27,NULL,NBA
68,401071534,2019,"Wed, Feb 13",Minnesota Timberwolves,Houston Rockets,"27-30, 19-10 Home","33-24, 13-15 Away",121,111,HOU -4.0,232,Final,ESPN,28,24,35,34,NULL,29,29,26,27,NULL,NBA
69,401071565,2019,"Sat, Feb 23",Golden State Warriors,Houston Rockets,"42-17, 23-8 Home","34-25, 14-16 Away",112,118,GS -12.0,232,Final,ABC,20,34,32,26,NULL,35,26,31,26,NULL,NBA
70,401071584,2019,"Wed, Feb 27",Charlotte Hornets,Houston Rockets,"28-33, 20-12 Home","36-25, 15-16 Away",113,118,HOU -5.0,227,Final,NULL,33,36,25,19,NULL,41,21,28,28,NULL,NBA
71,401071618,2019,"Sun, Mar 3",Boston Celtics,Houston Rockets,"38-26, 24-10 Home","38-25, 16-16 Away",104,115,BOS -2.0,226,Final,ABC,23,20,35,26,NULL,33,32,35,15,NULL,NBA
72,401071654,2019,"Fri, Mar 8",Houston Rockets,Philadelphia 76ers,"40-25, 23-9 Home","41-25, 16-16 Away",107,91,HOU -7.5,230,Final,ESPN,37,22,28,20,NULL,21,23,21,26,NULL,NBA
73,401071677,2019,"Mon, Mar 11",Houston Rockets,Charlotte Hornets,"42-25, 24-9 Home","30-37, 9-23 Away",118,106,HOU -9.5,224,Final,NBATV,38,33,22,25,NULL,19,25,36,26,NULL,NBA
74,401071703,2019,"Fri, Mar 15",Houston Rockets,Phoenix Suns,"43-26, 25-10 Home","16-54, 6-30 Away",108,102,HOU -12.5,226,Final,NULL,26,29,28,25,NULL,31,26,28,17,NULL,NBA
75,401071733,2019,"Tue, Mar 19",Atlanta Hawks,Houston Rockets,"24-48, 13-22 Home","45-26, 19-16 Away",105,121,HOU -7.5,234,Final,NULL,25,22,25,33,NULL,25,28,31,37,NULL,NBA
76,401071757,2019,"Fri, Mar 22",Houston Rockets,San Antonio Spurs,"46-27, 27-10 Home","42-31, 13-23 Away",111,105,HOU -6.5,221,Final,NBATV,36,26,19,30,NULL,24,23,34,24,NULL,NBA
77,401071784,2019,"Tue, Mar 26",Milwaukee Bucks,Houston Rockets,"56-19, 31-6 Home","47-28, 20-18 Away",108,94,MIL -3.0,224,Final,TNT,20,38,32,18,NULL,25,28,18,23,NULL,NBA
78,401071811,2019,"Sat, Mar 30",Houston Rockets,Sacramento Kings,"49-28, 29-10 Home","37-39, 14-24 Away",119,108,HOU -10.0,229,Final,NULL,35,28,28,28,NULL,32,28,33,15,NULL,NBA
79,401071849,2019,"Wed, Apr 3",LA Clippers,Houston Rockets,"47-32, 25-14 Home","51-28, 22-18 Away",103,135,HOU -2.0,229,Final,NBATV,26,27,20,30,NULL,39,29,34,33,NULL,NBA
80,401071874,2019,"Sun, Apr 7",Houston Rockets,Phoenix Suns,"53-28, 31-10 Home","19-62, 7-33 Away",149,113,HOU -18.5,223,Final,NBATV,34,43,40,32,NULL,24,23,30,36,NULL,NBA
81,401071891,2019,"Tue, Apr 9",Oklahoma City Thunder,Houston Rockets,"48-33, 27-14 Home","53-29, 22-19 Away",112,111,HOU -3.0,230,Final,TNT,26,25,29,32,NULL,32,28,33,18,NULL,NBA
