,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,231229010,2003,"Mon, Dec 29",Houston Rockets,Seattle SuperSonics,"16-14, 9-4 Home","14-14, 7-6 Away",86,87,,,Final,,24,22,17,23,,19,23,18,27,,NBA
15,15,240103010,2003,"Sat, Jan 3",Houston Rockets,Utah Jazz,"18-14, 11-4 Home","17-16, 4-13 Away",84,63,,,Final,,18,24,24,18,,17,16,23,7,,NBA
16,16,240107008,2003,"Wed, Jan 7",Detroit Pistons,Houston Rockets,"23-13, 14-5 Home","19-15, 7-11 Away",85,66,,,Final,,20,24,30,11,,18,12,21,15,,NBA
17,17,240111010,2003,"Sun, Jan 11",Houston Rockets,Boston Celtics,"20-16, 12-5 Home","20-19, 10-8 Away",93,97,,,Final,,20,18,22,33,,24,22,19,32,,NBA
18,18,240114002,2003,"Wed, Jan 14",Boston Celtics,Houston Rockets,"20-21, 10-12 Home","22-16, 10-11 Away",80,95,,,Final,,18,24,14,24,,23,24,22,26,,NBA
19,19,240119029,2003,"Mon, Jan 19",Memphis Grizzlies,Houston Rockets,"22-18, 13-5 Home","23-17, 10-12 Away",88,83,,,Final,,22,23,22,21,,17,28,26,12,,NBA
20,20,240123011,2003,"Fri, Jan 23",Indiana Pacers,Houston Rockets,"33-12, 17-5 Home","25-17, 11-12 Away",74,78,,,Final,,25,16,19,14,,23,20,20,15,,NBA
21,21,240126014,2003,"Mon, Jan 26",Miami Heat,Houston Rockets,"19-26, 13-7 Home","26-18, 12-13 Away",95,81,,,Final,,25,20,29,21,,24,24,15,18,,NBA
22,22,240131010,2003,"Sat, Jan 31",Houston Rockets,New Jersey Nets,"26-20, 14-7 Home","25-20, 12-12 Away",77,88,,,Final,,25,21,14,17,,17,20,29,22,,NBA
23,23,240204010,2003,"Wed, Feb 4",Houston Rockets,Milwaukee Bucks,"27-21, 15-7 Home","26-22, 7-17 Away",103,89,,,Final,,22,28,25,28,,25,22,15,27,,NBA
24,24,240207001,2003,"Sat, Feb 7",Atlanta Hawks,Houston Rockets,"17-35, 10-16 Home","29-21, 13-14 Away",77,86,,,Final,,20,21,21,15,,26,12,13,35,,NBA
25,25,240211010,2003,"Wed, Feb 11",Houston Rockets,Los Angeles Lakers,"30-22, 17-8 Home","31-19, 11-15 Away",102,87,,,Final,,26,20,27,29,,23,22,20,22,,NBA
26,26,240221006,2003,"Sat, Feb 21",Dallas Mavericks,Houston Rockets,"35-20, 24-4 Home","31-23, 13-15 Away",97,88,,,Final,,16,31,31,19,,30,21,15,22,,NBA
27,27,240224024,2003,"Tue, Feb 24",San Antonio Spurs,Houston Rockets,"38-19, 19-7 Home","32-24, 13-16 Away",86,77,,,Final,,28,20,0,38,,21,29,2,25,,NBA
28,28,240227010,2003,"Fri, Feb 27",Houston Rockets,Portland Trail Blazers,"34-24, 21-8 Home","29-29, 11-19 Away",89,85,,,Final,,27,22,18,22,,24,26,14,21,,NBA
29,29,240303010,2003,"Wed, Mar 3",Houston Rockets,Los Angeles Lakers,"34-26, 21-10 Home","39-21, 17-16 Away",93,96,,,Final,,25,28,18,22,,29,14,19,34,,NBA
30,30,240307010,2003,"Sun, Mar 7",Houston Rockets,Dallas Mavericks,"36-26, 22-10 Home","39-23, 11-19 Away",101,98,,,Final,,26,24,20,31,,26,21,21,30,,NBA
31,31,240311010,2003,"Thu, Mar 11",Houston Rockets,New Orleans Hornets,"38-26, 24-10 Home","34-31, 13-19 Away",97,86,,,Final,,21,28,24,24,,21,13,22,30,,NBA
32,32,240315010,2003,"Mon, Mar 15",Houston Rockets,Phoenix Suns,"39-27, 25-11 Home","22-45, 8-26 Away",97,99,,,Final/OT,,33,15,18,22,9.0,15,20,32,21,11.0,NBA
33,33,240321023,2003,"Sun, Mar 21",Sacramento Kings,Houston Rockets,"51-19, 31-5 Home","39-29, 14-18 Away",100,95,,,Final,,18,26,27,29,,26,28,22,19,,NBA
34,34,240324010,2003,"Wed, Mar 24",Houston Rockets,Toronto Raptors,"41-29, 26-11 Home","30-41, 13-23 Away",90,89,,,Final/OT,,21,22,21,18,8.0,20,19,20,23,7.0,NBA
35,35,240328015,2003,"Sun, Mar 28",Milwaukee Bucks,Houston Rockets,"36-37, 24-12 Home","42-30, 16-19 Away",107,111,,,Final/OT,,23,22,26,21,15.0,20,32,17,23,19.0,NBA
36,36,240401013,2003,"Thu, Apr 1",Los Angeles Lakers,Houston Rockets,"52-23, 32-5 Home","42-32, 16-20 Away",93,85,,,Final,,18,29,20,26,,23,17,26,19,,NBA
37,37,240404010,2003,"Sun, Apr 4",Houston Rockets,Sacramento Kings,"42-34, 26-13 Home","53-23, 21-17 Away",94,99,,,Final,,24,29,15,26,,23,23,32,21,,NBA
38,38,240407012,2003,"Wed, Apr 7",LA Clippers,Houston Rockets,"27-52, 18-21 Home","43-35, 17-22 Away",79,102,,,Final,,15,21,24,19,,27,30,21,24,,NBA
39,39,240410026,2003,"Sat, Apr 10",Utah Jazz,Houston Rockets,"42-38, 28-12 Home","44-36, 17-23 Away",82,69,,,Final,,23,23,16,20,,16,24,11,18,,NBA
40,40,231030010,2003,"Thu, Oct 30",Houston Rockets,Denver Nuggets,"1-0, 1-0 Home","1-1, 0-1 Away",102,85,,,Final,,22,26,24,30,,20,22,18,25,,NBA
41,41,231103004,2003,"Mon, Nov 3",Chicago Bulls,Houston Rockets,"1-3, 1-2 Home","2-1, 1-0 Away",66,98,,,Final,,22,13,13,18,,29,26,22,21,,NBA
42,42,231108010,2003,"Sat, Nov 8",Houston Rockets,Orlando Magic,"4-1, 2-1 Home","1-6, 1-1 Away",96,86,,,Final,,29,28,22,17,,26,25,22,13,,NBA
43,43,231113006,2003,"Thu, Nov 13",Dallas Mavericks,Houston Rockets,"6-3, 4-0 Home","5-2, 2-1 Away",97,86,,,Final,,20,30,31,16,,18,26,27,15,,NBA
44,44,231116028,2003,"Sun, Nov 16",Toronto Raptors,Houston Rockets,"5-5, 5-0 Home","6-3, 2-2 Away",101,97,,,Final/2OT,,24,16,19,24,18.0,16,21,24,22,14.0,NBA
45,45,231119010,2003,"Wed, Nov 19",Houston Rockets,Golden State Warriors,"8-3, 5-1 Home","4-7, 0-4 Away",85,83,,,Final,,19,25,20,21,,16,24,25,18,,NBA
46,46,231124012,2003,"Mon, Nov 24",LA Clippers,Houston Rockets,"4-6, 2-2 Home","9-4, 4-3 Away",90,105,,,Final,,17,24,25,24,,21,34,18,32,,NBA
47,47,231128023,2003,"Fri, Nov 28",Sacramento Kings,Houston Rockets,"11-4, 9-0 Home","9-6, 4-5 Away",103,74,,,Final,,25,29,25,24,,14,14,29,17,,NBA
48,48,231203010,2003,"Wed, Dec 3",Houston Rockets,Utah Jazz,"10-7, 6-1 Home","10-7, 1-6 Away",107,101,,,Final/OT,,15,29,23,27,13.0,28,15,28,23,7.0,NBA
49,49,231206010,2003,"Sat, Dec 6",Houston Rockets,Detroit Pistons,"12-7, 7-1 Home","14-7, 7-5 Away",86,80,,,Final,,28,20,24,14,,22,19,15,24,,NBA
50,50,231211010,2003,"Thu, Dec 11",Houston Rockets,San Antonio Spurs,"13-8, 8-2 Home","14-10, 6-7 Away",67,71,,,Final,,17,8,20,22,,18,12,16,25,,NBA
51,51,231216016,2003,"Tue, Dec 16",Minnesota Timberwolves,Houston Rockets,"15-9, 5-5 Home","13-10, 5-8 Away",92,75,,,Final,,24,23,29,16,,19,15,22,19,,NBA
52,52,231219010,2003,"Fri, Dec 19",Houston Rockets,LA Clippers,"15-10, 9-2 Home","10-12, 2-7 Away",99,85,,,Final,,28,23,31,17,,22,19,26,18,,NBA
53,53,231223010,2003,"Tue, Dec 23",Houston Rockets,Indiana Pacers,"15-12, 9-3 Home","21-8, 10-5 Away",71,79,,,Final,,14,14,21,22,,19,20,18,22,,NBA
54,54,231226007,2003,"Fri, Dec 26",Denver Nuggets,Houston Rockets,"18-11, 12-3 Home","16-13, 7-10 Away",95,94,,,Final,,19,18,33,25,,27,24,21,22,,NBA
55,55,231231010,2003,"Wed, Dec 31",Houston Rockets,Philadelphia 76ers,"17-14, 10-4 Home","14-18, 6-11 Away",80,72,,,Final,CSN,22,16,20,22,,13,19,24,16,,NBA
56,56,240105010,2003,"Mon, Jan 5",Houston Rockets,Golden State Warriors,"19-14, 12-4 Home","14-19, 4-13 Away",83,65,,,Final,,16,26,24,17,,14,18,21,12,,NBA
57,57,240108018,2003,"Thu, Jan 8",New York Knicks,Houston Rockets,"14-23, 8-10 Home","20-15, 8-11 Away",79,111,,,Final,,14,23,23,19,,31,23,32,25,,NBA
58,58,240113027,2003,"Tue, Jan 13",Washington Wizards,Houston Rockets,"10-26, 6-10 Home","21-16, 9-11 Away",80,93,,,Final,,17,24,24,15,,22,21,30,20,,NBA
59,59,240117010,2003,"Sat, Jan 17",Houston Rockets,Minnesota Timberwolves,"23-16, 13-5 Home","26-12, 14-7 Away",95,76,,,Final,,23,22,23,27,,13,13,19,31,,NBA
60,60,240121010,2003,"Wed, Jan 21",Houston Rockets,New York Knicks,"24-17, 14-5 Home","19-25, 7-14 Away",86,71,,,Final,,16,31,23,16,,26,9,22,14,,NBA
61,61,240125019,2003,"Sun, Jan 25",Orlando Magic,Houston Rockets,"12-33, 6-15 Home","26-17, 12-12 Away",87,99,,,Final,,17,23,28,19,,21,22,32,24,,NBA
62,62,240128010,2003,"Wed, Jan 28",Houston Rockets,Sacramento Kings,"26-19, 14-6 Home","31-12, 10-9 Away",94,99,,,Final,,29,24,23,18,,29,20,22,28,,NBA
63,63,240202021,2003,"Mon, Feb 2",Phoenix Suns,Houston Rockets,"18-32, 12-11 Home","26-21, 12-14 Away",99,79,,,Final,,28,13,32,26,,11,25,22,21,,NBA
64,64,240206010,2003,"Fri, Feb 6",Houston Rockets,Chicago Bulls,"28-21, 16-7 Home","14-37, 6-21 Away",82,80,,,Final,,26,15,21,20,,23,14,11,32,,NBA
65,65,240209010,2003,"Mon, Feb 9",Houston Rockets,San Antonio Spurs,"29-22, 16-8 Home","35-18, 17-11 Away",82,85,,,Final,,16,19,17,30,,22,16,25,22,,NBA
66,66,240217010,2003,"Tue, Feb 17",Houston Rockets,Washington Wizards,"31-22, 18-8 Home","16-35, 5-21 Away",107,81,,,Final,,30,27,27,23,,18,19,16,28,,NBA
67,67,240222010,2003,"Sun, Feb 22",Houston Rockets,Atlanta Hawks,"32-23, 19-8 Home","18-38, 7-22 Away",123,121,,,Final/3OT,,30,19,20,25,29.0,31,20,20,23,27.0,NBA
68,68,240225010,2003,"Wed, Feb 25",Houston Rockets,Cleveland Cavaliers,"33-24, 20-8 Home","23-35, 7-22 Away",90,84,,,Final,,18,21,21,30,,16,17,28,23,,NBA
69,69,240229010,2003,"Sun, Feb 29",Houston Rockets,Seattle SuperSonics,"34-25, 21-9 Home","27-32, 11-16 Away",80,97,,,Final,,17,18,22,23,,18,23,27,29,,NBA
70,70,240305016,2003,"Fri, Mar 5",Minnesota Timberwolves,Houston Rockets,"44-18, 24-8 Home","35-26, 14-16 Away",109,112,,,Final,,28,37,24,20,,36,28,20,28,,NBA
71,71,240309010,2003,"Tue, Mar 9",Houston Rockets,LA Clippers,"37-26, 23-10 Home","26-37, 8-23 Away",90,85,,,Final,,18,18,29,25,,20,19,27,19,,NBA
72,72,240313010,2003,"Sat, Mar 13",Houston Rockets,Memphis Grizzlies,"39-26, 25-10 Home","41-25, 16-17 Away",88,80,,,Final,,23,29,20,16,,21,20,21,18,,NBA
73,73,240319009,2003,"Fri, Mar 19",Golden State Warriors,Houston Rockets,"28-40, 21-13 Home","39-28, 14-17 Away",90,84,,,Final,,20,21,12,37,,19,18,17,30,,NBA
74,74,240322022,2003,"Mon, Mar 22",Portland Trail Blazers,Houston Rockets,"35-35, 22-13 Home","40-29, 15-18 Away",85,93,,,Final/OT,,11,27,19,26,2.0,22,26,16,19,10.0,NBA
75,75,240326029,2003,"Fri, Mar 26",Memphis Grizzlies,Houston Rockets,"46-26, 29-9 Home","41-30, 15-19 Away",109,86,,,Final,,39,20,27,23,,19,23,23,21,,NBA
76,76,240329010,2003,"Mon, Mar 29",Houston Rockets,Minnesota Timberwolves,"42-31, 26-12 Home","51-24, 24-14 Away",88,94,,,Final,,20,23,25,20,,28,14,26,26,,NBA
77,77,240402007,2003,"Fri, Apr 2",Denver Nuggets,Houston Rockets,"40-37, 27-12 Home","42-33, 16-21 Away",110,100,,,Final,,30,27,28,25,,23,29,23,25,,NBA
78,78,240406009,2003,"Tue, Apr 6",Golden State Warriors,Houston Rockets,"35-42, 25-13 Home","42-35, 16-22 Away",97,90,,,Final,,27,32,22,16,,22,22,24,22,,NBA
79,79,240409010,2003,"Fri, Apr 9",Houston Rockets,Denver Nuggets,"44-35, 27-13 Home","41-38, 14-26 Away",106,103,,,Final,,21,21,36,28,,26,26,21,30,,NBA
80,80,240412025,2003,"Mon, Apr 12",Seattle SuperSonics,Houston Rockets,"36-45, 21-20 Home","45-36, 18-23 Away",107,111,,,Final,,25,28,19,35,,34,22,33,22,,NBA
81,81,240414010,2003,"Wed, Apr 14",Houston Rockets,Dallas Mavericks,"45-37, 27-14 Home","52-30, 16-25 Away",89,92,,,Final,,25,14,20,30,,26,21,21,24,,NBA
