,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
68,240225010,2004,"Wed, Feb 25",Houston Rockets,Cleveland Cavaliers,"33-24, 20-8 Home","23-35, 7-22 Away",90,84,NULL,NULL,Final,NULL,18,21,21,30,NULL,16,17,28,23,NULL,NBA
69,240229010,2004,"Sun, Feb 29",Houston Rockets,Seattle SuperSonics,"34-25, 21-9 Home","27-32, 11-16 Away",80,97,NULL,NULL,Final,NULL,17,18,22,23,NULL,18,23,27,29,NULL,NBA
70,240305016,2004,"Fri, Mar 5",Minnesota Timberwolves,Houston Rockets,"44-18, 24-8 Home","35-26, 14-16 Away",109,112,NULL,NULL,Final,NULL,28,37,24,20,NULL,36,28,20,28,NULL,NBA
71,240309010,2004,"Tue, Mar 9",Houston Rockets,LA Clippers,"37-26, 23-10 Home","26-37, 8-23 Away",90,85,NULL,NULL,Final,NULL,18,18,29,25,NULL,20,19,27,19,NULL,NBA
72,240313010,2004,"Sat, Mar 13",Houston Rockets,Memphis Grizzlies,"39-26, 25-10 Home","41-25, 16-17 Away",88,80,NULL,NULL,Final,NULL,23,29,20,16,NULL,21,20,21,18,NULL,NBA
73,240319009,2004,"Fri, Mar 19",Golden State Warriors,Houston Rockets,"28-40, 21-13 Home","39-28, 14-17 Away",90,84,NULL,NULL,Final,NULL,20,21,12,37,NULL,19,18,17,30,NULL,NBA
74,240322022,2004,"Mon, Mar 22",Portland Trail Blazers,Houston Rockets,"35-35, 22-13 Home","40-29, 15-18 Away",85,93,NULL,NULL,Final/OT,NULL,11,27,19,26,2,22,26,16,19,10,NBA
75,240326029,2004,"Fri, Mar 26",Memphis Grizzlies,Houston Rockets,"46-26, 29-9 Home","41-30, 15-19 Away",109,86,NULL,NULL,Final,NULL,39,20,27,23,NULL,19,23,23,21,NULL,NBA
76,240329010,2004,"Mon, Mar 29",Houston Rockets,Minnesota Timberwolves,"42-31, 26-12 Home","51-24, 24-14 Away",88,94,NULL,NULL,Final,NULL,20,23,25,20,NULL,28,14,26,26,NULL,NBA
77,240402007,2004,"Fri, Apr 2",Denver Nuggets,Houston Rockets,"40-37, 27-12 Home","42-33, 16-21 Away",110,100,NULL,NULL,Final,NULL,30,27,28,25,NULL,23,29,23,25,NULL,NBA
78,240406009,2004,"Tue, Apr 6",Golden State Warriors,Houston Rockets,"35-42, 25-13 Home","42-35, 16-22 Away",97,90,NULL,NULL,Final,NULL,27,32,22,16,NULL,22,22,24,22,NULL,NBA
79,240409010,2004,"Fri, Apr 9",Houston Rockets,Denver Nuggets,"44-35, 27-13 Home","41-38, 14-26 Away",106,103,NULL,NULL,Final,NULL,21,21,36,28,NULL,26,26,21,30,NULL,NBA
80,240412025,2004,"Mon, Apr 12",Seattle SuperSonics,Houston Rockets,"36-45, 21-20 Home","45-36, 18-23 Away",107,111,NULL,NULL,Final,NULL,25,28,19,35,NULL,34,22,33,22,NULL,NBA
81,240414010,2004,"Wed, Apr 14",Houston Rockets,Dallas Mavericks,"45-37, 27-14 Home","52-30, 16-25 Away",89,92,NULL,NULL,Final,NULL,25,14,20,30,NULL,26,21,21,24,NULL,NBA
