,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,320411010,2011,"Wed, Apr 11",Houston Rockets,Utah Jazz,"32-26, 20-9 Home","31-28, 10-20 Away",91,103,,,Final,,26,20,21,24,,30,26,24,23,,NBA
29,29,320415007,2011,"Sun, Apr 15",Denver Nuggets,Houston Rockets,"33-27, 19-12 Home","32-28, 12-18 Away",101,86,,,Final,,22,21,37,21,,27,22,19,18,,NBA
30,30,320418006,2011,"Wed, Apr 18",Dallas Mavericks,Houston Rockets,"35-28, 22-10 Home","32-30, 12-19 Away",117,110,,,Final,,27,28,23,39,,27,28,29,26,,NBA
31,31,320421010,2011,"Sat, Apr 21",Houston Rockets,Golden State Warriors,"33-31, 21-11 Home","22-41, 10-22 Away",99,96,,,Final,,31,27,19,22,,21,34,16,25,,NBA
32,32,311226019,2011,"Mon, Dec 26",Orlando Magic,Houston Rockets,"1-1, 1-0 Home","0-1, 0-1 Away",104,95,,,Final,NBATV,27,26,24,27,,23,27,23,22,,NBA
33,33,311230029,2011,"Fri, Dec 30",Memphis Grizzlies,Houston Rockets,"1-2, 1-1 Home","1-2, 0-2 Away",113,93,,,Final,,30,27,31,25,,28,23,16,26,,NBA
34,34,320103013,2011,"Tue, Jan 3",Los Angeles Lakers,Houston Rockets,"4-3, 4-1 Home","2-3, 0-3 Away",108,99,,,Final,NBATV,31,19,26,32,,25,21,29,24,,NBA
35,35,320106025,2011,"Fri, Jan 6",Oklahoma City Thunder,Houston Rockets,"6-2, 4-1 Home","2-5, 0-5 Away",109,94,,,Final,,30,28,28,23,,20,21,24,29,,NBA
36,36,320110030,2011,"Tue, Jan 10",Charlotte Bobcats,Houston Rockets,"2-8, 1-4 Home","3-6, 1-5 Away",70,82,,,Final,,23,16,14,17,,20,23,24,15,,NBA
37,37,320113010,2011,"Fri, Jan 13",Houston Rockets,Sacramento Kings,"4-7, 3-1 Home","4-8, 1-5 Away",103,89,,,Final,,26,24,31,22,,28,24,20,17,,NBA
38,38,320116027,2011,"Mon, Jan 16",Washington Wizards,Houston Rockets,"1-12, 1-6 Home","6-7, 2-6 Away",106,114,,,Final,,28,26,21,31,,27,31,33,23,,NBA
39,39,320119010,2011,"Thu, Jan 19",Houston Rockets,New Orleans Hornets,"8-7, 6-1 Home","3-12, 2-5 Away",90,88,,,Final/OT,,32,26,17,7,8.0,27,22,14,19,6.0,NBA
40,40,320123016,2011,"Mon, Jan 23",Minnesota Timberwolves,Houston Rockets,"7-10, 4-6 Home","10-7, 3-6 Away",92,107,,,Final,,19,28,24,21,,28,26,22,31,,NBA
41,41,320127010,2011,"Fri, Jan 27",Houston Rockets,Washington Wizards,"11-8, 8-2 Home","3-16, 0-8 Away",103,76,,,Final,,17,27,34,25,,21,20,21,14,,NBA
42,42,320130010,2011,"Mon, Jan 30",Houston Rockets,Minnesota Timberwolves,"12-9, 9-3 Home","10-11, 5-4 Away",108,120,,,Final,NBATV,24,32,25,27,,26,28,42,24,,NBA
43,43,320203010,2011,"Fri, Feb 3",Houston Rockets,Phoenix Suns,"13-10, 10-3 Home","8-14, 4-8 Away",99,81,,,Final,,30,29,21,19,,20,19,22,20,,NBA
44,44,320206007,2011,"Mon, Feb 6",Denver Nuggets,Houston Rockets,"15-10, 7-5 Home","14-11, 4-8 Away",90,99,,,Final,,28,17,26,19,,26,21,26,26,,NBA
45,45,320209021,2011,"Thu, Feb 9",Phoenix Suns,Houston Rockets,"11-15, 5-7 Home","16-11, 6-8 Away",89,96,,,Final,,29,15,32,13,,26,28,20,22,,NBA
46,46,320214029,2011,"Tue, Feb 14",Memphis Grizzlies,Houston Rockets,"15-14, 10-5 Home","16-13, 6-10 Away",93,83,,,Final,,21,31,20,21,,17,26,21,19,,NBA
47,47,320217010,2011,"Fri, Feb 17",Houston Rockets,Minnesota Timberwolves,"17-14, 11-4 Home","15-16, 7-6 Away",98,111,,,Final,,29,25,23,21,,30,31,30,20,,NBA
48,48,320220010,2011,"Mon, Feb 20",Houston Rockets,Memphis Grizzlies,"19-14, 13-4 Home","18-15, 6-10 Away",97,93,,,Final,,31,27,18,21,,28,26,22,17,,NBA
49,49,320228010,2011,"Tue, Feb 28",Houston Rockets,Toronto Raptors,"21-14, 15-4 Home","10-24, 5-13 Away",88,85,,,Final,TSNT,27,18,24,19,,15,21,28,21,,NBA
50,50,320302010,2011,"Fri, Mar 2",Houston Rockets,Denver Nuggets,"21-16, 15-5 Home","20-17, 10-9 Away",105,117,,,Final,,25,29,24,27,,26,25,31,35,,NBA
51,51,320306002,2011,"Tue, Mar 6",Boston Celtics,Houston Rockets,"20-17, 15-8 Home","21-18, 6-12 Away",97,92,,,Final/OT,,21,25,17,21,13.0,28,12,28,16,8.0,NBA
52,52,320310017,2011,"Sat, Mar 10",New Jersey Nets,Houston Rockets,"14-28, 4-14 Home","22-19, 7-13 Away",106,112,,,Final,,21,28,34,23,,29,30,25,28,,NBA
53,53,320313025,2011,"Tue, Mar 13",Oklahoma City Thunder,Houston Rockets,"32-10, 18-3 Home","23-20, 8-14 Away",103,104,,,Final,,22,31,20,30,,23,30,24,27,,NBA
54,54,320317012,2011,"Sat, Mar 17",LA Clippers,Houston Rockets,"25-18, 14-8 Home","24-21, 8-15 Away",95,91,,,Final,,19,20,30,26,,23,24,19,25,,NBA
55,55,320320010,2011,"Tue, Mar 20",Houston Rockets,Los Angeles Lakers,"25-22, 17-6 Home","28-18, 9-15 Away",107,104,,,Final,,25,26,22,34,,40,16,23,25,,NBA
56,56,320324010,2011,"Sat, Mar 24",Houston Rockets,Dallas Mavericks,"26-23, 18-7 Home","28-22, 10-14 Away",99,101,,,Final/OT,NBATV,30,24,18,19,8.0,26,30,16,19,10.0,NBA
57,57,320327006,2011,"Tue, Mar 27",Dallas Mavericks,Houston Rockets,"29-22, 19-8 Home","27-24, 8-17 Away",90,81,,,Final,,19,27,23,21,,30,19,12,20,,NBA
58,58,320401010,2011,"Sun, Apr 1",Houston Rockets,Indiana Pacers,"28-25, 20-8 Home","31-21, 15-14 Away",102,104,,,Final/OT,,23,19,31,20,9.0,27,17,19,30,11.0,NBA
59,59,320406013,2011,"Fri, Apr 6",Los Angeles Lakers,Houston Rockets,"35-21, 23-6 Home","30-25, 10-17 Away",107,112,,,Final,NBATV,24,35,22,26,,29,21,34,28,,NBA
60,60,320409022,2011,"Mon, Apr 9",Portland Trail Blazers,Houston Rockets,"27-31, 19-11 Home","32-25, 12-17 Away",89,94,,,Final,,17,23,25,24,,24,25,22,23,,NBA
61,61,320413010,2011,"Fri, Apr 13",Houston Rockets,Phoenix Suns,"32-27, 20-10 Home","31-28, 14-17 Away",105,112,,,Final,ESPN,28,27,14,36,,21,30,30,31,,NBA
62,62,320416010,2011,"Mon, Apr 16",Houston Rockets,Denver Nuggets,"32-29, 20-11 Home","34-27, 15-15 Away",102,105,,,Final,,32,19,23,28,,21,23,31,30,,NBA
63,63,320419003,2011,"Thu, Apr 19",New Orleans Hornets,Houston Rockets,"20-43, 11-22 Home","32-31, 12-20 Away",105,99,,,Final/OT,,22,21,26,18,18.0,29,22,13,23,12.0,NBA
64,64,320422014,2011,"Sun, Apr 22",Miami Heat,Houston Rockets,"46-18, 28-5 Home","33-32, 12-21 Away",97,88,,,Final,NBATV,22,23,21,31,,27,17,25,19,,NBA
65,65,320426010,2011,"Thu, Apr 26",Houston Rockets,New Orleans Hornets,"34-32, 22-11 Home","21-45, 10-23 Away",84,77,,,Final,,12,21,30,21,,20,22,29,6,,NBA
