,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,211222010,2001,"Sat, Dec 22",Houston Rockets,Milwaukee Bucks,"8-20, 6-9 Home","14-9, 6-7 Away",115,110,,,Final,,28,15,36,36,,20,25,30,35,,NBA
14,14,211228009,2001,"Fri, Dec 28",Golden State Warriors,Houston Rockets,"12-18, 7-8 Home","9-21, 3-11 Away",93,100,,,Final,,19,26,24,24,,22,24,28,26,,NBA
15,15,220103010,2001,"Thu, Jan 3",Houston Rockets,Detroit Pistons,"10-22, 7-10 Home","15-15, 6-12 Away",99,97,,,Final,,27,29,18,25,,26,21,31,19,,NBA
16,16,220108010,2001,"Tue, Jan 8",Houston Rockets,New York Knicks,"11-23, 8-11 Home","14-20, 4-12 Away",88,86,,,Final,,26,16,26,20,,21,15,28,22,,NBA
17,17,220112010,2001,"Sat, Jan 12",Houston Rockets,Denver Nuggets,"12-24, 9-11 Home","11-24, 2-13 Away",98,86,,,Final,,19,28,28,23,,18,18,27,23,,NBA
18,18,220116028,2001,"Wed, Jan 16",Toronto Raptors,Houston Rockets,"22-17, 11-7 Home","12-26, 3-15 Away",109,103,,,Final,,28,27,25,29,,28,16,24,35,,NBA
19,19,220119017,2001,"Sat, Jan 19",New Jersey Nets,Houston Rockets,"27-12, 16-4 Home","13-27, 4-16 Away",99,90,,,Final,,27,20,30,22,,24,28,20,18,,NBA
20,20,220122010,2001,"Tue, Jan 22",Houston Rockets,Dallas Mavericks,"13-29, 9-12 Home","30-12, 13-7 Away",107,113,,,Final,,34,20,23,30,,34,32,18,29,,NBA
21,21,220126003,2001,"Sat, Jan 26",Charlotte Hornets,Houston Rockets,"20-23, 9-12 Home","14-30, 5-17 Away",102,104,,,Final/OT,,26,21,30,27,15.0,23,27,27,34,8.0,NBA
22,22,220131006,2001,"Thu, Jan 31",Dallas Mavericks,Houston Rockets,"33-13, 18-6 Home","15-31, 5-18 Away",95,91,,,Final,,25,21,17,32,,17,16,30,28,,NBA
23,23,220204010,2001,"Mon, Feb 4",Houston Rockets,Utah Jazz,"16-32, 11-14 Home","25-23, 8-13 Away",104,97,,,Final,,32,23,22,11,,21,24,28,12,,NBA
24,24,220212010,2001,"Tue, Feb 12",Houston Rockets,Memphis Grizzlies,"17-33, 12-14 Home","14-36, 5-21 Away",85,78,,,Final,,24,20,15,26,,22,24,15,17,,NBA
25,25,220218027,2001,"Mon, Feb 18",Washington Wizards,Houston Rockets,"27-24, 15-11 Home","18-34, 6-19 Away",89,102,,,Final,,20,29,21,19,,20,28,30,24,,NBA
26,26,220221010,2001,"Thu, Feb 21",Houston Rockets,Minnesota Timberwolves,"19-35, 13-15 Home","36-18, 14-14 Away",89,83,,,Final,,25,24,16,24,,19,22,17,25,,NBA
27,27,220226010,2001,"Tue, Feb 26",Houston Rockets,LA Clippers,"20-36, 14-16 Home","29-30, 9-20 Away",84,94,,,Final,,23,27,21,13,,29,21,20,24,,NBA
28,28,220303013,2001,"Sun, Mar 3",Los Angeles Lakers,Houston Rockets,"41-17, 21-7 Home","21-37, 7-21 Away",95,79,,,Final,,18,28,25,24,,19,19,20,21,,NBA
29,29,220307024,2001,"Thu, Mar 7",San Antonio Spurs,Houston Rockets,"40-21, 22-9 Home","22-38, 7-22 Away",99,97,,,Final,,32,19,23,25,,17,21,30,29,,NBA
30,30,220310010,2001,"Sun, Mar 10",Houston Rockets,Utah Jazz,"23-39, 16-17 Home","34-28, 14-16 Away",95,92,,,Final,,27,13,27,28,,19,20,23,30,,NBA
31,31,220313016,2001,"Wed, Mar 13",Minnesota Timberwolves,Houston Rockets,"40-24, 23-7 Home","25-39, 8-22 Away",95,96,,,Final,,24,17,31,23,,23,23,20,30,,NBA
32,32,220318012,2001,"Mon, Mar 18",LA Clippers,Houston Rockets,"35-33, 23-11 Home","25-41, 8-23 Away",93,86,,,Final,,23,22,24,24,,20,17,30,19,,NBA
33,33,220322025,2001,"Fri, Mar 22",Seattle SuperSonics,Houston Rockets,"39-30, 21-13 Home","25-43, 8-25 Away",112,82,,,Final,,36,25,20,31,,21,13,26,22,,NBA
34,34,220326026,2001,"Tue, Mar 26",Utah Jazz,Houston Rockets,"39-32, 23-13 Home","26-44, 9-26 Away",109,105,,,Final,,23,28,25,33,,34,21,28,22,,NBA
35,35,220330010,2001,"Sat, Mar 30",Houston Rockets,Phoenix Suns,"26-46, 17-20 Home","34-39, 13-22 Away",88,90,,,Final,,18,25,21,24,,27,27,18,18,,NBA
36,36,220404010,2001,"Thu, Apr 4",Houston Rockets,San Antonio Spurs,"27-47, 18-21 Home","51-24, 23-15 Away",78,102,,,Final,,25,20,20,13,,28,27,21,26,,NBA
37,37,220408019,2001,"Mon, Apr 8",Orlando Magic,Houston Rockets,"42-34, 27-11 Home","27-49, 9-28 Away",83,74,,,Final,,22,16,19,26,,12,17,22,23,,NBA
38,38,220411006,2001,"Thu, Apr 11",Dallas Mavericks,Houston Rockets,"54-24, 29-11 Home","28-50, 10-29 Away",95,98,,,Final/OT,,21,30,16,18,10.0,11,24,28,22,13.0,NBA
39,39,220414010,2001,"Sun, Apr 14",Houston Rockets,Memphis Grizzlies,"28-52, 18-23 Home","23-57, 8-31 Away",95,98,,,Final,,27,25,23,20,,36,20,22,20,,NBA
40,40,211030010,2001,"Tue, Oct 30",Houston Rockets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",89,84,,,Final,,19,26,18,13,13.0,22,19,17,18,8.0,NBA
41,41,211103010,2001,"Sat, Nov 3",Houston Rockets,Minnesota Timberwolves,"2-1, 2-1 Home","3-0, 1-0 Away",88,90,,,Final,,17,23,29,19,,29,19,26,16,,NBA
42,42,211106010,2001,"Tue, Nov 6",Houston Rockets,Denver Nuggets,"4-1, 3-1 Home","1-3, 1-1 Away",99,93,,,Final,,28,30,19,22,,24,24,22,23,,NBA
43,43,211109007,2001,"Fri, Nov 9",Denver Nuggets,Houston Rockets,"2-4, 1-2 Home","5-2, 1-1 Away",108,81,,,Final,,25,25,37,21,,22,24,16,19,,NBA
44,44,211115010,2001,"Thu, Nov 15",Houston Rockets,Los Angeles Lakers,"5-4, 4-2 Home","7-0, 2-0 Away",97,98,,,Final/OT,,22,17,27,21,10.0,25,22,22,18,11.0,NBA
45,45,211119023,2001,"Mon, Nov 19",Sacramento Kings,Houston Rockets,"8-3, 5-0 Home","6-5, 1-3 Away",113,77,,,Final,,25,29,28,31,,19,20,25,13,,NBA
46,46,211123025,2001,"Fri, Nov 23",Seattle SuperSonics,Houston Rockets,"6-8, 3-3 Home","7-6, 2-4 Away",99,81,,,Final,,26,21,30,22,,23,22,20,16,,NBA
47,47,211127010,2001,"Tue, Nov 27",Houston Rockets,Sacramento Kings,"7-8, 5-3 Home","11-4, 4-4 Away",84,89,,,Final,,27,14,26,17,,29,23,16,21,,NBA
48,48,211201010,2001,"Sat, Dec 1",Houston Rockets,San Antonio Spurs,"7-10, 5-4 Home","11-4, 4-3 Away",75,85,,,Final,,18,17,18,22,,32,8,17,28,,NBA
49,49,211204004,2001,"Tue, Dec 4",Chicago Bulls,Houston Rockets,"3-13, 3-4 Home","7-12, 2-8 Away",103,75,,,Final,,28,27,19,29,,19,15,22,19,,NBA
50,50,211208016,2001,"Sat, Dec 8",Minnesota Timberwolves,Houston Rockets,"13-5, 8-1 Home","7-14, 2-9 Away",107,97,,,Final,,28,28,29,22,,16,26,31,24,,NBA
51,51,211211010,2001,"Tue, Dec 11",Houston Rockets,Cleveland Cavaliers,"7-16, 5-6 Home","9-12, 3-7 Away",102,107,,,Final,,18,32,24,28,,32,29,20,26,,NBA
52,52,211215010,2001,"Sat, Dec 15",Houston Rockets,Miami Heat,"7-18, 5-7 Home","5-17, 2-8 Away",73,76,,,Final,,23,12,18,20,,22,15,18,21,,NBA
53,53,211220010,2001,"Thu, Dec 20",Houston Rockets,Los Angeles Lakers,"7-20, 5-9 Home","19-3, 6-2 Away",101,107,,,Final,,21,30,17,33,,27,26,29,25,,NBA
54,54,211226010,2001,"Wed, Dec 26",Houston Rockets,Phoenix Suns,"8-21, 6-10 Home","16-13, 7-7 Away",91,97,,,Final,,20,24,23,24,,15,32,24,26,,NBA
55,55,211230013,2001,"Sun, Dec 30",Los Angeles Lakers,Houston Rockets,"21-6, 15-2 Home","9-22, 3-12 Away",114,90,,,Final,,23,32,29,30,,16,26,28,20,,NBA
56,56,220105010,2001,"Sat, Jan 5",Houston Rockets,Indiana Pacers,"10-23, 7-11 Home","20-15, 9-10 Away",79,81,,,Final,,21,29,15,14,,26,15,20,20,,NBA
57,57,220110026,2001,"Thu, Jan 10",Utah Jazz,Houston Rockets,"19-16, 12-7 Home","11-24, 3-13 Away",83,79,,,Final,,28,17,21,17,,27,22,9,21,,NBA
58,58,220115020,2001,"Tue, Jan 15",Philadelphia 76ers,Houston Rockets,"17-20, 9-7 Home","12-25, 3-14 Away",112,106,,,Final/OT,CSN,24,22,29,24,13.0,19,32,32,16,7.0,NBA
59,59,220118002,2001,"Fri, Jan 18",Boston Celtics,Houston Rockets,"23-15, 13-6 Home","13-26, 4-15 Away",101,104,,,Final,,22,22,26,31,,25,25,29,25,,NBA
60,60,220121001,2001,"Mon, Jan 21",Atlanta Hawks,Houston Rockets,"14-26, 10-10 Home","13-28, 4-17 Away",95,91,,,Final,,18,21,28,28,,22,23,20,26,,NBA
61,61,220124010,2001,"Thu, Jan 24",Houston Rockets,New Jersey Nets,"13-30, 9-13 Home","29-13, 13-9 Away",98,103,,,Final,,27,19,26,26,,33,22,28,20,,NBA
62,62,220129010,2001,"Tue, Jan 29",Houston Rockets,Golden State Warriors,"15-30, 10-13 Home","14-29, 5-16 Away",100,96,,,Final,,27,19,14,26,14.0,23,24,20,19,10.0,NBA
63,63,220201010,2001,"Fri, Feb 1",Houston Rockets,Charlotte Hornets,"15-32, 10-14 Home","22-23, 13-11 Away",72,73,,,Final,,15,20,15,22,,22,18,18,15,,NBA
64,64,220206005,2001,"Wed, Feb 6",Cleveland Cavaliers,Houston Rockets,"15-33, 11-13 Home","16-33, 5-19 Away",111,109,,,Final,,28,22,30,31,,24,22,28,35,,NBA
65,65,220216010,2001,"Sat, Feb 16",Houston Rockets,Orlando Magic,"17-34, 12-15 Home","27-25, 12-15 Away",100,109,,,Final,,25,23,29,23,,42,25,21,21,,NBA
66,66,220220015,2001,"Wed, Feb 20",Milwaukee Bucks,Houston Rockets,"30-22, 16-9 Home","18-35, 6-20 Away",115,76,,,Final,,30,24,26,35,,20,21,16,19,,NBA
67,67,220223010,2001,"Sat, Feb 23",Houston Rockets,Boston Celtics,"20-35, 14-15 Home","31-25, 15-16 Away",99,89,,,Final,,16,31,24,28,,34,17,13,25,,NBA
68,68,220302021,2001,"Sat, Mar 2",Phoenix Suns,Houston Rockets,"28-31, 17-14 Home","21-36, 7-20 Away",97,104,,,Final,,26,23,26,22,,25,24,26,29,,NBA
69,69,220305010,2001,"Tue, Mar 5",Houston Rockets,Toronto Raptors,"22-37, 15-16 Home","29-33, 13-17 Away",112,109,,,Final,,26,21,35,30,,31,31,21,26,,NBA
70,70,220308010,2001,"Fri, Mar 8",Houston Rockets,Golden State Warriors,"22-39, 15-17 Home","17-42, 6-23 Away",95,108,,,Final,,26,28,27,14,,28,28,24,28,,NBA
71,71,220312010,2001,"Tue, Mar 12",Houston Rockets,Seattle SuperSonics,"24-39, 17-17 Home","36-29, 17-17 Away",101,98,,,Final,,24,27,25,25,,21,33,22,22,,NBA
72,72,220316010,2001,"Sat, Mar 16",Houston Rockets,Chicago Bulls,"25-40, 17-18 Home","17-50, 4-29 Away",112,114,,,Final/2OT,,30,21,26,21,14.0,24,28,20,26,16.0,NBA
73,73,220319023,2001,"Tue, Mar 19",Sacramento Kings,Houston Rockets,"48-18, 31-3 Home","25-42, 8-24 Away",110,87,,,Final,,23,27,36,24,,19,19,31,18,,NBA
74,74,220324009,2001,"Sun, Mar 24",Golden State Warriors,Houston Rockets,"17-52, 11-24 Home","26-43, 9-25 Away",104,116,,,Final,,19,32,31,22,,30,32,32,22,,NBA
75,75,220328010,2001,"Thu, Mar 28",Houston Rockets,Sacramento Kings,"26-45, 17-19 Home","51-19, 18-15 Away",74,101,,,Final,,23,17,21,13,,29,24,25,23,,NBA
76,76,220402010,2001,"Tue, Apr 2",Houston Rockets,Seattle SuperSonics,"27-46, 18-20 Home","43-32, 19-19 Away",100,98,,,Final,,31,17,22,30,,28,28,22,20,,NBA
77,77,220405029,2001,"Fri, Apr 5",Memphis Grizzlies,Houston Rockets,"20-55, 13-25 Home","27-48, 9-27 Away",99,81,,,Final,,31,29,15,24,,16,23,27,15,,NBA
78,78,220409014,2001,"Tue, Apr 9",Miami Heat,Houston Rockets,"34-43, 17-21 Home","27-50, 9-29 Away",120,117,,,Final/2OT,,29,20,30,21,20.0,16,22,38,24,17.0,NBA
79,79,220412010,2001,"Fri, Apr 12",Houston Rockets,Portland Trail Blazers,"28-51, 18-22 Home","47-33, 19-22 Away",79,80,,,Final,,17,19,18,25,,17,25,17,21,,NBA
80,80,220416007,2001,"Tue, Apr 16",Denver Nuggets,Houston Rockets,"27-54, 20-21 Home","28-53, 10-30 Away",101,70,,,Final,,24,21,27,29,,14,13,17,26,,NBA
81,81,220417022,2001,"Wed, Apr 17",Portland Trail Blazers,Houston Rockets,"49-33, 30-11 Home","28-54, 10-31 Away",92,79,,,Final,,26,16,22,28,,9,21,23,26,,NBA
