,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
61,61,400828511,2015,"Mon, Jan 18",LA Clippers,Houston Rockets,"27-14, 15-7 Home","22-21, 9-11 Away",140,132,,,Final/OT,TNT,33,26,35,28,18.0,21,31,28,42,10.0,NBA
62,62,400828537,2015,"Fri, Jan 22",Houston Rockets,Milwaukee Bucks,"23-22, 14-11 Home","19-26, 7-19 Away",102,98,,,Final,,31,26,22,23,,28,17,21,32,,NBA
63,63,400828558,2015,"Mon, Jan 25",New Orleans Pelicans,Houston Rockets,"16-28, 11-10 Home","25-22, 10-11 Away",111,112,,,Final,,29,31,32,19,,32,26,35,19,,NBA
64,64,400828588,2015,"Fri, Jan 29",Oklahoma City Thunder,Houston Rockets,"36-13, 22-5 Home","25-24, 10-13 Away",116,108,,,Final,NBATV,22,33,34,27,,29,29,25,25,,NBA
65,65,400828618,2015,"Tue, Feb 2",Houston Rockets,Miami Heat,"26-25, 16-12 Home","27-22, 11-13 Away",115,102,,,Final,NBATV,31,29,27,28,,31,24,25,22,,NBA
66,66,400828647,2015,"Sat, Feb 6",Houston Rockets,Portland Trail Blazers,"27-26, 16-13 Home","25-27, 10-16 Away",79,96,,,Final,,23,13,17,26,,29,26,19,22,,NBA
67,67,400828687,2015,"Wed, Feb 10",Portland Trail Blazers,Houston Rockets,"27-27, 16-11 Home","27-28, 11-15 Away",116,103,,,Final,ESPN,29,28,35,24,,29,17,35,22,,NBA
68,68,400828730,2015,"Tue, Feb 23",Utah Jazz,Houston Rockets,"28-28, 19-10 Home","28-29, 12-16 Away",117,114,,,Final/OT,,34,22,23,27,11.0,23,28,32,23,8.0,NBA
69,69,400828759,2015,"Sat, Feb 27",Houston Rockets,San Antonio Spurs,"29-30, 16-14 Home","50-9, 22-9 Away",94,104,,,Final,,11,20,26,37,,26,25,25,28,,NBA
70,70,400828788,2015,"Wed, Mar 2",Houston Rockets,New Orleans Pelicans,"30-31, 17-14 Home","23-36, 7-23 Away",100,95,,,Final,,25,28,23,24,,28,24,24,19,,NBA
71,71,400828823,2015,"Sun, Mar 6",Toronto Raptors,Houston Rockets,"41-20, 23-7 Home","31-32, 14-18 Away",107,113,,,Final,,30,31,24,22,,26,25,26,36,,NBA
72,72,400828852,2015,"Fri, Mar 11",Boston Celtics,Houston Rockets,"39-27, 23-11 Home","33-32, 16-18 Away",98,102,,,Final,,23,20,30,25,,19,27,31,25,,NBA
73,73,400828879,2015,"Mon, Mar 14",Houston Rockets,Memphis Grizzlies,"34-33, 18-14 Home","39-28, 15-18 Away",130,81,,,Final,,34,31,32,33,,22,19,15,25,,NBA
74,74,400828911,2015,"Fri, Mar 18",Houston Rockets,Minnesota Timberwolves,"35-34, 19-15 Home","22-47, 11-25 Away",116,111,,,Final,,31,23,34,28,,23,29,26,33,,NBA
75,75,400828941,2015,"Tue, Mar 22",Oklahoma City Thunder,Houston Rockets,"49-22, 28-9 Home","35-36, 16-21 Away",111,107,,,Final,TNT,28,27,23,33,,27,29,21,30,,NBA
76,76,400828964,2015,"Fri, Mar 25",Houston Rockets,Toronto Raptors,"36-37, 20-16 Home","48-23, 20-15 Away",112,109,,,Final,,29,25,25,33,,21,37,20,31,,NBA
77,77,400828998,2015,"Tue, Mar 29",Cleveland Cavaliers,Houston Rockets,"52-22, 30-7 Home","37-38, 17-22 Away",100,106,,,Final,TNT,24,35,25,16,,26,14,31,35,,NBA
78,78,400829032,2015,"Sun, Apr 3",Houston Rockets,Oklahoma City Thunder,"38-39, 21-17 Home","53-24, 22-15 Away",118,110,,,Final,ABC,31,21,28,38,,26,27,29,28,,NBA
79,79,400829062,2015,"Thu, Apr 7",Houston Rockets,Phoenix Suns,"38-41, 21-18 Home","21-58, 8-32 Away",115,124,,,Final,,39,21,30,25,,27,30,32,35,,NBA
80,80,400829094,2015,"Mon, Apr 11",Minnesota Timberwolves,Houston Rockets,"28-53, 13-27 Home","40-41, 18-23 Away",105,129,,,Final,,21,26,27,31,,38,30,35,26,,NBA
81,81,400829111,2015,"Wed, Apr 13",Houston Rockets,Sacramento Kings,"41-41, 23-18 Home","33-49, 15-26 Away",116,81,,,Final,,34,30,28,24,,18,26,20,17,,NBA
