,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,401161253,2020,"Wed, Jan 15",Houston Rockets,Portland Trail Blazers,"26-14, 14-5 Home","18-24, 9-14 Away",107,117,HOU -8.5,237,Final,ESPN,26,21,30,30,NULL,28,32,30,27,NULL,NBA
20,401161287,2020,"Mon, Jan 20",Houston Rockets,Oklahoma City Thunder,"26-16, 14-7 Home","25-19, 11-10 Away",107,112,HOU -7.0,231,Final,NULL,25,39,23,20,NULL,22,35,14,41,NULL,NBA
21,401161317,2020,"Fri, Jan 24",Minnesota Timberwolves,Houston Rockets,"15-30, 6-16 Home","28-16, 13-9 Away",124,131,HOU -6.0,235,Final,NULL,26,34,24,40,NULL,36,27,31,37,NULL,NBA
22,401161340,2020,"Mon, Jan 27",Utah Jazz,Houston Rockets,"32-14, 18-4 Home","29-17, 14-10 Away",117,126,UTAH -14.0,221,Final,NBATV,20,26,29,42,NULL,28,31,28,39,NULL,NBA
23,401161364,2020,"Fri, Jan 31",Houston Rockets,Dallas Mavericks,"30-18, 16-7 Home","29-19, 16-7 Away",128,121,HOU -7.5,237,Final,ESPN,35,30,36,27,NULL,28,32,25,36,NULL,NBA
24,401161394,2020,"Tue, Feb 4",Houston Rockets,Charlotte Hornets,"32-18, 18-7 Home","16-35, 8-19 Away",125,110,HOU -13.0,223,Final,NULL,22,40,30,33,NULL,34,29,25,22,NULL,NBA
25,401161416,2020,"Fri, Feb 7",Phoenix Suns,Houston Rockets,"21-31, 10-17 Home","33-19, 15-12 Away",127,91,HOU -2.5,235,Final,NULL,46,19,32,30,NULL,26,29,18,18,NULL,NBA
26,401161448,2020,"Tue, Feb 11",Houston Rockets,Boston Celtics,"34-20, 19-8 Home","37-16, 15-11 Away",116,105,HOU -2.5,233,Final,TNT,23,24,31,38,NULL,19,30,22,34,NULL,NBA
27,401161483,2020,"Sat, Feb 22",Utah Jazz,Houston Rockets,"36-20, 20-7 Home","36-20, 17-12 Away",110,120,UTAH -1.5,233,Final,NULL,36,30,19,25,NULL,38,24,38,20,NULL,NBA
28,401161512,2020,"Wed, Feb 26",Houston Rockets,Memphis Grizzlies,"38-20, 21-8 Home","28-30, 12-17 Away",140,112,HOU -12.0,237,Final,ESPN,35,38,38,29,NULL,17,30,41,24,NULL,NBA
29,401161545,2020,"Mon, Mar 2",New York Knicks,Houston Rockets,"19-42, 10-20 Home","39-21, 18-13 Away",125,123,HOU -10.5,231,Final,NULL,36,37,28,24,NULL,31,32,28,32,NULL,NBA
30,401161582,2020,"Sat, Mar 7",Charlotte Hornets,Houston Rockets,"22-41, 10-21 Home","39-23, 18-14 Away",108,99,HOU -8.0,220,Final,NULL,30,27,25,26,NULL,17,26,33,23,NULL,NBA
31,401161605,2020,"Tue, Mar 10",Houston Rockets,Minnesota Timberwolves,"40-24, 22-10 Home","19-45, 11-21 Away",117,111,HOU -12.5,250,Final,NULL,26,26,31,34,NULL,35,21,24,31,NULL,NBA
32,NULL,2020,"Sun, Mar 15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
33,NULL,2020,"Thu, Mar 19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
34,NULL,2020,"Mon, Mar 23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
35,NULL,2020,"Fri, Mar 27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
36,NULL,2020,"Tue, Mar 31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
37,NULL,2020,"Sun, Apr 5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
38,NULL,2020,"Wed, Apr 8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
39,NULL,2020,"Sun, Apr 12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
40,401160657,2020,"Thu, Oct 24",Houston Rockets,Milwaukee Bucks,"0-1, 0-1 Home","1-0, 1-0 Away",111,117,HOU -1.0,232,Final,TNT,30,36,21,24,NULL,23,27,28,39,NULL,NBA
41,401160687,2020,"Mon, Oct 28",Houston Rockets,Oklahoma City Thunder,"2-1, 2-1 Home","1-3, 0-2 Away",116,112,HOU -10.0,228,Final,NULL,22,30,39,25,NULL,35,27,18,32,NULL,NBA
42,401160711,2020,"Fri, Nov 1",Brooklyn Nets,Houston Rockets,"2-3, 2-2 Home","3-2, 1-1 Away",123,116,HOU -4.5,245,Final,ESPN,24,37,34,28,NULL,33,26,24,33,NULL,NBA
43,401160735,2020,"Mon, Nov 4",Memphis Grizzlies,Houston Rockets,"1-5, 1-3 Home","4-3, 2-2 Away",100,107,HOU -6.0,230,Final,NULL,28,32,16,24,NULL,33,29,22,23,NULL,NBA
44,401160771,2020,"Sat, Nov 9",Chicago Bulls,Houston Rockets,"3-7, 1-3 Home","6-3, 3-2 Away",94,117,HOU -6.5,234,Final,NULL,27,22,18,27,NULL,20,30,36,31,NULL,NBA
45,401160799,2020,"Wed, Nov 13",Houston Rockets,LA Clippers,"8-3, 4-1 Home","7-4, 1-3 Away",102,93,HOU -2.5,234,Final,ESPN,31,18,25,28,NULL,15,22,31,25,NULL,NBA
46,401160821,2020,"Sat, Nov 16",Minnesota Timberwolves,Houston Rockets,"7-6, 3-4 Home","10-3, 5-2 Away",105,125,MIN -2.0,231,Final,NULL,30,32,23,20,NULL,31,33,29,32,NULL,NBA
47,401160853,2020,"Wed, Nov 20",Denver Nuggets,Houston Rockets,"10-3, 5-2 Home","11-4, 5-3 Away",105,95,DEN -1.5,222,Final,NULL,27,27,28,23,NULL,22,29,22,22,NULL,NBA
48,401160877,2020,"Sun, Nov 24",Houston Rockets,Dallas Mavericks,"11-6, 6-2 Home","11-5, 5-2 Away",123,137,HOU -5.5,230,Final,NULL,29,31,35,28,NULL,45,33,27,32,NULL,NBA
49,401160924,2020,"Sat, Nov 30",Houston Rockets,Atlanta Hawks,"13-6, 8-2 Home","4-16, 2-9 Away",158,111,HOU -14.0,238,Final,NULL,38,43,46,31,NULL,21,31,21,38,NULL,NBA
50,401160960,2020,"Thu, Dec 5",Toronto Raptors,Houston Rockets,"15-6, 9-2 Home","14-7, 6-5 Away",109,119,TOR -2.0,231,Final,NBATV,28,27,33,21,NULL,34,29,31,25,NULL,NBA
51,401160988,2020,"Mon, Dec 9",Houston Rockets,Sacramento Kings,"15-8, 9-3 Home","10-13, 5-9 Away",118,119,HOU -12.0,225,Final,NULL,28,36,29,25,NULL,32,27,35,25,NULL,NBA
52,401161013,2020,"Fri, Dec 13",Orlando Magic,Houston Rockets,"11-14, 8-6 Home","17-8, 8-5 Away",107,130,HOU -6.5,221,Final,NULL,22,33,23,29,NULL,28,34,34,34,NULL,NBA
53,401161038,2020,"Mon, Dec 16",Houston Rockets,San Antonio Spurs,"18-9, 10-4 Home","10-16, 3-9 Away",109,107,HOU -10.0,233,Final,NULL,21,32,30,26,NULL,35,37,17,18,NULL,NBA
54,401161079,2020,"Sat, Dec 21",Phoenix Suns,Houston Rockets,"11-18, 6-11 Home","20-9, 10-5 Away",125,139,HOU -9.0,235,Final,NBATV,35,30,30,30,NULL,36,34,36,33,NULL,NBA
55,401161099,2020,"Wed, Dec 25",Golden State Warriors,Houston Rockets,"8-24, 5-10 Home","21-10, 11-6 Away",116,104,HOU -12.0,230,Final,ABC,28,36,28,24,NULL,29,39,19,17,NULL,NBA
56,401161130,2020,"Sun, Dec 29",New Orleans Pelicans,Houston Rockets,"11-23, 6-11 Home","22-11, 11-7 Away",127,112,NO -5.5,224,Final,NBATV,36,28,22,41,NULL,37,27,29,19,NULL,NBA
57,401161162,2020,"Fri, Jan 3",Houston Rockets,Philadelphia 76ers,"24-11, 13-4 Home","23-14, 7-12 Away",118,108,HOU -4.5,228,Final,ESPN,20,40,36,22,NULL,27,26,31,24,NULL,NBA
58,401161208,2020,"Thu, Jan 9",Oklahoma City Thunder,Houston Rockets,"22-16, 13-6 Home","25-12, 12-8 Away",113,92,HOU -3.5,228,Final,TNT,37,23,29,24,NULL,21,27,19,25,NULL,NBA
59,401161242,2020,"Tue, Jan 14",Memphis Grizzlies,Houston Rockets,"19-22, 11-12 Home","26-13, 12-9 Away",121,110,HOU -5.0,241,Final,NBATV,32,35,18,36,NULL,37,24,22,27,NULL,NBA
60,401161275,2020,"Sat, Jan 18",Houston Rockets,Los Angeles Lakers,"26-15, 14-6 Home","34-8, 18-3 Away",115,124,HOU -3.5,236,Final,ABC,34,31,17,33,NULL,27,32,32,33,NULL,NBA
61,401161304,2020,"Wed, Jan 22",Houston Rockets,Denver Nuggets,"27-16, 15-7 Home","30-14, 13-8 Away",121,105,HOU -10.5,227,Final,NULL,35,25,32,29,NULL,28,15,28,34,NULL,NBA
62,401161327,2020,"Sun, Jan 26",Denver Nuggets,Houston Rockets,"32-14, 18-6 Home","28-17, 13-10 Away",117,110,DEN -3.0,225,Final,NBATV,27,30,33,27,NULL,36,23,30,21,NULL,NBA
63,401161354,2020,"Wed, Jan 29",Portland Trail Blazers,Houston Rockets,"21-27, 12-11 Home","29-18, 14-11 Away",125,112,HOU -5.0,242,Final,ESPN,30,41,26,28,NULL,36,24,22,30,NULL,NBA
64,401161380,2020,"Sun, Feb 2",Houston Rockets,New Orleans Pelicans,"31-18, 17-7 Home","20-30, 10-15 Away",117,109,HOU -5.0,251,Final,ABC,30,35,27,25,NULL,28,32,33,16,NULL,NBA
65,401161410,2020,"Thu, Feb 6",Los Angeles Lakers,Houston Rockets,"38-12, 17-7 Home","33-18, 15-11 Away",111,121,LAL -6.0,240,Final,TNT,29,34,30,18,NULL,28,35,34,24,NULL,NBA
66,401161432,2020,"Sun, Feb 9",Houston Rockets,Utah Jazz,"33-20, 18-8 Home","34-18, 15-13 Away",113,114,HOU -2.5,233,Final,NBATV,33,25,25,30,NULL,25,29,27,33,NULL,NBA
67,401161467,2020,"Thu, Feb 20",Golden State Warriors,Houston Rockets,"12-44, 7-20 Home","35-20, 16-12 Away",105,135,HOU -10.0,233,Final,TNT,17,33,27,28,NULL,38,34,37,26,NULL,NBA
68,401161495,2020,"Mon, Feb 24",Houston Rockets,New York Knicks,"37-20, 20-8 Home","17-40, 9-20 Away",123,112,HOU -12.0,226,Final,NULL,36,36,29,22,NULL,33,24,29,26,NULL,NBA
69,401161534,2020,"Sat, Feb 29",Boston Celtics,Houston Rockets,"41-18, 23-6 Home","39-20, 18-12 Away",110,111,HOU -1.0,232,Final/OT,ABC,28,28,22,26,6,19,26,36,23,7,NBA
70,401161569,2020,"Thu, Mar 5",Houston Rockets,LA Clippers,"39-22, 21-9 Home","43-19, 18-13 Away",105,120,LAC -1.0,237,Final,TNT,23,21,21,40,NULL,33,34,23,30,NULL,NBA
71,401161595,2020,"Sun, Mar 8",Houston Rockets,Orlando Magic,"39-24, 21-10 Home","29-35, 13-20 Away",106,126,HOU -8.0,229,Final,NULL,24,22,30,30,NULL,34,37,34,21,NULL,NBA
72,NULL,2020,"Thu, Mar 12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
73,NULL,2020,"Tue, Mar 17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
74,NULL,2020,"Sat, Mar 21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
75,NULL,2020,"Wed, Mar 25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
76,NULL,2020,"Sun, Mar 29",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
77,NULL,2020,"Thu, Apr 2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
78,NULL,2020,"Tue, Apr 7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
79,NULL,2020,"Fri, Apr 10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
80,NULL,2020,"Mon, Apr 13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
81,NULL,2020,"Wed, Apr 15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
