,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,35,250330022,2004,"Wed, Mar 30",Portland Trail Blazers,Houston Rockets,"24-46, 16-19 Home","44-28, 22-15 Away",84,100,,,Final,,26,21,17,20,,31,26,26,17,,NBA
36,36,250403010,2004,"Sun, Apr 3",Houston Rockets,Phoenix Suns,"44-30, 22-15 Home","56-17, 30-8 Away",78,91,,,Final,,25,17,20,16,,31,10,28,22,,NBA
37,37,250407013,2004,"Thu, Apr 7",Los Angeles Lakers,Houston Rockets,"33-42, 22-16 Home","45-31, 23-16 Away",100,114,,,Final,,26,25,25,24,,33,27,28,26,,NBA
38,38,250411025,2004,"Mon, Apr 11",Seattle SuperSonics,Houston Rockets,"50-27, 25-14 Home","47-31, 25-16 Away",78,90,,,Final,,13,24,26,15,,14,23,34,19,,NBA
39,39,250416010,2004,"Sat, Apr 16",Houston Rockets,Denver Nuggets,"49-31, 24-15 Home","48-32, 18-22 Away",115,87,,,Final,,24,32,24,35,,34,15,21,17,,NBA
40,40,241102008,2004,"Tue, Nov 2",Detroit Pistons,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",87,79,,,Final,,19,18,22,28,,18,20,21,20,,NBA
41,41,241105029,2004,"Fri, Nov 5",Memphis Grizzlies,Houston Rockets,"0-2, 0-2 Home","1-2, 1-2 Away",81,89,,,Final,,19,19,22,21,,23,18,26,22,,NBA
42,42,241109010,2004,"Tue, Nov 9",Houston Rockets,Memphis Grizzlies,"3-2, 2-0 Home","0-4, 0-2 Away",90,87,,,Final,,21,26,23,20,,26,25,21,15,,NBA
43,43,241113010,2004,"Sat, Nov 13",Houston Rockets,Los Angeles Lakers,"3-4, 2-2 Home","4-4, 2-3 Away",79,84,,,Final,,21,14,25,19,,26,21,19,18,,NBA
44,44,241116001,2004,"Tue, Nov 16",Atlanta Hawks,Houston Rockets,"2-5, 1-2 Home","4-5, 2-3 Away",88,84,,,Final,,17,20,25,26,,23,22,24,15,,NBA
45,45,241120012,2004,"Sat, Nov 20",LA Clippers,Houston Rockets,"5-5, 2-2 Home","5-6, 3-3 Away",86,91,,,Final/OT,,17,23,28,14,4.0,25,20,20,17,9.0,NBA
46,46,241123023,2004,"Tue, Nov 23",Sacramento Kings,Houston Rockets,"7-4, 6-0 Home","6-7, 4-4 Away",102,96,,,Final,,27,23,24,28,,25,23,29,19,,NBA
47,47,241127010,2004,"Sat, Nov 27",Houston Rockets,Denver Nuggets,"6-9, 2-4 Home","7-6, 1-3 Away",76,82,,,Final,,13,21,22,20,,25,21,20,16,,NBA
48,48,241202006,2004,"Thu, Dec 2",Dallas Mavericks,Houston Rockets,"11-6, 6-3 Home","6-11, 4-6 Away",113,106,,,Final/OT,,25,31,20,17,20.0,24,27,21,21,13.0,NBA
49,49,241207010,2004,"Tue, Dec 7",Houston Rockets,New Orleans Hornets,"8-11, 4-5 Home","1-15, 1-7 Away",89,81,,,Final,,22,21,16,30,,16,14,23,28,,NBA
50,50,241211010,2004,"Sat, Dec 11",Houston Rockets,Dallas Mavericks,"9-12, 5-6 Home","14-8, 7-3 Away",78,102,,,Final,,15,26,17,20,,28,22,28,24,,NBA
51,51,241217010,2004,"Fri, Dec 17",Houston Rockets,Golden State Warriors,"11-12, 7-6 Home","7-16, 2-9 Away",100,83,,,Final,,26,29,22,23,,17,22,21,23,,NBA
52,52,241220010,2004,"Mon, Dec 20",Houston Rockets,Toronto Raptors,"12-13, 8-6 Home","9-18, 2-14 Away",114,102,,,Final,,24,27,29,34,,24,22,27,29,,NBA
53,53,241226010,2004,"Sun, Dec 26",Houston Rockets,LA Clippers,"13-14, 9-7 Home","12-13, 4-6 Away",96,79,,,Final,,31,21,19,25,,20,20,19,20,,NBA
54,54,241229005,2004,"Wed, Dec 29",Cleveland Cavaliers,Houston Rockets,"17-12, 11-3 Home","14-15, 5-8 Away",87,98,,,Final,,26,17,26,18,,27,23,23,25,,NBA
55,55,250102010,2004,"Sun, Jan 2",Houston Rockets,Utah Jazz,"16-15, 11-7 Home","11-20, 5-12 Away",99,80,,,Final,,26,18,32,23,,23,23,19,15,,NBA
56,56,250107013,2004,"Fri, Jan 7",Los Angeles Lakers,Houston Rockets,"17-14, 12-6 Home","16-17, 5-9 Away",111,104,,,Final,,26,35,22,28,,13,24,37,30,,NBA
57,57,250112006,2004,"Wed, Jan 12",Dallas Mavericks,Houston Rockets,"22-11, 12-7 Home","18-17, 7-9 Away",114,124,,,Final,,35,26,24,29,,34,23,37,30,,NBA
58,58,250115010,2004,"Sat, Jan 15",Houston Rockets,San Antonio Spurs,"20-17, 13-8 Home","30-9, 11-8 Away",73,67,,,Final,,10,20,18,25,,18,10,22,17,,NBA
59,59,250118010,2004,"Tue, Jan 18",Houston Rockets,Indiana Pacers,"20-19, 13-9 Home","19-17, 9-10 Away",74,87,,,Final,,13,25,21,15,,21,21,19,26,,NBA
60,60,250121018,2004,"Fri, Jan 21",New York Knicks,Houston Rockets,"17-22, 11-9 Home","22-19, 9-10 Away",91,92,,,Final,,22,24,17,28,,22,21,29,20,,NBA
61,61,250126003,2004,"Wed, Jan 26",New Orleans Hornets,Houston Rockets,"7-34, 5-13 Home","24-19, 10-10 Away",77,82,,,Final,,16,23,24,14,,19,22,14,27,,NBA
62,62,250130014,2004,"Sun, Jan 30",Miami Heat,Houston Rockets,"33-13, 17-5 Home","24-21, 10-11 Away",104,95,,,Final,,30,18,25,31,,26,20,24,25,,NBA
63,63,250202020,2004,"Wed, Feb 2",Philadelphia 76ers,Houston Rockets,"21-24, 11-8 Home","26-21, 12-11 Away",95,118,,,Final,CSN,33,22,16,24,,31,32,25,30,,NBA
64,64,250206010,2004,"Sun, Feb 6",Houston Rockets,Los Angeles Lakers,"28-21, 15-10 Home","24-21, 7-11 Away",103,102,,,Final,,24,26,34,19,,14,25,30,33,,NBA
65,65,250211011,2004,"Fri, Feb 11",Indiana Pacers,Houston Rockets,"23-26, 12-12 Home","30-21, 14-11 Away",83,91,,,Final,,28,18,24,13,,29,24,27,11,,NBA
66,66,250215010,2004,"Tue, Feb 15",Houston Rockets,Washington Wizards,"32-21, 18-10 Home","30-22, 10-15 Away",123,93,,,Final,,35,27,29,32,,30,19,28,16,,NBA
67,67,250223024,2004,"Wed, Feb 23",San Antonio Spurs,Houston Rockets,"42-12, 24-1 Home","32-23, 14-12 Away",99,81,,,Final,,21,21,29,28,,26,19,21,15,,NBA
68,68,250301004,2004,"Tue, Mar 1",Chicago Bulls,Houston Rockets,"29-25, 18-11 Home","33-24, 15-12 Away",89,119,,,Final,,24,15,26,24,,36,30,31,22,,NBA
69,69,250306010,2004,"Sun, Mar 6",Houston Rockets,Dallas Mavericks,"34-25, 19-12 Home","38-20, 19-10 Away",90,69,,,Final,,20,24,17,29,,18,17,20,14,,NBA
70,70,250311021,2004,"Fri, Mar 11",Phoenix Suns,Houston Rockets,"47-15, 23-8 Home","36-25, 17-13 Away",107,127,,,Final,,26,34,30,17,,29,31,26,41,,NBA
71,71,250314009,2004,"Mon, Mar 14",Golden State Warriors,Houston Rockets,"20-44, 11-19 Home","38-25, 19-13 Away",94,97,,,Final,,12,23,27,32,,25,17,34,21,,NBA
72,72,250318010,2004,"Fri, Mar 18",Houston Rockets,Boston Celtics,"39-26, 20-13 Home","37-29, 12-19 Away",92,103,,,Final,,22,20,19,31,,28,28,21,26,,NBA
73,73,250322010,2004,"Tue, Mar 22",Houston Rockets,Miami Heat,"40-27, 21-13 Home","52-17, 22-12 Away",84,82,,,Final,,20,16,25,23,,16,25,14,27,,NBA
74,74,250325003,2004,"Fri, Mar 25",New Orleans Hornets,Houston Rockets,"15-53, 11-23 Home","42-27, 20-14 Away",68,81,,,Final,,17,21,18,12,,22,16,26,17,,NBA
75,75,250328026,2004,"Mon, Mar 28",Utah Jazz,Houston Rockets,"22-48, 15-20 Home","43-28, 21-15 Away",85,99,,,Final,,22,20,26,17,,24,32,20,23,,NBA
76,76,250401010,2004,"Fri, Apr 1",Houston Rockets,New Orleans Hornets,"44-29, 22-14 Home","17-54, 6-30 Away",73,76,,,Final,,17,16,23,17,,11,17,20,28,,NBA
77,77,250405009,2004,"Tue, Apr 5",Golden State Warriors,Houston Rockets,"29-45, 16-20 Home","44-31, 22-16 Away",122,117,,,Final,,26,27,36,33,,18,32,34,33,,NBA
78,78,250409021,2004,"Sat, Apr 9",Phoenix Suns,Houston Rockets,"57-19, 27-10 Home","46-31, 24-16 Away",97,98,,,Final,,31,16,17,33,,25,20,33,20,,NBA
79,79,250413010,2004,"Wed, Apr 13",Houston Rockets,Memphis Grizzlies,"48-31, 23-15 Home","44-34, 19-20 Away",100,92,,,Final,,24,28,17,31,,26,16,24,26,,NBA
80,80,250418010,2004,"Mon, Apr 18",Houston Rockets,LA Clippers,"50-31, 25-15 Home","36-45, 9-31 Away",115,90,,,Final,,40,30,22,23,,31,18,26,15,,NBA
81,81,250420010,2004,"Wed, Apr 20",Houston Rockets,Seattle SuperSonics,"51-31, 26-15 Home","52-30, 26-15 Away",106,78,,,Final,,28,28,34,16,,24,14,19,21,,NBA
