,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
38,38,400975907,2017,"Tue, Apr 3",Houston Rockets,Washington Wizards,"63-15, 33-6 Home","42-36, 20-19 Away",120,104,,,Final,,35,36,24,25,,24,25,26,29,,NBA
39,39,400975940,2017,"Sat, Apr 7",Houston Rockets,Oklahoma City Thunder,"64-16, 34-7 Home","46-34, 20-20 Away",102,108,,,Final,ABC,30,32,21,19,,36,25,19,28,,NBA
40,40,400974438,2017,"Tue, Oct 17",Golden State Warriors,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",121,122,,,Final,TNT,35,36,30,20,,34,28,26,34,,NBA
41,41,400974783,2017,"Sat, Oct 21",Houston Rockets,Dallas Mavericks,"3-0, 1-0 Home","0-3, 0-1 Away",107,91,,,Final,,33,29,30,15,,20,19,19,33,,NBA
42,42,400974808,2017,"Wed, Oct 25",Philadelphia 76ers,Houston Rockets,"1-4, 0-2 Home","4-1, 3-0 Away",104,105,,,Final,,33,21,26,24,,31,25,23,26,,NBA
43,43,400974831,2017,"Sat, Oct 28",Memphis Grizzlies,Houston Rockets,"5-1, 4-0 Home","5-2, 4-1 Away",103,89,,,Final,,30,24,27,22,,32,17,23,17,,NBA
44,44,400974862,2017,"Wed, Nov 1",New York Knicks,Houston Rockets,"3-4, 2-2 Home","6-3, 5-1 Away",97,119,,,Final,ESPN,27,21,26,23,,24,36,40,19,,NBA
45,45,400974891,2017,"Sun, Nov 5",Houston Rockets,Utah Jazz,"8-3, 2-2 Home","5-5, 0-4 Away",137,110,,,Final,,39,28,48,22,,28,21,36,25,,NBA
46,46,400974931,2017,"Sat, Nov 11",Houston Rockets,Memphis Grizzlies,"10-3, 4-2 Home","7-5, 3-3 Away",111,96,,,Final,,33,29,31,18,,22,28,20,26,,NBA
47,47,400974953,2017,"Tue, Nov 14",Houston Rockets,Toronto Raptors,"11-4, 4-3 Home","8-5, 4-4 Away",113,129,,,Final,NBATV,33,31,30,19,,31,45,27,26,,NBA
48,48,400974983,2017,"Sat, Nov 18",Memphis Grizzlies,Houston Rockets,"7-8, 4-4 Home","13-4, 9-1 Away",83,105,,,Final,,25,25,17,16,,33,26,23,23,,NBA
49,49,400975033,2017,"Sat, Nov 25",Houston Rockets,New York Knicks,"15-4, 6-3 Home","10-9, 1-6 Away",117,102,,,Final,NBATV,29,29,37,22,,39,22,13,28,,NBA
50,50,400975059,2017,"Wed, Nov 29",Houston Rockets,Indiana Pacers,"17-4, 8-3 Home","12-10, 6-6 Away",118,97,,,Final,,22,32,35,29,,27,22,22,26,,NBA
51,51,400975117,2017,"Thu, Dec 7",Utah Jazz,Houston Rockets,"13-13, 11-5 Home","19-4, 11-1 Away",101,112,,,Final,TNT,20,26,20,35,,25,26,37,24,,NBA
52,52,400975143,2017,"Mon, Dec 11",Houston Rockets,New Orleans Pelicans,"21-4, 9-3 Home","14-14, 7-7 Away",130,123,,,Final,NBATV,35,43,18,34,,41,35,27,20,,NBA
53,53,400975179,2017,"Fri, Dec 15",Houston Rockets,San Antonio Spurs,"23-4, 11-3 Home","19-10, 6-8 Away",124,109,,,Final,ESPN,31,29,32,32,,16,27,29,37,,NBA
54,54,400975196,2017,"Mon, Dec 18",Houston Rockets,Utah Jazz,"25-4, 13-3 Home","14-17, 3-12 Away",120,99,,,Final,,25,26,28,41,,26,24,34,15,,NBA
55,55,400975226,2017,"Fri, Dec 22",Houston Rockets,LA Clippers,"25-6, 13-5 Home","13-18, 6-11 Away",118,128,,,Final,ESPN,33,32,20,33,,23,29,35,41,,NBA
56,56,400975263,2017,"Thu, Dec 28",Boston Celtics,Houston Rockets,"29-10, 15-5 Home","25-8, 12-3 Away",99,98,,,Final,TNT,12,26,31,30,,32,30,16,20,,NBA
57,57,400975286,2017,"Sun, Dec 31",Houston Rockets,Los Angeles Lakers,"26-9, 14-5 Home","11-24, 5-12 Away",148,142,,,Final/2OT,,44,21,25,32,26.0,37,35,29,21,20.0,NBA
58,58,400975312,2017,"Thu, Jan 4",Houston Rockets,Golden State Warriors,"27-10, 14-6 Home","31-8, 16-3 Away",114,124,,,Final,TNT,37,26,27,24,,33,29,31,31,,NBA
59,59,400975339,2017,"Mon, Jan 8",Chicago Bulls,Houston Rockets,"14-27, 9-11 Home","28-11, 14-5 Away",107,116,,,Final,,22,33,21,31,,35,25,27,29,,NBA
60,60,400975372,2017,"Fri, Jan 12",Phoenix Suns,Houston Rockets,"16-27, 8-15 Home","30-11, 15-5 Away",95,112,,,Final,ESPN,23,21,24,27,,27,30,33,22,,NBA
61,61,400975411,2017,"Thu, Jan 18",Houston Rockets,Minnesota Timberwolves,"31-12, 16-6 Home","29-18, 11-12 Away",116,98,,,Final,TNT,26,37,26,27,,17,33,20,28,,NBA
62,62,400975435,2017,"Mon, Jan 22",Houston Rockets,Miami Heat,"33-12, 18-6 Home","27-20, 15-11 Away",99,90,,,Final,NBATV,25,21,25,28,,33,17,18,22,,NBA
63,63,400975466,2017,"Fri, Jan 26",New Orleans Pelicans,Houston Rockets,"27-21, 14-9 Home","34-13, 16-7 Away",115,113,,,Final,ESPN,29,37,24,25,,30,23,27,33,,NBA
64,64,400975494,2017,"Tue, Jan 30",Houston Rockets,Orlando Magic,"36-13, 20-6 Home","14-35, 6-22 Away",114,107,,,Final,,27,27,36,24,,30,25,33,19,,NBA
65,65,400975525,2017,"Sat, Feb 3",Cleveland Cavaliers,Houston Rockets,"30-21, 19-7 Home","38-13, 18-7 Away",88,120,,,Final,ABC,20,19,30,19,,32,33,32,23,,NBA
66,66,400975552,2017,"Wed, Feb 7",Miami Heat,Houston Rockets,"29-26, 13-12 Home","40-13, 20-7 Away",101,109,,,Final,,24,33,23,21,,35,26,22,26,,NBA
67,67,400975583,2017,"Sun, Feb 11",Houston Rockets,Dallas Mavericks,"42-13, 22-6 Home","18-39, 7-21 Away",104,97,,,Final,NBATV,27,30,30,17,,19,36,20,22,,NBA
68,68,400975606,2017,"Wed, Feb 14",Houston Rockets,Sacramento Kings,"44-13, 23-6 Home","18-39, 10-22 Away",100,91,,,Final,,20,35,17,28,,25,20,18,28,,NBA
69,69,400975642,2017,"Sun, Feb 25",Denver Nuggets,Houston Rockets,"33-27, 24-8 Home","46-13, 22-7 Away",114,119,,,Final,,25,27,27,35,,38,28,26,27,,NBA
70,70,400975667,2017,"Wed, Feb 28",LA Clippers,Houston Rockets,"32-28, 16-13 Home","48-13, 24-7 Away",92,105,,,Final,ESPN,12,31,29,20,,34,27,22,22,,NBA
71,71,400975706,2017,"Tue, Mar 6",Oklahoma City Thunder,Houston Rockets,"37-29, 21-11 Home","50-13, 25-7 Away",112,122,,,Final,TNT,24,21,29,38,,26,28,33,35,,NBA
72,72,400975725,2017,"Fri, Mar 9",Toronto Raptors,Houston Rockets,"48-17, 28-5 Home","51-14, 26-8 Away",108,105,,,Final,,32,26,25,25,,16,27,32,30,,NBA
73,73,400975747,2017,"Mon, Mar 12",Houston Rockets,San Antonio Spurs,"53-14, 26-6 Home","37-30, 14-22 Away",109,93,,,Final,ESPN,25,29,34,21,,21,22,24,26,,NBA
74,74,400975782,2017,"Sat, Mar 17",New Orleans Pelicans,Houston Rockets,"39-30, 18-15 Home","55-14, 28-8 Away",101,107,,,Final,,29,25,18,29,,32,28,24,23,,NBA
75,75,400975810,2017,"Tue, Mar 20",Portland Trail Blazers,Houston Rockets,"44-27, 25-12 Home","57-14, 30-8 Away",111,115,,,Final,TNT,31,24,32,24,,27,28,31,29,,NBA
76,76,400975837,2017,"Sat, Mar 24",Houston Rockets,New Orleans Pelicans,"59-14, 29-6 Home","43-31, 21-16 Away",114,91,,,Final,NBATV,29,35,19,31,,16,21,24,30,,NBA
77,77,400975857,2017,"Tue, Mar 27",Houston Rockets,Chicago Bulls,"61-14, 31-6 Home","24-50, 9-28 Away",118,86,,,Final,,31,29,27,31,,23,16,18,29,,NBA
78,78,400975891,2017,"Sun, Apr 1",San Antonio Spurs,Houston Rockets,"45-32, 31-8 Home","62-15, 30-9 Away",100,83,,,Final,ABC,26,20,29,25,,17,21,28,17,,NBA
79,79,400975923,2017,"Thu, Apr 5",Houston Rockets,Portland Trail Blazers,"64-15, 34-6 Home","48-31, 21-18 Away",96,94,,,Final,,36,30,18,12,,17,27,27,23,,NBA
80,80,400975964,2017,"Tue, Apr 10",Los Angeles Lakers,Houston Rockets,"34-47, 20-21 Home","65-16, 31-9 Away",99,105,,,Final,TNT,16,32,27,24,,23,33,26,23,,NBA
81,81,400975976,2017,"Wed, Apr 11",Sacramento Kings,Houston Rockets,"27-55, 14-27 Home","65-17, 31-10 Away",96,83,,,Final,,28,24,27,17,,22,22,19,20,,NBA
