,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
43,43,141115010,1994,"Tue, Nov 15",Houston Rockets,Sacramento Kings,"7-0, 2-0 Home","3-2, 1-1 Away",105,99,,,Final,,22,23,30,30,,23,24,29,23,,NBA
44,44,141119007,1994,"Sat, Nov 19",Denver Nuggets,Houston Rockets,"5-3, 3-3 Home","9-0, 6-0 Away",101,109,,,Final,,26,30,26,19,,20,32,33,24,,NBA
45,45,141123019,1994,"Wed, Nov 23",Orlando Magic,Houston Rockets,"7-2, 5-0 Home","9-2, 6-1 Away",117,94,,,Final,,25,33,25,34,,8,35,25,26,,NBA
46,46,141129010,1994,"Tue, Nov 29",Houston Rockets,Denver Nuggets,"10-3, 4-2 Home","6-6, 2-2 Away",96,81,,,Final,,25,21,29,21,,15,21,18,27,,NBA
47,47,141202013,1994,"Fri, Dec 2",Los Angeles Lakers,Houston Rockets,"9-6, 3-2 Home","11-4, 7-2 Away",107,89,,,Final,,29,30,29,19,,20,21,20,28,,NBA
48,48,141208010,1994,"Thu, Dec 8",Houston Rockets,Charlotte Hornets,"12-5, 5-2 Home","9-8, 5-5 Away",101,95,,,Final,,27,28,19,27,,28,14,31,22,,NBA
49,49,141213010,1994,"Tue, Dec 13",Houston Rockets,Washington Bullets,"13-6, 6-3 Home","6-11, 3-7 Away",93,85,,,Final,,30,17,28,18,,19,19,21,26,,NBA
50,50,141217010,1994,"Sat, Dec 17",Houston Rockets,Boston Celtics,"13-8, 6-5 Home","10-13, 5-7 Away",109,112,,,Final,,36,25,23,25,,27,35,25,25,,NBA
51,51,141223024,1994,"Fri, Dec 23",San Antonio Spurs,Houston Rockets,"13-9, 9-5 Home","14-9, 7-4 Away",98,96,,,Final,,30,21,19,28,,22,25,28,21,,NBA
52,52,141227010,1994,"Tue, Dec 27",Houston Rockets,Atlanta Hawks,"16-9, 8-5 Home","11-16, 5-9 Away",105,93,,,Final,,27,22,29,27,,24,35,19,15,,NBA
53,53,141230026,1994,"Fri, Dec 30",Utah Jazz,Houston Rockets,"19-9, 9-5 Home","18-9, 9-4 Away",103,111,,,Final,,26,29,24,24,,33,18,27,33,,NBA
54,54,150105010,1994,"Thu, Jan 5",Houston Rockets,Dallas Mavericks,"20-9, 10-5 Home","13-14, 6-6 Away",108,99,,,Final,,25,30,25,28,,22,20,25,32,,NBA
55,55,150111010,1994,"Wed, Jan 11",Houston Rockets,Miami Heat,"21-10, 11-6 Home","10-22, 2-15 Away",108,97,,,Final,,38,18,31,21,,24,23,26,24,,NBA
56,56,150114007,1994,"Sat, Jan 14",Denver Nuggets,Houston Rockets,"18-16, 12-7 Home","22-11, 10-5 Away",118,104,,,Final,,30,26,21,41,,22,22,31,29,,NBA
57,57,150119010,1994,"Thu, Jan 19",Houston Rockets,New York Knicks,"22-13, 12-7 Home","22-13, 10-8 Away",77,93,,,Final,,17,25,17,18,,23,24,16,30,,NBA
58,58,150122004,1994,"Sun, Jan 22",Chicago Bulls,Houston Rockets,"20-19, 12-10 Home","23-14, 11-7 Away",100,81,,,Final,,28,19,26,27,,27,13,24,17,,NBA
59,59,150126024,1994,"Thu, Jan 26",San Antonio Spurs,Houston Rockets,"24-14, 13-6 Home","24-15, 12-8 Away",103,100,,,Final,,24,24,29,26,,24,24,27,25,,NBA
60,60,150131010,1994,"Tue, Jan 31",Houston Rockets,Denver Nuggets,"26-15, 14-7 Home","19-23, 6-14 Away",86,74,,,Final,,24,22,25,15,,14,20,20,20,,NBA
61,61,150205021,1994,"Sun, Feb 5",Phoenix Suns,Houston Rockets,"36-10, 20-3 Home","28-15, 13-8 Away",100,124,,,Final,,32,25,21,22,,23,37,34,30,,NBA
62,62,150208023,1994,"Wed, Feb 8",Sacramento Kings,Houston Rockets,"25-20, 17-7 Home","29-16, 14-9 Away",86,97,,,Final,,20,21,28,17,,31,16,23,27,,NBA
63,63,150214010,1994,"Tue, Feb 14",Houston Rockets,Los Angeles Clippers,"30-17, 16-7 Home","8-41, 3-22 Away",124,104,,,Final,,35,31,31,27,,16,24,29,35,,NBA
64,64,150217027,1994,"Fri, Feb 17",Washington Bullets,Houston Rockets,"12-36, 6-16 Home","32-17, 16-10 Away",92,109,,,Final,,23,33,18,18,,30,25,29,25,,NBA
65,65,150221010,1994,"Tue, Feb 21",Houston Rockets,San Antonio Spurs,"32-19, 16-8 Home","33-16, 16-10 Away",97,98,,,Final,,18,22,33,24,,30,29,27,12,,NBA
66,66,150225010,1994,"Sat, Feb 25",Houston Rockets,Golden State Warriors,"34-19, 18-8 Home","16-36, 6-21 Away",112,105,,,Final,,24,34,20,34,,24,26,26,29,,NBA
67,67,150228006,1994,"Tue, Feb 28",Dallas Mavericks,Houston Rockets,"21-32, 12-17 Home","35-20, 16-12 Away",102,101,,,Final,,26,28,26,22,,31,27,22,21,,NBA
68,68,150303016,1994,"Fri, Mar 3",Minnesota Timberwolves,Houston Rockets,"16-41, 9-19 Home","35-22, 16-13 Away",108,105,,,Final,,25,21,33,29,,21,29,27,28,,NBA
69,69,150307010,1994,"Tue, Mar 7",Houston Rockets,Phoenix Suns,"35-24, 19-10 Home","46-14, 21-9 Away",102,113,,,Final,,35,22,24,21,,32,31,19,31,,NBA
70,70,150313001,1994,"Mon, Mar 13",Atlanta Hawks,Houston Rockets,"31-31, 18-15 Home","37-24, 17-14 Away",86,97,,,Final,,24,16,30,16,,26,20,23,28,,NBA
71,71,150316010,1994,"Thu, Mar 16",Houston Rockets,Minnesota Timberwolves,"39-24, 21-10 Home","17-47, 7-26 Away",104,97,,,Final,,30,26,28,20,,19,23,20,35,,NBA
72,72,150321010,1994,"Tue, Mar 21",Houston Rockets,Seattle SuperSonics,"40-25, 22-11 Home","45-20, 20-13 Away",102,104,,,Final,,32,17,27,26,,20,31,21,32,,NBA
73,73,150324021,1994,"Fri, Mar 24",Phoenix Suns,Houston Rockets,"49-19, 26-8 Home","41-26, 19-14 Away",97,99,,,Final,,26,24,28,19,,29,23,26,21,,NBA
74,74,150328010,1994,"Tue, Mar 28",Houston Rockets,Los Angeles Lakers,"41-28, 22-13 Home","43-25, 18-16 Away",96,106,,,Final,,22,28,24,22,,27,26,26,27,,NBA
75,75,150401010,1994,"Sat, Apr 1",Houston Rockets,Milwaukee Bucks,"42-29, 22-14 Home","28-44, 11-26 Away",87,93,,,Final,,22,29,22,14,,25,21,26,21,,NBA
76,76,150406009,1994,"Thu, Apr 6",Golden State Warriors,Houston Rockets,"23-50, 14-22 Home","43-30, 21-16 Away",102,110,,,Final,,25,28,31,18,,25,26,25,34,,NBA
77,77,150409007,1994,"Sun, Apr 9",Denver Nuggets,Houston Rockets,"35-39, 20-17 Home","44-31, 22-17 Away",120,123,,,Final,,41,31,26,22,,40,25,30,28,,NBA
78,78,150413010,1994,"Thu, Apr 13",Houston Rockets,Portland Trail Blazers,"45-32, 23-15 Home","40-36, 16-22 Away",112,99,,,Final,,21,28,28,35,,28,24,29,18,,NBA
79,79,150417010,1994,"Mon, Apr 17",Houston Rockets,Los Angeles Clippers,"47-32, 25-15 Home","16-63, 4-35 Away",121,111,,,Final,,33,31,34,23,,23,36,29,23,,NBA
80,80,150420025,1994,"Thu, Apr 20",Seattle SuperSonics,Houston Rockets,"57-23, 32-9 Home","47-34, 22-19 Away",111,101,,,Final,,23,26,32,30,,33,28,15,25,,NBA
81,81,150423010,1994,"Sun, Apr 23",Houston Rockets,Utah Jazz,"47-35, 25-16 Home","60-22, 27-14 Away",97,103,,,Final,,27,24,19,27,,33,18,27,25,,NBA
