ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591306,2015,"December 22, 2014",Vanderbilt Commodores,Pennsylvania Quakers,"8-3, 7-1 Home","3-6, 2-3 Away",79,50,,,Final,SECN+,40,39,,29,21,,NCAAB
400591329,2015,"January 3, 2015",Vanderbilt Commodores,Yale Bulldogs,"10-3, 8-1 Home","10-5, 5-4 Away",79,74,,,Final/2OT,SECN+,24,35,20,29,30,15,NCAAB
400597324,2015,"January 10, 2015",Arkansas Razorbacks,Vanderbilt Commodores,"13-2, 2-0 Conf","11-4, 1-1 Conf",82,70,,,Final,SECN,36,46,,28,42,,NCAAB
400597337,2015,"January 17, 2015",Mississippi State Bulldogs,Vanderbilt Commodores,"8-9, 1-3 Conf","11-6, 1-3 Conf",57,54,,,Final,,18,39,,26,28,,NCAAB
400597351,2015,"January 24, 2015",Vanderbilt Commodores,LSU Tigers,"11-8, 1-5 Conf","15-4, 4-2 Conf",75,79,,,Final/OT,ESPNU,35,34,6,30,39,10,NCAAB
400597366,2015,"January 31, 2015",Texas A&M Aggies,Vanderbilt Commodores,"15-5, 6-2 Conf","11-10, 1-7 Conf",69,58,,,Final,SECN,39,30,,23,35,,NCAAB
400597377,2015,"February 7, 2015",Vanderbilt Commodores,South Carolina Gamecocks,"13-10, 3-7 Conf","11-11, 2-8 Conf",65,50,,,Final,FSN,22,43,,26,24,,NCAAB
400597394,2015,"February 14, 2015",Alabama Crimson Tide,Vanderbilt Commodores,"15-10, 5-7 Conf","14-11, 4-8 Conf",68,76,,,Final,ESPNU,33,35,,32,44,,NCAAB
400597405,2015,"February 21, 2015",Vanderbilt Commodores,Missouri Tigers,"15-12, 5-9 Conf","7-20, 1-13 Conf",76,53,,,Final,SECN,37,39,,29,24,,NCAAB
400597419,2015,"February 28, 2015",Vanderbilt Commodores,Alabama Crimson Tide,"17-12, 7-9 Conf","17-12, 7-9 Conf",73,66,,,Final,FSN,27,46,,38,28,,NCAAB
400597436,2015,"March 7, 2015",Ole Miss Rebels,Vanderbilt Commodores,"20-11, 11-7 Conf","19-12, 9-9 Conf",77,86,,,Final,SECN,33,44,,46,40,,NCAAB
400786515,2015,"March 24, 2015",Stanford Cardinal,Vanderbilt Commodores,"22-13, 16-3 Home","21-14, 5-8 Away",78,75,,,Final,ESPN,36,42,,31,44,,NCAAB
400766869,2015,"March 12, 2015",Vanderbilt Commodores,Tennessee Volunteers,"19-13, 9-9 Conf","16-15, 7-11 Conf",61,67,,,Final,SECN,38,23,,32,35,,NCAAB
