Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,random forest,True,25,recent_20pct_test,0.6,40,0.575,0.098,2021-11-30 16:28:29
Total,logistic regression,True,15,recent_20pct_test,0.55,700,0.5741,0.094,2021-11-30 16:28:28
Total,logistic regression,True,5,recent_20pct_test,0.6,703,0.5725,0.091,2021-11-30 16:28:28
Total,logistic regression,True,15,recent_20pct_test,0.7,575,0.5717,0.09,2021-11-30 16:28:28
Total,logistic regression,True,3,recent_20pct_test,0.7,601,0.5712,0.089,2021-11-30 16:28:28
Total,random forest,True,20,recent_20pct_test,0.5,728,0.5706,0.088,2021-11-30 16:28:29
Total,logistic regression,True,3,recent_20pct_test,0.6,696,0.5702,0.087,2021-11-30 16:28:28
Total,logistic regression,True,3,recent_20pct_test,0.65,647,0.5701,0.087,2021-11-30 16:28:28
Total,random forest,True,20,recent_20pct_test,0.6,44,0.5714,0.087,2021-11-30 16:28:29
Total,logistic regression,True,15,recent_20pct_test,0.5,746,0.5689,0.085,2021-11-30 16:28:28
Total,logistic regression,True,15,recent_20pct_test,0.6,654,0.5692,0.085,2021-11-30 16:28:28
Total,logistic regression,True,5,recent_20pct_test,0.55,745,0.5683,0.083,2021-11-30 16:28:28
Total,logistic regression,True,5,recent_20pct_test,0.5,777,0.5668,0.081,2021-11-30 16:28:28
Total,logistic regression,True,15,recent_20pct_test,0.65,613,0.5655,0.078,2021-11-30 16:28:28
Total,random forest,True,5,recent_20pct_test,0.5,777,0.5654,0.078,2021-11-30 16:28:28
Total,logistic regression,True,3,recent_20pct_test,0.55,740,0.5646,0.077,2021-11-30 16:28:28
Total,random forest,True,10,recent_20pct_test,0.5,762,0.5607,0.069,2021-11-30 16:28:29
Total,random forest,True,25,recent_20pct_test,0.5,712,0.5594,0.067,2021-11-30 16:28:29
Total,logistic regression,True,3,recent_20pct_test,0.5,785,0.5583,0.065,2021-11-30 16:28:28
Total,random forest,True,3,recent_20pct_test,0.5,785,0.5583,0.065,2021-11-30 16:28:28
Total,random forest,False,5,recent_20pct_test,0.55,188,0.5538,0.057,2021-11-30 16:28:28
Total,logistic regression,True,20,recent_20pct_test,0.7,569,0.554,0.056,2021-11-30 16:28:28
Total,random forest,True,15,recent_20pct_test,0.5,746,0.5525,0.054,2021-11-30 16:28:29
Total,logistic regression,True,25,recent_20pct_test,0.5,712,0.5522,0.053,2021-11-30 16:28:28
Total,logistic regression,True,20,recent_20pct_test,0.65,615,0.5498,0.049,2021-11-30 16:28:28
Total,logistic regression,True,25,recent_20pct_test,0.55,678,0.5495,0.048,2021-11-30 16:28:28
Total,logistic regression,True,25,recent_20pct_test,0.7,566,0.5469,0.043,2021-11-30 16:28:28
Total,logistic regression,True,20,recent_20pct_test,0.6,662,0.5439,0.038,2021-11-30 16:28:28
Total,logistic regression,True,25,recent_20pct_test,0.6,637,0.544,0.038,2021-11-30 16:28:28
Total,logistic regression,True,25,recent_20pct_test,0.65,600,0.5425,0.035,2021-11-30 16:28:28
Total,logistic regression,True,20,recent_20pct_test,0.55,685,0.5417,0.033,2021-11-30 16:28:28
Total,random forest,False,10,recent_20pct_test,0.55,210,0.5419,0.033,2021-11-30 16:28:28
Total,logistic regression,True,20,recent_20pct_test,0.5,728,0.5399,0.03,2021-11-30 16:28:28
Total,random forest,False,15,recent_20pct_test,0.6,30,0.5333,0.018,2021-11-30 16:28:28
Total,random forest,False,3,recent_20pct_test,0.5,785,0.5259,0.004,2021-11-30 16:28:28
Total,random forest,False,10,recent_20pct_test,0.5,762,0.5234,-0.001,2021-11-30 16:28:28
Total,logistic regression,False,3,recent_20pct_test,0.65,140,0.5217,-0.004,2021-11-30 16:28:27
Total,random forest,False,25,recent_20pct_test,0.55,195,0.5211,-0.005,2021-11-30 16:28:28
Total,logistic regression,False,5,recent_20pct_test,0.55,525,0.5155,-0.016,2021-11-30 16:28:27
Total,random forest,False,15,recent_20pct_test,0.5,746,0.513,-0.02,2021-11-30 16:28:28
Total,random forest,False,20,recent_20pct_test,0.5,728,0.5133,-0.02,2021-11-30 16:28:28
Total,logistic regression,False,5,recent_20pct_test,0.5,777,0.5105,-0.025,2021-11-30 16:28:27
Total,logistic regression,False,10,recent_20pct_test,0.55,544,0.5102,-0.026,2021-11-30 16:28:27
Total,random forest,False,20,recent_20pct_test,0.55,185,0.5083,-0.029,2021-11-30 16:28:28
Total,random forest,False,5,recent_20pct_test,0.5,777,0.5079,-0.03,2021-11-30 16:28:28
Total,logistic regression,False,10,recent_20pct_test,0.5,762,0.506,-0.033,2021-11-30 16:28:27
Total,logistic regression,False,3,recent_20pct_test,0.5,785,0.5039,-0.037,2021-11-30 16:28:27
Total,logistic regression,False,20,recent_20pct_test,0.55,536,0.5019,-0.041,2021-11-30 16:28:27
Total,logistic regression,False,3,recent_20pct_test,0.6,267,0.5,-0.045,2021-11-30 16:28:27
Total,random forest,False,20,recent_20pct_test,0.6,22,0.5,-0.045,2021-11-30 16:28:28
Total,logistic regression,False,20,recent_20pct_test,0.5,728,0.4979,-0.049,2021-11-30 16:28:27
Total,random forest,False,25,recent_20pct_test,0.5,712,0.4979,-0.049,2021-11-30 16:28:28
Total,random forest,False,15,recent_20pct_test,0.55,188,0.4973,-0.05,2021-11-30 16:28:28
Total,logistic regression,False,10,recent_20pct_test,0.6,338,0.497,-0.051,2021-11-30 16:28:27
Total,logistic regression,False,20,recent_20pct_test,0.7,122,0.4958,-0.052,2021-11-30 16:28:28
Total,logistic regression,False,3,recent_20pct_test,0.55,498,0.4928,-0.058,2021-11-30 16:28:27
Total,random forest,False,3,recent_20pct_test,0.55,186,0.4891,-0.065,2021-11-30 16:28:28
Total,logistic regression,False,25,recent_20pct_test,0.5,712,0.4878,-0.067,2021-11-30 16:28:28
Total,logistic regression,False,15,recent_20pct_test,0.5,746,0.4857,-0.072,2021-11-30 16:28:27
Total,logistic regression,False,15,recent_20pct_test,0.55,547,0.4851,-0.072,2021-11-30 16:28:27
Total,logistic regression,False,5,recent_20pct_test,0.6,313,0.4837,-0.075,2021-11-30 16:28:27
Total,logistic regression,False,25,recent_20pct_test,0.7,119,0.4828,-0.076,2021-11-30 16:28:28
Total,logistic regression,False,5,recent_20pct_test,0.7,52,0.4808,-0.082,2021-11-30 16:28:27
Total,logistic regression,False,25,recent_20pct_test,0.55,543,0.4709,-0.099,2021-11-30 16:28:28
Total,logistic regression,False,5,recent_20pct_test,0.65,145,0.469,-0.105,2021-11-30 16:28:27
Total,logistic regression,False,20,recent_20pct_test,0.6,364,0.468,-0.105,2021-11-30 16:28:27
Total,logistic regression,False,15,recent_20pct_test,0.6,352,0.4638,-0.112,2021-11-30 16:28:27
Total,logistic regression,False,20,recent_20pct_test,0.65,223,0.4612,-0.117,2021-11-30 16:28:27
Total,logistic regression,False,10,recent_20pct_test,0.65,191,0.4555,-0.13,2021-11-30 16:28:27
Total,logistic regression,False,15,recent_20pct_test,0.65,206,0.4537,-0.133,2021-11-30 16:28:27
Total,logistic regression,False,25,recent_20pct_test,0.65,230,0.4444,-0.148,2021-11-30 16:28:28
Total,logistic regression,False,25,recent_20pct_test,0.6,376,0.4444,-0.149,2021-11-30 16:28:28
Total,logistic regression,False,15,recent_20pct_test,0.7,96,0.4375,-0.165,2021-11-30 16:28:27
Total,logistic regression,False,10,recent_20pct_test,0.7,77,0.4286,-0.182,2021-11-30 16:28:27
Total,logistic regression,False,3,recent_20pct_test,0.7,39,0.4211,-0.191,2021-11-30 16:28:27
Total,random forest,False,10,recent_20pct_test,0.6,21,0.381,-0.273,2021-11-30 16:28:28
Total,random forest,False,5,recent_20pct_test,0.6,23,0.3636,-0.292,2021-11-30 16:28:28
Total,random forest,True,10,recent_20pct_test,0.7,3,0.3333,-0.364,2021-11-30 16:28:29
Total,random forest,False,3,recent_20pct_test,0.6,17,0.2941,-0.439,2021-11-30 16:28:28
Total,random forest,False,3,recent_20pct_test,0.65,1,0.0,-1.0,2021-11-30 16:28:28
Total,random forest,False,20,recent_20pct_test,0.65,1,0.0,-1.0,2021-11-30 16:28:28
Total,random forest,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:28
Total,random forest,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:28
Total,random forest,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:28
Total,random forest,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:28
Total,random forest,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:28
Total,random forest,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:28
Total,random forest,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:28
Total,random forest,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:28
Total,random forest,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:28
Total,random forest,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:28
Total,random forest,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,random forest,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,random forest,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:29
Total,svm,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:29
Total,svm,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:29
Total,svm,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:29
Total,svm,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:29
Total,svm,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,svm,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,svm,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Total,neural net,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:28:30
Total,neural net,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:28:30
Total,neural net,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:28:30
Total,neural net,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:28:30
Total,neural net,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:28:30
Spread,random forest,False,10,recent_20pct_test,0.65,1,1.0,0.909,2021-11-30 16:28:31
Spread,random forest,False,15,recent_20pct_test,0.65,1,1.0,0.909,2021-11-30 16:28:31
Spread,random forest,True,3,recent_20pct_test,0.7,4,1.0,0.909,2021-11-30 16:28:32
Spread,random forest,True,10,recent_20pct_test,0.7,6,1.0,0.909,2021-11-30 16:28:32
Spread,random forest,True,20,recent_20pct_test,0.65,15,1.0,0.909,2021-11-30 16:28:32
Spread,random forest,True,20,recent_20pct_test,0.7,4,1.0,0.909,2021-11-30 16:28:32
Spread,random forest,True,25,recent_20pct_test,0.7,7,1.0,0.909,2021-11-30 16:28:32
Spread,random forest,True,25,recent_20pct_test,0.65,18,0.8889,0.697,2021-11-30 16:28:32
Spread,random forest,True,10,recent_20pct_test,0.65,26,0.8846,0.689,2021-11-30 16:28:32
Spread,random forest,True,5,recent_20pct_test,0.7,8,0.875,0.67,2021-11-30 16:28:32
Spread,random forest,True,15,recent_20pct_test,0.7,8,0.875,0.67,2021-11-30 16:28:32
Spread,random forest,True,15,recent_20pct_test,0.65,21,0.8571,0.636,2021-11-30 16:28:32
Spread,random forest,True,5,recent_20pct_test,0.65,35,0.8,0.527,2021-11-30 16:28:32
Spread,random forest,True,3,recent_20pct_test,0.65,25,0.76,0.451,2021-11-30 16:28:31
Spread,random forest,False,3,recent_20pct_test,0.6,16,0.75,0.432,2021-11-30 16:28:31
Spread,random forest,True,10,recent_20pct_test,0.6,86,0.7326,0.399,2021-11-30 16:28:32
Spread,random forest,True,25,recent_20pct_test,0.6,70,0.7143,0.364,2021-11-30 16:28:32
Spread,random forest,True,15,recent_20pct_test,0.6,84,0.6988,0.33,2021-11-30 16:28:32
Spread,random forest,True,20,recent_20pct_test,0.6,97,0.6875,0.309,2021-11-30 16:28:32
Spread,logistic regression,True,10,recent_20pct_test,0.7,635,0.6768,0.286,2021-11-30 16:28:31
Spread,logistic regression,True,10,recent_20pct_test,0.65,671,0.6717,0.277,2021-11-30 16:28:31
Spread,random forest,False,3,recent_20pct_test,0.65,3,0.6667,0.273,2021-11-30 16:28:31
Spread,logistic regression,True,10,recent_20pct_test,0.6,701,0.6628,0.26,2021-11-30 16:28:31
Spread,logistic regression,True,10,recent_20pct_test,0.55,728,0.6559,0.248,2021-11-30 16:28:31
Spread,logistic regression,True,5,recent_20pct_test,0.7,644,0.6524,0.241,2021-11-30 16:28:31
Spread,logistic regression,True,20,recent_20pct_test,0.7,616,0.6474,0.231,2021-11-30 16:28:31
Spread,logistic regression,True,3,recent_20pct_test,0.7,653,0.6464,0.23,2021-11-30 16:28:31
Spread,logistic regression,True,5,recent_20pct_test,0.65,681,0.6463,0.23,2021-11-30 16:28:31
Spread,logistic regression,True,20,recent_20pct_test,0.65,644,0.6456,0.228,2021-11-30 16:28:31
Spread,logistic regression,True,10,recent_20pct_test,0.5,762,0.6449,0.227,2021-11-30 16:28:31
Spread,logistic regression,True,15,recent_20pct_test,0.7,619,0.6437,0.225,2021-11-30 16:28:31
Spread,logistic regression,True,5,recent_20pct_test,0.6,718,0.6421,0.223,2021-11-30 16:28:31
Spread,logistic regression,True,3,recent_20pct_test,0.6,726,0.6424,0.222,2021-11-30 16:28:31
Spread,logistic regression,True,3,recent_20pct_test,0.65,697,0.6423,0.222,2021-11-30 16:28:31
Spread,logistic regression,True,3,recent_20pct_test,0.55,759,0.6408,0.219,2021-11-30 16:28:31
Spread,logistic regression,True,25,recent_20pct_test,0.7,590,0.6412,0.219,2021-11-30 16:28:31
Spread,logistic regression,True,3,recent_20pct_test,0.5,785,0.6386,0.216,2021-11-30 16:28:31
Spread,logistic regression,True,5,recent_20pct_test,0.55,743,0.6389,0.216,2021-11-30 16:28:31
Spread,logistic regression,True,20,recent_20pct_test,0.6,684,0.6384,0.215,2021-11-30 16:28:31
Spread,logistic regression,True,15,recent_20pct_test,0.65,656,0.6341,0.207,2021-11-30 16:28:31
Spread,logistic regression,True,20,recent_20pct_test,0.55,705,0.6335,0.206,2021-11-30 16:28:31
Spread,logistic regression,True,15,recent_20pct_test,0.6,685,0.633,0.205,2021-11-30 16:28:31
Spread,random forest,True,3,recent_20pct_test,0.6,112,0.6306,0.202,2021-11-30 16:28:31
Spread,logistic regression,True,5,recent_20pct_test,0.5,777,0.6296,0.199,2021-11-30 16:28:31
Spread,logistic regression,True,25,recent_20pct_test,0.65,624,0.6301,0.199,2021-11-30 16:28:31
Spread,logistic regression,True,20,recent_20pct_test,0.5,728,0.628,0.195,2021-11-30 16:28:31
Spread,logistic regression,True,25,recent_20pct_test,0.6,649,0.6274,0.194,2021-11-30 16:28:31
Spread,logistic regression,True,25,recent_20pct_test,0.55,676,0.6244,0.188,2021-11-30 16:28:31
Spread,logistic regression,True,15,recent_20pct_test,0.55,721,0.6229,0.186,2021-11-30 16:28:31
Spread,random forest,False,20,recent_20pct_test,0.6,21,0.619,0.182,2021-11-30 16:28:31
Spread,logistic regression,True,15,recent_20pct_test,0.5,746,0.618,0.177,2021-11-30 16:28:31
Spread,logistic regression,True,25,recent_20pct_test,0.5,712,0.618,0.177,2021-11-30 16:28:31
Spread,random forest,True,5,recent_20pct_test,0.6,132,0.6154,0.172,2021-11-30 16:28:32
Spread,random forest,True,25,recent_20pct_test,0.55,285,0.6143,0.17,2021-11-30 16:28:32
Spread,random forest,True,20,recent_20pct_test,0.55,324,0.5799,0.105,2021-11-30 16:28:32
Spread,random forest,True,15,recent_20pct_test,0.55,309,0.5789,0.104,2021-11-30 16:28:32
Spread,random forest,True,10,recent_20pct_test,0.55,315,0.5765,0.098,2021-11-30 16:28:32
Spread,random forest,True,3,recent_20pct_test,0.55,365,0.5726,0.091,2021-11-30 16:28:31
Spread,random forest,True,5,recent_20pct_test,0.55,376,0.5691,0.085,2021-11-30 16:28:32
Spread,random forest,True,25,recent_20pct_test,0.5,712,0.5637,0.075,2021-11-30 16:28:32
Spread,logistic regression,False,25,recent_20pct_test,0.65,160,0.5597,0.069,2021-11-30 16:28:31
Spread,random forest,True,20,recent_20pct_test,0.5,728,0.5566,0.062,2021-11-30 16:28:32
Spread,logistic regression,False,20,recent_20pct_test,0.6,281,0.5564,0.061,2021-11-30 16:28:31
Spread,logistic regression,False,25,recent_20pct_test,0.6,301,0.5503,0.05,2021-11-30 16:28:31
