Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Total,neural net,False,20,recent_20pct_test,0.55,630,0.5238,0.0,2021-12-01 21:48:43
Total,random forest,False,10,recent_20pct_test,0.5,749,0.5234,-0.001,2021-12-01 21:48:39
Total,neural net,False,5,recent_20pct_test,0.65,373,0.5228,-0.002,2021-12-01 21:48:43
Total,logistic regression,False,3,recent_20pct_test,0.65,138,0.5217,-0.004,2021-12-01 21:48:37
Total,random forest,False,25,recent_20pct_test,0.55,190,0.5211,-0.005,2021-12-01 21:48:40
Total,neural net,False,20,recent_20pct_test,0.5,715,0.5203,-0.007,2021-12-01 21:48:43
Total,svm,False,25,recent_20pct_test,0.55,62,0.5161,-0.015,2021-12-01 21:48:41
Total,logistic regression,False,5,recent_20pct_test,0.55,516,0.5155,-0.016,2021-12-01 21:48:37
Total,random forest,False,20,recent_20pct_test,0.5,715,0.5133,-0.02,2021-12-01 21:48:39
Total,random forest,False,15,recent_20pct_test,0.5,733,0.513,-0.021,2021-12-01 21:48:39
Total,neural net,False,3,recent_20pct_test,0.7,406,0.5123,-0.022,2021-12-01 21:48:43
Total,neural net,False,15,recent_20pct_test,0.5,733,0.5116,-0.023,2021-12-01 21:48:43
Total,logistic regression,False,5,recent_20pct_test,0.5,764,0.5105,-0.025,2021-12-01 21:48:37
Total,neural net,False,15,recent_20pct_test,0.55,709,0.5106,-0.025,2021-12-01 21:48:43
Total,logistic regression,False,10,recent_20pct_test,0.55,537,0.5102,-0.026,2021-12-01 21:48:37
Total,neural net,False,3,recent_20pct_test,0.6,596,0.5084,-0.029,2021-12-01 21:48:43
Total,random forest,False,5,recent_20pct_test,0.5,764,0.5079,-0.03,2021-12-01 21:48:39
Total,random forest,False,20,recent_20pct_test,0.55,181,0.5083,-0.03,2021-12-01 21:48:39
Total,neural net,False,15,recent_20pct_test,0.7,646,0.5077,-0.031,2021-12-01 21:48:43
Total,neural net,False,15,recent_20pct_test,0.65,665,0.5068,-0.033,2021-12-01 21:48:43
Total,logistic regression,False,10,recent_20pct_test,0.5,749,0.506,-0.034,2021-12-01 21:48:37
Total,neural net,False,15,recent_20pct_test,0.6,687,0.5051,-0.036,2021-12-01 21:48:43
Total,logistic regression,False,3,recent_20pct_test,0.5,772,0.5039,-0.038,2021-12-01 21:48:37
Total,svm,False,10,recent_20pct_test,0.5,749,0.5033,-0.039,2021-12-01 21:48:41
Total,neural net,False,3,recent_20pct_test,0.55,692,0.5029,-0.04,2021-12-01 21:48:43
Total,logistic regression,False,20,recent_20pct_test,0.55,526,0.5019,-0.042,2021-12-01 21:48:37
Total,neural net,False,3,recent_20pct_test,0.65,510,0.502,-0.042,2021-12-01 21:48:43
Total,neural net,False,10,recent_20pct_test,0.6,684,0.5015,-0.043,2021-12-01 21:48:43
Total,logistic regression,False,3,recent_20pct_test,0.6,262,0.5,-0.045,2021-12-01 21:48:37
Total,random forest,False,20,recent_20pct_test,0.6,22,0.5,-0.045,2021-12-01 21:48:39
Total,svm,False,3,recent_20pct_test,0.5,772,0.4987,-0.048,2021-12-01 21:48:41
Total,neural net,False,10,recent_20pct_test,0.65,662,0.4985,-0.048,2021-12-01 21:48:43
Total,logistic regression,False,20,recent_20pct_test,0.5,715,0.4979,-0.049,2021-12-01 21:48:37
Total,random forest,False,25,recent_20pct_test,0.5,699,0.4979,-0.05,2021-12-01 21:48:40
Total,neural net,False,3,recent_20pct_test,0.5,772,0.4974,-0.05,2021-12-01 21:48:42
Total,logistic regression,False,10,recent_20pct_test,0.6,334,0.497,-0.051,2021-12-01 21:48:37
Total,random forest,False,15,recent_20pct_test,0.55,185,0.4973,-0.051,2021-12-01 21:48:39
Total,logistic regression,False,20,recent_20pct_test,0.7,119,0.4958,-0.053,2021-12-01 21:48:38
Total,neural net,False,10,recent_20pct_test,0.7,643,0.4961,-0.053,2021-12-01 21:48:43
Total,neural net,False,20,recent_20pct_test,0.7,359,0.4958,-0.053,2021-12-01 21:48:43
Total,neural net,False,25,recent_20pct_test,0.5,699,0.495,-0.055,2021-12-01 21:48:43
Total,logistic regression,False,3,recent_20pct_test,0.55,487,0.4928,-0.059,2021-12-01 21:48:37
Total,neural net,False,10,recent_20pct_test,0.5,749,0.49,-0.065,2021-12-01 21:48:43
Total,random forest,False,3,recent_20pct_test,0.55,184,0.4891,-0.066,2021-12-01 21:48:39
Total,neural net,False,25,recent_20pct_test,0.55,580,0.4879,-0.068,2021-12-01 21:48:43
Total,logistic regression,False,25,recent_20pct_test,0.5,699,0.4878,-0.069,2021-12-01 21:48:38
Total,neural net,False,10,recent_20pct_test,0.55,718,0.4875,-0.069,2021-12-01 21:48:43
Total,svm,False,5,recent_20pct_test,0.5,764,0.4869,-0.07,2021-12-01 21:48:41
Total,logistic regression,False,15,recent_20pct_test,0.5,733,0.4857,-0.073,2021-12-01 21:48:37
Total,logistic regression,False,15,recent_20pct_test,0.55,536,0.4851,-0.074,2021-12-01 21:48:37
Total,logistic regression,False,5,recent_20pct_test,0.6,306,0.4837,-0.077,2021-12-01 21:48:37
Total,logistic regression,False,25,recent_20pct_test,0.7,116,0.4828,-0.078,2021-12-01 21:48:38
Total,svm,False,15,recent_20pct_test,0.5,733,0.4829,-0.078,2021-12-01 21:48:41
Total,svm,False,20,recent_20pct_test,0.5,715,0.4825,-0.079,2021-12-01 21:48:41
Total,logistic regression,False,5,recent_20pct_test,0.7,52,0.4808,-0.082,2021-12-01 21:48:37
Total,neural net,False,25,recent_20pct_test,0.6,480,0.4792,-0.085,2021-12-01 21:48:43
Total,svm,False,25,recent_20pct_test,0.5,699,0.4778,-0.088,2021-12-01 21:48:41
Total,logistic regression,False,25,recent_20pct_test,0.55,533,0.4709,-0.101,2021-12-01 21:48:38
Total,neural net,False,25,recent_20pct_test,0.65,381,0.4698,-0.103,2021-12-01 21:48:43
Total,logistic regression,False,5,recent_20pct_test,0.65,145,0.469,-0.105,2021-12-01 21:48:37
Total,logistic regression,False,20,recent_20pct_test,0.6,360,0.4667,-0.109,2021-12-01 21:48:37
Total,logistic regression,False,15,recent_20pct_test,0.6,346,0.4624,-0.117,2021-12-01 21:48:37
Total,logistic regression,False,20,recent_20pct_test,0.65,219,0.4612,-0.12,2021-12-01 21:48:37
Total,neural net,False,25,recent_20pct_test,0.7,282,0.461,-0.12,2021-12-01 21:48:43
Total,logistic regression,False,10,recent_20pct_test,0.65,191,0.4555,-0.13,2021-12-01 21:48:37
Total,logistic regression,False,15,recent_20pct_test,0.65,205,0.4537,-0.134,2021-12-01 21:48:37
Total,logistic regression,False,25,recent_20pct_test,0.6,368,0.4457,-0.149,2021-12-01 21:48:38
Total,logistic regression,False,25,recent_20pct_test,0.65,225,0.4444,-0.152,2021-12-01 21:48:38
Total,svm,False,20,recent_20pct_test,0.55,77,0.4416,-0.157,2021-12-01 21:48:41
Total,logistic regression,False,15,recent_20pct_test,0.7,96,0.4375,-0.165,2021-12-01 21:48:37
Total,logistic regression,False,10,recent_20pct_test,0.7,77,0.4286,-0.182,2021-12-01 21:48:37
Total,logistic regression,False,3,recent_20pct_test,0.7,38,0.4211,-0.196,2021-12-01 21:48:37
Total,random forest,False,10,recent_20pct_test,0.6,21,0.381,-0.273,2021-12-01 21:48:39
Total,random forest,False,5,recent_20pct_test,0.6,22,0.3636,-0.306,2021-12-01 21:48:39
Total,random forest,True,10,recent_20pct_test,0.7,3,0.3333,-0.364,2021-12-01 21:48:40
Total,random forest,False,3,recent_20pct_test,0.6,17,0.2941,-0.439,2021-12-01 21:48:39
Total,random forest,False,3,recent_20pct_test,0.65,1,0.0,-1.0,2021-12-01 21:48:39
Total,random forest,False,20,recent_20pct_test,0.65,1,0.0,-1.0,2021-12-01 21:48:39
Total,svm,False,25,recent_20pct_test,0.6,1,0.0,-1.0,2021-12-01 21:48:42
Total,random forest,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:39
Total,random forest,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:39
Total,random forest,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:39
Total,random forest,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:39
Total,random forest,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:39
Total,random forest,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:39
Total,random forest,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:39
Total,random forest,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:39
Total,random forest,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:40
Total,random forest,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:40
Total,random forest,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:40
Total,random forest,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:40
Total,random forest,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:41
Total,svm,False,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:41
Total,svm,False,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:41
Total,svm,False,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:41
Total,svm,False,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:41
Total,svm,False,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:41
Total,svm,False,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:41
Total,svm,False,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:41
Total,svm,False,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:41
Total,svm,False,10,recent_20pct_test,0.55,0,,,2021-12-01 21:48:41
Total,svm,False,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:41
Total,svm,False,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:41
Total,svm,False,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:41
Total,svm,False,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:41
Total,svm,False,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:41
Total,svm,False,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:41
Total,svm,False,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:41
Total,svm,False,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:41
Total,svm,False,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:41
Total,svm,False,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:42
Total,svm,False,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:42
Total,svm,True,3,recent_20pct_test,0.5,0,,,2021-12-01 21:48:42
Total,svm,True,3,recent_20pct_test,0.55,0,,,2021-12-01 21:48:42
Total,svm,True,3,recent_20pct_test,0.6,0,,,2021-12-01 21:48:42
Total,svm,True,3,recent_20pct_test,0.65,0,,,2021-12-01 21:48:42
Total,svm,True,3,recent_20pct_test,0.7,0,,,2021-12-01 21:48:42
Total,svm,True,5,recent_20pct_test,0.5,0,,,2021-12-01 21:48:42
Total,svm,True,5,recent_20pct_test,0.55,0,,,2021-12-01 21:48:42
Total,svm,True,5,recent_20pct_test,0.6,0,,,2021-12-01 21:48:42
Total,svm,True,5,recent_20pct_test,0.65,0,,,2021-12-01 21:48:42
Total,svm,True,5,recent_20pct_test,0.7,0,,,2021-12-01 21:48:42
Total,svm,True,10,recent_20pct_test,0.5,0,,,2021-12-01 21:48:42
Total,svm,True,10,recent_20pct_test,0.55,0,,,2021-12-01 21:48:42
Total,svm,True,10,recent_20pct_test,0.6,0,,,2021-12-01 21:48:42
Total,svm,True,10,recent_20pct_test,0.65,0,,,2021-12-01 21:48:42
Total,svm,True,10,recent_20pct_test,0.7,0,,,2021-12-01 21:48:42
Total,svm,True,15,recent_20pct_test,0.5,0,,,2021-12-01 21:48:42
Total,svm,True,15,recent_20pct_test,0.55,0,,,2021-12-01 21:48:42
Total,svm,True,15,recent_20pct_test,0.6,0,,,2021-12-01 21:48:42
Total,svm,True,15,recent_20pct_test,0.65,0,,,2021-12-01 21:48:42
Total,svm,True,15,recent_20pct_test,0.7,0,,,2021-12-01 21:48:42
Total,svm,True,20,recent_20pct_test,0.5,0,,,2021-12-01 21:48:42
Total,svm,True,20,recent_20pct_test,0.55,0,,,2021-12-01 21:48:42
Total,svm,True,20,recent_20pct_test,0.6,0,,,2021-12-01 21:48:42
Total,svm,True,20,recent_20pct_test,0.65,0,,,2021-12-01 21:48:42
Total,svm,True,20,recent_20pct_test,0.7,0,,,2021-12-01 21:48:42
Total,svm,True,25,recent_20pct_test,0.5,0,,,2021-12-01 21:48:42
Total,svm,True,25,recent_20pct_test,0.55,0,,,2021-12-01 21:48:42
Total,svm,True,25,recent_20pct_test,0.6,0,,,2021-12-01 21:48:42
Total,svm,True,25,recent_20pct_test,0.65,0,,,2021-12-01 21:48:42
Total,svm,True,25,recent_20pct_test,0.7,0,,,2021-12-01 21:48:42
Spread,random forest,False,10,recent_20pct_test,0.65,1,1.0,0.909,2021-12-01 21:48:47
Spread,random forest,False,15,recent_20pct_test,0.65,1,1.0,0.909,2021-12-01 21:48:47
Spread,random forest,True,3,recent_20pct_test,0.7,4,1.0,0.909,2021-12-01 21:48:48
Spread,random forest,True,10,recent_20pct_test,0.7,6,1.0,0.909,2021-12-01 21:48:48
Spread,random forest,True,20,recent_20pct_test,0.65,15,1.0,0.909,2021-12-01 21:48:48
Spread,random forest,True,20,recent_20pct_test,0.7,4,1.0,0.909,2021-12-01 21:48:48
Spread,random forest,True,25,recent_20pct_test,0.7,7,1.0,0.909,2021-12-01 21:48:48
Spread,random forest,True,25,recent_20pct_test,0.65,18,0.8889,0.697,2021-12-01 21:48:48
Spread,random forest,True,10,recent_20pct_test,0.65,26,0.8846,0.689,2021-12-01 21:48:48
Spread,random forest,True,5,recent_20pct_test,0.7,8,0.875,0.67,2021-12-01 21:48:48
Spread,random forest,True,15,recent_20pct_test,0.7,8,0.875,0.67,2021-12-01 21:48:48
Spread,random forest,True,15,recent_20pct_test,0.65,21,0.8571,0.636,2021-12-01 21:48:48
Spread,random forest,True,5,recent_20pct_test,0.65,35,0.8,0.527,2021-12-01 21:48:48
Spread,random forest,True,3,recent_20pct_test,0.65,25,0.76,0.451,2021-12-01 21:48:47
Spread,random forest,False,3,recent_20pct_test,0.6,16,0.75,0.432,2021-12-01 21:48:46
Spread,random forest,True,10,recent_20pct_test,0.6,86,0.7326,0.399,2021-12-01 21:48:48
Spread,random forest,True,25,recent_20pct_test,0.6,70,0.7143,0.364,2021-12-01 21:48:48
Spread,random forest,True,15,recent_20pct_test,0.6,83,0.6988,0.334,2021-12-01 21:48:48
Spread,random forest,True,20,recent_20pct_test,0.6,96,0.6875,0.313,2021-12-01 21:48:48
Spread,logistic regression,True,10,recent_20pct_test,0.7,622,0.6768,0.292,2021-12-01 21:48:46
Spread,neural net,True,10,recent_20pct_test,0.7,640,0.675,0.289,2021-12-01 21:48:52
Spread,logistic regression,True,10,recent_20pct_test,0.65,658,0.6717,0.282,2021-12-01 21:48:46
Spread,random forest,False,3,recent_20pct_test,0.65,3,0.6667,0.273,2021-12-01 21:48:47
Spread,logistic regression,True,10,recent_20pct_test,0.6,688,0.6628,0.265,2021-12-01 21:48:46
Spread,neural net,True,10,recent_20pct_test,0.65,682,0.6613,0.263,2021-12-01 21:48:52
Spread,logistic regression,True,10,recent_20pct_test,0.55,715,0.6559,0.252,2021-12-01 21:48:46
Spread,neural net,True,10,recent_20pct_test,0.6,706,0.6558,0.252,2021-12-01 21:48:52
Spread,logistic regression,True,5,recent_20pct_test,0.7,633,0.6524,0.246,2021-12-01 21:48:46
Spread,neural net,True,10,recent_20pct_test,0.55,727,0.652,0.245,2021-12-01 21:48:52
Spread,neural net,True,15,recent_20pct_test,0.65,671,0.6513,0.243,2021-12-01 21:48:52
Spread,neural net,True,15,recent_20pct_test,0.7,646,0.6486,0.238,2021-12-01 21:48:52
Spread,logistic regression,True,20,recent_20pct_test,0.7,604,0.6474,0.236,2021-12-01 21:48:46
Spread,neural net,True,5,recent_20pct_test,0.7,663,0.6471,0.235,2021-12-01 21:48:51
Spread,logistic regression,True,3,recent_20pct_test,0.7,642,0.6464,0.234,2021-12-01 21:48:46
Spread,logistic regression,True,5,recent_20pct_test,0.65,670,0.6463,0.234,2021-12-01 21:48:46
Spread,logistic regression,True,20,recent_20pct_test,0.65,632,0.6456,0.233,2021-12-01 21:48:46
Spread,neural net,True,15,recent_20pct_test,0.6,696,0.6451,0.232,2021-12-01 21:48:52
Spread,logistic regression,True,10,recent_20pct_test,0.5,749,0.6449,0.231,2021-12-01 21:48:46
Spread,neural net,True,10,recent_20pct_test,0.5,749,0.6449,0.231,2021-12-01 21:48:51
Spread,logistic regression,True,15,recent_20pct_test,0.7,609,0.6437,0.229,2021-12-01 21:48:46
Spread,neural net,True,15,recent_20pct_test,0.55,713,0.6438,0.229,2021-12-01 21:48:52
Spread,neural net,True,15,recent_20pct_test,0.5,733,0.6426,0.227,2021-12-01 21:48:52
Spread,logistic regression,True,3,recent_20pct_test,0.6,713,0.6424,0.226,2021-12-01 21:48:46
Spread,logistic regression,True,3,recent_20pct_test,0.65,685,0.6423,0.226,2021-12-01 21:48:46
Spread,logistic regression,True,5,recent_20pct_test,0.6,707,0.6421,0.226,2021-12-01 21:48:46
Spread,logistic regression,True,25,recent_20pct_test,0.7,577,0.6412,0.224,2021-12-01 21:48:46
Spread,logistic regression,True,3,recent_20pct_test,0.55,746,0.6408,0.223,2021-12-01 21:48:45
Spread,neural net,True,5,recent_20pct_test,0.6,708,0.6398,0.222,2021-12-01 21:48:51
Spread,neural net,True,5,recent_20pct_test,0.65,684,0.6404,0.222,2021-12-01 21:48:51
Spread,logistic regression,True,5,recent_20pct_test,0.55,731,0.6389,0.22,2021-12-01 21:48:46
Spread,logistic regression,True,3,recent_20pct_test,0.5,772,0.6386,0.219,2021-12-01 21:48:45
Spread,logistic regression,True,20,recent_20pct_test,0.6,672,0.6384,0.219,2021-12-01 21:48:46
Spread,neural net,True,5,recent_20pct_test,0.55,739,0.6387,0.219,2021-12-01 21:48:51
Spread,neural net,True,5,recent_20pct_test,0.5,764,0.6361,0.215,2021-12-01 21:48:51
