ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310330258,2010,"February 02, 2011",Virginia Cavaliers,Clemson Tigers,"12-10, 3-5 Conf","15-7, 4-4 Conf",49,47,,,Final,ESPNU,29,20,,13,34,,NCAAB
310390228,2010,"February 08, 2011",Clemson Tigers,Boston College Eagles,"17-7, 6-4 Conf","15-9, 5-5 Conf",77,69,,,Final,ESPNU,30,47,,27,42,,NCAAB
310480152,2010,"February 17, 2011",NC State Wolfpack,Clemson Tigers,"14-11, 4-7 Conf","17-9, 6-6 Conf",69,61,,,Final,ESPN/ESPN2,32,37,,34,27,,NCAAB
310570228,2010,"February 26, 2011",Clemson Tigers,Wake Forest Demon Deacons,"19-9, 8-6 Conf","8-21, 1-13 Conf",63,49,,,Final,,33,30,,20,29,,NCAAB
310640228,2010,"March 05, 2011",Clemson Tigers,Virginia Tech Hokies,"20-10, 9-7 Conf","19-10, 9-7 Conf",69,60,,,Final,ESPN2,34,35,,30,30,,NCAAB
303160228,2010,"November 12, 2010",Clemson Tigers,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",87,64,,,Final,,43,44,,24,40,,NCAAB
303230228,2010,"November 19, 2010",Clemson Tigers,Long Beach State 49ers,3-0,1-2,69,55,,,Final,,37,32,,24,31,,NCAAB
303260228,2010,"November 22, 2010",Seton Hall Pirates,Clemson Tigers,2-3,4-1,58,64,,,Final/OT,FOXCS,19,28,11.0,26,21,17.0,NCAAB
303340228,2010,"November 30, 2010",Clemson Tigers,Michigan Wolverines,"5-2, 3-1 Home","4-2, 1-0 Away",61,69,,,Final,ESPN2,24,37,,40,29,,NCAAB
303460052,2010,"December 12, 2010",Florida State Seminoles,Clemson Tigers,"7-2, 1-0 Conf","5-4, 0-1 Conf",75,69,,,Final,,28,47,,34,35,,NCAAB
303530228,2010,"December 19, 2010",Clemson Tigers,UNC Greensboro Spartans,"7-4, 5-1 Home","0-10, 0-6 Away",71,61,,,Final,,37,34,,16,45,,NCAAB
303610228,2010,"December 27, 2010",Clemson Tigers,Delaware State Hornets,"9-4, 6-1 Home","4-7, 1-7 Away",76,41,,,Final,,40,36,,19,22,,NCAAB
310020228,2010,"January 02, 2011",Clemson Tigers,The Citadel Bulldogs,"11-4, 8-1 Home","5-9, 0-6 Away",69,54,,,Final,,34,35,,19,35,,NCAAB
310120228,2010,"January 12, 2011",Clemson Tigers,Georgia Tech Yellow Jackets,"13-4, 2-1 Conf","7-8, 0-2 Conf",87,62,,,Final,,34,53,,33,29,,NCAAB
310220120,2010,"January 22, 2011",Maryland Terrapins,Clemson Tigers,"12-7, 2-3 Conf","13-6, 2-3 Conf",79,77,,,Final,,40,39,,36,41,,NCAAB
310290228,2010,"January 29, 2011",Clemson Tigers,Florida State Seminoles,"15-6, 4-3 Conf","15-6, 5-2 Conf",62,44,,,Final,,27,35,,18,26,,NCAAB
310360059,2010,"February 05, 2011",Georgia Tech Yellow Jackets,Clemson Tigers,"10-12, 3-6 Conf","16-7, 5-4 Conf",56,65,,,Final,ACCN,25,31,,33,32,,NCAAB
310430228,2010,"February 12, 2011",Clemson Tigers,North Carolina Tar Heels,"17-8, 6-5 Conf","18-6, 8-2 Conf",62,64,,,Final,,22,40,,28,36,,NCAAB
310512390,2010,"February 20, 2011",Miami Hurricanes,Clemson Tigers,"16-11, 4-8 Conf","18-9, 7-6 Conf",59,63,,,Final,ESPNU,27,32,,28,35,,NCAAB
310610150,2010,"March 02, 2011",Duke Blue Devils,Clemson Tigers,"27-3, 13-2 Conf","19-10, 8-7 Conf",70,59,,,Final,ESPN,36,34,,34,25,,NCAAB
310700228,2010,"March 11, 2011",Clemson Tigers,Boston College Eagles,"21-10, 9-7 Conf","20-12, 9-7 Conf",70,47,,,Final,ESPN2,33,37,,25,22,,NCAAB
310760277,2010,"March 17, 2011",West Virginia Mountaineers,Clemson Tigers,21-11,22-12,84,76,,,Final,CBS,40,44,,40,36,,NCAAB
310710153,2010,"March 12, 2011",North Carolina Tar Heels,Clemson Tigers,"26-6, 14-2 Conf","21-11, 9-7 Conf",92,87,,,Final/OT,ESPN,28,45,19.0,38,35,14.0,NCAAB
