,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,293500151,2009,"Wed, Dec 16",East Carolina Pirates,Clemson Tigers,"4-6, 2-1 Home","9-2, 3-0 Away",63,80,,,Final,,29,34,,46,34,,NCAAB
21,293560228,2009,"Tue, Dec 22",Clemson Tigers,Western Carolina Catamounts,"11-2, 6-1 Home","10-2, 4-2 Away",79,57,,,Final,,43,36,,32,25,,NCAAB
22,300030150,2009,"Sun, Jan 3",Duke Blue Devils,Clemson Tigers,"12-1, 1-0 Conf","12-3, 0-1 Conf",74,53,,,Final,,30,44,,12,41,,NCAAB
23,300130228,2009,"Wed, Jan 13",Clemson Tigers,North Carolina Tar Heels,"14-3, 2-1 Conf","12-5, 1-1 Conf",83,64,,,Final,,50,33,,32,32,,NCAAB
24,300190059,2009,"Tue, Jan 19",Georgia Tech Yellow Jackets,Clemson Tigers,"14-4, 3-2 Conf","15-4, 3-2 Conf",66,64,,,Final,,35,31,,29,35,,NCAAB
25,300260103,2009,"Tue, Jan 26",Boston College Eagles,Clemson Tigers,"12-9, 3-4 Conf","15-6, 3-4 Conf",75,69,,,Final,,42,33,,25,44,,NCAAB
26,300370259,2009,"Sat, Feb 6",Virginia Tech Hokies,Clemson Tigers,"18-4, 5-3 Conf","16-7, 4-5 Conf",70,59,,,Final,,29,41,,27,32,,NCAAB
27,300440228,2009,"Sat, Feb 13",Clemson Tigers,Miami Hurricanes,"18-7, 6-5 Conf","17-8, 3-8 Conf",74,66,,,Final,,33,41,,28,38,,NCAAB
28,300550120,2009,"Wed, Feb 24",Maryland Terrapins,Clemson Tigers,"20-7, 10-3 Conf","19-8, 7-6 Conf",88,79,,,Final,,39,49,,48,31,,NCAAB
29,300610228,2009,"Tue, Mar 2",Clemson Tigers,Georgia Tech Yellow Jackets,"21-8, 9-6 Conf","19-10, 7-8 Conf",91,80,,,Final,,44,47,,41,39,,NCAAB
30,300780228,2009,"Fri, Mar 19",Clemson Tigers,Missouri Tigers,21-11,23-10,78,86,,,Final,,39,39,,39,47,,NCAAB
31,300700228,2009,"Thu, Mar 11",Clemson Tigers,NC State Wolfpack,"21-10, 9-7 Conf","18-14, 5-11 Conf",57,59,,,Final,,21,36,,25,34,,NCAAB
