ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270200228,2006,"January 20, 2007",Clemson Tigers,Boston College Eagles,"18-2, 4-2 Conf","13-5, 5-1 Conf",74,54,,,Final,,41,33,,33,21,,NCAAB
270280228,2006,"January 28, 2007",Clemson Tigers,Virginia Cavaliers,"18-4, 4-4 Conf","13-6, 5-2 Conf",63,64,,,Final,,34,29,,30,34,,NCAAB
270380228,2006,"February 07, 2007",Clemson Tigers,Florida State Seminoles,"19-5, 5-5 Conf","17-7, 5-5 Conf",71,58,,,Final,,36,35,,25,33,,NCAAB
270490228,2006,"February 18, 2007",Clemson Tigers,Maryland Terrapins,"19-7, 5-7 Conf","20-7, 6-6 Conf",66,82,,,Final,,35,31,,43,39,,NCAAB
270550103,2006,"February 24, 2007",Boston College Eagles,Clemson Tigers,"19-9, 10-5 Conf","19-9, 5-9 Conf",59,54,,,Final,,25,34,,30,24,,NCAAB
270630259,2006,"March 04, 2007",Virginia Tech Hokies,Clemson Tigers,"20-10, 10-6 Conf","21-9, 7-9 Conf",74,75,,,Final,,32,42,,35,40,,NCAAB
263140228,2006,"November 10, 2006",Clemson Tigers,Arkansas St Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",83,44,,,Final,,37,46,,20,24,,NCAAB
263160295,2006,"November 12, 2006",Old Dominion Monarchs,Clemson Tigers,"2-1, 2-1 Home","3-0, 1-0 Away",70,74,,,Final,,33,37,,42,32,,NCAAB
263210228,2006,"November 17, 2006",Clemson Tigers,Appalachian State Mountaineers,"5-0, 4-0 Home","1-1, 0-1 Away",79,49,,,Final,,39,40,,13,36,,NCAAB
263280228,2006,"November 24, 2006",Clemson Tigers,Charleston Southern Buccaneers,"7-0, 6-0 Home","3-3, 0-3 Away",74,50,,,Final,,31,43,,22,28,,NCAAB
263362579,2006,"December 02, 2006",South Carolina Gamecocks,Clemson Tigers,"4-2, 2-1 Home","9-0, 3-0 Away",53,74,,,Final,,22,31,,31,43,,NCAAB
263530228,2006,"December 19, 2006",Clemson Tigers,Georgia Southern Eagles,"11-0, 8-0 Home","6-5, 4-5 Away",72,60,,,Final,,34,38,,22,38,,NCAAB
263620228,2006,"December 28, 2006",Clemson Tigers,Georgia Bulldogs,"13-0, 10-0 Home","8-3, 1-2 Away",75,60,,,Final,,34,41,,28,32,,NCAAB
270030052,2006,"January 03, 2007",Florida State Seminoles,Clemson Tigers,"12-3, 0-1 Conf","15-0, 1-0 Conf",66,68,,,Final,,36,30,,41,27,,NCAAB
270090152,2006,"January 09, 2007",NC State Wolfpack,Clemson Tigers,"10-6, 0-3 Conf","17-0, 3-0 Conf",76,87,,,Final,,36,40,,40,47,,NCAAB
270170228,2006,"January 17, 2007",Clemson Tigers,North Carolina Tar Heels,"17-2, 3-2 Conf","16-2, 3-1 Conf",55,77,,,Final,,31,24,,44,33,,NCAAB
270250150,2006,"January 25, 2007",Duke Blue Devils,Clemson Tigers,"17-3, 4-2 Conf","18-3, 4-3 Conf",68,66,,,Final,,36,32,,25,41,,NCAAB
270340059,2006,"February 03, 2007",Georgia Tech Yellow Jackets,Clemson Tigers,"14-8, 3-6 Conf","18-5, 4-5 Conf",80,62,,,Final,,36,44,,27,35,,NCAAB
270450154,2006,"February 14, 2007",Wake Forest Demon Deacons,Clemson Tigers,"12-13, 3-9 Conf","19-6, 5-6 Conf",67,65,,,Final,,37,30,,37,28,,NCAAB
270530228,2006,"February 22, 2007",Clemson Tigers,Duke Blue Devils,"19-8, 5-8 Conf","21-7, 8-6 Conf",66,71,,,Final,,21,45,,42,29,,NCAAB
270590228,2006,"February 28, 2007",Clemson Tigers,Miami Hurricanes,"20-9, 6-9 Conf","11-18, 4-11 Conf",74,70,,,Final/OT,,30,29,15.0,27,32,11.0,NCAAB
270880277,2006,"March 29, 2007",West Virginia Mountaineers,Clemson Tigers,"27-9, 18-1 Home","25-11, 6-5 Away",78,73,,,Final,,38,40,,26,47,,NCAAB
270670228,2006,"March 08, 2007",Clemson Tigers,Florida State Seminoles,"21-10, 7-9 Conf","20-11, 7-9 Conf",66,67,,,Final,,36,30,,38,29,,NCAAB
