,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,330682390,2012,"Sat, Mar 9",Miami Hurricanes,Clemson Tigers,"24-6, 15-3 Conf","13-17, 5-13 Conf",62,49,,,Final,ESPN3,25,37,,25,24,,NCAAB
15,323170228,2012,"Mon, Nov 12",Clemson Tigers,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",77,44,,,Final,ESPN3,38,39,,21,23,,NCAAB
16,323272250,2012,"Thu, Nov 22",Gonzaga Bulldogs,Clemson Tigers,4-0,2-1,57,49,,,Final,ESPN2,23,34,,24,25,,NCAAB
17,323300228,2012,"Sun, Nov 25",Clemson Tigers,Marist Red Foxes,4-1,2-4,59,44,,,Final,ESPNU,22,37,,21,23,,NCAAB
18,323372579,2012,"Sun, Dec 2",South Carolina Gamecocks,Clemson Tigers,"5-3, 3-2 Home","5-2, 2-0 Away",55,64,,,Final,ESPNU,27,28,,28,36,,NCAAB
19,323500228,2012,"Sat, Dec 15",Clemson Tigers,Florida A&M Rattlers,"6-3, 2-2 Home","4-7, 0-6 Away",80,57,,,Final,ESPN3,41,39,,31,26,,NCAAB
20,323580228,2012,"Sun, Dec 23",Clemson Tigers,South Carolina State Bulldogs,"7-4, 3-2 Home","4-9, 1-6 Away",77,41,,,Final,ESPN3,36,41,,18,23,,NCAAB
21,330050228,2012,"Sat, Jan 5",Clemson Tigers,Florida State Seminoles,"8-5, 0-1 Conf","9-5, 1-0 Conf",66,71,,,Final,ESPN3,25,41,,38,33,,NCAAB
22,330120228,2012,"Sat, Jan 12",Clemson Tigers,Virginia Cavaliers,"9-6, 1-2 Conf","11-5, 1-2 Conf",59,44,,,Final,ESPN3,24,35,,20,24,,NCAAB
23,330200152,2012,"Sun, Jan 20",NC State Wolfpack,Clemson Tigers,"15-3, 4-1 Conf","10-7, 2-3 Conf",66,62,,,Final,ESPNU,34,32,,26,36,,NCAAB
24,330270228,2012,"Sun, Jan 27",Clemson Tigers,Virginia Tech Hokies,"11-8, 3-4 Conf","11-8, 2-4 Conf",77,70,,,Final,ESPN3,33,44,,33,37,,NCAAB
25,330330103,2012,"Sat, Feb 2",Boston College Eagles,Clemson Tigers,"10-11, 2-6 Conf","12-9, 4-5 Conf",75,68,,,Final,ESPN3,30,45,,19,49,,NCAAB
26,330410228,2012,"Sun, Feb 10",Clemson Tigers,NC State Wolfpack,"12-11, 4-7 Conf","17-7, 6-5 Conf",57,58,,,Final,ESPN3,32,25,,26,32,,NCAAB
27,330480228,2012,"Sun, Feb 17",Clemson Tigers,Miami Hurricanes,"13-12, 5-8 Conf","21-3, 12-0 Conf",43,45,,,Final,ESPNU,16,27,,18,27,,NCAAB
28,330590228,2012,"Thu, Feb 28",Clemson Tigers,North Carolina Tar Heels,"13-14, 5-10 Conf","20-8, 10-5 Conf",59,68,,,Final,ESPN,24,35,,38,30,,NCAAB
29,330640228,2012,"Tue, Mar 5",Clemson Tigers,Boston College Eagles,"13-16, 5-12 Conf","14-16, 6-11 Conf",61,68,,,Final,ESPN3,29,32,,27,41,,NCAAB
30,330730052,2012,"Thu, Mar 14",Florida State Seminoles,Clemson Tigers,"18-14, 9-9 Conf","13-18, 5-13 Conf",73,69,,,Final,ESPNU,30,43,,35,34,,NCAAB
