ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323500228,2012,"December 15, 2012",Clemson Tigers,Florida A&M Rattlers,"6-3, 2-2 Home","4-7, 0-6 Away",80,57,,,Final,ESPN3,41,39,,31,26,,NCAAB
323580228,2012,"December 23, 2012",Clemson Tigers,South Carolina State Bulldogs,"7-4, 3-2 Home","4-9, 1-6 Away",77,41,,,Final,ESPN3,36,41,,18,23,,NCAAB
330050228,2012,"January 05, 2013",Clemson Tigers,Florida State Seminoles,"8-5, 0-1 Conf","9-5, 1-0 Conf",66,71,,,Final,ESPN3,25,41,,38,33,,NCAAB
330120228,2012,"January 12, 2013",Clemson Tigers,Virginia Cavaliers,"9-6, 1-2 Conf","11-5, 1-2 Conf",59,44,,,Final,ESPN3,24,35,,20,24,,NCAAB
330200152,2012,"January 20, 2013",NC State Wolfpack,Clemson Tigers,"15-3, 4-1 Conf","10-7, 2-3 Conf",66,62,,,Final,ESPNU,34,32,,26,36,,NCAAB
330270228,2012,"January 27, 2013",Clemson Tigers,Virginia Tech Hokies,"11-8, 3-4 Conf","11-8, 2-4 Conf",77,70,,,Final,ESPN3,33,44,,33,37,,NCAAB
330330103,2012,"February 02, 2013",Boston College Eagles,Clemson Tigers,"10-11, 2-6 Conf","12-9, 4-5 Conf",75,68,,,Final,ESPN3,30,45,,19,49,,NCAAB
330410228,2012,"February 10, 2013",Clemson Tigers,NC State Wolfpack,"12-11, 4-7 Conf","17-7, 6-5 Conf",57,58,,,Final,ESPN3,32,25,,26,32,,NCAAB
330480228,2012,"February 17, 2013",Clemson Tigers,Miami Hurricanes,"13-12, 5-8 Conf","21-3, 12-0 Conf",43,45,,,Final,ESPNU,16,27,,18,27,,NCAAB
330590228,2012,"February 28, 2013",Clemson Tigers,North Carolina Tar Heels,"13-14, 5-10 Conf","20-8, 10-5 Conf",59,68,,,Final,ESPN,24,35,,38,30,,NCAAB
330640228,2012,"March 05, 2013",Clemson Tigers,Boston College Eagles,"13-16, 5-12 Conf","14-16, 6-11 Conf",61,68,,,Final,ESPN3,29,32,,27,41,,NCAAB
330730052,2012,"March 14, 2013",Florida State Seminoles,Clemson Tigers,"18-14, 9-9 Conf","13-18, 5-13 Conf",73,69,,,Final,ESPNU,30,43,,35,34,,NCAAB
