ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250690120,2004,"March 10, 2005",Maryland Terrapins,Clemson Tigers,"16-12, 7-9 Conf","16-14, 5-11 Conf",72,84,,,Final,,36,36,,39,45,,NCAAB
243240228,2004,"November 19, 2004",Clemson Tigers,Hampton Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",98,54,,,Final,,57,41,,26,28,,NCAAB
243310103,2004,"November 26, 2004",Boston College Eagles,Clemson Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",79,70,,,Final,,41,38,,30,40,,NCAAB
243392579,2004,"December 04, 2004",South Carolina Gamecocks,Clemson Tigers,"4-1, 4-1 Home","4-1, 1-1 Away",62,63,,,Final/OT,,22,29,11.0,25,26,12.0,NCAAB
243490228,2004,"December 14, 2004",Clemson Tigers,Norfolk State Spartans,"6-1, 5-0 Home","3-4, 0-3 Away",83,56,,,Final,,44,39,,26,30,,NCAAB
243560228,2004,"December 21, 2004",Clemson Tigers,UAB Blazers,"7-2, 6-1 Home","6-2, 2-2 Away",66,78,,,Final,,37,29,,33,45,,NCAAB
243580228,2004,"December 23, 2004",Clemson Tigers,Georgetown Hoyas,"8-3, 6-2 Home","6-3, 3-0 Away",60,75,,,Final,,27,33,,28,47,,NCAAB
250020150,2004,"January 02, 2005",Duke Blue Devils,Clemson Tigers,"9-0, 1-0 Conf","9-4, 0-1 Conf",62,54,,,Final,,24,38,,19,35,,NCAAB
250120052,2004,"January 12, 2005",Florida State Seminoles,Clemson Tigers,"9-7, 1-2 Conf","10-5, 1-2 Conf",54,56,,,Final,,26,28,,27,29,,NCAAB
250190228,2004,"January 19, 2005",Clemson Tigers,North Carolina Tar Heels,"10-7, 1-4 Conf","15-2, 4-1 Conf",58,77,,,Final,,27,31,,27,50,,NCAAB
250262390,2004,"January 26, 2005",Miami Hurricanes,Clemson Tigers,"13-5, 4-3 Conf","10-9, 1-6 Conf",69,65,,,Final,,27,42,,31,34,,NCAAB
250320228,2004,"February 01, 2005",Clemson Tigers,Maryland Terrapins,"11-10, 2-7 Conf","13-6, 4-4 Conf",88,73,,,Final,,45,43,,29,44,,NCAAB
250430228,2004,"February 12, 2005",Clemson Tigers,Miami Hurricanes,"11-12, 2-9 Conf","15-7, 6-5 Conf",77,83,,,Final,,35,42,,31,52,,NCAAB
250500153,2004,"February 19, 2005",North Carolina Tar Heels,Clemson Tigers,"22-3, 10-2 Conf","12-13, 2-10 Conf",88,56,,,Final,,43,45,,23,33,,NCAAB
250580228,2004,"February 27, 2005",Clemson Tigers,Florida State Seminoles,"14-13, 4-10 Conf","11-17, 3-11 Conf",83,74,,,Final,,27,56,,27,47,,NCAAB
250640059,2004,"March 05, 2005",Georgia Tech Yellow Jackets,Clemson Tigers,"17-10, 8-8 Conf","15-14, 5-11 Conf",64,56,,,Final,,35,29,,28,28,,NCAAB
250750245,2004,"March 16, 2005",Texas A&M Aggies,Clemson Tigers,"20-9, 16-3 Home","16-16, 5-8 Away",82,74,,,Final,,34,48,,42,32,,NCAAB
250700153,2004,"March 11, 2005",North Carolina Tar Heels,Clemson Tigers,"27-3, 14-2 Conf","16-15, 5-11 Conf",88,81,,,Final,,40,48,,43,38,,NCAAB
