ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300926007,2010,"September 26, 2010",Denver Broncos,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-1 Away",13,27,,,Final,CBS,0,3,10,0,,6,7,7,7,,3,NFL,23,18,519,365,472,325,47,40,6-60,4-27,2,0,29:52,30:08,5-15,6-14,1-4,0-0,37-57,27-43,8.1,7.6,1,0,18,22,2.6,1.8,1,0,76,65,11,11,6.8,5.6,0-5,2-3,0,0,20,15,2,3,1,0,1-4,0-0
301010011,2010,"October 10, 2010",Indianapolis Colts,Kansas City Chiefs,"3-2, 2-0 Home","3-1, 1-1 Away",19,9,,,Final,CBS,3,3,3,10,,0,3,6,0,,5,NFL,23,16,341,261,244,148,97,113,5-45,4-38,1,1,34:25,25:35,8-17,1-10,0-1,1-2,26-44,16-29,5.4,4.9,1,0,31,27,3.1,4.2,0,1,76,57,10,11,4.5,4.6,1-3,0-2,0,0,14,8,8,7,1,1,1-0,1-8
301107021,2010,"November 7, 2010",Philadelphia Eagles,Indianapolis Colts,"5-3, 2-2 Home","5-3, 2-3 Away",26,24,,,Final,CBS,13,3,3,7,,0,17,0,7,,9,NFL,19,27,402,338,207,276,195,62,14-125,7-59,0,2,31:50,28:10,7-15,6-14,0-0,0-1,17-29,31-51,6.5,5.1,0,2,31,19,6.3,3.3,0,0,63,73,11,12,6.4,4.6,2-5,3-4,0,0,9,14,8,6,2,7,3-11,3-18
301121017,2010,"November 21, 2010",New England Patriots,Indianapolis Colts,"8-2, 5-0 Home","6-4, 2-4 Away",31,28,,,Final,CBS,7,14,7,3,,0,14,0,14,,11,NFL,22,28,346,467,178,396,168,71,1-15,6-48,0,3,30:39,29:21,7-11,11-14,0-0,0-0,19-25,38-52,6.8,7.6,0,3,34,20,4.9,3.6,0,0,60,72,10,9,5.8,6.5,2-3,4-4,0,0,13,22,8,5,1,1,1-8,0-0
301205011,2010,"December 5, 2010",Indianapolis Colts,Dallas Cowboys,"6-6, 4-2 Home","4-8, 3-3 Away",35,38,,,Final/OT,FOX,0,7,7,21,0.0,10,7,10,8,3.0,13,NFL,24,24,405,368,365,151,40,217,3-28,5-35,4,0,27:05,40:00,6-11,8-15,0-0,0-0,36-48,18-26,7.6,5.4,4,0,17,46,2.4,4.7,0,0,65,74,12,11,6.2,5.0,3-3,1-2,1,4,20,11,4,12,0,1,0-0,2-16
301219011,2010,"December 19, 2010",Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",34,24,,,Final,CBS,7,7,10,10,,0,10,7,7,,15,NFL,19,20,376,356,221,289,155,67,6-68,6-55,0,2,29:38,30:22,5-13,5-13,0-0,2-3,29-39,24-38,5.5,7.4,0,1,24,22,6.5,3.0,0,1,64,61,11,12,5.9,5.8,1-3,2-3,1,1,12,14,7,4,0,2,1-8,1-5
300815011,2010,"August 15, 2010",Indianapolis Colts,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",17,37,,,Final,,10,0,0,7,,0,20,7,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826009,2010,"August 26, 2010",Green Bay Packers,Indianapolis Colts,"2-1, 1-1 Home","0-3, 0-2 Away",59,24,,,Final,ESPN,7,21,10,21,,10,7,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902011,2010,"September 2, 2010",Indianapolis Colts,Cincinnati Bengals,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,,,Final,,0,6,7,15,,6,0,14,10,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310108011,2010,"January 8, 2011",Indianapolis Colts,New York Jets,"10-6, 6-2 Home","11-5, 6-2 Away",16,17,,,Final,NBC,0,7,3,6,,0,0,7,10,,WC,NFL,16,23,312,353,219,184,93,169,2-10,3-15,0,1,26:53,33:07,6-13,8-15,0-0,0-0,18-26,18-31,8.1,5.8,0,1,27,38,3.4,4.4,0,0,54,70,9,10,5.8,5.0,0-1,2-4,0,0,11,12,5,10,0,1,1-6,1-5
310102011,2010,"January 2, 2011",Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",23,20,,,Final,CBS,3,10,7,3,,3,3,14,0,,17,NFL,24,17,358,341,257,290,101,51,5-25,7-58,1,1,28:43,31:17,4-11,6-15,0-0,1-1,27-41,28-39,6.1,7.3,0,0,25,24,4.0,2.1,1,1,67,64,12,11,5.3,5.3,1-1,1-2,0,0,14,14,5,3,5,0,1-7,1-10
