ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951599,2017,"September 24, 2017",Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,21,0,3,,0,14,0,14,,3,NFL,16,25,335,346,243,235,92,111,11-99,10-113,1,3,33:27,26:33,8-17,5-13,0-0,0-0,17-24,22-47,9.0,4.9,0,3,36,21,2.6,5.3,1,0,63,69,14,14,5.3,5.0,3-4,4-5,0,0,7,13,6,7,3,5,3-16,1-7
400951562,2017,"October 8, 2017",Indianapolis Colts,San Francisco 49ers,"2-3, 2-1 Home","0-5, 0-3 Away",26,23,,,Final/OT,FOX,3,3,10,7,3.0,3,3,0,17,0.0,5,NFL,25,23,447,402,288,336,159,66,7-62,10-77,1,0,37:17,31:05,8-16,4-14,0-0,2-2,22-34,29-46,7.6,7.0,1,0,35,22,4.5,3.0,0,0,73,70,13,11,6.1,5.7,1-4,2-3,0,0,14,19,9,3,2,1,4-26,2-17
400951589,2017,"October 22, 2017",Indianapolis Colts,Jacksonville Jaguars,"2-5, 2-2 Home","4-3, 3-1 Away",0,27,,,Final,CBS,0,0,0,0,,14,6,7,0,,7,NFL,15,23,232,518,136,330,96,188,5-55,4-34,0,2,27:13,32:47,5-15,8-14,0-3,0-1,22-37,18-27,2.9,11.8,0,0,20,37,4.8,5.1,0,2,67,65,11,11,3.5,8.0,0-1,2-3,0,0,10,14,5,6,0,3,10-64,1-0
400951751,2017,"November 5, 2017",Houston Texans,Indianapolis Colts,"3-5, 2-3 Home","3-6, 1-4 Away",14,20,,,Final,CBS,0,7,0,7,,7,3,7,3,,9,NFL,19,17,288,371,194,279,94,92,7-74,6-68,1,1,29:01,30:59,4-14,4-14,0-1,0-0,19-44,20-30,4.2,8.5,0,0,21,28,4.5,3.3,1,1,67,61,11,12,4.3,6.1,0-2,0-1,2,0,11,8,6,7,2,2,2-25,3-29
400951713,2017,"December 3, 2017",Jacksonville Jaguars,Indianapolis Colts,"8-4, 4-2 Home","3-9, 1-5 Away",30,10,,,Final,CBS,7,9,11,3,,0,3,7,0,,13,NFL,22,17,426,290,330,149,96,141,6-55,4-31,0,2,33:47,26:13,9-15,5-15,1-1,4-4,27-36,21-36,8.9,3.7,0,2,27,26,3.6,5.4,0,0,64,66,9,9,6.7,4.4,3-5,0-2,0,0,16,8,5,7,1,2,1-8,4-25
400951705,2017,"December 14, 2017",Indianapolis Colts,Denver Broncos,"3-11, 2-5 Home","5-9, 1-6 Away",13,25,,,Final,NBC,7,3,3,0,,0,7,15,3,,15,NFL,15,23,228,462,158,251,70,211,4-39,12-80,0,1,23:09,36:51,6-13,7-15,0-1,1-3,17-30,17-26,5.1,9.0,0,1,22,46,3.2,4.6,0,0,53,74,9,9,4.3,6.2,1-1,1-3,0,0,9,11,4,10,2,2,1-0,2-10
400951270,2017,"August 13, 2017",Indianapolis Colts,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,NFL,0,3,0,7,,7,10,0,7,,1,NFL,14,18,230,336,178,240,52,96,11-74,6-46,0,1,28:26,31:34,4-18,3-12,1-2,0-0,24-45,23-35,3.6,6.7,0,1,18,25,2.9,3.8,0,0,68,61,14,14,3.4,5.5,1-2,2-3,0,0,8,13,4,5,2,0,5-26,1-9
400951268,2017,"August 26, 2017",Pittsburgh Steelers,Indianapolis Colts,"2-1, 1-1 Home","1-2, 1-1 Away",15,19,,,Final,,3,3,9,0,,7,6,0,6,,3,NFL,26,21,347,326,239,257,108,69,5-37,9-82,2,1,31:23,28:37,7-14,5-11,0-0,0-0,31-47,20-28,4.8,8.9,1,1,22,25,4.9,2.8,1,0,72,54,10,10,4.8,6.0,1-4,2-3,0,0,12,12,11,6,3,3,3-21,1-8
400951253,2017,"August 31, 2017",Indianapolis Colts,Cincinnati Bengals,"2-2, 1-1 Home","1-3, 0-2 Away",7,6,,,Final,,0,0,0,7,,0,6,0,0,,4,NFL,7,18,159,364,92,210,67,154,3-33,11-79,1,2,24:55,35:05,2-13,6-16,1-2,0-0,8-19,22-33,4.2,5.8,1,0,28,32,2.4,4.8,0,2,50,68,0,0,3.2,5.4,0-1,0-1,0,0,3,9,2,8,2,1,3-12,3-27
400951745,2017,"December 31, 2017",Indianapolis Colts,Houston Texans,"4-12, 3-5 Home","4-12, 1-7 Away",22,13,,,Final,CBS,0,7,7,8,,3,10,0,0,,17,NFL,20,15,250,209,104,124,146,85,4-20,7-34,0,1,31:13,28:47,6-13,5-11,0-0,0-0,15-25,14-24,4.0,4.8,0,1,36,27,4.1,3.1,0,0,62,53,9,10,4.0,3.9,2-3,1-1,0,0,7,8,10,4,3,3,1-10,2-13
