ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200903012,2000,"September 3, 2000",Kansas City Chiefs,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",14,27,,,Final,,0,7,7,0.0,,0,7,7,13.0,,1,NFL,17,20,280,386,206,267,74,119,6-50,7-78,1,2,26:47,33:13,5-15,6-13,0-1,0-0,16-37,22-32,5.4,8.1,1,1,24,32,3.1,3.7,0,1,62,65,0,0,4.5,5.9,0-0,0-0,0,2,11,13,4,7,2,0,1-6,1-6
201001002,2000,"October 1, 2000",Buffalo Bills,Indianapolis Colts,"2-2, 2-1 Home","3-1, 2-0 Away",16,18,,,Final,,3,6,0,7.0,,0,7,0,11.0,,5,NFL,21,14,385,265,215,184,170,81,8-60,3-20,0,1,35:59,24:01,7-16,6-11,1-1,0-0,21-32,16-27,6.0,6.6,0,1,33,24,5.2,3.4,0,0,69,52,0,0,5.6,5.1,0-0,0-0,0,0,9,10,11,4,1,0,4-31,1-3
201015026,2000,"October 15, 2000",Seattle Seahawks,Indianapolis Colts,"2-5, 1-2 Home","4-2, 3-1 Away",24,37,,,Final,,0,17,0,7.0,,7,13,14,3.0,,7,NFL,21,28,317,499,252,280,65,219,5-39,3-25,3,1,23:51,36:09,5-9,6-11,0-0,1-1,24-32,20-30,6.6,9.0,1,0,16,39,4.1,5.6,2,1,54,70,0,0,5.9,7.1,0-0,0-0,0,0,18,12,3,15,0,1,6-31,1-1
201029011,2000,"October 29, 2000",Indianapolis Colts,Detroit Lions,"6-2, 3-1 Home","5-3, 3-1 Away",30,18,,,Final,,7,16,0,7.0,,0,0,11,7.0,,9,NFL,24,18,420,328,281,174,139,154,3-20,9-57,5,4,34:14,25:46,5-12,5-14,0-0,0-0,22-33,18-39,8.3,4.1,2,2,31,23,4.5,6.7,3,2,65,65,0,0,6.5,5.0,0-0,0-0,0,0,13,8,7,10,4,0,1-7,3-16
201112011,2000,"November 12, 2000",Indianapolis Colts,New York Jets,"7-3, 4-1 Home","6-4, 3-2 Away",23,15,,,Final,,7,10,3,3.0,,0,0,7,8.0,,11,NFL,25,22,358,367,210,271,148,96,4-64,6-65,1,2,33:59,26:01,7-15,1-9,1-1,1-2,21-35,20-38,6.0,7.1,0,2,38,22,3.9,4.4,1,0,73,60,0,0,4.9,6.1,0-0,0-0,0,0,14,13,9,6,2,3,0-0,0-0
201126011,2000,"November 26, 2000",Indianapolis Colts,Miami Dolphins,"7-5, 4-2 Home","9-3, 4-2 Away",14,17,,,Final,,7,0,0,7.0,,0,3,7,7.0,,13,NFL,19,17,353,253,209,171,144,82,10-78,4-30,1,0,30:55,29:05,7-16,7-15,1-1,0-0,16-34,22-33,6.1,4.9,1,0,31,24,4.6,3.4,0,0,65,59,0,0,5.4,4.3,0-0,0-0,0,0,10,10,7,5,2,2,0-0,2-12
201211011,2000,"December 11, 2000",Indianapolis Colts,Buffalo Bills,"8-6, 5-2 Home","7-7, 2-5 Away",44,20,,,Final,,3,6,14,21.0,,3,3,6,8.0,,15,NFL,20,16,237,294,116,228,121,66,7-67,10-106,0,3,28:01,31:59,5-12,5-17,0-0,2-2,13-24,18-34,4.5,5.3,0,2,32,22,3.8,3.0,0,1,58,65,0,0,4.1,4.5,0-0,0-0,4,0,7,8,10,6,3,2,2-16,9-42
200729011,2000,"July 29, 2000",Indianapolis Colts,Atlanta Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,,,Final,,0,7,3,3.0,,3,7,3,7.0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200812011,2000,"August 12, 2000",Indianapolis Colts,New Orleans Saints,"1-2, 1-1 Home","1-2, 1-2 Away",17,0,,,Final,,3,11,0,3.0,,0,0,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201230015,2000,"December 30, 2000",Miami Dolphins,Indianapolis Colts,"11-5, 5-3 Home","10-6, 4-4 Away",23,17,,,Final/OT,,0,0,7,10.0,6.0,3,11,0,3.0,0.0,WC,NFL,26,14,434,293,176,194,258,99,7-55,1-10,3,0,43:40,27:46,8-17,2-11,1-2,0-1,19-34,17-32,4.9,6.1,3,0,48,23,5.4,4.3,0,0,84,55,0,0,5.2,5.3,0-0,0-0,0,0,10,8,16,6,0,0,2-9,0-0
201224011,2000,"December 24, 2000",Indianapolis Colts,Minnesota Vikings,"10-6, 6-2 Home","11-5, 4-4 Away",31,10,,,Final,,7,14,7,3.0,,7,3,0,0.0,,17,NFL,25,11,411,236,283,169,128,67,3-20,6-53,1,1,33:59,26:01,7-13,4-12,0-0,0-0,25-36,16-28,7.9,5.8,1,1,29,21,4.4,3.2,0,0,65,50,0,0,6.3,4.7,0-0,0-0,0,0,16,7,7,4,2,0,0-0,1-6
200824011,2000,"August 24, 2000",Indianapolis Colts,Minnesota Vikings,"3-2, 2-1 Home","1-3, 0-2 Away",32,30,,,Final,,10,3,7,12.0,,7,0,10,13.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
