ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290913011,2009,"September 13, 2009",Indianapolis Colts,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",14,12,,,Final,CBS,0,7,7,0,,0,6,0,6,,1,NFL,21,12,365,228,294,114,71,114,3-17,3-24,2,0,33:56,26:04,8-14,6-15,0-2,1-2,28-38,14-28,7.5,3.9,1,0,31,26,2.3,4.4,1,0,70,55,11,10,5.2,4.1,1-2,1-2,0,0,15,4,4,7,2,1,1-7,1-8
290927022,2009,"September 27, 2009",Arizona Cardinals,Indianapolis Colts,"1-2, 0-2 Home","3-0, 2-0 Away",10,31,,,Final,NBC,3,0,7,0,,0,21,7,3,,3,NFL,21,22,323,505,299,379,24,126,5-35,7-69,3,1,28:18,31:42,4-14,3-11,1-2,1-2,32-54,24-35,5.2,10.8,2,1,12,31,2.0,4.1,1,0,70,66,13,13,4.6,7.7,1-4,2-5,0,0,18,15,0,6,3,1,4-40,0-0
291011010,2009,"October 11, 2009",Tennessee Titans,Indianapolis Colts,"0-5, 0-2 Home","5-0, 3-0 Away",9,31,,,Final,NBC,6,3,0,0,,7,14,7,3,,5,NFL,12,23,245,367,155,309,90,58,9-89,7-48,2,2,26:22,33:38,5-14,8-14,0-1,1-1,19-35,36-44,4.3,7.0,1,1,21,23,4.3,2.5,1,1,57,67,11,10,4.3,5.5,0-0,3-4,0,0,9,14,2,5,1,4,1-9,0-0
291025014,2009,"October 25, 2009",St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6,42,,,Final,CBS,3,0,3,0,,14,7,7,14,,7,NFL,14,24,272,391,117,235,155,156,5-73,6-51,2,0,29:21,30:39,4-13,8-12,0-2,0-0,14-26,23-34,4.0,6.9,2,0,30,26,5.2,6.0,0,0,59,60,11,10,4.6,6.5,0-2,3-3,0,2,8,15,6,8,0,1,3-23,0-0
291108011,2009,"November 8, 2009",Indianapolis Colts,Houston Texans,"8-0, 4-0 Home","5-4, 3-2 Away",20,17,,,Final,CBS,10,3,0,7,,0,3,7,7,,9,NFL,27,22,378,382,306,301,72,81,4-40,13-103,2,3,25:27,34:33,6-12,10-16,0-1,1-1,34-51,32-43,5.8,6.7,2,2,18,26,4.0,3.1,0,1,71,71,10,12,5.3,5.4,2-4,2-3,0,0,18,16,3,5,6,1,2-12,2-10
291122033,2009,"November 22, 2009",Baltimore Ravens,Indianapolis Colts,"5-5, 3-2 Home","10-0, 5-0 Away",15,17,,,Final,CBS,6,6,0,3,,7,7,0,3,,11,NFL,20,20,354,375,256,299,98,76,2-20,5-40,2,3,32:36,27:24,5-13,5-9,0-0,0-0,23-35,22-31,7.3,9.6,1,2,31,25,3.2,3.0,1,1,66,56,10,9,5.4,6.7,0-4,2-4,0,0,15,16,5,3,0,1,0-0,0-0
291206011,2009,"December 6, 2009",Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","5-7, 2-5 Away",27,17,,,Final,CBS,7,17,0,3,,3,7,0,7,,13,NFL,23,24,358,375,270,233,88,142,5-40,4-50,0,2,27:01,32:59,9-14,8-15,0-0,0-3,24-37,24-43,7.3,5.3,0,1,27,33,3.3,4.3,0,1,64,77,11,10,5.6,4.9,3-4,2-5,0,0,16,15,5,8,2,1,0-0,1-8
291217030,2009,"December 17, 2009",Jacksonville Jaguars,Indianapolis Colts,"7-7, 5-3 Home","14-0, 7-0 Away",31,35,,,Final,NFL,3,14,14,0,,0,21,7,7,,15,NFL,25,18,345,369,206,308,139,61,4-22,5-40,1,1,35:26,24:34,10-16,8-12,1-1,0-0,23-40,23-30,4.9,10.3,1,1,34,23,4.1,2.7,0,0,76,53,12,12,4.5,7.0,4-4,2-2,0,1,16,16,9,2,0,0,2-17,0-0
290814011,2009,"August 14, 2009",Indianapolis Colts,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",3,13,,,Final,,0,3,0,0,,7,6,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290829008,2009,"August 29, 2009",Detroit Lions,Indianapolis Colts,"2-1, 2-0 Home","1-2, 0-1 Away",18,17,,,Final,NFL,0,10,0,8,,7,0,7,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290903004,2009,"September 3, 2009",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","1-3, 0-2 Away",38,7,,,Final,,10,14,7,7,,7,0,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300207011,2009,"February 7, 2010",Indianapolis Colts,New Orleans Saints,"14-2, 7-1 Home","13-3, 7-1 Away",17,31,,,Final,CBS,10,0,7,0,,0,6,10,15,,SB,NFL,23,20,432,332,333,281,99,51,5-45,3-19,1,0,,,6-13,3-9,1-2,0-1,31-45,32-39,7.4,7.0,1,0,19,18,5.2,2.8,0,0,64,58,8,10,6.8,5.7,2-3,2-3,0,2,16,16,6,3,1,1,0-0,1-7
300103002,2009,"January 3, 2010",Buffalo Bills,Indianapolis Colts,"6-10, 3-5 Home","14-2, 7-1 Away",30,7,,,Final,CBS,7,17,6,0,,7,0,0,0,,17,NFL,19,11,403,157,155,132,248,25,4-40,3-15,0,3,37:34,22:26,5-14,3-11,0-0,0-1,16-25,18-35,6.2,3.7,0,2,42,16,5.9,1.6,0,1,67,52,12,12,6.0,3.0,1-4,1-1,0,0,7,8,12,3,0,0,0-0,1-2
