ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921011,2008,"September 21, 2008",Indianapolis Colts,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",21,23,,,Final,CBS,7,7,0,7,,0,10,7,6,,3,NFL,19,25,325,403,211,167,114,236,6-37,5-44,2,1,18:25,41:35,5-9,8-14,1-1,0-1,15-29,16-22,7.0,7.6,2,1,19,48,6.0,4.9,0,0,49,70,8,10,6.6,5.8,3-3,1-4,0,2,7,11,9,13,3,1,1-5,0-0
281005034,2008,"October 5, 2008",Houston Texans,Indianapolis Colts,"0-4, 0-1 Home","2-2, 2-0 Away",27,31,,,Final,CBS,0,17,3,7,,10,0,0,21,,5,NFL,23,18,391,314,235,235,156,79,1-5,6-31,3,1,31:21,28:39,6-13,3-12,0-0,3-3,21-33,25-34,6.7,6.5,1,1,32,22,4.9,3.6,2,0,67,58,11,11,5.8,5.4,3-4,3-3,0,2,12,12,9,6,2,0,2-11,2-12
281019009,2008,"October 19, 2008",Green Bay Packers,Indianapolis Colts,"4-3, 2-2 Home","3-3, 2-1 Away",34,14,,,Final,CBS,3,14,10,7,,7,0,0,7,,7,NFL,24,21,302,302,186,229,116,73,9-70,12-110,0,2,33:46,26:14,5-12,5-15,1-1,3-3,21-28,21-42,6.6,5.5,0,2,35,23,3.3,3.2,0,0,63,65,10,10,4.8,4.6,2-5,2-3,4,0,12,9,7,6,5,6,0-0,0-0
281102011,2008,"November 2, 2008",Indianapolis Colts,New England Patriots,"4-4, 2-2 Home","5-3, 2-2 Away",18,15,,,Final,NBC,7,0,8,3,,0,6,6,3,,9,NFL,18,22,301,342,254,202,47,140,1-0,2-20,0,2,25:36,34:24,6-10,8-14,0-0,0-1,21-29,26-35,8.8,5.8,0,1,21,32,2.2,4.4,0,1,50,67,7,7,6.0,5.1,2-2,1-4,0,0,16,12,2,10,0,0,0-0,0-0
281116011,2008,"November 16, 2008",Indianapolis Colts,Houston Texans,"6-4, 3-2 Home","3-7, 0-5 Away",33,27,,,Final,CBS,3,6,14,10,,6,7,7,7,,11,NFL,30,16,474,356,320,179,154,177,6-45,3-23,0,1,34:15,25:45,10-15,4-8,0-0,0-0,30-46,13-18,7.0,9.0,0,1,34,25,4.5,7.1,0,0,80,45,10,8,5.9,7.9,2-4,2-4,0,0,21,7,8,9,1,0,0-0,2-13
281130005,2008,"November 30, 2008",Cleveland Browns,Indianapolis Colts,"4-8, 1-6 Home","8-4, 5-2 Away",6,10,,,Final,CBS,3,3,0,0,,3,0,0,7,,13,NFL,13,14,193,215,92,125,101,90,4-25,2-10,2,3,32:14,27:46,11-20,5-10,0-1,0-1,16-29,15-21,2.9,6.0,1,2,32,29,3.2,3.1,1,1,64,50,9,9,3.0,4.3,0-3,0-2,0,2,8,9,5,5,0,0,3-18,0-0
281214011,2008,"December 14, 2008",Indianapolis Colts,Detroit Lions,"10-4, 5-2 Home","0-14, 0-7 Away",31,21,,,Final,FOX,7,14,0,10,,3,7,3,8,,15,NFL,28,18,421,323,315,233,106,90,5-31,6-48,2,2,32:41,27:19,6-12,4-10,1-1,0-0,28-37,23-34,8.3,6.9,0,0,29,22,3.7,4.1,2,2,67,56,9,9,6.3,5.8,4-5,1-2,0,0,19,8,7,8,2,2,1-3,0-0
280803028,2008,"August 3, 2008",Washington Redskins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,16,,,Final,NBC,7,2,7,14,,3,10,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280816001,2008,"August 16, 2008",Atlanta Falcons,Indianapolis Colts,"0-2, 0-1 Home","1-2, 1-2 Away",9,16,,,Final,,6,0,3,0,,0,10,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290103024,2008,"January 3, 2009",San Diego Chargers,Indianapolis Colts,"8-8, 5-3 Home","12-4, 6-2 Away",23,17,,,Final/OT,NBC,0,14,0,3,6.0,7,3,7,0,0.0,WC,NFL,26,17,357,366,190,302,167,64,3-40,9-74,2,0,37:09,29:11,6-14,6-15,1-1,0-1,20-36,25-42,4.8,7.0,1,0,33,22,5.1,2.9,1,0,73,65,12,12,4.9,5.6,2-4,1-1,0,0,12,11,11,5,3,1,4-27,1-8
281228011,2008,"December 28, 2008",Indianapolis Colts,Tennessee Titans,"12-4, 6-2 Home","13-3, 6-2 Away",23,0,,,Final,CBS,10,6,0,7,,0,0,0,0,,17,NFL,21,8,390,125,269,42,121,83,3-20,3-30,0,0,38:20,21:40,8-14,3-10,0-0,0-0,29-37,11-17,7.1,2.1,0,0,27,18,4.5,4.6,0,0,65,38,9,7,6.0,3.3,1-3,0-0,1,0,14,5,7,3,0,0,1-4,3-20
280828011,2008,"August 28, 2008",Indianapolis Colts,Cincinnati Bengals,"1-4, 0-2 Home","2-2, 2-0 Away",7,27,,,Final,,0,7,0,0,,7,10,3,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
