ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250925011,2005,"September 25, 2005",Indianapolis Colts,Cleveland Browns,"3-0, 2-0 Home","1-2, 1-1 Away",13,6,,,Final,,7,3,3,0,,0,3,0,3,,3,NFL,20,14,339,263,228,188,111,75,3-15,7-62,1,0,31:38,28:22,4-10,6-14,0-0,1-1,19-23,22-29,9.9,5.7,1,0,33,23,3.4,3.3,0,0,56,56,7,9,6.1,4.7,0-4,0-2,0,0,13,8,6,6,1,0,0-0,4-20
251009025,2005,"October 9, 2005",San Francisco 49ers,Indianapolis Colts,"1-4, 1-2 Home","5-0, 3-0 Away",3,28,,,Final,,0,0,3,0,,7,7,0,14,,5,NFL,12,22,177,365,44,245,133,120,7-40,10-80,5,3,29:08,30:52,3-14,6-10,1-1,1-1,9-23,23-31,1.6,7.7,4,2,28,28,4.8,4.3,1,1,56,60,12,9,3.2,6.1,0-1,0-4,0,2,4,14,6,8,2,0,5-30,1-10
251023034,2005,"October 23, 2005",Houston Texans,Indianapolis Colts,"0-6, 0-3 Home","7-0, 4-0 Away",20,38,,,Final,,0,14,0,6,,7,7,10,14,,7,NFL,13,30,139,437,6,232,133,205,3-15,6-35,2,2,26:41,33:19,6-12,5-7,1-1,1-1,6-9,21-27,0.4,8.0,1,1,33,34,4.0,6.0,1,1,47,63,9,9,3.0,6.9,0-2,0-5,1,2,4,17,9,12,0,1,5-42,2-5
251107017,2005,"November 7, 2005",New England Patriots,Indianapolis Colts,"4-4, 2-2 Home","8-0, 5-0 Away",21,40,,,Final,,7,0,7,7,,7,14,10,9,,9,NFL,17,28,288,453,254,321,34,132,4-24,7-32,2,1,23:19,36:41,4-11,12-17,2-3,1-1,25-40,28-37,6.0,8.7,0,1,14,38,2.4,3.5,2,0,56,75,10,11,5.1,6.0,0-3,0-7,0,0,14,17,3,10,0,1,2-31,0-0
251120004,2005,"November 20, 2005",Cincinnati Bengals,Indianapolis Colts,"7-3, 3-2 Home","10-0, 6-0 Away",37,45,,,Final,,10,17,7,3,,14,21,7,3,,11,NFL,23,28,492,451,328,359,164,92,9-85,4-30,1,1,27:58,32:02,6-13,8-14,0-2,1-1,25-38,24-40,8.4,8.8,1,1,26,30,6.3,3.1,0,0,65,71,12,13,7.6,6.4,0-3,0-6,0,0,13,15,9,11,1,2,1-7,1-6
251204011,2005,"December 4, 2005",Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","3-9, 1-5 Away",35,3,,,Final,,7,7,14,7,,0,3,0,0,,13,NFL,21,17,292,260,187,207,105,53,5-33,7-35,1,1,27:03,32:57,3-6,2-12,1-1,1-5,13-17,26-39,11.0,4.7,0,0,31,19,3.4,2.8,1,1,48,63,11,9,6.1,4.1,0-3,0-2,2,0,8,13,10,3,3,1,0-0,5-43
251218011,2005,"December 18, 2005",Indianapolis Colts,San Diego Chargers,"13-1, 6-1 Home","9-5, 5-2 Away",17,26,,,Final,,0,0,17,0,,10,3,3,10,,15,NFL,21,18,338,453,314,247,24,206,8-67,11-75,3,4,25:28,34:32,5-13,7-17,0-1,1-1,26-45,22-33,6.4,7.3,2,2,15,37,1.6,5.6,1,2,64,71,14,14,5.3,6.4,0-4,0-2,0,0,15,10,3,5,3,3,4-22,1-8
250806001,2005,"August 6, 2005",Atlanta Falcons,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",27,21,,,Final,,0,20,0,7,,7,7,0,7,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250820011,2005,"August 20, 2005",Indianapolis Colts,Chicago Bears,"0-3, 0-2 Home","2-1, 2-1 Away",17,24,,,Final,,0,7,10,0,,7,7,3,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260115011,2005,"January 15, 2006",Indianapolis Colts,Pittsburgh Steelers,"14-2, 7-1 Home","11-5, 6-2 Away",18,21,,,Final,,0,3,0,15,,14,0,7,0,,DIV,NFL,15,21,305,295,247,183,58,112,9-67,2-8,0,2,25:08,34:52,3-13,6-14,1-2,2-2,22-38,14-24,5.7,7.0,0,1,14,42,4.1,2.7,0,1,57,68,11,13,5.4,4.3,0-2,0-4,0,0,11,8,4,10,0,3,5-43,2-14
260101011,2005,"January 1, 2006",Indianapolis Colts,Arizona Cardinals,"14-2, 7-1 Home","5-11, 2-6 Away",17,13,,,Final,,7,3,7,0,,0,3,7,3,,17,NFL,15,23,218,413,207,284,11,129,7-50,12-98,1,2,23:19,36:41,2-8,8-17,0-0,1-2,21-32,31-42,6.1,6.3,1,1,10,31,1.1,4.2,0,1,44,76,12,10,5.0,5.4,0-2,0-3,0,0,10,14,0,7,5,2,2-5,3-13
250902004,2005,"September 2, 2005",Cincinnati Bengals,Indianapolis Colts,"2-2, 1-1 Home","0-5, 0-3 Away",38,0,,,Final,,14,14,7,3,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
