ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330922025,2013,"September 22, 2013",San Francisco 49ers,Indianapolis Colts,"1-2, 1-1 Home","2-1, 1-0 Away",7,27,,,Final,CBS,7,0,0,0,,7,3,3,14,,3,NFL,14,23,254,336,139,152,115,184,6-48,1-10,2,0,23:35,36:25,3-12,5-12,1-1,0-0,13-27,17-26,4.6,5.6,1,0,23,40,5.0,4.6,1,0,53,67,11,11,4.8,5.0,1-1,3-4,0,0,8,9,6,9,0,5,3-11,1-7
331006011,2013,"October 6, 2013",Indianapolis Colts,Seattle Seahawks,"4-1, 2-1 Home","4-1, 2-1 Away",34,28,,,Final,FOX,7,10,6,11,,12,7,9,0,,5,NFL,20,21,317,423,208,205,109,218,3-35,7-85,2,2,28:38,31:22,7-12,2-12,0-0,1-3,16-29,15-31,6.7,6.2,0,1,29,34,3.8,6.4,2,1,60,67,10,11,5.3,6.3,2-2,1-2,1,0,12,10,6,11,2,0,2-21,2-5
331020011,2013,"October 20, 2013",Indianapolis Colts,Denver Broncos,"5-2, 3-1 Home","6-1, 2-1 Away",39,33,,,Final,NBC,10,16,7,6,,7,7,3,16,,7,NFL,19,23,334,429,213,365,121,64,6-52,12-103,1,3,31:47,28:13,5-17,5-16,0-0,1-1,21-38,29-49,5.3,6.9,0,1,31,20,3.9,3.2,1,2,71,73,18,17,4.7,5.9,3-4,4-6,0,0,11,19,5,2,3,2,2-15,4-21
331103034,2013,"November 3, 2013",Houston Texans,Indianapolis Colts,"2-6, 1-3 Home","6-2, 3-1 Away",24,27,,,Final,NBC,14,7,3,0,,0,3,9,15,,9,NFL,22,17,483,314,340,245,143,69,5-86,3-15,0,0,36:12,23:48,6-14,4-13,0-1,0-0,20-34,18-40,9.7,5.6,0,0,33,14,4.3,4.9,0,0,68,58,12,12,7.1,5.4,1-2,2-4,0,0,16,11,6,3,0,3,1-10,4-26
331114010,2013,"November 14, 2013",Tennessee Titans,Indianapolis Colts,"4-6, 2-4 Home","7-3, 4-1 Away",27,30,,,Final,NFL,14,3,0,10,,0,6,17,7,,11,NFL,20,24,340,366,218,229,122,137,4-34,5-51,1,0,27:37,32:23,6-11,6-13,0-0,0-0,22-28,23-36,7.3,6.2,0,0,24,32,5.1,4.3,1,0,54,69,8,11,6.3,5.3,2-3,3-4,0,0,10,12,7,10,3,2,2-4,1-3
331201011,2013,"December 1, 2013",Indianapolis Colts,Tennessee Titans,"8-4, 4-2 Home","5-7, 3-3 Away",22,14,,,Final,CBS,6,6,3,7,,0,7,7,0,,13,NFL,18,24,264,347,160,185,104,162,7-50,6-74,1,4,26:05,33:55,3-14,6-15,1-1,1-1,17-32,21-37,4.3,4.9,1,3,25,36,4.2,4.5,0,1,62,74,14,12,4.3,4.7,1-2,2-2,0,0,8,11,7,10,3,3,5-40,1-16
331215011,2013,"December 15, 2013",Indianapolis Colts,Houston Texans,"9-5, 5-2 Home","2-12, 1-6 Away",25,3,,,Final,CBS,7,13,5,0,,3,0,0,0,,15,NFL,19,12,331,239,179,132,152,107,4-36,14-114,1,2,33:11,26:49,5-15,5-15,0-1,0-1,19-32,18-34,5.4,3.5,1,2,36,25,4.2,4.3,0,0,69,63,14,13,4.8,3.8,2-3,0-0,0,0,9,6,6,6,4,0,1-1,4-36
330811011,2013,"August 11, 2013",Indianapolis Colts,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,44,,,Final,,10,3,0,7,,3,17,10,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824011,2013,"August 24, 2013",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","2-1, 0-1 Away",27,6,,,Final,,3,7,10,7,,0,0,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340111017,2013,"January 11, 2014",New England Patriots,Indianapolis Colts,"12-4, 8-0 Home","11-5, 5-3 Away",43,22,,,Final,CBS,14,7,8,14,,7,5,10,0,,DIV,NFL,23,16,419,386,185,317,234,69,4-35,4-42,0,4,35:00,25:00,11-18,6-15,0-1,1-1,13-25,20-41,6.9,7.2,0,4,46,21,5.1,3.3,0,0,73,65,14,14,5.7,5.9,5-6,0-2,0,0,9,13,13,3,1,0,2-13,3-14
330829004,2013,"August 29, 2013",Cincinnati Bengals,Indianapolis Colts,"3-1, 2-0 Home","2-2, 1-1 Away",27,10,,,Final,,10,7,10,0,,3,0,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229011,2013,"December 29, 2013",Indianapolis Colts,Jacksonville Jaguars,"11-5, 6-2 Home","4-12, 3-5 Away",30,10,,,Final,CBS,17,3,7,3,,0,3,0,7,,17,NFL,23,19,379,350,299,308,80,42,2-10,5-50,0,2,33:40,26:20,8-16,3-14,1-1,3-5,29-41,30-51,7.1,5.7,0,1,28,16,2.9,2.6,0,1,70,70,13,11,5.4,5.0,3-5,1-2,0,0,17,17,4,2,2,0,1-8,3-23
