,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,40,211031014,2001,"Wed, Oct 31",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,22,28,21,26,,24,23,19,26,,NBA
41,41,211103001,2001,"Sat, Nov 3",Atlanta Hawks,Miami Heat,"1-2, 1-1 Home","1-2, 0-1 Away",90,83,,,Final,,20,31,14,25,,17,27,12,27,,NBA
42,42,211108015,2001,"Thu, Nov 8",Milwaukee Bucks,Miami Heat,"4-0, 2-0 Home","2-3, 0-2 Away",86,82,,,Final,,21,21,25,19,,19,23,24,16,,NBA
43,43,211113014,2001,"Tue, Nov 13",Miami Heat,Philadelphia 76ers,"2-5, 2-3 Home","2-5, 2-3 Away",76,82,,,Final,CSN,15,23,20,18,,23,26,17,16,,NBA
44,44,211116014,2001,"Fri, Nov 16",Miami Heat,Charlotte Hornets,"2-7, 2-4 Home","4-4, 2-3 Away",87,96,,,Final,,21,23,29,14,,24,18,31,23,,NBA
45,45,211123014,2001,"Fri, Nov 23",Miami Heat,Dallas Mavericks,"2-9, 2-6 Home","8-5, 5-3 Away",94,104,,,Final,,29,21,17,27,,23,31,24,26,,NBA
46,46,211127014,2001,"Tue, Nov 27",Miami Heat,Boston Celtics,"2-11, 2-7 Home","6-6, 2-3 Away",83,84,,,Final,,16,29,22,16,,24,26,21,13,,NBA
47,47,211130014,2001,"Fri, Nov 30",Miami Heat,Washington Wizards,"2-13, 2-8 Home","5-10, 3-5 Away",75,84,,,Final,,21,28,17,9,,24,19,23,18,,NBA
48,48,211207025,2001,"Fri, Dec 7",Seattle SuperSonics,Miami Heat,"9-13, 6-5 Home","3-14, 1-6 Away",94,98,,,Final,,16,26,27,19,6.0,24,25,19,20,10.0,NBA
49,49,211211014,2001,"Tue, Dec 11",Miami Heat,Milwaukee Bucks,"4-15, 3-8 Home","11-7, 4-5 Away",99,97,,,Final,,27,25,27,20,,25,24,25,23,,NBA
50,50,211214014,2001,"Fri, Dec 14",Miami Heat,New Jersey Nets,"4-17, 3-9 Home","14-7, 6-5 Away",86,95,,,Final,,20,32,18,16,,26,22,31,16,,NBA
51,51,211218014,2001,"Tue, Dec 18",Miami Heat,Utah Jazz,"5-18, 3-10 Home","12-13, 4-6 Away",56,95,,,Final,,12,11,18,15,,20,27,23,25,,NBA
52,52,211223028,2001,"Sun, Dec 23",Toronto Raptors,Miami Heat,"15-12, 8-5 Home","5-20, 2-9 Away",83,76,,,Final,,21,22,22,18,,20,14,17,25,,NBA
53,53,211228014,2001,"Fri, Dec 28",Miami Heat,Memphis Grizzlies,"5-22, 3-12 Home","9-20, 3-12 Away",86,91,,,Final,,18,24,21,23,,23,24,25,19,,NBA
54,54,211231011,2001,"Mon, Dec 31",Indiana Pacers,Miami Heat,"18-15, 11-5 Home","6-23, 3-11 Away",87,89,,,Final,,20,26,18,23,,25,10,27,27,,NBA
55,55,220106014,2001,"Sun, Jan 6",Miami Heat,Golden State Warriors,"8-23, 4-12 Home","12-22, 5-14 Away",92,84,,,Final,,26,31,17,18,,23,20,24,17,,NBA
56,56,220110014,2001,"Thu, Jan 10",Miami Heat,Portland Trail Blazers,"8-25, 4-13 Home","16-19, 6-12 Away",85,92,,,Final,,34,21,16,14,,21,23,21,27,,NBA
57,57,220114009,2001,"Mon, Jan 14",Golden State Warriors,Miami Heat,"12-24, 7-10 Home","9-26, 5-13 Away",79,85,,,Final,,18,19,19,23,,17,18,19,31,,NBA
58,58,220117022,2001,"Thu, Jan 17",Portland Trail Blazers,Miami Heat,"19-20, 11-8 Home","11-26, 7-13 Away",90,92,,,Final,,20,27,18,21,4.0,13,24,21,28,6.0,NBA
59,59,220121005,2001,"Mon, Jan 21",Cleveland Cavaliers,Miami Heat,"13-28, 9-10 Home","13-26, 8-13 Away",93,95,,,Final,,21,20,23,23,6.0,30,22,16,19,8.0,NBA
60,60,220124019,2001,"Thu, Jan 24",Orlando Magic,Miami Heat,"23-21, 13-8 Home","14-27, 8-14 Away",92,87,,,Final,,25,19,24,24,,29,22,16,20,,NBA
61,61,220128026,2001,"Mon, Jan 28",Utah Jazz,Miami Heat,"23-22, 15-10 Home","15-28, 8-15 Away",101,89,,,Final,,31,27,20,23,,23,23,23,20,,NBA
62,62,220201014,2001,"Fri, Feb 1",Miami Heat,San Antonio Spurs,"17-28, 8-13 Home","29-16, 13-8 Away",88,83,,,Final,,29,22,14,23,,14,28,27,14,,NBA
63,63,220205014,2001,"Tue, Feb 5",Miami Heat,Atlanta Hawks,"18-29, 8-14 Home","16-32, 5-20 Away",73,76,,,Final,,18,19,15,21,,18,21,14,23,,NBA
64,64,220215015,2001,"Fri, Feb 15",Milwaukee Bucks,Miami Heat,"28-21, 15-8 Home","20-29, 11-15 Away",88,90,,,Final,,32,12,18,20,6.0,19,28,19,16,8.0,NBA
65,65,220218014,2001,"Mon, Feb 18",Miami Heat,Chicago Bulls,"21-30, 10-14 Home","12-40, 3-24 Away",102,80,,,Final,,23,22,23,34,,24,16,15,25,,NBA
66,66,220223027,2001,"Sat, Feb 23",Washington Wizards,Miami Heat,"27-27, 15-13 Home","22-31, 12-16 Away",95,97,,,Final,,26,24,22,23,,20,26,23,28,,NBA
67,67,220227020,2001,"Wed, Feb 27",Philadelphia 76ers,Miami Heat,"28-28, 15-11 Home","23-32, 12-17 Away",82,72,,,Final,CSN,24,22,17,19,,14,20,19,19,,NBA
68,68,220302006,2001,"Sat, Mar 2",Dallas Mavericks,Miami Heat,"40-18, 21-9 Home","25-32, 13-17 Away",95,109,,,Final,,25,23,15,32,,28,27,29,25,,NBA
69,69,220306004,2001,"Wed, Mar 6",Chicago Bulls,Miami Heat,"16-45, 13-18 Home","27-32, 15-17 Away",87,92,,,Final,,24,18,14,31,,19,24,24,25,,NBA
70,70,220309029,2001,"Sat, Mar 9",Memphis Grizzlies,Miami Heat,"16-46, 10-20 Home","28-33, 16-17 Away",88,93,,,Final,,16,24,21,27,,24,21,26,22,,NBA
71,71,220315017,2001,"Fri, Mar 15",New Jersey Nets,Miami Heat,"41-24, 26-6 Home","29-34, 16-18 Away",97,78,,,Final,,29,22,18,28,,19,18,22,19,,NBA
72,72,220319014,2001,"Tue, Mar 19",Miami Heat,Philadelphia 76ers,"30-35, 14-17 Home","35-31, 17-17 Away",79,91,,,Final,CSN,20,25,15,19,,19,22,25,25,,NBA
73,73,220322014,2001,"Fri, Mar 22",Miami Heat,Indiana Pacers,"31-36, 14-18 Home","35-33, 15-21 Away",94,104,,,Final,,18,23,27,26,,26,30,20,28,,NBA
74,74,220325014,2001,"Mon, Mar 25",Miami Heat,Boston Celtics,"31-38, 14-19 Home","40-31, 19-18 Away",82,87,,,Final,,21,17,22,22,,14,24,22,27,,NBA
75,75,220329014,2001,"Fri, Mar 29",Miami Heat,Atlanta Hawks,"32-39, 15-19 Home","29-43, 9-28 Away",92,80,,,Final,,19,20,30,23,,15,17,20,28,,NBA
76,76,220402014,2001,"Tue, Apr 2",Miami Heat,Detroit Pistons,"32-41, 15-20 Home","45-29, 21-17 Away",87,90,,,Final,,26,27,16,18,,25,24,23,18,,NBA
77,77,220405014,2001,"Fri, Apr 5",Miami Heat,Milwaukee Bucks,"33-42, 16-20 Home","39-36, 16-21 Away",102,97,,,Final,,16,32,29,25,,27,26,25,19,,NBA
78,78,220409014,2001,"Tue, Apr 9",Miami Heat,Houston Rockets,"34-43, 17-21 Home","27-50, 9-29 Away",120,117,,,Final/2OT,,29,20,30,21,20.0,16,22,38,24,17.0,NBA
79,79,220412014,2001,"Fri, Apr 12",Miami Heat,Orlando Magic,"35-44, 18-21 Home","43-36, 16-24 Away",99,94,,,Final,,20,31,17,31,,30,22,20,22,,NBA
80,80,220416014,2001,"Tue, Apr 16",Miami Heat,Charlotte Hornets,"35-46, 18-23 Home","43-38, 23-18 Away",81,88,,,Final,,18,34,19,10,,21,22,17,28,,NBA
81,81,220417019,2001,"Wed, Apr 17",Orlando Magic,Miami Heat,"44-38, 27-14 Home","36-46, 18-23 Away",89,103,,,Final,,31,15,21,22,,27,34,16,26,,NBA
