,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,400975169,2017,"Fri, Dec 15",Charlotte Hornets,Miami Heat,"10-18, 8-7 Home","14-14, 9-7 Away",98,104,,,Final,,19,28,24,27,,24,29,26,25,,NBA
14,14,400975194,2017,"Mon, Dec 18",Atlanta Hawks,Miami Heat,"7-23, 4-10 Home","15-15, 9-8 Away",110,104,,,Final,,29,29,29,23,,30,27,19,28,,NBA
15,15,400975225,2017,"Fri, Dec 22",Miami Heat,Dallas Mavericks,"17-15, 7-7 Home","9-24, 2-13 Away",113,101,,,Final,,32,21,29,31,,23,30,20,28,,NBA
16,16,400975246,2017,"Tue, Dec 26",Miami Heat,Orlando Magic,"18-16, 8-8 Home","11-24, 5-15 Away",107,89,,,Final,,21,22,25,39,,18,31,19,21,,NBA
17,17,400975277,2017,"Sat, Dec 30",Orlando Magic,Miami Heat,"12-25, 7-10 Home","19-17, 11-8 Away",111,117,,,Final,,32,34,26,19,,21,29,36,31,,NBA
18,18,400975314,2017,"Fri, Jan 5",Miami Heat,New York Knicks,"21-17, 10-9 Home","18-21, 3-14 Away",107,103,,,Final/OT,,26,25,24,22,10.0,25,20,26,26,6.0,NBA
19,19,400975345,2017,"Tue, Jan 9",Toronto Raptors,Miami Heat,"28-11, 14-2 Home","23-17, 12-8 Away",89,90,,,Final,,21,20,23,25,,22,29,21,18,,NBA
20,20,400975380,2017,"Sun, Jan 14",Miami Heat,Milwaukee Bucks,"25-17, 12-9 Home","22-20, 8-12 Away",97,79,,,Final,,21,20,30,26,,23,20,16,20,,NBA
21,21,400975405,2017,"Wed, Jan 17",Milwaukee Bucks,Miami Heat,"23-21, 14-9 Home","26-18, 14-9 Away",101,106,,,Final,,25,32,22,22,,30,22,26,28,,NBA
22,22,400975422,2017,"Sat, Jan 20",Charlotte Hornets,Miami Heat,"18-26, 12-13 Home","27-19, 15-10 Away",105,106,,,Final,,27,21,35,22,,31,26,16,33,,NBA
23,23,400975456,2017,"Thu, Jan 25",Miami Heat,Sacramento Kings,"27-21, 12-10 Home","15-33, 8-19 Away",88,89,,,Final,,17,30,25,16,,19,28,24,18,,NBA
24,24,400975488,2017,"Mon, Jan 29",Dallas Mavericks,Miami Heat,"16-35, 10-18 Home","29-21, 16-11 Away",88,95,,,Final,,26,20,15,27,,22,29,24,20,,NBA
25,25,400975516,2017,"Fri, Feb 2",Philadelphia 76ers,Miami Heat,"25-24, 13-10 Home","29-23, 16-13 Away",103,97,,,Final,ESPN,24,27,35,17,,23,18,19,37,,NBA
26,26,400975538,2017,"Mon, Feb 5",Miami Heat,Orlando Magic,"29-25, 13-11 Home","16-36, 7-22 Away",109,111,,,Final,,35,25,27,22,,26,33,34,18,,NBA
27,27,400975567,2017,"Fri, Feb 9",Miami Heat,Milwaukee Bucks,"30-26, 14-12 Home","30-24, 12-15 Away",91,85,,,Final,,19,23,30,19,,23,23,8,31,,NBA
28,28,400975601,2017,"Wed, Feb 14",Philadelphia 76ers,Miami Heat,"30-25, 18-10 Home","30-28, 16-16 Away",104,102,,,Final,,20,19,34,31,,29,33,19,21,,NBA
29,29,400975631,2017,"Sat, Feb 24",Miami Heat,Memphis Grizzlies,"31-29, 15-12 Home","18-40, 5-22 Away",115,89,,,Final,,34,26,32,23,,31,21,18,19,,NBA
30,30,400975668,2017,"Thu, Mar 1",Miami Heat,Los Angeles Lakers,"32-30, 16-13 Home","27-34, 12-20 Away",113,131,,,Final,,36,26,32,19,,33,40,31,27,,NBA
31,31,400975698,2017,"Mon, Mar 5",Miami Heat,Phoenix Suns,"34-30, 18-13 Home","19-47, 10-23 Away",125,103,,,Final,,30,31,32,32,,27,21,32,23,,NBA
32,32,400975719,2017,"Thu, Mar 8",Miami Heat,Philadelphia 76ers,"35-31, 19-13 Home","35-29, 15-19 Away",108,99,,,Final,,29,24,20,35,,28,21,25,25,,NBA
33,33,400975750,2017,"Mon, Mar 12",Portland Trail Blazers,Miami Heat,"41-26, 23-11 Home","36-32, 16-19 Away",115,99,,,Final,ESPN,34,25,29,27,,25,22,25,27,,NBA
34,34,400975780,2017,"Fri, Mar 16",Los Angeles Lakers,Miami Heat,"31-38, 18-16 Home","37-33, 17-20 Away",91,92,,,Final,NBATV,24,26,21,20,,25,25,24,18,,NBA
35,35,400975814,2017,"Wed, Mar 21",Miami Heat,New York Knicks,"39-33, 22-13 Home","26-46, 8-29 Away",119,98,,,Final,,27,37,35,20,,26,21,30,21,,NBA
36,36,400975842,2017,"Sun, Mar 25",Indiana Pacers,Miami Heat,"43-31, 26-13 Home","39-35, 17-22 Away",113,107,,,Final/OT,,21,31,30,14,17.0,30,23,21,22,11.0,NBA
37,37,400975871,2017,"Thu, Mar 29",Miami Heat,Chicago Bulls,"41-35, 24-13 Home","24-51, 9-29 Away",103,92,,,Final,,29,22,27,25,,21,25,22,24,,NBA
38,38,400975904,2017,"Tue, Apr 3",Miami Heat,Atlanta Hawks,"42-36, 25-14 Home","22-56, 6-33 Away",101,98,,,Final,,30,22,26,23,,25,31,22,20,,NBA
39,39,400975932,2017,"Fri, Apr 6",New York Knicks,Miami Heat,"28-51, 19-20 Home","43-37, 18-23 Away",122,98,,,Final,,34,29,33,26,,23,27,28,20,,NBA
40,40,400974702,2017,"Wed, Oct 18",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",116,109,,,Final,,32,26,30,28,,37,18,23,31,,NBA
41,41,400974793,2017,"Mon, Oct 23",Miami Heat,Atlanta Hawks,"2-1, 2-0 Home","1-3, 1-3 Away",104,93,,,Final,,26,36,15,27,,23,21,29,20,,NBA
42,42,400974829,2017,"Sat, Oct 28",Miami Heat,Boston Celtics,"2-3, 2-2 Home","4-2, 3-1 Away",90,96,,,Final,,26,19,18,27,,21,26,27,22,,NBA
43,43,400974861,2017,"Wed, Nov 1",Miami Heat,Chicago Bulls,"3-4, 3-3 Home","1-5, 0-3 Away",97,91,,,Final,,27,22,18,30,,17,30,17,27,,NBA
44,44,400974888,2017,"Sun, Nov 5",LA Clippers,Miami Heat,"5-4, 3-4 Home","4-5, 1-2 Away",101,104,,,Final,,20,29,17,35,,34,28,27,15,,NBA
45,45,400974913,2017,"Wed, Nov 8",Phoenix Suns,Miami Heat,"4-8, 2-4 Home","5-6, 2-3 Away",115,126,,,Final,,27,27,32,29,,36,33,25,32,,NBA
46,46,400974940,2017,"Sun, Nov 12",Detroit Pistons,Miami Heat,"10-3, 7-1 Home","6-7, 3-4 Away",112,103,,,Final,,31,24,28,29,,29,29,23,22,,NBA
47,47,400974969,2017,"Fri, Nov 17",Washington Wizards,Miami Heat,"9-6, 5-4 Home","7-8, 4-4 Away",88,91,,,Final,,17,12,28,31,,26,24,16,25,,NBA
48,48,400975008,2017,"Wed, Nov 22",Miami Heat,Boston Celtics,"8-9, 4-5 Home","16-3, 9-2 Away",104,98,,,Final,,27,27,25,25,,16,25,22,35,,NBA
49,49,400975038,2017,"Sun, Nov 26",Chicago Bulls,Miami Heat,"3-15, 2-5 Home","10-9, 6-4 Away",93,100,,,Final,,13,29,19,32,,7,38,19,36,,NBA
50,50,400975057,2017,"Wed, Nov 29",New York Knicks,Miami Heat,"11-10, 10-4 Home","10-11, 6-6 Away",115,86,,,Final,,33,32,23,27,,22,22,20,22,,NBA
51,51,400975086,2017,"Sun, Dec 3",Miami Heat,Golden State Warriors,"11-12, 5-6 Home","18-6, 10-3 Away",95,123,,,Final,,36,24,17,18,,33,29,37,24,,NBA
52,52,400975127,2017,"Sat, Dec 9",Brooklyn Nets,Miami Heat,10-15,12-13,89,101,,,Final,NBATV,26,27,19,17,,24,26,25,26,,NBA
53,53,400975159,2017,"Wed, Dec 13",Miami Heat,Portland Trail Blazers,"13-14, 5-7 Home","14-13, 7-5 Away",95,102,,,Final,,33,27,19,16,,21,29,20,32,,NBA
54,54,400975183,2017,"Sat, Dec 16",Miami Heat,LA Clippers,"15-14, 6-7 Home","11-17, 5-10 Away",90,85,,,Final,,24,22,23,21,,17,23,25,20,,NBA
55,55,400975207,2017,"Wed, Dec 20",Boston Celtics,Miami Heat,"26-8, 13-4 Home","16-15, 10-8 Away",89,90,,,Final,,24,20,15,30,,15,21,26,28,,NBA
56,56,400975237,2017,"Sat, Dec 23",Miami Heat,New Orleans Pelicans,"17-16, 7-8 Home","17-16, 9-9 Away",94,109,,,Final,,28,25,16,25,,27,29,27,26,,NBA
57,57,400975269,2017,"Fri, Dec 29",Miami Heat,Brooklyn Nets,"18-17, 8-9 Home","13-22, 6-12 Away",87,111,,,Final,,20,19,21,27,,24,35,36,16,,NBA
58,58,400975304,2017,"Wed, Jan 3",Miami Heat,Detroit Pistons,"20-17, 9-9 Home","20-16, 8-11 Away",111,104,,,Final,,24,32,25,30,,29,23,29,23,,NBA
59,59,400975332,2017,"Sun, Jan 7",Miami Heat,Utah Jazz,"22-17, 11-9 Home","16-24, 3-17 Away",103,102,,,Final,,27,22,25,29,,22,25,28,27,,NBA
60,60,400975350,2017,"Wed, Jan 10",Indiana Pacers,Miami Heat,"21-20, 13-10 Home","24-17, 13-8 Away",106,114,,,Final,,26,21,31,28,,38,20,26,30,,NBA
61,61,400975390,2017,"Mon, Jan 15",Chicago Bulls,Miami Heat,"17-27, 11-11 Home","25-18, 13-9 Away",119,111,,,Final,,32,23,29,35,,25,23,24,39,,NBA
62,62,400975414,2017,"Fri, Jan 19",Brooklyn Nets,Miami Heat,"17-29, 10-15 Home","26-19, 14-10 Away",101,95,,,Final,,21,22,24,34,,24,29,16,26,,NBA
63,63,400975435,2017,"Mon, Jan 22",Houston Rockets,Miami Heat,"33-12, 18-6 Home","27-20, 15-11 Away",99,90,,,Final,NBATV,25,21,25,28,,33,17,18,22,,NBA
64,64,400975473,2017,"Sat, Jan 27",Miami Heat,Charlotte Hornets,"28-21, 13-10 Home","20-28, 6-14 Away",95,91,,,Final,,22,32,17,24,,26,22,30,13,,NBA
65,65,400975503,2017,"Wed, Jan 31",Cleveland Cavaliers,Miami Heat,"30-20, 19-6 Home","29-22, 16-12 Away",91,89,,,Final,,27,21,24,19,,21,29,22,17,,NBA
66,66,400975522,2017,"Sat, Feb 3",Detroit Pistons,Miami Heat,"25-26, 16-10 Home","29-24, 16-14 Away",111,107,,,Final,,27,27,22,35,,26,24,27,30,,NBA
67,67,400975552,2017,"Wed, Feb 7",Miami Heat,Houston Rockets,"29-26, 13-12 Home","40-13, 20-7 Away",101,109,,,Final,,24,33,23,21,,35,26,22,26,,NBA
68,68,400975593,2017,"Tue, Feb 13",Toronto Raptors,Miami Heat,"40-16, 24-4 Home","30-27, 16-15 Away",115,112,,,Final,,28,29,41,17,,24,31,26,31,,NBA
69,69,400975625,2017,"Fri, Feb 23",New Orleans Pelicans,Miami Heat,"32-26, 16-12 Home","30-29, 16-17 Away",124,123,,,Final/OT,,22,35,27,24,16.0,27,32,30,19,15.0,NBA
70,70,400975655,2017,"Tue, Feb 27",Miami Heat,Philadelphia 76ers,"32-29, 16-12 Home","32-27, 13-17 Away",102,101,,,Final,,17,28,28,29,,24,24,27,26,,NBA
71,71,400975684,2017,"Sat, Mar 3",Miami Heat,Detroit Pistons,"33-30, 17-13 Home","29-34, 9-21 Away",105,96,,,Final,,27,32,15,31,,28,18,24,26,,NBA
72,72,400975705,2017,"Tue, Mar 6",Washington Wizards,Miami Heat,"37-28, 19-14 Home","34-31, 16-18 Away",117,113,,,Final/OT,,31,28,27,19,12.0,26,24,30,25,8.0,NBA
73,73,400975734,2017,"Sat, Mar 10",Miami Heat,Washington Wizards,"36-31, 20-13 Home","38-29, 19-15 Away",129,102,,,Final,,26,34,43,26,,20,28,28,26,,NBA
74,74,400975764,2017,"Wed, Mar 14",Sacramento Kings,Miami Heat,"22-47, 12-22 Home","36-33, 16-20 Away",123,119,,,Final/OT,,24,35,32,20,12.0,31,21,27,32,8.0,NBA
75,75,400975800,2017,"Mon, Mar 19",Miami Heat,Denver Nuggets,"38-33, 21-13 Home","38-33, 11-23 Away",149,141,,,Final/2OT,,36,28,28,26,31.0,37,26,28,27,23.0,NBA
76,76,400975830,2017,"Fri, Mar 23",Oklahoma City Thunder,Miami Heat,"44-30, 26-11 Home","39-34, 17-21 Away",105,99,,,Final,,24,20,20,41,,18,22,26,33,,NBA
77,77,400975856,2017,"Tue, Mar 27",Miami Heat,Cleveland Cavaliers,"40-35, 23-13 Home","44-30, 19-19 Away",98,79,,,Final,TNT,29,25,21,23,,18,16,25,20,,NBA
78,78,400975887,2017,"Sat, Mar 31",Miami Heat,Brooklyn Nets,"41-36, 24-14 Home","25-51, 11-26 Away",109,110,,,Final/OT,,32,23,21,25,8.0,22,26,32,21,9.0,NBA
79,79,400975918,2017,"Wed, Apr 4",Atlanta Hawks,Miami Heat,"22-57, 16-24 Home","43-36, 18-22 Away",86,115,,,Final,,29,18,21,18,,23,30,31,31,,NBA
80,80,400975952,2017,"Mon, Apr 9",Miami Heat,Oklahoma City Thunder,"43-38, 25-15 Home","47-34, 21-20 Away",93,115,,,Final,,27,25,29,12,,21,28,27,39,,NBA
81,81,400975967,2017,"Wed, Apr 11",Miami Heat,Toronto Raptors,"44-38, 26-15 Home","59-23, 25-16 Away",116,109,,,Final/OT,,27,20,24,34,11.0,29,24,25,27,4.0,NBA
