ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401071702,2018,"March 15, 2019",Miami Heat,Milwaukee Bucks,"32-36, 16-20 Home","52-17, 25-12 Away",98,113,MIL -4.5,220,Final,NBATV,37,25,18,18,,19,23,37,34,,NBA
401071727,2018,"March 18, 2019",Oklahoma City Thunder,Miami Heat,"42-29, 23-11 Home","34-36, 17-16 Away",107,116,OKC -5.5,210,Final,,25,30,20,32,,27,31,28,30,,NBA
401071758,2018,"March 22, 2019",Milwaukee Bucks,Miami Heat,"54-19, 29-6 Home","35-37, 18-17 Away",116,87,MIL -7.5,217,Final,,33,30,31,22,,32,19,18,18,,NBA
401071782,2018,"March 26, 2019",Miami Heat,Orlando Magic,"36-38, 17-21 Home","37-38, 14-22 Away",99,104,MIA -3.5,205,Final,,32,19,19,29,,18,24,34,28,,NBA
401071814,2018,"March 30, 2019",New York Knicks,Miami Heat,"14-62, 7-31 Home","38-38, 20-17 Away",92,100,MIA -7.0,209,Final,,33,28,18,13,,29,26,24,21,,NBA
401071843,2018,"April 03, 2019",Miami Heat,Boston Celtics,"38-40, 18-22 Home","47-32, 19-20 Away",102,112,MIA -1.0,214,Final,NBATV,31,18,32,21,,29,24,30,29,,NBA
401071868,2018,"April 07, 2019",Toronto Raptors,Miami Heat,"57-24, 32-9 Home","38-42, 20-20 Away",117,109,TOR -5.5,216,Final/OT,NBATV,25,25,28,25,14.0,26,31,22,24,6.0,NBA
401070696,2018,"October 17, 2018",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",104,101,MIA -2.5,209,Final,,25,29,25,25,,31,20,27,23,,NBA
401070713,2018,"October 20, 2018",Miami Heat,Charlotte Hornets,"1-2, 0-1 Home","2-1, 2-0 Away",112,113,MIA -3.5,220,Final,,29,23,30,30,,34,38,20,21,,NBA
401070760,2018,"October 27, 2018",Miami Heat,Portland Trail Blazers,"3-2, 2-1 Home","3-2, 1-1 Away",120,111,MIA -1.5,220,Final,,33,24,32,31,,22,20,37,32,,NBA
401070777,2018,"October 30, 2018",Charlotte Hornets,Miami Heat,"4-4, 2-1 Home","3-4, 1-2 Away",125,113,CHA -3.0,222,Final,,31,34,27,33,,29,26,18,40,,NBA
401070821,2018,"November 05, 2018",Detroit Pistons,Miami Heat,"4-5, 3-2 Home","4-5, 2-3 Away",115,120,DET -3.0,220,Final/OT,,27,26,27,25,10.0,28,25,34,18,15.0,NBA
401070851,2018,"November 09, 2018",Miami Heat,Indiana Pacers,"5-6, 3-3 Home","8-5, 5-2 Away",102,110,IND -2.0,207,Final,,26,33,21,22,,24,27,33,26,,NBA
401070872,2018,"November 12, 2018",Miami Heat,Philadelphia 76ers,"5-8, 3-5 Home","9-6, 2-6 Away",114,124,MIA -2.5,225,Final,,26,36,28,24,,32,32,32,28,,NBA
401070898,2018,"November 16, 2018",Indiana Pacers,Miami Heat,"9-6, 4-3 Home","6-9, 3-4 Away",99,91,IND -5.0,215,Final,,18,32,22,27,,27,16,24,24,,NBA
401070931,2018,"November 20, 2018",Miami Heat,Brooklyn Nets,"6-11, 3-7 Home","8-10, 5-6 Away",92,104,MIA -2.5,215,Final,,13,29,35,15,,20,19,35,30,,NBA
401070971,2018,"November 25, 2018",Toronto Raptors,Miami Heat,"17-4, 9-2 Home","7-12, 4-5 Away",125,115,TOR -12.0,215,Final,,36,27,38,24,,29,25,35,26,,NBA
401071005,2018,"November 30, 2018",Miami Heat,New Orleans Pelicans,"8-13, 4-8 Home","11-12, 2-10 Away",106,101,NO -3.0,229,Final,,37,24,20,25,,17,24,34,26,,NBA
401071032,2018,"December 04, 2018",Miami Heat,Orlando Magic,"9-14, 5-9 Home","12-12, 6-6 Away",90,105,MIA -2.5,207,Final,,25,25,12,28,,27,19,30,29,,NBA
401071067,2018,"December 08, 2018",LA Clippers,Miami Heat,"16-9, 9-2 Home","11-14, 6-5 Away",98,121,LAC -9.5,219,Final,,30,32,28,8,,34,31,26,30,,NBA
401071094,2018,"December 12, 2018",Utah Jazz,Miami Heat,"14-15, 5-6 Home","11-16, 6-7 Away",111,84,UTAH -8.5,212,Final,,40,20,32,19,,15,18,20,31,,NBA
401071122,2018,"December 16, 2018",New Orleans Pelicans,Miami Heat,"15-16, 11-5 Home","13-16, 8-7 Away",96,102,NO -5.5,222,Final,,28,23,22,23,,33,24,28,17,,NBA
401071163,2018,"December 22, 2018",Miami Heat,Milwaukee Bucks,"15-16, 7-9 Home","22-10, 8-7 Away",94,87,MIL -2.0,216,Final,,21,16,35,22,,8,30,20,29,,NBA
401071182,2018,"December 26, 2018",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104,106,TOR -2.5,207,Final,NBATV,31,27,21,25,,23,21,37,25,,NBA
401071213,2018,"December 30, 2018",Miami Heat,Minnesota Timberwolves,"17-18, 8-11 Home","17-19, 5-13 Away",104,113,MIA -4.0,207,Final,,19,35,23,27,,30,25,31,27,,NBA
401071244,2018,"January 04, 2019",Miami Heat,Washington Wizards,"19-18, 9-11 Home","15-24, 4-17 Away",115,109,MIA -6.5,213,Final,,31,30,34,20,,24,34,28,23,,NBA
401071277,2018,"January 08, 2019",Miami Heat,Denver Nuggets,"19-20, 9-12 Home","27-12, 11-9 Away",99,103,MIA -2.0,210,Final,,18,34,24,23,,24,25,27,27,,NBA
401071307,2018,"January 12, 2019",Miami Heat,Memphis Grizzlies,"21-20, 11-12 Home","19-23, 8-14 Away",112,108,MIA -3.0,196,Final,,30,33,28,21,,34,27,22,25,,NBA
401071348,2018,"January 18, 2019",Detroit Pistons,Miami Heat,"20-24, 13-10 Home","21-22, 10-10 Away",98,93,DET -2.0,207,Final,,30,23,12,33,,17,22,30,24,,NBA
401071373,2018,"January 21, 2019",Boston Celtics,Miami Heat,"29-18, 18-5 Home","22-23, 11-11 Away",107,99,BOS -8.5,213,Final,,33,17,37,20,,23,27,18,31,,NBA
401071395,2018,"January 25, 2019",Cleveland Cavaliers,Miami Heat,"9-41, 5-19 Home","23-24, 12-11 Away",94,100,MIA -8.5,207,Final,,23,30,17,24,,27,21,32,20,,NBA
401071430,2018,"January 30, 2019",Miami Heat,Chicago Bulls,"24-25, 11-14 Home","12-40, 7-20 Away",89,105,MIA -10.5,207,Final,,21,27,20,21,,31,19,28,27,,NBA
401071453,2018,"February 02, 2019",Miami Heat,Indiana Pacers,"24-27, 11-16 Home","33-19, 15-12 Away",88,95,MIA -2.0,204,Final,,27,27,23,11,,21,32,31,11,,NBA
401071497,2018,"February 08, 2019",Sacramento Kings,Miami Heat,"29-26, 18-11 Home","25-28, 14-12 Away",102,96,SAC -4.0,221,Final,,17,33,25,27,,28,31,24,13,,NBA
401071520,2018,"February 11, 2019",Denver Nuggets,Miami Heat,"38-18, 24-4 Home","25-30, 14-14 Away",103,87,DEN -9.5,213,Final,,35,19,29,20,,27,22,21,17,,NBA
401071541,2018,"February 21, 2019",Philadelphia 76ers,Miami Heat,"38-21, 24-7 Home","26-31, 15-15 Away",106,102,PHI -5.5,220,Final,,29,28,16,33,,21,29,25,27,,NBA
401071574,2018,"February 25, 2019",Miami Heat,Phoenix Suns,"26-33, 11-18 Home","12-50, 5-28 Away",121,124,MIA -8.0,217,Final,,29,34,24,34,,23,29,32,40,,NBA
401071598,2018,"February 28, 2019",Houston Rockets,Miami Heat,"37-25, 22-9 Home","27-34, 15-16 Away",121,118,HOU -9.5,219,Final,,33,22,31,35,,32,37,29,20,,NBA
401071626,2018,"March 04, 2019",Miami Heat,Atlanta Hawks,"29-34, 14-18 Home","22-43, 11-24 Away",114,113,MIA -10.0,222,Final,,32,29,24,29,,31,30,24,28,,NBA
401071652,2018,"March 08, 2019",Miami Heat,Cleveland Cavaliers,"31-34, 15-18 Home","16-50, 6-26 Away",126,110,MIA -9.0,214,Final,,28,29,37,32,,29,28,26,27,,NBA
401071687,2018,"March 13, 2019",Miami Heat,Detroit Pistons,"32-35, 16-19 Home","34-33, 13-20 Away",108,74,MIA -2.0,209,Final,,30,24,33,21,,18,31,8,17,,NBA
401071716,2018,"March 17, 2019",Miami Heat,Charlotte Hornets,"33-36, 17-20 Home","31-38, 10-24 Away",93,75,MIA -3.0,210,Final,,19,20,22,32,,20,19,21,15,,NBA
401071744,2018,"March 20, 2019",San Antonio Spurs,Miami Heat,"42-30, 29-8 Home","35-36, 18-16 Away",105,110,SA -6.0,211,Final,,22,25,31,27,,24,38,28,20,,NBA
401071761,2018,"March 23, 2019",Washington Wizards,Miami Heat,"30-44, 22-16 Home","36-37, 19-17 Away",108,113,WSH -1.0,221,Final,,27,26,26,29,,25,27,26,35,,NBA
401071797,2018,"March 28, 2019",Miami Heat,Dallas Mavericks,"37-38, 18-21 Home","29-46, 7-31 Away",105,99,MIA -6.0,212,Final,,26,23,26,30,,29,30,23,17,,NBA
401071826,2018,"April 01, 2019",Boston Celtics,Miami Heat,"46-32, 28-12 Home","38-39, 20-18 Away",110,105,BOS -7.0,213,Final,NBATV,36,25,27,22,,17,30,30,28,,NBA
401071858,2018,"April 05, 2019",Minnesota Timberwolves,Miami Heat,"36-43, 25-14 Home","38-41, 20-19 Away",111,109,MIA -4.5,218,Final,,36,25,29,21,,35,34,22,18,,NBA
401071885,2018,"April 09, 2019",Miami Heat,Philadelphia 76ers,"39-42, 19-22 Home","50-31, 20-21 Away",122,99,MIA -6.0,219,Final,,34,27,30,31,,20,22,18,39,,NBA
401071894,2018,"April 10, 2019",Brooklyn Nets,Miami Heat,"42-40, 23-18 Home","39-43, 20-21 Away",113,94,BKN -5.0,219,Final,,32,31,29,21,,23,24,24,23,,NBA
