,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,170104026,1996,"Sat, Jan 4",Utah Jazz,Miami Heat,"23-8, 16-2 Home","24-8, 16-3 Away",83,80,,,Final,,23,26,21,13,,24,18,15,23,,NBA
16,16,170108022,1996,"Wed, Jan 8",Portland Trail Blazers,Miami Heat,"19-16, 10-7 Home","25-9, 17-4 Away",81,85,,,Final,,27,23,18,13,,20,25,25,15,,NBA
17,17,170113014,1996,"Mon, Jan 13",Miami Heat,Washington Bullets,"26-10, 9-5 Home","19-16, 9-8 Away",98,95,,,Final,,24,25,28,21,,22,11,27,35,,NBA
18,18,170117027,1996,"Fri, Jan 17",Washington Bullets,Miami Heat,"19-18, 10-9 Home","28-10, 19-5 Away",92,103,,,Final,,26,20,26,20,,26,32,25,20,,NBA
19,19,170121014,1996,"Tue, Jan 21",Miami Heat,Atlanta Hawks,"29-11, 10-6 Home","26-12, 9-11 Away",94,91,,,Final,,29,22,23,20,,19,28,18,26,,NBA
20,20,170126018,1996,"Sun, Jan 26",New York Knicks,Miami Heat,"30-13, 18-4 Home","30-12, 20-6 Away",95,89,,,Final,,28,21,21,25,,21,26,23,19,,NBA
21,21,170129014,1996,"Wed, Jan 29",Miami Heat,Boston Celtics,"32-12, 12-6 Home","9-32, 1-17 Away",103,83,,,Final,,27,30,27,19,,20,21,26,16,,NBA
22,22,170202014,1996,"Sun, Feb 2",Miami Heat,Cleveland Cavaliers,"34-12, 13-6 Home","24-21, 8-11 Away",80,76,,,Final,,24,17,15,24,,16,26,18,16,,NBA
23,23,170206014,1996,"Thu, Feb 6",Miami Heat,Milwaukee Bucks,"36-12, 14-6 Home","21-26, 9-12 Away",102,90,,,Final,,31,22,30,19,,20,25,25,20,,NBA
24,24,170213014,1996,"Thu, Feb 13",Miami Heat,Indiana Pacers,"38-12, 16-6 Home","23-25, 13-14 Away",106,90,,,Final,,23,34,30,19,,24,10,33,23,,NBA
25,25,170218020,1996,"Tue, Feb 18",Philadelphia 76ers,Miami Heat,"12-39, 6-20 Home","40-12, 23-6 Away",83,111,,,Final,,25,21,21,16,,29,24,26,32,,NBA
26,26,170221014,1996,"Fri, Feb 21",Miami Heat,Portland Trail Blazers,"41-13, 17-7 Home","29-25, 12-16 Away",110,114,,,Final,,31,19,32,28,,30,20,30,34,,NBA
27,27,170226019,1996,"Wed, Feb 26",Orlando Magic,Miami Heat,"29-25, 18-9 Home","42-14, 24-7 Away",98,86,,,Final,,18,27,27,26,,17,21,22,26,,NBA
28,28,170302014,1996,"Sun, Mar 2",Miami Heat,San Antonio Spurs,"43-15, 19-8 Home","13-44, 5-23 Away",79,72,,,Final,,15,27,24,13,,22,16,17,17,,NBA
29,29,170306014,1996,"Thu, Mar 6",Miami Heat,Washington Bullets,"44-16, 19-9 Home","28-31, 12-18 Away",95,99,,,Final,,21,29,26,19,,24,22,17,36,,NBA
30,30,170309003,1996,"Sun, Mar 9",Charlotte Hornets,Miami Heat,"40-22, 22-7 Home","45-17, 26-8 Away",82,76,,,Final,,31,23,13,15,,11,18,21,26,,NBA
31,31,170314014,1996,"Fri, Mar 14",Miami Heat,Vancouver Grizzlies,"47-17, 20-9 Home","11-55, 4-27 Away",88,82,,,Final,,29,22,23,14,,28,23,20,11,,NBA
32,32,170319014,1996,"Wed, Mar 19",Miami Heat,Golden State Warriors,"49-17, 22-9 Home","25-41, 10-24 Away",93,91,,,Final/OT,,20,26,13,25,9.0,25,25,19,15,7.0,NBA
33,33,170323016,1996,"Sun, Mar 23",Minnesota Timberwolves,Miami Heat,"33-35, 22-13 Home","51-17, 28-8 Away",108,113,,,Final,,32,29,23,24,,24,34,18,37,,NBA
34,34,170328014,1996,"Fri, Mar 28",Miami Heat,Cleveland Cavaliers,"53-17, 25-9 Home","36-34, 14-21 Away",83,79,,,Final,,34,23,17,9,,19,16,25,19,,NBA
35,35,170401014,1996,"Tue, Apr 1",Miami Heat,Los Angeles Clippers,"54-18, 26-9 Home","31-41, 11-24 Away",97,87,,,Final,,30,17,29,21,,20,23,19,25,,NBA
36,36,170405014,1996,"Sat, Apr 5",Miami Heat,Toronto Raptors,"56-18, 27-9 Home","27-48, 10-27 Away",98,84,,,Final,,20,26,27,25,,21,25,13,25,,NBA
37,37,170408017,1996,"Tue, Apr 8",New Jersey Nets,Miami Heat,"23-52, 14-24 Home","58-18, 31-9 Away",92,94,,,Final,,31,23,19,19,,15,30,31,18,,NBA
38,38,170412014,1996,"Sat, Apr 12",Miami Heat,New York Knicks,"59-19, 28-10 Home","54-24, 25-14 Away",99,100,,,Final,,28,18,20,33,,28,17,30,25,,NBA
39,39,170416014,1996,"Wed, Apr 16",Miami Heat,Chicago Bulls,"60-20, 29-11 Home","69-12, 30-11 Away",102,92,,,Final,,31,19,26,26,,28,9,22,33,,NBA
40,40,161101014,1996,"Fri, Nov 1",Miami Heat,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",94,81,,,Final,,25,28,23,18,,15,24,27,15,,NBA
41,41,161106014,1996,"Wed, Nov 6",Miami Heat,Chicago Bulls,"2-1, 1-1 Home","4-0, 2-0 Away",100,106,,,Final,,30,23,20,27,,19,38,26,23,,NBA
42,42,161109006,1996,"Sat, Nov 9",Dallas Mavericks,Miami Heat,"1-4, 0-2 Home","4-1, 2-0 Away",84,91,,,Final,,19,22,24,19,,24,26,23,18,,NBA
43,43,161113004,1996,"Wed, Nov 13",Chicago Bulls,Miami Heat,"8-0, 5-0 Home","5-2, 2-1 Away",103,71,,,Final,,21,25,27,30,,18,20,13,20,,NBA
44,44,161116014,1996,"Sat, Nov 16",Miami Heat,Philadelphia 76ers,"5-4, 3-2 Home","4-5, 3-2 Away",89,91,,,Final,,25,27,24,13,,24,27,19,21,,NBA
45,45,161120029,1996,"Wed, Nov 20",Vancouver Grizzlies,Miami Heat,"1-11, 1-6 Home","7-4, 4-2 Away",75,94,,,Final,,25,20,18,12,,19,32,24,19,,NBA
46,46,161124021,1996,"Sun, Nov 24",Phoenix Suns,Miami Heat,"0-12, 0-6 Home","9-4, 6-2 Away",84,87,,,Final,,21,18,23,22,,23,24,16,24,,NBA
47,47,161127012,1996,"Wed, Nov 27",Los Angeles Clippers,Miami Heat,"6-8, 2-5 Home","11-4, 8-2 Away",82,98,,,Final,,14,26,17,25,,40,19,18,21,,NBA
48,48,161203018,1996,"Tue, Dec 3",New York Knicks,Miami Heat,"9-6, 4-4 Home","13-4, 9-2 Away",75,99,,,Final,,14,24,21,16,,27,20,28,24,,NBA
49,49,161206014,1996,"Fri, Dec 6",Miami Heat,New York Knicks,"14-5, 5-3 Home","11-6, 7-2 Away",85,103,,,Final,,27,19,20,19,,21,21,32,29,,NBA
50,50,161210005,1996,"Tue, Dec 10",Cleveland Cavaliers,Miami Heat,"12-7, 7-4 Home","16-5, 11-2 Away",74,76,,,Final,,16,19,22,17,,25,14,18,19,,NBA
51,51,161214014,1996,"Sat, Dec 14",Miami Heat,Toronto Raptors,"18-5, 6-3 Home","7-15, 0-8 Away",89,88,,,Final,,24,22,22,21,,21,22,13,32,,NBA
52,52,161219014,1996,"Thu, Dec 19",Miami Heat,Utah Jazz,"18-7, 6-5 Home","19-4, 6-2 Away",87,94,,,Final/OT,,26,16,15,26,4.0,16,22,18,27,11.0,NBA
53,53,161223024,1996,"Mon, Dec 23",San Antonio Spurs,Miami Heat,"6-18, 4-9 Home","20-7, 14-2 Away",79,90,,,Final,,21,20,19,19,,31,20,17,22,,NBA
54,54,161227003,1996,"Fri, Dec 27",Charlotte Hornets,Miami Heat,"15-12, 8-4 Home","22-7, 15-2 Away",86,101,,,Final,,15,23,27,21,,24,29,24,24,,NBA
55,55,170102014,1996,"Thu, Jan 2",Miami Heat,New Jersey Nets,"24-7, 8-5 Home","8-20, 3-12 Away",101,91,,,Final,,29,25,17,30,,16,21,27,27,,NBA
56,56,170107025,1996,"Tue, Jan 7",Seattle SuperSonics,Miami Heat,"24-11, 12-4 Home","24-9, 16-4 Away",94,85,,,Final,,23,23,21,27,,22,14,29,20,,NBA
57,57,170110013,1996,"Fri, Jan 10",Los Angeles Lakers,Miami Heat,"27-10, 16-2 Home","25-10, 17-5 Away",94,85,,,Final,,17,27,24,26,,19,22,25,19,,NBA
58,58,170116002,1996,"Thu, Jan 16",Boston Celtics,Miami Heat,"9-26, 8-12 Home","27-10, 18-5 Away",94,102,,,Final,,16,24,23,31,,32,16,29,25,,NBA
59,59,170119014,1996,"Sun, Jan 19",Miami Heat,Orlando Magic,"28-11, 9-6 Home","16-19, 8-11 Away",87,99,,,Final,,17,25,20,25,,16,36,25,22,,NBA
60,60,170123028,1996,"Thu, Jan 23",Toronto Raptors,Miami Heat,"14-26, 11-11 Home","30-11, 20-5 Away",87,99,,,Final,,20,23,21,23,,23,22,28,26,,NBA
61,61,170127014,1996,"Mon, Jan 27",Miami Heat,Phoenix Suns,"31-12, 11-6 Home","15-28, 4-18 Away",125,97,,,Final,,32,29,28,36,,19,26,18,34,,NBA
62,62,170201005,1996,"Sat, Feb 1",Cleveland Cavaliers,Miami Heat,"24-20, 16-10 Home","33-12, 21-6 Away",66,71,,,Final,,15,15,18,18,,18,16,13,24,,NBA
63,63,170205002,1996,"Wed, Feb 5",Boston Celtics,Miami Heat,"11-34, 9-17 Home","35-12, 22-6 Away",117,118,,,Final,,26,32,33,26,,27,35,33,23,,NBA
64,64,170211014,1996,"Tue, Feb 11",Miami Heat,Detroit Pistons,"37-12, 15-6 Home","34-13, 14-8 Away",104,91,,,Final,,23,26,30,25,,17,25,24,25,,NBA
65,65,170215014,1996,"Sat, Feb 15",Miami Heat,Philadelphia 76ers,"39-12, 17-6 Home","12-37, 6-19 Away",125,99,,,Final,,29,34,38,24,,20,32,24,23,,NBA
66,66,170220017,1996,"Thu, Feb 20",New Jersey Nets,Miami Heat,"15-37, 9-17 Home","41-12, 24-6 Away",87,92,,,Final,,19,25,26,17,,22,23,28,19,,NBA
67,67,170223014,1996,"Sun, Feb 23",Miami Heat,Denver Nuggets,"42-13, 18-7 Home","17-39, 8-22 Away",95,86,,,Final,,21,28,19,27,,21,19,33,13,,NBA
68,68,170228014,1996,"Fri, Feb 28",Miami Heat,Seattle SuperSonics,"42-15, 18-8 Home","40-16, 18-9 Away",95,96,,,Final,,25,22,30,18,,29,24,20,23,,NBA
69,69,170304008,1996,"Tue, Mar 4",Detroit Pistons,Miami Heat,"43-15, 25-6 Home","44-15, 25-7 Away",99,108,,,Final,,22,28,21,28,,24,30,21,33,,NBA
70,70,170307027,1996,"Fri, Mar 7",Washington Bullets,Miami Heat,"28-32, 16-14 Home","45-16, 26-7 Away",105,108,,,Final/OT,,23,15,28,29,10.0,24,35,27,9,13.0,NBA
71,71,170311015,1996,"Tue, Mar 11",Milwaukee Bucks,Miami Heat,"26-36, 14-18 Home","46-17, 27-8 Away",93,108,,,Final,,25,22,20,26,,23,26,31,28,,NBA
72,72,170316014,1996,"Sun, Mar 16",Miami Heat,Houston Rockets,"48-17, 21-9 Home","43-22, 21-12 Away",101,80,,,Final,,25,24,24,28,,22,23,20,15,,NBA
73,73,170321014,1996,"Fri, Mar 21",Miami Heat,Los Angeles Lakers,"50-17, 23-9 Home","45-22, 20-13 Away",98,97,,,Final,,33,20,16,29,,21,28,24,24,,NBA
74,74,170326014,1996,"Wed, Mar 26",Miami Heat,Sacramento Kings,"52-17, 24-9 Home","29-42, 11-26 Away",101,88,,,Final,,25,25,28,23,,28,18,28,14,,NBA
75,75,170330028,1996,"Sun, Mar 30",Toronto Raptors,Miami Heat,"26-47, 17-21 Home","53-18, 28-9 Away",102,97,,,Final,,20,29,28,25,,23,26,33,15,,NBA
76,76,170403011,1996,"Thu, Apr 3",Indiana Pacers,Miami Heat,"35-38, 20-17 Home","55-18, 29-9 Away",78,92,,,Final,,21,24,15,18,,29,24,14,25,,NBA
77,77,170407008,1996,"Mon, Apr 7",Detroit Pistons,Miami Heat,"51-24, 28-9 Home","57-18, 30-9 Away",88,94,,,Final,,21,24,15,28,,23,18,26,27,,NBA
78,78,170410014,1996,"Thu, Apr 10",Miami Heat,Detroit Pistons,"59-18, 28-9 Home","51-25, 23-16 Away",93,83,,,Final,,32,14,16,31,,20,20,20,23,,NBA
79,79,170414014,1996,"Mon, Apr 14",Miami Heat,Minnesota Timberwolves,"59-20, 28-11 Home","39-40, 15-25 Away",87,95,,,Final,,20,20,28,19,,29,21,16,29,,NBA
80,80,170418014,1996,"Fri, Apr 18",Miami Heat,New Jersey Nets,"60-21, 29-12 Home","25-56, 10-31 Away",74,86,,,Final,,23,20,18,13,,20,25,19,22,,NBA
81,81,170419019,1996,"Sat, Apr 19",Orlando Magic,Miami Heat,"45-37, 26-15 Home","61-21, 32-9 Away",88,102,,,Final,,20,22,24,22,,23,34,18,27,,NBA
