ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
230131020,2002,"January 31, 2003",Philadelphia 76ers,Miami Heat,"25-22, 15-10 Home","16-30, 6-18 Away",104,99,,,Final,CSN,33,24,19,28,,22,25,25,27,,NBA
230203014,2002,"February 03, 2003",Miami Heat,Atlanta Hawks,"17-31, 11-13 Home","19-30, 4-19 Away",99,79,,,Final,,18,24,29,28,,22,19,17,21,,NBA
230211014,2002,"February 11, 2003",Miami Heat,New Orleans Hornets,"17-33, 11-15 Home","27-24, 9-16 Away",69,78,,,Final,,20,13,15,21,,21,13,26,18,,NBA
230215006,2002,"February 15, 2003",Dallas Mavericks,Miami Heat,"40-12, 22-4 Home","18-34, 7-19 Away",98,92,,,Final,,26,16,24,32,,24,25,19,24,,NBA
230218017,2002,"February 18, 2003",New Jersey Nets,Miami Heat,"36-18, 24-3 Home","18-36, 7-21 Away",84,79,,,Final,,27,20,13,24,,13,26,24,16,,NBA
230225024,2002,"February 25, 2003",San Antonio Spurs,Miami Heat,"39-17, 22-4 Home","19-37, 7-22 Away",84,69,,,Final,,24,19,23,18,,15,15,14,25,,NBA
230228029,2002,"February 28, 2003",Memphis Grizzlies,Miami Heat,"18-39, 14-15 Home","19-39, 7-24 Away",126,116,,,Final/OT,,37,24,25,18,22.0,31,18,22,33,12.0,NBA
230304014,2002,"March 04, 2003",Miami Heat,Milwaukee Bucks,"20-40, 13-16 Home","30-30, 13-16 Away",91,100,,,Final,,22,26,22,21,,25,27,21,27,,NBA
230308014,2002,"March 08, 2003",Miami Heat,Denver Nuggets,"20-42, 13-18 Home","13-50, 4-28 Away",92,98,,,Final,,16,27,20,29,,9,31,30,28,,NBA
230311005,2002,"March 11, 2003",Cleveland Cavaliers,Miami Heat,"11-53, 8-24 Home","21-43, 8-24 Away",75,77,,,Final,,24,18,19,14,,25,22,20,10,,NBA
230315027,2002,"March 15, 2003",Washington Wizards,Miami Heat,"32-34, 23-13 Home","21-45, 8-25 Away",89,82,,,Final,,21,27,22,19,,20,28,15,19,,NBA
230319019,2002,"March 19, 2003",Orlando Magic,Miami Heat,"35-33, 22-13 Home","21-47, 8-26 Away",109,93,,,Final,,32,27,29,21,,29,21,26,17,,NBA
230323014,2002,"March 23, 2003",Miami Heat,Orlando Magic,"22-48, 14-22 Home","37-33, 14-20 Away",74,96,,,Final,,23,19,21,11,,32,23,29,12,,NBA
230326004,2002,"March 26, 2003",Chicago Bulls,Miami Heat,"26-46, 23-12 Home","22-50, 8-28 Away",82,74,,,Final,,29,24,17,12,,18,23,18,15,,NBA
230330015,2002,"March 30, 2003",Milwaukee Bucks,Miami Heat,"35-39, 20-16 Home","23-51, 8-29 Away",109,87,,,Final,,36,25,25,23,,18,30,19,20,,NBA
230402002,2002,"April 02, 2003",Boston Celtics,Miami Heat,"41-34, 24-13 Home","23-53, 8-30 Away",90,62,,,Final,,27,19,27,17,,18,10,16,18,,NBA
230406011,2002,"April 06, 2003",Indiana Pacers,Miami Heat,"46-31, 31-8 Home","23-55, 8-32 Away",90,69,,,Final,,26,18,29,17,,17,20,11,21,,NBA
230411014,2002,"April 11, 2003",Miami Heat,Washington Wizards,"24-56, 16-24 Home","37-42, 14-26 Away",87,91,,,Final,,21,28,15,23,,28,28,19,16,,NBA
221030014,2002,"October 30, 2002",Miami Heat,Orlando Magic,"0-1, 0-1 Home","2-0, 1-0 Away",86,100,,,Final,,30,15,24,17,,24,30,26,20,,NBA
221103014,2002,"November 03, 2002",Miami Heat,Sacramento Kings,"1-2, 1-1 Home","3-1, 1-1 Away",88,78,,,Final,,21,27,18,22,,20,21,18,19,,NBA
221109014,2002,"November 09, 2002",Miami Heat,Seattle SuperSonics,"1-4, 1-3 Home","5-2, 3-2 Away",82,84,,,Final,,20,24,21,17,,31,18,15,20,,NBA
221115014,2002,"November 15, 2002",Miami Heat,New Jersey Nets,"1-6, 1-5 Home","7-2, 2-2 Away",84,93,,,Final,,22,22,22,18,,23,18,32,20,,NBA
221119015,2002,"November 19, 2002",Milwaukee Bucks,Miami Heat,"5-5, 4-2 Home","2-7, 1-2 Away",93,97,,,Final,,25,27,16,25,,32,24,24,17,,NBA
221122014,2002,"November 22, 2002",Miami Heat,Detroit Pistons,"2-9, 1-6 Home","10-3, 4-3 Away",72,75,,,Final,,20,22,14,16,,20,18,12,25,,NBA
221126014,2002,"November 26, 2002",Miami Heat,Los Angeles Lakers,"3-10, 2-6 Home","5-10, 1-7 Away",97,85,,,Final,,28,22,22,25,,25,16,20,24,,NBA
221129001,2002,"November 29, 2002",Atlanta Hawks,Miami Heat,"8-8, 6-2 Home","3-12, 1-6 Away",100,94,,,Final/OT,,23,24,18,23,12.0,20,26,26,16,6.0,NBA
221202021,2002,"December 02, 2002",Phoenix Suns,Miami Heat,"8-8, 7-3 Home","5-12, 2-6 Away",90,100,,,Final/OT,,25,19,24,11,11.0,23,18,22,16,21.0,NBA
221206022,2002,"December 06, 2002",Portland Trail Blazers,Miami Heat,"8-9, 6-4 Home","5-14, 2-8 Away",88,69,,,Final,,26,22,18,22,,11,11,19,28,,NBA
221210014,2002,"December 10, 2002",Miami Heat,Memphis Grizzlies,"5-16, 3-7 Home","4-18, 1-10 Away",96,107,,,Final,,27,24,27,18,,34,20,22,31,,NBA
221214014,2002,"December 14, 2002",Miami Heat,Golden State Warriors,"6-17, 4-8 Home","8-15, 2-8 Away",101,92,,,Final,,23,30,21,27,,22,12,30,28,,NBA
221218002,2002,"December 18, 2002",Boston Celtics,Miami Heat,"16-9, 10-5 Home","7-18, 3-9 Away",81,91,,,Final,,16,12,26,27,,25,23,20,23,,NBA
221222018,2002,"December 22, 2002",New York Knicks,Miami Heat,"8-16, 6-9 Home","9-18, 5-9 Away",84,92,,,Final,,31,18,16,19,,23,21,23,25,,NBA
221227014,2002,"December 27, 2002",Miami Heat,Boston Celtics,"10-19, 5-9 Home","18-11, 7-6 Away",90,70,,,Final,,27,28,13,22,,25,16,20,9,,NBA
230101001,2002,"January 01, 2003",Atlanta Hawks,Miami Heat,"12-19, 10-5 Home","12-19, 6-10 Away",73,107,,,Final,,25,17,18,13,,22,33,28,24,,NBA
230105023,2002,"January 05, 2003",Sacramento Kings,Miami Heat,"25-9, 15-2 Home","12-21, 6-11 Away",96,70,,,Final,,23,22,30,21,,12,22,22,14,,NBA
230108007,2002,"January 08, 2003",Denver Nuggets,Miami Heat,"8-26, 5-13 Home","12-23, 6-13 Away",86,76,,,Final,,22,27,16,21,,21,21,17,17,,NBA
230112013,2002,"January 12, 2003",Los Angeles Lakers,Miami Heat,"17-20, 13-6 Home","12-25, 6-15 Away",106,81,,,Final,,27,23,30,26,,20,30,11,20,,NBA
230115011,2002,"January 15, 2003",Indiana Pacers,Miami Heat,"28-10, 17-1 Home","13-26, 6-16 Away",104,81,,,Final,,32,19,32,21,,24,18,18,21,,NBA
230120018,2002,"January 20, 2003",New York Knicks,Miami Heat,"16-23, 11-11 Home","14-27, 6-17 Away",72,65,,,Final,,18,9,29,16,,12,18,24,11,,NBA
230125014,2002,"January 25, 2003",Miami Heat,Philadelphia 76ers,"15-28, 9-11 Home","23-21, 9-12 Away",91,97,,,Final,CSN,26,23,25,17,,22,27,22,26,,NBA
230129014,2002,"January 29, 2003",Miami Heat,New York Knicks,"16-29, 10-12 Home","19-25, 5-13 Away",82,80,,,Final,,26,24,16,16,,21,22,17,20,,NBA
230201014,2002,"February 01, 2003",Miami Heat,San Antonio Spurs,"16-31, 10-13 Home","31-16, 12-12 Away",65,67,,,Final,,10,22,18,15,,18,13,22,14,,NBA
230205014,2002,"February 05, 2003",Miami Heat,Portland Trail Blazers,"17-32, 11-14 Home","32-16, 18-10 Away",87,101,,,Final,,29,17,25,16,,21,20,32,28,,NBA
230214010,2002,"February 14, 2003",Houston Rockets,Miami Heat,"27-24, 19-9 Home","18-33, 7-18 Away",82,94,,,Final,,18,23,20,21,,26,30,14,24,,NBA
230217008,2002,"February 17, 2003",Detroit Pistons,Miami Heat,"36-16, 20-5 Home","18-35, 7-20 Away",93,62,,,Final,,26,19,31,17,,14,18,15,15,,NBA
230222014,2002,"February 22, 2003",Miami Heat,Chicago Bulls,"19-36, 12-15 Home","19-38, 3-29 Away",100,90,,,Final,,19,24,24,33,,19,25,11,35,,NBA
230226003,2002,"February 26, 2003",New Orleans Hornets,Miami Heat,"32-27, 22-9 Home","19-38, 7-23 Away",91,82,,,Final,,20,20,27,24,,16,26,17,23,,NBA
230302014,2002,"March 02, 2003",Miami Heat,Washington Wizards,"20-39, 13-15 Home","29-30, 9-19 Away",93,83,,,Final,,22,23,19,29,,16,22,25,20,,NBA
230307014,2002,"March 07, 2003",Miami Heat,Dallas Mavericks,"20-41, 13-17 Home","47-14, 21-9 Away",89,91,,,Final,,21,23,22,23,,20,16,30,25,,NBA
230310014,2002,"March 10, 2003",Miami Heat,Utah Jazz,"20-43, 13-19 Home","36-27, 14-17 Away",73,83,,,Final,,12,18,27,16,,15,24,27,17,,NBA
230314014,2002,"March 14, 2003",Miami Heat,New Orleans Hornets,"21-44, 13-20 Home","38-29, 15-19 Away",83,87,,,Final,,22,26,14,21,,19,21,23,24,,NBA
230318014,2002,"March 18, 2003",Miami Heat,Philadelphia 76ers,"21-46, 13-21 Home","40-26, 18-15 Away",83,103,,,Final,,18,19,23,23,,28,26,18,31,,NBA
230321014,2002,"March 21, 2003",Miami Heat,Toronto Raptors,"22-47, 14-21 Home","21-46, 8-27 Away",107,98,,,Final,,22,33,25,27,,24,21,25,28,,NBA
230325016,2002,"March 25, 2003",Minnesota Timberwolves,Miami Heat,"46-26, 30-7 Home","22-49, 8-27 Away",108,91,,,Final,,30,26,31,21,,23,23,24,21,,NBA
230328014,2002,"March 28, 2003",Miami Heat,Minnesota Timberwolves,"23-50, 15-22 Home","46-28, 16-21 Away",111,84,,,Final,,19,29,28,35,,35,14,16,19,,NBA
230331014,2002,"March 31, 2003",Miami Heat,Milwaukee Bucks,"23-52, 15-23 Home","36-39, 16-23 Away",86,91,,,Final,,21,13,28,24,,20,25,19,27,,NBA
230404017,2002,"April 04, 2003",New Jersey Nets,Miami Heat,"47-29, 32-7 Home","23-54, 8-31 Away",99,83,,,Final,,20,27,29,23,,19,22,20,22,,NBA
230408014,2002,"April 08, 2003",Miami Heat,Toronto Raptors,"24-55, 16-23 Home","24-53, 9-29 Away",89,83,,,Final,,19,26,27,17,,25,27,18,13,,NBA
230413014,2002,"April 13, 2003",Miami Heat,Boston Celtics,"24-57, 16-25 Home","43-38, 19-22 Away",86,94,,,Final,,17,26,23,20,,25,29,23,17,,NBA
230415028,2002,"April 15, 2003",Toronto Raptors,Miami Heat,"24-57, 15-26 Home","25-57, 9-32 Away",99,103,,,Final,,26,25,26,22,,19,29,21,34,,NBA
