ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
180128014,1997,"January 28, 1998",Miami Heat,New York Knicks,"27-15, 16-5 Home","24-18, 9-13 Away",86,82,,,Final,,23,20,20,23,,25,13,29,15,,NBA
180201018,1997,"February 01, 1998",New York Knicks,Miami Heat,"25-19, 16-6 Home","27-17, 11-11 Away",89,83,,,Final,,22,23,21,23,,18,23,23,19,,NBA
180204020,1997,"February 04, 1998",Philadelphia 76ers,Miami Heat,"14-31, 9-14 Home","29-17, 12-11 Away",84,98,,,Final,,19,20,28,17,,28,31,22,17,,NBA
180210005,1997,"February 10, 1998",Cleveland Cavaliers,Miami Heat,"27-21, 14-11 Home","31-17, 14-11 Away",81,91,,,Final,,14,19,28,20,,23,24,25,19,,NBA
180213014,1997,"February 13, 1998",Miami Heat,Detroit Pistons,"32-18, 18-7 Home","23-26, 7-16 Away",100,86,,,Final,,29,15,27,29,,17,22,22,25,,NBA
180217014,1997,"February 17, 1998",Miami Heat,Minnesota Timberwolves,"34-18, 19-7 Home","28-22, 12-12 Away",110,84,,,Final,,24,29,27,30,,18,15,24,27,,NBA
180220023,1997,"February 20, 1998",Sacramento Kings,Miami Heat,"24-30, 19-10 Home","36-18, 17-11 Away",77,91,,,Final,,21,18,16,22,,28,24,19,20,,NBA
180224026,1997,"February 24, 1998",Utah Jazz,Miami Heat,"37-16, 24-5 Home","38-18, 19-11 Away",102,104,,,Final,,23,27,17,35,,27,26,24,27,,NBA
180228017,1997,"February 28, 1998",New Jersey Nets,Miami Heat,"33-25, 21-9 Home","40-18, 20-11 Away",93,95,,,Final,TSNT,33,19,26,15,,23,17,23,32,,NBA
180303014,1997,"March 03, 1998",Miami Heat,Seattle SuperSonics,"41-19, 21-8 Home","45-13, 21-9 Away",91,97,,,Final/OT,,28,25,17,13,8.0,25,25,16,17,14.0,NBA
180307006,1997,"March 07, 1998",Dallas Mavericks,Miami Heat,"13-48, 8-22 Home","43-19, 22-11 Away",88,94,,,Final,,19,23,16,30,,22,27,24,21,,NBA
180312014,1997,"March 12, 1998",Miami Heat,Cleveland Cavaliers,"44-20, 22-8 Home","33-30, 15-18 Away",97,74,,,Final,,30,23,18,26,,17,15,13,29,,NBA
180316014,1997,"March 16, 1998",Miami Heat,Detroit Pistons,"45-21, 22-9 Home","30-35, 10-23 Away",90,103,,,Final,,20,22,24,24,,22,25,27,29,,NBA
180320014,1997,"March 20, 1998",Miami Heat,Golden State Warriors,"47-21, 24-9 Home","14-53, 5-31 Away",93,87,,,Final,,30,14,23,26,,17,25,21,24,,NBA
180325002,1997,"March 25, 1998",Boston Celtics,Miami Heat,"30-39, 21-14 Home","49-21, 24-12 Away",91,105,,,Final,,28,21,25,17,,22,32,27,24,,NBA
180329014,1997,"March 29, 1998",Miami Heat,Houston Rockets,"51-21, 27-9 Home","37-34, 14-21 Away",109,77,,,Final,,28,14,26,41,,26,13,19,19,,NBA
180402024,1997,"April 02, 1998",San Antonio Spurs,Miami Heat,"51-23, 28-8 Home","52-22, 24-13 Away",103,89,,,Final,,28,23,21,31,,25,20,19,25,,NBA
180407016,1997,"April 07, 1998",Minnesota Timberwolves,Miami Heat,"40-36, 23-15 Home","53-23, 24-14 Away",92,89,,,Final,,28,25,19,20,,29,23,21,16,,NBA
180410028,1997,"April 10, 1998",Toronto Raptors,Miami Heat,"15-62, 9-30 Home","54-24, 25-15 Away",105,111,,,Final/OT,,28,27,18,25,7.0,22,26,23,27,13.0,NBA
180415014,1997,"April 15, 1998",Miami Heat,Orlando Magic,"55-25, 30-10 Home","40-40, 17-23 Away",87,99,,,Final,,24,29,19,15,,23,30,25,21,,NBA
171031014,1997,"October 31, 1997",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-1, 0-1 Away",114,101,,,Final,,33,25,26,30,,27,26,27,21,,NBA
171103014,1997,"November 03, 1997",Miami Heat,Charlotte Hornets,"2-1, 1-1 Home","1-2, 1-1 Away",99,112,,,Final,,20,17,28,34,,32,22,22,36,,NBA
171107017,1997,"November 07, 1997",New Jersey Nets,Miami Heat,"4-0, 3-0 Home","3-2, 2-1 Away",99,87,,,Final,,17,28,28,26,,28,21,16,22,,NBA
171111014,1997,"November 11, 1997",Miami Heat,Sacramento Kings,"5-2, 3-1 Home","1-5, 0-2 Away",101,82,,,Final,,26,32,13,30,,17,22,19,24,,NBA
171115014,1997,"November 15, 1997",Miami Heat,Denver Nuggets,"6-3, 4-1 Home","0-8, 0-5 Away",96,93,,,Final,,20,24,32,20,,21,23,20,29,,NBA
171121003,1997,"November 21, 1997",Charlotte Hornets,Miami Heat,"7-3, 5-1 Home","7-4, 2-3 Away",119,102,,,Final,,28,26,25,40,,32,24,27,19,,NBA
171125014,1997,"November 25, 1997",Miami Heat,Los Angeles Lakers,"9-4, 7-1 Home","11-1, 5-1 Away",103,86,,,Final,,23,26,25,29,,22,29,15,20,,NBA
171129014,1997,"November 29, 1997",Miami Heat,Milwaukee Bucks,"10-5, 7-2 Home","9-6, 4-4 Away",87,93,,,Final,,38,20,16,13,,26,23,19,25,,NBA
171205014,1997,"December 05, 1997",Miami Heat,Boston Celtics,"12-5, 9-2 Home","7-11, 2-5 Away",117,97,,,Final,,29,30,32,26,,24,17,28,28,,NBA
171209001,1997,"December 09, 1997",Atlanta Hawks,Miami Heat,"15-4, 9-2 Home","14-5, 4-3 Away",81,97,,,Final,,17,20,29,15,,21,26,24,26,,NBA
171213015,1997,"December 13, 1997",Milwaukee Bucks,Miami Heat,"11-11, 7-5 Home","15-6, 5-4 Away",84,87,,,Final,,28,13,25,18,,25,15,29,18,,NBA
171217027,1997,"December 17, 1997",Washington Wizards,Miami Heat,"11-14, 6-5 Home","15-8, 5-5 Away",88,74,,,Final,,32,16,21,19,,12,20,21,21,,NBA
171220014,1997,"December 20, 1997",Miami Heat,Atlanta Hawks,"17-8, 11-3 Home","19-7, 9-4 Away",99,92,,,Final,,27,22,29,21,,25,24,18,25,,NBA
171226008,1997,"December 26, 1997",Detroit Pistons,Miami Heat,"13-16, 9-6 Home","18-9, 7-6 Away",74,88,,,Final,,21,17,15,21,,19,30,20,19,,NBA
171230005,1997,"December 30, 1997",Cleveland Cavaliers,Miami Heat,"17-11, 8-6 Home","20-9, 8-6 Away",78,90,,,Final,,14,29,19,16,,18,31,22,19,,NBA
180103014,1997,"January 03, 1998",Miami Heat,San Antonio Spurs,"20-11, 12-4 Home","20-11, 7-8 Away",77,84,,,Final,,24,15,25,13,,25,20,17,22,,NBA
180109007,1997,"January 09, 1998",Denver Nuggets,Miami Heat,"2-32, 2-13 Home","22-11, 9-7 Away",79,98,,,Final,,16,25,17,21,,31,17,22,28,,NBA
180113022,1997,"January 13, 1998",Portland Trail Blazers,Miami Heat,"19-16, 10-8 Home","24-11, 11-7 Away",68,76,,,Final,,22,16,17,13,,23,22,20,11,,NBA
180117013,1997,"January 17, 1998",Los Angeles Lakers,Miami Heat,"29-9, 16-4 Home","24-13, 11-9 Away",108,99,,,Final,,26,23,31,28,,19,27,26,27,,NBA
180121014,1997,"January 21, 1998",Miami Heat,Philadelphia 76ers,"25-14, 14-4 Home","13-24, 5-14 Away",92,87,,,Final,,25,24,25,18,,29,17,15,26,,NBA
180126014,1997,"January 26, 1998",Miami Heat,Cleveland Cavaliers,"26-15, 15-5 Home","25-16, 13-7 Away",93,94,,,Final,,36,17,11,29,,23,23,23,25,,NBA
180130014,1997,"January 30, 1998",Miami Heat,Phoenix Suns,"27-16, 16-6 Home","28-14, 12-8 Away",71,74,,,Final,,22,17,21,11,,22,15,18,19,,NBA
180202014,1997,"February 02, 1998",Miami Heat,Atlanta Hawks,"28-17, 17-6 Home","28-19, 13-12 Away",90,83,,,Final,,28,24,26,12,,30,15,24,14,,NBA
180205015,1997,"February 05, 1998",Milwaukee Bucks,Miami Heat,"24-23, 16-10 Home","30-17, 13-11 Away",87,91,,,Final,,13,28,21,25,,28,20,25,18,,NBA
180211014,1997,"February 11, 1998",Miami Heat,Indiana Pacers,"31-18, 17-7 Home","35-13, 16-9 Away",101,110,,,Final,,26,16,26,33,,29,29,23,29,,NBA
180215028,1997,"February 15, 1998",Toronto Raptors,Miami Heat,"11-40, 7-20 Home","33-18, 15-11 Away",95,116,,,Final,,23,28,22,22,,28,29,28,31,,NBA
180219012,1997,"February 19, 1998",Los Angeles Clippers,Miami Heat,"11-42, 7-19 Home","35-18, 16-11 Away",80,89,,,Final,,22,23,9,26,,33,20,19,17,,NBA
180222009,1997,"February 22, 1998",Golden State Warriors,Miami Heat,"11-42, 8-18 Home","37-18, 18-11 Away",82,90,,,Final,,25,22,18,17,,22,11,27,30,,NBA
180226014,1997,"February 26, 1998",Miami Heat,Dallas Mavericks,"39-18, 20-7 Home","10-46, 3-25 Away",91,72,,,Final,,26,18,29,18,,15,15,27,15,,NBA
180301014,1997,"March 01, 1998",Miami Heat,New Jersey Nets,"41-18, 21-7 Home","33-26, 12-17 Away",85,84,,,Final,,19,23,23,20,,26,24,15,19,,NBA
180305010,1997,"March 05, 1998",Houston Rockets,Miami Heat,"29-30, 18-13 Home","42-19, 21-11 Away",93,117,,,Final,,23,30,20,20,,24,27,33,33,,NBA
180310004,1997,"March 10, 1998",Chicago Bulls,Miami Heat,"46-16, 29-3 Home","43-20, 22-12 Away",106,91,,,Final,,27,26,28,25,,19,25,21,26,,NBA
180315019,1997,"March 15, 1998",Orlando Magic,Miami Heat,"32-32, 17-15 Home","45-20, 23-12 Away",76,79,,,Final,,18,17,24,17,,17,21,17,24,,NBA
180318014,1997,"March 18, 1998",Miami Heat,Vancouver Grizzlies,"46-21, 23-9 Home","15-50, 3-29 Away",94,91,,,Final,,24,27,25,18,,26,23,21,21,,NBA
180322014,1997,"March 22, 1998",Miami Heat,Portland Trail Blazers,"48-21, 25-9 Home","37-30, 15-17 Away",112,80,,,Final,,28,29,27,28,,26,20,12,22,,NBA
180327014,1997,"March 27, 1998",Miami Heat,Milwaukee Bucks,"50-21, 26-9 Home","30-40, 10-24 Away",102,77,,,Final,,23,22,30,27,,17,24,18,18,,NBA
180331014,1997,"March 31, 1998",Miami Heat,Boston Celtics,"52-21, 28-9 Home","31-41, 10-27 Away",121,95,,,Final,,38,31,33,19,,24,26,13,32,,NBA
180404014,1997,"April 04, 1998",Miami Heat,Charlotte Hornets,"53-22, 29-9 Home","47-27, 18-19 Away",101,88,,,Final,,25,35,26,15,,18,14,24,32,,NBA
180408018,1997,"April 08, 1998",New York Knicks,Miami Heat,"42-36, 27-12 Home","53-24, 24-15 Away",83,80,,,Final,,19,25,24,15,,17,16,31,16,,NBA
180412014,1997,"April 12, 1998",Miami Heat,New York Knicks,"55-24, 30-9 Home","42-37, 15-25 Away",82,81,,,Final,,19,27,14,22,,19,22,22,18,,NBA
180417014,1997,"April 17, 1998",Miami Heat,Washington Wizards,"55-26, 30-11 Home","41-40, 18-23 Away",89,97,,,Final,,20,21,19,29,,24,24,27,22,,NBA
180419001,1997,"April 19, 1998",Atlanta Hawks,Miami Heat,"50-32, 29-12 Home","55-27, 25-16 Away",101,89,,,Final,,33,19,17,32,,20,23,22,24,,NBA
