ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
150120014,1994,"January 20, 1995",Miami Heat,San Antonio Spurs,"12-25, 9-8 Home","22-13, 10-7 Away",114,115,,,Final/OT,,24,34,18,27,11.0,23,23,32,25,12.0,NBA
150124014,1994,"January 24, 1995",Miami Heat,Indiana Pacers,"13-26, 10-9 Home","23-16, 9-13 Away",107,96,,,Final,,28,28,25,26,,33,18,17,28,,NBA
150128008,1994,"January 28, 1995",Detroit Pistons,Miami Heat,"13-26, 9-11 Home","14-27, 4-18 Away",89,85,,,Final,,15,24,22,28,,26,21,19,19,,NBA
150201014,1994,"February 01, 1995",Miami Heat,Detroit Pistons,"15-28, 11-10 Home","14-27, 4-16 Away",98,75,,,Final,,26,28,24,20,,13,23,25,14,,NBA
150205014,1994,"February 05, 1995",Miami Heat,Seattle SuperSonics,"16-29, 11-11 Home","32-11, 14-8 Away",109,136,,,Final,,17,23,37,32,,34,30,38,34,,NBA
150214014,1994,"February 14, 1995",Miami Heat,Milwaukee Bucks,"18-29, 13-11 Home","19-30, 9-19 Away",112,99,,,Final,,30,27,25,30,,24,23,29,23,,NBA
150217018,1994,"February 17, 1995",New York Knicks,Miami Heat,"32-17, 17-6 Home","18-31, 5-19 Away",100,91,,,Final,,24,36,26,14,,18,24,20,29,,NBA
150220005,1994,"February 20, 1995",Cleveland Cavaliers,Miami Heat,"31-20, 16-10 Home","19-32, 6-20 Away",96,103,,,Final,,23,27,18,28,,19,28,26,30,,NBA
150226016,1994,"February 26, 1995",Minnesota Timberwolves,Miami Heat,"14-40, 8-19 Home","20-33, 6-21 Away",106,99,,,Final,,28,32,17,29,,25,25,31,18,,NBA
150301004,1994,"March 01, 1995",Chicago Bulls,Miami Heat,"28-29, 17-11 Home","21-34, 7-22 Away",111,85,,,Final,,29,31,32,19,,21,16,20,28,,NBA
150305014,1994,"March 05, 1995",Miami Heat,Washington Bullets,"22-35, 15-12 Home","15-42, 7-22 Away",103,90,,,Final,,27,30,23,23,,27,18,20,25,,NBA
150309014,1994,"March 09, 1995",Miami Heat,Portland Trail Blazers,"23-36, 16-13 Home","32-26, 13-16 Away",90,99,,,Final,,21,25,20,24,,28,25,16,30,,NBA
150312014,1994,"March 12, 1995",Miami Heat,Utah Jazz,"23-38, 16-14 Home","46-16, 21-9 Away",86,96,,,Final,,20,18,21,27,,26,23,28,19,,NBA
150316025,1994,"March 16, 1995",Seattle SuperSonics,Miami Heat,"43-19, 24-7 Home","23-40, 7-26 Away",103,78,,,Final,,30,18,27,28,,21,19,18,20,,NBA
150319014,1994,"March 19, 1995",Miami Heat,Phoenix Suns,"24-41, 16-15 Home","49-17, 23-10 Away",117,121,,,Final/OT,,26,28,34,20,9.0,40,29,24,15,13.0,NBA
150322001,1994,"March 22, 1995",Atlanta Hawks,Miami Heat,"33-33, 20-16 Home","26-41, 9-26 Away",84,98,,,Final,,24,15,19,26,,27,18,23,30,,NBA
150325014,1994,"March 25, 1995",Miami Heat,New Jersey Nets,"27-42, 18-16 Home","27-41, 10-26 Away",95,96,,,Final,,28,20,26,21,,26,17,24,29,,NBA
150329027,1994,"March 29, 1995",Washington Bullets,Miami Heat,"18-51, 10-25 Home","28-43, 10-26 Away",97,101,,,Final,,26,29,25,17,,25,28,24,24,,NBA
150402014,1994,"April 02, 1995",Miami Heat,Charlotte Hornets,"28-45, 18-18 Home","43-28, 18-18 Away",92,105,,,Final,,21,20,30,21,,31,29,25,20,,NBA
150408017,1994,"April 08, 1995",New Jersey Nets,Miami Heat,"28-47, 18-19 Home","29-46, 10-28 Away",103,93,,,Final,,19,29,28,27,,27,21,25,20,,NBA
150413014,1994,"April 13, 1995",Miami Heat,Cleveland Cavaliers,"30-47, 20-18 Home","40-37, 17-22 Away",85,84,,,Final,,26,10,18,31,,21,23,25,15,,NBA
150417014,1994,"April 17, 1995",Miami Heat,Chicago Bulls,"31-48, 21-19 Home","45-34, 19-21 Away",93,98,,,Final,,22,26,21,24,,21,24,29,24,,NBA
150421020,1994,"April 21, 1995",Philadelphia 76ers,Miami Heat,"24-57, 14-27 Home","31-50, 10-31 Away",113,106,,,Final,,26,32,21,34,,28,21,25,32,,NBA
150423014,1994,"April 23, 1995",Miami Heat,Detroit Pistons,"32-50, 22-19 Home","28-54, 6-35 Away",129,105,,,Final,,32,35,34,28,,27,26,32,20,,NBA
