ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290124014,2008,"January 24, 2009",Miami Heat,Orlando Magic,"23-19, 13-7 Home","33-10, 17-6 Away",103,97,,,Final,NBATV,32,24,27,20,,29,23,16,29,,NBA,37-78,33-69,47.4,47.8,5-14,9-25,35.7,36.0,24-32,22-28,75.0,78.6,41,50,16,17,3,1,1,4,8,28,2,10,32,38,21,24,15,6,6,5,30,36,20,7,0,4,0,0
290128014,2008,"January 28, 2009",Miami Heat,Washington Wizards,"25-19, 15-7 Home","9-36, 3-20 Away",93,71,,,Final,,18,23,29,23,,23,16,17,15,,NBA,32-82,30-81,39.0,37.0,10-32,2-13,31.3,15.4,19-22,9-13,86.4,69.2,53,55,23,14,11,6,9,1,18,36,18,4,22,34,16,17,22,7,10,10,39,32,26,2,0,2,0,0
290131014,2008,"January 31, 2009",Miami Heat,Dallas Mavericks,"25-21, 15-8 Home","27-19, 13-12 Away",96,111,,,Final,NBATV,15,34,21,26,,24,33,28,26,,NBA,35-77,47-78,45.5,60.3,5-15,7-16,33.3,43.8,21-30,10-12,70.0,83.3,44,40,11,22,9,9,1,4,24,30,5,10,38,38,12,22,1,23,9,4,25,31,17,14,3,0,0,0
290204008,2008,"February 04, 2009",Detroit Pistons,Miami Heat,"26-21, 14-11 Home","26-22, 10-14 Away",93,90,,,Final,,20,25,25,23,,21,21,20,28,,NBA,35-71,32-83,49.3,38.6,8-14,7-16,57.1,43.8,15-23,19-24,65.2,79.2,59,41,21,21,3,11,0,5,36,12,14,16,28,34,22,20,13,9,10,11,35,24,9,18,0,1,0,0
290208014,2008,"February 08, 2009",Miami Heat,Charlotte Bobcats,"27-23, 17-8 Home","19-31, 6-17 Away",96,92,,,Final,,18,25,26,27,,20,19,22,31,,NBA,42-75,38-80,56.0,47.5,7-17,10-21,41.2,47.6,5-12,6-12,41.7,50.0,42,46,23,26,7,3,8,1,18,28,9,9,42,38,13,16,9,6,7,8,27,22,12,7,0,0,0,0
290212004,2008,"February 12, 2009",Chicago Bulls,Miami Heat,"23-30, 14-11 Home","28-24, 11-15 Away",93,95,,,Final,TNT,24,15,26,28,,23,27,26,19,,NBA,31-70,38-78,44.3,48.7,1-8,7-18,12.5,38.9,30-35,12-13,85.7,92.3,45,40,20,25,10,15,5,8,38,38,22,15,42,42,14,24,9,14,8,9,29,27,14,22,1,0,0,0
290221014,2008,"February 21, 2009",Miami Heat,Philadelphia 76ers,"29-25, 18-10 Home","27-27, 10-15 Away",97,91,,,Final,,20,20,27,30,,16,24,23,28,,NBA,38-74,33-89,51.4,37.1,4-18,4-18,22.2,22.2,17-23,21-25,73.9,84.0,49,53,19,13,3,4,7,2,26,14,4,8,52,44,22,23,10,6,8,15,30,27,4,13,0,0,0,0
290224014,2008,"February 24, 2009",Miami Heat,Detroit Pistons,"30-26, 19-10 Home","27-28, 13-13 Away",103,91,,,Final,,24,28,28,23,,25,26,17,23,,NBA,38-76,35-78,50.0,44.9,9-19,1-8,47.4,12.5,18-21,20-28,85.7,71.4,49,43,24,17,4,6,2,3,28,18,3,5,34,42,25,18,14,5,9,9,35,25,9,15,1,0,0,0
290228014,2008,"February 28, 2009",Miami Heat,New York Knicks,"31-27, 20-10 Home","24-35, 7-21 Away",120,115,,,Final,,22,37,24,37,,34,33,31,17,,NBA,48-99,38-79,48.5,48.1,7-22,16-34,31.8,47.1,17-19,23-30,89.5,76.7,53,48,19,24,7,3,6,5,14,30,18,10,54,32,20,22,5,16,15,12,31,28,25,10,3,1,0,0
290304014,2008,"March 04, 2009",Miami Heat,Phoenix Suns,"32-28, 21-11 Home","34-27, 15-16 Away",135,129,,,Final,,40,27,37,31,,29,32,34,34,,NBA,48-84,48-86,57.1,55.8,13-23,14-28,56.5,50.0,26-29,19-29,89.7,65.5,44,43,32,23,10,5,5,2,30,30,12,25,50,62,22,24,12,5,10,8,30,22,25,19,1,1,0,0
290307005,2008,"March 07, 2009",Cleveland Cavaliers,Miami Heat,"49-13, 28-1 Home","33-29, 12-18 Away",99,89,,,Final,,28,22,20,29,,14,22,25,28,,NBA,35-71,36-81,49.3,44.4,10-18,3-15,55.6,20.0,19-25,14-15,76.0,93.3,45,43,24,22,3,8,2,2,32,22,7,9,34,42,16,19,20,0,6,9,34,30,14,18,0,5,0,0
290311014,2008,"March 11, 2009",Miami Heat,Boston Celtics,"35-29, 23-11 Home","49-16, 23-10 Away",107,99,,,Final,,31,19,32,25,,32,23,18,26,,NBA,40-80,33-73,50.0,45.2,9-20,8-16,45.0,50.0,18-22,25-33,81.8,75.8,45,47,21,15,9,7,7,4,26,34,14,7,38,38,24,26,15,7,11,14,27,27,25,17,2,0,1,0
290315020,2008,"March 15, 2009",Philadelphia 76ers,Miami Heat,"33-31, 20-14 Home","36-30, 12-19 Away",85,77,,,Final,CSN,29,17,15,24,,22,21,25,9,,NBA,33-78,28-68,42.3,41.2,5-17,5-19,29.4,26.3,14-21,16-23,66.7,69.6,52,47,24,22,5,4,6,3,20,28,8,5,34,24,21,20,8,8,13,8,27,30,13,3,0,0,0,0
290320017,2008,"March 20, 2009",New Jersey Nets,Miami Heat,"30-39, 15-19 Home","36-32, 12-21 Away",96,88,,,Final,YES,21,30,16,29,,17,22,24,25,,NBA,33-74,34-83,44.6,41.0,9-16,4-21,56.3,19.0,21-27,16-24,77.8,66.7,53,51,23,24,7,5,8,6,20,18,6,7,38,48,19,24,14,2,11,11,34,30,8,12,2,0,0,0
290323014,2008,"March 23, 2009",Miami Heat,Memphis Grizzlies,"38-32, 25-11 Home","17-53, 5-29 Away",94,82,,,Final,,30,26,24,14,,16,24,22,20,,NBA,38-81,30-69,46.9,43.5,6-18,2-9,33.3,22.2,12-18,20-25,66.7,80.0,46,47,21,12,13,9,2,3,32,42,8,19,38,44,22,17,23,0,15,9,26,29,12,18,1,2,0,0
290326004,2008,"March 26, 2009",Chicago Bulls,Miami Heat,"35-38, 23-12 Home","38-34, 13-23 Away",106,87,,,Final,TNT,26,21,32,27,,25,24,14,24,,NBA,41-78,34-74,52.6,45.9,8-15,3-14,53.3,21.4,16-20,16-21,80.0,76.2,49,37,24,18,5,10,5,6,32,28,2,10,42,38,15,22,23,4,14,12,26,20,19,17,2,0,0,1
290330014,2008,"March 30, 2009",Miami Heat,Orlando Magic,"39-35, 26-12 Home","55-18, 26-11 Away",95,101,,,Final,,21,22,26,26,,26,20,24,31,,NBA,39-86,35-69,45.3,50.7,4-12,10-19,33.3,52.6,13-21,21-27,61.9,77.8,44,51,19,20,10,4,7,2,18,42,12,6,40,44,21,19,6,11,10,7,24,35,22,8,2,0,0,0
290403030,2008,"April 03, 2009",Charlotte Bobcats,Miami Heat,"34-42, 22-18 Home","40-36, 14-24 Away",92,97,,,Final,,28,17,26,21,,16,29,22,30,,NBA,39-76,37-74,51.3,50.0,6-18,8-15,33.3,53.3,8-12,15-24,66.7,62.5,45,42,23,20,5,12,4,3,34,20,11,13,50,36,22,17,17,5,8,3,32,26,17,20,0,1,0,0
290407014,2008,"April 07, 2009",Miami Heat,New Orleans Hornets,"41-37, 26-13 Home","48-29, 21-17 Away",87,93,,,Final/OT,NBATV,19,11,18,31,8.0,27,13,14,25,14.0,NBA,31-79,37-87,39.2,42.5,7-23,6-17,30.4,35.3,18-22,13-16,81.8,81.3,55,50,12,15,7,13,4,3,34,26,7,6,30,44,19,21,4,13,11,8,37,29,16,17,4,0,0,0
290412014,2008,"April 12, 2009",Miami Heat,New York Knicks,"42-38, 27-13 Home","31-50, 12-29 Away",122,105,,,Final,,37,26,34,25,,26,39,26,14,,NBA,45-80,39-88,56.3,44.3,15-31,8-28,48.4,28.6,17-21,19-25,81.0,76.0,52,42,19,19,4,7,9,2,24,12,15,8,36,44,19,14,17,3,8,12,39,23,7,16,0,0,0,0
281029018,2008,"October 29, 2008",New York Knicks,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",120,115,,,Final,,28,32,31,29,,27,18,30,40,,NBA,42-87,42-92,48.3,45.7,9-25,6-23,36.0,26.1,27-37,25-33,73.0,75.8,55,58,27,22,7,8,0,2,30,28,14,14,0,0,28,26,23,3,14,13,32,34,17,12,1,0,0,0
281101030,2008,"November 01, 2008",Charlotte Bobcats,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,24,28,25,23,,18,23,27,19,,NBA,37-69,32-72,53.6,44.4,5-10,5-21,50.0,23.8,21-32,18-27,65.6,66.7,57,35,25,17,4,6,5,6,42,22,11,6,0,0,24,26,17,4,12,11,29,16,17,20,1,0,0,0
281107024,2008,"November 07, 2008",San Antonio Spurs,Miami Heat,"1-4, 0-3 Home","3-2, 1-2 Away",83,99,,,Final,ESPN,12,20,24,27,,26,24,25,24,,NBA,32-85,36-77,37.6,46.8,11-35,7-16,31.4,43.8,8-13,20-22,61.5,90.9,53,48,22,23,2,11,4,4,28,16,10,14,0,0,19,12,3,24,12,7,32,38,4,19,0,1,0,0
281110014,2008,"November 10, 2008",Miami Heat,New Jersey Nets,"4-3, 3-0 Home","2-4, 1-2 Away",99,94,,,Final,YES,18,22,21,38,,20,20,28,26,,NBA,31-70,33-71,44.3,46.5,11-25,13-25,44.0,52.0,26-32,15-20,81.3,75.0,41,47,15,19,7,6,3,6,26,38,2,8,0,0,17,25,6,14,9,11,22,28,26,18,1,1,0,0
281114014,2008,"November 14, 2008",Miami Heat,Washington Wizards,"5-4, 4-1 Home","1-6, 0-4 Away",97,77,,,Final,,27,22,27,21,,20,16,17,24,,NBA,40-85,31-76,47.1,40.8,7-24,5-15,29.2,33.3,10-15,10-18,66.7,55.6,62,41,19,12,8,8,5,4,30,26,12,6,0,0,15,11,29,0,18,10,34,23,18,20,0,1,0,0
281118027,2008,"November 18, 2008",Washington Wizards,Miami Heat,"1-7, 1-3 Home","6-5, 2-4 Away",87,94,,,Final,,17,24,26,20,,23,20,30,21,,NBA,31-75,36-80,41.3,45.0,2-8,9-25,25.0,36.0,23-27,13-21,85.2,61.9,49,51,17,27,10,4,2,9,30,28,3,6,0,0,22,21,2,14,7,12,30,30,6,20,0,1,0,0
281122014,2008,"November 22, 2008",Miami Heat,Indiana Pacers,"7-6, 5-2 Home","5-7, 1-4 Away",109,100,,,Final,,20,28,31,30,,31,29,19,21,,NBA,41-79,37-80,51.9,46.3,5-10,9-23,50.0,39.1,22-28,17-23,78.6,73.9,43,50,19,24,12,4,4,1,22,42,10,13,0,0,22,25,9,15,5,11,31,30,21,16,2,0,0,0
281126022,2008,"November 26, 2008",Portland Trail Blazers,Miami Heat,"10-6, 6-0 Home","7-8, 2-5 Away",106,68,,,Final,,37,22,17,30,,17,23,17,11,,NBA,39-79,29-84,49.4,34.5,11-26,2-19,42.3,10.5,17-20,8-10,85.0,80.0,65,35,31,14,5,9,9,4,34,18,5,6,0,0,16,19,40,0,19,10,36,18,9,15,3,2,0,0
281129012,2008,"November 29, 2008",LA Clippers,Miami Heat,"3-13, 2-9 Home","8-9, 3-6 Away",97,96,,,Final,,29,25,14,29,,28,28,17,23,,NBA,35-82,39-86,42.7,45.3,4-13,10-27,30.8,37.0,23-35,8-11,65.7,72.7,62,47,22,26,7,5,6,7,26,28,14,2,0,0,17,23,8,7,14,9,31,28,15,10,0,0,0,0
281203026,2008,"December 03, 2008",Utah Jazz,Miami Heat,"12-8, 8-3 Home","10-9, 5-6 Away",89,93,,,Final,,24,21,20,24,,19,28,27,19,,NBA,29-73,36-81,39.7,44.4,4-15,4-15,26.7,26.7,27-32,17-21,84.4,81.0,45,53,20,20,8,11,5,11,34,36,8,21,0,0,19,22,10,16,11,14,27,31,19,24,0,0,0,0
281208014,2008,"December 08, 2008",Miami Heat,Charlotte Bobcats,"12-9, 7-3 Home","7-14, 1-6 Away",100,96,,,Final,,22,29,15,34,,25,23,20,28,,NBA,32-75,34-78,42.7,43.6,6-15,10-20,40.0,50.0,30-41,18-26,73.2,69.2,61,45,12,22,4,6,4,2,22,20,12,5,0,0,20,29,9,8,14,11,32,26,8,16,0,0,0,0
281214029,2008,"December 14, 2008",Memphis Grizzlies,Miami Heat,"9-15, 7-5 Home","12-11, 5-7 Away",102,86,,,Final,,25,21,35,21,,22,24,20,20,,NBA,34-73,32-88,46.6,36.4,8-13,8-26,61.5,30.8,26-31,14-18,83.9,77.8,46,58,19,16,5,3,10,6,16,22,14,2,0,0,17,22,19,5,8,17,30,30,15,8,0,2,0,0
281219014,2008,"December 19, 2008",Miami Heat,Los Angeles Lakers,"13-12, 8-5 Home","21-4, 7-3 Away",89,87,,,Final,ESPN,26,20,29,14,,26,20,17,24,,NBA,32-73,35-74,43.8,47.3,8-18,7-16,44.4,43.8,17-24,10-19,70.8,52.6,46,50,14,16,11,7,6,1,38,42,7,15,0,0,19,23,12,8,11,10,27,30,15,20,0,1,0,0
281223014,2008,"December 23, 2008",Miami Heat,Golden State Warriors,"15-12, 9-5 Home","8-22, 4-15 Away",96,88,,,Final,,21,26,20,29,,24,17,15,32,,NBA,38-74,33-89,51.4,37.1,6-15,5-15,40.0,33.3,14-25,17-19,56.0,89.5,60,45,20,14,6,12,7,3,42,34,13,7,0,0,20,22,13,11,9,16,39,25,14,17,3,0,0,0
281228005,2008,"December 28, 2008",Cleveland Cavaliers,Miami Heat,"26-4, 16-0 Home","16-13, 6-8 Away",93,86,,,Final,,22,22,14,35,,22,20,25,19,,NBA,31-76,35-81,40.8,43.2,7-20,3-14,35.0,21.4,24-35,13-20,68.6,65.0,59,50,17,23,6,8,8,4,34,32,14,9,0,0,22,25,10,10,12,11,34,32,14,18,0,1,0,0
290102019,2008,"January 02, 2009",Orlando Magic,Miami Heat,"26-7, 14-3 Home","17-14, 6-9 Away",86,76,,,Final,,24,21,22,19,,21,23,21,11,,NBA,29-76,32-79,38.2,40.5,8-27,3-16,29.6,18.8,20-30,9-10,66.7,90.0,61,44,19,15,7,8,4,5,30,24,12,2,30,12,13,20,12,3,17,7,37,34,11,9,0,0,0,0
290105014,2008,"January 05, 2009",Miami Heat,San Antonio Spurs,"18-15, 12-6 Home","23-11, 10-5 Away",84,91,,,Final,NBATV,15,24,21,24,,21,18,26,26,,NBA,36-81,35-75,44.4,46.7,6-16,10-22,37.5,45.5,6-8,11-15,75.0,73.3,46,45,24,19,7,7,1,3,24,24,10,6,36,30,12,10,1,10,7,7,33,34,11,17,0,0,0,0
290109023,2008,"January 09, 2009",Sacramento Kings,Miami Heat,"8-29, 6-12 Home","19-16, 7-10 Away",115,119,,,Final/OT,,30,32,20,22,11.0,25,33,16,30,15.0,NBA,37-89,40-89,41.6,44.9,8-22,7-18,36.4,38.9,33-41,32-43,80.5,74.4,63,57,23,19,6,11,1,4,40,30,18,12,38,42,29,30,10,8,10,13,36,36,28,21,0,0,1,1
290113016,2008,"January 13, 2009",Minnesota Timberwolves,Miami Heat,"11-26, 6-13 Home","20-17, 8-11 Away",96,99,,,Final,,21,31,24,20,,20,26,27,26,,NBA,38-82,33-72,46.3,45.8,11-27,3-12,40.7,25.0,9-13,30-38,69.2,78.9,47,48,18,23,6,10,4,6,32,26,19,5,42,38,24,14,13,3,13,12,28,28,11,19,0,0,0,0
290117010,2008,"January 17, 2009",Houston Rockets,Miami Heat,"25-16, 13-5 Home","21-18, 9-12 Away",93,86,,,Final,,25,20,24,24,,21,15,28,22,,NBA,39-69,36-90,56.5,40.0,3-15,7-18,20.0,38.9,12-17,7-13,70.6,53.8,48,47,24,20,4,10,4,2,36,16,5,7,48,30,14,16,13,4,7,11,36,23,7,17,0,2,0,0
290121014,2008,"January 21, 2009",Miami Heat,Boston Celtics,"22-19, 12-7 Home","35-9, 14-7 Away",83,98,,,Final,,10,24,30,19,,29,28,21,20,,NBA,32-80,37-72,40.0,51.4,7-25,15-25,28.0,60.0,12-16,9-13,75.0,69.2,38,53,17,21,14,7,2,3,22,42,21,8,34,26,14,17,0,23,6,11,24,37,26,19,0,0,0,0
290126014,2008,"January 26, 2009",Miami Heat,Atlanta Hawks,"24-19, 14-7 Home","26-18, 9-13 Away",95,79,,,Final,,17,29,18,31,,14,13,24,28,,NBA,35-76,26-68,46.1,38.2,7-21,3-16,33.3,18.8,18-22,24-34,81.8,70.6,46,51,16,7,5,10,12,7,34,40,11,6,32,38,23,19,22,1,10,13,32,29,19,19,1,1,0,0
290130011,2008,"January 30, 2009",Indiana Pacers,Miami Heat,"19-28, 13-9 Home","25-20, 10-13 Away",114,103,,,Final,,29,37,27,21,,26,23,24,30,,NBA,37-87,39-81,42.5,48.1,15-31,10-29,48.4,34.5,25-29,15-21,86.2,71.4,57,45,25,21,8,4,2,7,22,26,13,3,32,36,22,23,22,2,13,8,34,31,9,10,0,2,0,0
290202014,2008,"February 02, 2009",Miami Heat,LA Clippers,"26-21, 16-8 Home","10-38, 5-18 Away",119,95,,,Final,,30,28,32,29,,24,23,26,22,,NBA,45-81,35-81,55.6,43.2,9-16,6-22,56.3,27.3,20-26,19-20,76.9,95.0,49,40,27,25,9,7,9,4,28,30,16,21,42,24,17,21,24,3,12,6,31,27,21,18,0,0,0,0
290207020,2008,"February 07, 2009",Philadelphia 76ers,Miami Heat,"25-24, 15-11 Home","26-23, 10-15 Away",94,84,,,Final,CSN,26,18,19,31,,23,21,25,15,,NBA,30-69,34-77,43.5,44.2,4-14,3-19,28.6,15.8,30-36,13-20,83.3,65.0,49,46,21,23,7,4,6,1,24,30,12,6,34,38,18,25,11,8,9,9,31,26,14,14,0,1,0,0
290210014,2008,"February 10, 2009",Miami Heat,Denver Nuggets,"27-24, 17-9 Home","35-17, 15-11 Away",82,99,,,Final,NBATV,20,20,25,17,,32,24,18,25,,NBA,32-73,41-81,43.8,50.6,6-20,5-21,30.0,23.8,12-16,12-14,75.0,85.7,44,43,13,22,5,12,6,2,38,20,2,11,36,54,17,13,2,20,11,8,26,27,8,27,0,0,1,0
290218014,2008,"February 18, 2009",Miami Heat,Minnesota Timberwolves,"28-25, 17-10 Home","18-35, 10-18 Away",104,111,,,Final,,31,18,24,31,,20,26,36,29,,NBA,38-81,37-69,46.9,53.6,5-20,14-22,25.0,63.6,23-26,23-29,88.5,79.3,29,55,19,24,12,5,3,0,14,46,9,4,56,36,23,20,11,11,3,11,21,38,26,10,1,1,0,0
