ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210404027,2000,"April 04, 2001",Washington Wizards,Miami Heat,"18-56, 11-25 Home","44-30, 19-19 Away",84,86,,,Final,,19,24,19,22,,16,29,26,15,,NBA
210408014,2000,"April 08, 2001",Miami Heat,New York Knicks,"46-30, 27-11 Home","45-31, 18-20 Away",81,76,,,Final,,28,16,20,17,,15,19,20,22,,NBA
210411002,2000,"April 11, 2001",Boston Celtics,Miami Heat,"35-44, 19-20 Home","48-30, 20-19 Away",97,102,,,Final,,13,26,27,31,,28,22,22,30,,NBA
210415014,2000,"April 15, 2001",Miami Heat,Orlando Magic,"48-32, 28-12 Home","43-37, 17-24 Away",73,90,,,Final,,21,13,18,21,,26,27,23,14,,NBA
201101014,2000,"November 01, 2000",Miami Heat,Orlando Magic,"1-0, 1-0 Home","1-1, 0-1 Away",105,79,,,Final,,37,22,25,21,,14,21,18,26,,NBA
201104014,2000,"November 04, 2000",Miami Heat,Philadelphia 76ers,"1-2, 1-1 Home","4-0, 3-0 Away",82,84,,,Final,,24,25,15,18,,21,20,27,16,,NBA
201110026,2000,"November 10, 2000",Utah Jazz,Miami Heat,"5-1, 2-1 Home","3-2, 1-1 Away",80,87,,,Final,,23,11,24,22,,23,23,28,13,,NBA
201114014,2000,"November 14, 2000",Miami Heat,Charlotte Hornets,"4-3, 3-1 Home","4-4, 3-2 Away",89,86,,,Final/OT,,24,30,12,16,7.0,26,15,20,21,4.0,NBA
201117020,2000,"November 17, 2000",Philadelphia 76ers,Miami Heat,"9-0, 5-0 Home","4-5, 1-4 Away",94,73,,,Final,CSN,19,24,29,22,,24,23,14,12,,NBA
201122014,2000,"November 22, 2000",Miami Heat,Cleveland Cavaliers,"5-6, 4-2 Home","8-3, 3-3 Away",67,86,,,Final,,12,17,17,21,,15,21,27,23,,NBA
201125014,2000,"November 25, 2000",Miami Heat,Houston Rockets,"5-8, 4-3 Home","8-6, 2-5 Away",80,91,,,Final,,16,16,30,18,,21,26,21,23,,NBA
201129018,2000,"November 29, 2000",New York Knicks,Miami Heat,"9-7, 4-4 Home","6-9, 2-5 Away",81,84,,,Final,,19,17,20,25,,26,25,16,17,,NBA
201202027,2000,"December 02, 2000",Washington Wizards,Miami Heat,"4-13, 2-7 Home","7-10, 3-5 Away",90,93,,,Final,,25,14,28,23,,26,16,17,34,,NBA
201206014,2000,"December 06, 2000",Miami Heat,Denver Nuggets,"9-10, 5-5 Home","10-9, 2-6 Away",95,78,,,Final,,20,33,18,24,,25,10,18,25,,NBA
201210023,2000,"December 10, 2000",Sacramento Kings,Miami Heat,"14-4, 10-1 Home","10-11, 4-6 Away",101,97,,,Final,,17,33,30,21,,40,19,16,22,,NBA
201213012,2000,"December 13, 2000",Los Angeles Clippers,Miami Heat,"7-17, 5-8 Home","12-11, 6-6 Away",88,94,,,Final/OT,,20,23,14,26,5.0,24,16,28,15,11.0,NBA
201216009,2000,"December 16, 2000",Golden State Warriors,Miami Heat,"6-18, 5-8 Home","13-12, 7-7 Away",85,93,,,Final,,23,17,21,24,,30,17,26,20,,NBA
201220003,2000,"December 20, 2000",Charlotte Hornets,Miami Heat,"17-9, 10-3 Home","13-14, 7-8 Away",65,56,,,Final,,21,14,16,14,,16,10,11,19,,NBA
201223017,2000,"December 23, 2000",New Jersey Nets,Miami Heat,"9-18, 5-10 Home","15-14, 8-8 Away",80,86,,,Final,,16,22,21,21,,19,24,23,20,,NBA
201229014,2000,"December 29, 2000",Miami Heat,Washington Wizards,"17-14, 9-6 Home","5-25, 3-14 Away",98,91,,,Final,,14,31,26,27,,22,23,23,23,,NBA
210102024,2000,"January 02, 2001",San Antonio Spurs,Miami Heat,"20-11, 14-2 Home","18-15, 9-9 Away",80,72,,,Final,,20,21,18,21,,23,15,15,19,,NBA
210106014,2000,"January 06, 2001",Miami Heat,Boston Celtics,"20-15, 11-6 Home","12-22, 3-11 Away",112,86,,,Final,,35,23,31,23,,25,18,19,24,,NBA
210110002,2000,"January 10, 2001",Boston Celtics,Miami Heat,"13-23, 10-12 Home","21-16, 9-10 Away",88,76,,,Final,,27,23,20,18,,12,21,25,18,,NBA
210114014,2000,"January 14, 2001",Miami Heat,Chicago Bulls,"22-17, 13-6 Home","6-30, 2-16 Away",90,81,,,Final,,20,21,22,27,,20,20,28,13,,NBA
210118022,2000,"January 18, 2001",Portland Trail Blazers,Miami Heat,"30-11, 16-3 Home","23-18, 9-12 Away",85,74,,,Final,,27,14,28,16,,10,21,21,22,,NBA
210121013,2000,"January 21, 2001",Los Angeles Lakers,Miami Heat,"26-13, 16-6 Home","25-18, 11-12 Away",92,103,,,Final,,24,27,20,21,,30,24,22,27,,NBA
210127019,2000,"January 27, 2001",Orlando Magic,Miami Heat,"19-23, 12-9 Home","27-18, 12-12 Away",59,81,,,Final,,18,20,12,9,,16,19,17,29,,NBA
210201006,2000,"February 01, 2001",Dallas Mavericks,Miami Heat,"29-18, 14-9 Home","28-19, 13-13 Away",95,91,,,Final/OT,,24,24,24,15,8.0,24,22,19,22,4.0,NBA
210204014,2000,"February 04, 2001",Miami Heat,New York Knicks,"29-20, 15-7 Home","28-17, 14-8 Away",100,103,,,Final/OT,,30,22,21,18,9.0,27,23,26,15,12.0,NBA
210213014,2000,"February 13, 2001",Miami Heat,Los Angeles Clippers,"31-20, 17-7 Home","16-35, 5-19 Away",101,99,,,Final/OT,,19,18,23,30,11.0,24,27,21,18,9.0,NBA
210217004,2000,"February 17, 2001",Chicago Bulls,Miami Heat,"8-42, 6-17 Home","32-21, 15-14 Away",89,82,,,Final,,23,32,9,25,,17,14,30,21,,NBA
210221014,2000,"February 21, 2001",Miami Heat,Phoenix Suns,"32-23, 17-8 Home","32-21, 13-14 Away",85,100,,,Final,,20,20,15,30,,28,26,26,20,,NBA
210227014,2000,"February 27, 2001",Miami Heat,Washington Wizards,"34-23, 19-8 Home","13-45, 5-25 Away",103,95,,,Final,,27,22,25,29,,26,21,25,23,,NBA
210302008,2000,"March 02, 2001",Detroit Pistons,Miami Heat,"21-37, 11-19 Home","35-24, 16-16 Away",93,97,,,Final/OT,,23,20,25,17,8.0,20,17,17,31,12.0,NBA
210305014,2000,"March 05, 2001",Miami Heat,Detroit Pistons,"37-24, 20-8 Home","22-38, 10-19 Away",87,84,,,Final,,25,24,23,15,,25,21,18,20,,NBA
210309014,2000,"March 09, 2001",Miami Heat,Minnesota Timberwolves,"38-25, 21-9 Home","37-25, 15-15 Away",86,79,,,Final,,22,23,18,23,,27,22,12,18,,NBA
210312016,2000,"March 12, 2001",Minnesota Timberwolves,Miami Heat,"38-26, 23-10 Home","38-27, 17-18 Away",94,77,,,Final,,31,26,19,18,,20,27,12,18,,NBA
210317014,2000,"March 17, 2001",Miami Heat,Vancouver Grizzlies,"40-27, 23-9 Home","20-48, 7-27 Away",95,81,,,Final,,29,18,28,20,,16,28,18,19,,NBA
210325014,2000,"March 25, 2001",Miami Heat,San Antonio Spurs,"42-27, 25-9 Home","49-21, 21-15 Away",88,83,,,Final,,25,21,24,18,,19,18,28,18,,NBA
210329015,2000,"March 29, 2001",Milwaukee Bucks,Miami Heat,"45-26, 28-10 Home","42-29, 17-19 Away",104,96,,,Final,,21,28,24,31,,26,22,24,24,,NBA
210403014,2000,"April 03, 2001",Miami Heat,Boston Celtics,"43-30, 25-11 Home","34-40, 15-22 Away",77,82,,,Final,,15,23,24,15,,20,25,17,20,,NBA
210406014,2000,"April 06, 2001",Miami Heat,Charlotte Hornets,"45-30, 26-11 Home","42-34, 16-22 Away",81,76,,,Final,,23,17,20,21,,24,24,16,12,,NBA
210410014,2000,"April 10, 2001",Miami Heat,Philadelphia 76ers,"47-30, 28-11 Home","54-24, 26-13 Away",83,81,,,Final,,19,23,13,28,,19,13,22,27,,NBA
210413028,2000,"April 13, 2001",Toronto Raptors,Miami Heat,"45-34, 26-14 Home","48-31, 20-20 Away",94,82,,,Final,,22,24,25,23,,18,22,19,23,,NBA
210417014,2000,"April 17, 2001",Miami Heat,Milwaukee Bucks,"49-32, 29-12 Home","52-30, 21-20 Away",91,89,,,Final,,22,28,17,24,,20,27,18,24,,NBA
210418019,2000,"April 18, 2001",Orlando Magic,Miami Heat,"43-39, 26-15 Home","50-32, 21-20 Away",91,103,,,Final,,25,24,24,18,,25,24,21,33,,NBA
