ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400828901,2015,"March 17, 2016",Miami Heat,Charlotte Hornets,"39-29, 22-13 Home","39-29, 13-19 Away",106,109,,,Final,,29,23,21,33,,26,28,28,27,,NBA
400828940,2015,"March 22, 2016",New Orleans Pelicans,Miami Heat,"26-44, 18-17 Home","41-29, 18-16 Away",99,113,,,Final,,21,19,33,26,,35,24,27,27,,NBA
400828962,2015,"March 25, 2016",Miami Heat,Orlando Magic,"42-30, 24-13 Home","29-43, 11-26 Away",108,97,,,Final,,28,26,31,23,,31,26,12,28,,NBA
400829008,2015,"March 30, 2016",Los Angeles Lakers,Miami Heat,"16-59, 11-27 Home","43-31, 18-18 Away",102,100,,,Final/OT,NBATV,25,16,26,20,15.0,27,21,19,20,13.0,NBA
400829029,2015,"April 02, 2016",Portland Trail Blazers,Miami Heat,"41-36, 26-12 Home","44-32, 19-19 Away",110,93,,,Final,,20,39,28,23,,22,20,25,26,,NBA
400829061,2015,"April 07, 2016",Miami Heat,Chicago Bulls,"46-32, 27-13 Home","39-40, 15-25 Away",106,98,,,Final,TNT,21,19,35,31,,22,24,23,29,,NBA
400829087,2015,"April 10, 2016",Miami Heat,Orlando Magic,"47-33, 28-13 Home","34-46, 12-28 Away",118,96,,,Final,,31,25,33,29,,28,21,20,27,,NBA
400827895,2015,"October 28, 2015",Miami Heat,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",104,94,,,Final,,23,31,19,31,,27,17,16,34,,NBA
400827928,2015,"November 01, 2015",Miami Heat,Houston Rockets,"2-1, 2-0 Home","0-3, 0-1 Away",109,89,,,Final,,30,14,31,34,,35,28,12,14,,NBA
400827958,2015,"November 05, 2015",Minnesota Timberwolves,Miami Heat,"2-2, 0-2 Home","3-2, 1-1 Away",84,96,,,Final,,15,24,22,23,,22,27,24,23,,NBA
400827983,2015,"November 08, 2015",Miami Heat,Toronto Raptors,"4-3, 3-1 Home","5-2, 3-2 Away",96,76,,,Final,,22,22,30,22,,24,23,16,13,,NBA
400828011,2015,"November 12, 2015",Miami Heat,Utah Jazz,"6-3, 5-1 Home","4-4, 3-3 Away",92,91,,,Final,,28,18,20,26,,22,23,21,25,,NBA
400828062,2015,"November 19, 2015",Miami Heat,Sacramento Kings,"7-4, 6-2 Home","4-9, 0-4 Away",116,109,,,Final,,25,31,26,34,,21,25,30,33,,NBA
400828091,2015,"November 23, 2015",Miami Heat,New York Knicks,"9-4, 8-2 Home","8-7, 5-3 Away",95,78,,,Final,NBATV,26,26,21,22,,19,11,26,22,,NBA
400828117,2015,"November 27, 2015",New York Knicks,Miami Heat,"8-9, 3-5 Home","10-5, 2-3 Away",78,97,,,Final,,27,22,14,15,,26,24,24,23,,NBA
400828164,2015,"December 03, 2015",Miami Heat,Oklahoma City Thunder,"11-6, 9-3 Home","11-8, 3-5 Away",97,95,,,Final,TNT,23,27,24,23,,28,23,25,19,,NBA
400828193,2015,"December 07, 2015",Miami Heat,Washington Wizards,"12-7, 10-4 Home","9-10, 5-4 Away",103,114,,,Final,,19,36,29,19,,29,31,27,27,,NBA
400828220,2015,"December 11, 2015",Indiana Pacers,Miami Heat,"13-8, 7-3 Home","12-9, 2-5 Away",96,83,,,Final,ESPN,20,27,30,19,,21,27,20,15,,NBA
400828247,2015,"December 14, 2015",Atlanta Hawks,Miami Heat,"14-12, 8-6 Home","14-9, 3-5 Away",88,100,,,Final,,20,18,23,27,,22,25,27,26,,NBA
400828277,2015,"December 18, 2015",Miami Heat,Toronto Raptors,"15-10, 11-5 Home","17-11, 9-7 Away",94,108,,,Final,,25,30,22,17,,27,23,31,27,,NBA
400828307,2015,"December 22, 2015",Miami Heat,Detroit Pistons,"16-11, 12-6 Home","17-12, 7-8 Away",92,93,,,Final,,34,18,23,17,,18,36,18,21,,NBA
400828331,2015,"December 26, 2015",Orlando Magic,Miami Heat,"17-13, 10-6 Home","18-11, 5-5 Away",101,108,,,Final,,24,32,20,25,,20,24,25,39,,NBA
400828358,2015,"December 29, 2015",Memphis Grizzlies,Miami Heat,"18-16, 11-6 Home","18-13, 5-6 Away",99,90,,,Final/OT,,26,21,22,14,16.0,30,17,15,21,7.0,NBA
400828395,2015,"January 03, 2016",Washington Wizards,Miami Heat,"15-17, 8-9 Home","20-13, 6-6 Away",75,97,,,Final,,24,7,20,24,,25,25,23,24,,NBA
400828412,2015,"January 06, 2016",Miami Heat,New York Knicks,"21-14, 15-8 Home","18-19, 9-11 Away",90,98,,,Final,ESPN,21,18,20,31,,22,25,24,27,,NBA
400828442,2015,"January 09, 2016",Utah Jazz,Miami Heat,"16-20, 11-8 Home","22-15, 7-7 Away",98,83,,,Final,,19,26,27,26,,29,20,19,15,,NBA
400828473,2015,"January 13, 2016",LA Clippers,Miami Heat,"26-13, 14-6 Home","22-17, 7-9 Away",104,90,,,Final,ESPN,17,28,34,25,,25,27,17,21,,NBA
400828498,2015,"January 17, 2016",Oklahoma City Thunder,Miami Heat,"30-12, 20-5 Home","23-18, 8-10 Away",99,74,,,Final,,24,20,31,24,,18,24,16,16,,NBA
400828517,2015,"January 20, 2016",Washington Wizards,Miami Heat,"20-21, 10-13 Home","23-20, 8-11 Away",106,87,,,Final,,26,25,30,25,,22,15,27,23,,NBA
400828556,2015,"January 25, 2016",Chicago Bulls,Miami Heat,"25-19, 16-9 Home","24-21, 9-12 Away",84,89,,,Final,,23,24,21,16,,18,31,12,28,,NBA
400828590,2015,"January 29, 2016",Milwaukee Bucks,Miami Heat,"20-29, 13-8 Home","26-21, 11-12 Away",103,107,,,Final,,28,20,35,20,,33,22,26,26,,NBA
400828618,2015,"February 02, 2016",Houston Rockets,Miami Heat,"26-25, 16-12 Home","27-22, 11-13 Away",115,102,,,Final,NBATV,31,29,27,28,,31,24,25,22,,NBA
400828638,2015,"February 05, 2016",Charlotte Hornets,Miami Heat,"24-26, 17-9 Home","29-22, 13-13 Away",95,98,,,Final,,31,16,26,22,,25,22,20,31,,NBA
400828671,2015,"February 09, 2016",Miami Heat,San Antonio Spurs,"29-24, 16-11 Home","44-8, 16-8 Away",101,119,,,Final,TNT,24,23,28,26,,20,34,31,34,,NBA
400828707,2015,"February 20, 2016",Miami Heat,Washington Wizards,"31-24, 17-11 Home","25-29, 12-13 Away",114,94,,,Final,,30,29,23,32,,19,25,24,26,,NBA
400828735,2015,"February 24, 2016",Miami Heat,Golden State Warriors,"32-25, 18-12 Home","51-5, 27-5 Away",112,118,,,Final,,30,25,28,29,,21,30,29,38,,NBA
400828770,2015,"February 28, 2016",New York Knicks,Miami Heat,"25-36, 15-17 Home","33-26, 15-14 Away",81,98,,,Final,,19,20,26,16,,23,21,25,29,,NBA
400828795,2015,"March 03, 2016",Miami Heat,Phoenix Suns,"35-26, 20-12 Home","15-46, 4-25 Away",108,92,,,Final,,29,28,27,24,,21,22,25,24,,NBA
400828822,2015,"March 06, 2016",Miami Heat,Philadelphia 76ers,"37-26, 21-12 Home","8-55, 3-30 Away",103,98,,,Final,,30,17,22,34,,25,24,20,29,,NBA
400828853,2015,"March 11, 2016",Chicago Bulls,Miami Heat,"32-32, 21-12 Home","38-27, 17-15 Away",96,118,,,Final,NBATV,31,27,23,15,,23,31,30,34,,NBA
400828877,2015,"March 14, 2016",Miami Heat,Denver Nuggets,"39-28, 22-12 Home","28-39, 12-20 Away",124,119,,,Final,,36,28,26,34,,33,29,29,28,,NBA
400828920,2015,"March 19, 2016",Miami Heat,Cleveland Cavaliers,"40-29, 23-13 Home","49-20, 21-14 Away",122,101,,,Final,,31,34,33,24,,19,25,26,31,,NBA
400828950,2015,"March 23, 2016",San Antonio Spurs,Miami Heat,"60-11, 36-0 Home","41-30, 18-17 Away",112,88,,,Final,,26,30,32,24,,21,26,16,25,,NBA
400828984,2015,"March 28, 2016",Miami Heat,Brooklyn Nets,"43-30, 25-13 Home","21-52, 7-28 Away",110,99,,,Final,,27,30,25,28,,27,25,23,24,,NBA
400829022,2015,"April 01, 2016",Sacramento Kings,Miami Heat,"30-46, 17-21 Home","44-31, 19-18 Away",106,112,,,Final,,24,24,28,30,,39,27,26,20,,NBA
400829042,2015,"April 05, 2016",Miami Heat,Detroit Pistons,"45-32, 26-13 Home","41-37, 16-23 Away",107,89,,,Final,TNT,25,29,28,25,,19,17,27,26,,NBA
400829066,2015,"April 08, 2016",Orlando Magic,Miami Heat,"34-45, 22-18 Home","46-33, 19-20 Away",112,109,,,Final,,19,34,26,33,,27,28,25,29,,NBA
400829100,2015,"April 12, 2016",Detroit Pistons,Miami Heat,"43-38, 26-15 Home","48-33, 20-20 Away",93,99,,,Final,,17,33,19,24,,19,31,21,28,,NBA
400829104,2015,"April 13, 2016",Boston Celtics,Miami Heat,"48-34, 28-13 Home","48-34, 20-21 Away",98,88,,,Final,ESPN,13,25,25,35,,35,27,5,21,,NBA
