ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270118014,2006,"January 18, 2007",Miami Heat,Indiana Pacers,"18-20, 9-9 Home","20-19, 10-13 Away",104,101,,,Final,TNT,23,32,30,19,,22,27,21,31,,NBA
270121014,2006,"January 21, 2007",Miami Heat,Dallas Mavericks,"18-22, 9-10 Home","34-8, 15-5 Away",93,99,,,Final,ABC,23,17,27,26,,31,20,23,25,,NBA
270124011,2006,"January 24, 2007",Indiana Pacers,Miami Heat,"22-20, 12-7 Home","19-23, 9-13 Away",96,94,,,Final/OT,,21,13,23,30,9.0,26,15,29,17,7.0,NBA
270127004,2006,"January 27, 2007",Chicago Bulls,Miami Heat,"26-19, 20-6 Home","19-25, 9-15 Away",100,97,,,Final,NBATV,27,27,23,23,,13,33,21,30,,NBA
270201014,2006,"February 01, 2007",Miami Heat,Cleveland Cavaliers,"21-25, 12-10 Home","26-20, 10-14 Away",92,89,,,Final,TNT,17,21,20,34,,16,25,25,23,,NBA
270205014,2006,"February 05, 2007",Miami Heat,Charlotte Bobcats,"23-25, 13-10 Home","18-30, 8-16 Away",113,93,,,Final,,32,33,22,26,,21,26,23,23,,NBA
270209005,2006,"February 09, 2007",Cleveland Cavaliers,Miami Heat,"29-21, 19-7 Home","24-26, 11-16 Away",103,79,,,Final,ESPN,23,21,25,34,,17,16,24,22,,NBA
270213014,2006,"February 13, 2007",Miami Heat,Portland Trail Blazers,"26-26, 15-10 Home","22-31, 10-17 Away",104,85,,,Final,,22,24,27,31,,24,20,26,15,,NBA
270222006,2006,"February 22, 2007",Dallas Mavericks,Miami Heat,"45-9, 25-3 Home","26-28, 11-18 Away",112,100,,,Final,TNT,26,39,28,19,,21,21,21,37,,NBA
270226018,2006,"February 26, 2007",New York Knicks,Miami Heat,"26-32, 16-13 Home","27-29, 11-19 Away",99,93,,,Final,,24,21,25,29,,23,16,31,23,,NBA
270302014,2006,"March 02, 2007",Miami Heat,Detroit Pistons,"29-29, 17-10 Home","36-20, 17-10 Away",85,82,,,Final,ESPN,20,30,11,24,,15,16,26,25,,NBA
270307014,2006,"March 07, 2007",Miami Heat,Chicago Bulls,"31-29, 19-10 Home","35-28, 11-20 Away",103,70,,,Final,,30,22,18,33,,18,25,13,14,,NBA
270311014,2006,"March 11, 2007",Miami Heat,Washington Wizards,"33-29, 21-10 Home","34-28, 10-19 Away",106,104,,,Final,NBATV,28,28,16,34,,14,29,38,23,,NBA
270315017,2006,"March 15, 2007",New Jersey Nets,Miami Heat,"30-36, 17-16 Home","35-29, 13-19 Away",86,93,,,Final,TNT,19,26,15,26,,23,20,25,25,,NBA
270318014,2006,"March 18, 2007",Miami Heat,Orlando Magic,"36-30, 23-11 Home","31-37, 11-23 Away",83,97,,,Final,,16,21,22,24,,28,27,21,21,,NBA
270323011,2006,"March 23, 2007",Indiana Pacers,Miami Heat,"31-37, 20-14 Home","37-31, 14-20 Away",95,70,,,Final,,33,19,20,23,,9,23,17,21,,NBA
270326014,2006,"March 26, 2007",Miami Heat,Atlanta Hawks,"38-32, 24-12 Home","27-45, 12-24 Away",106,89,,,Final,,28,29,25,24,,22,30,17,20,,NBA
270330016,2006,"March 30, 2007",Minnesota Timberwolves,Miami Heat,"30-42, 20-15 Home","39-33, 15-21 Away",77,92,,,Final,,14,21,22,20,,25,22,17,28,,NBA
270403014,2006,"April 03, 2007",Miami Heat,Toronto Raptors,"40-34, 25-12 Home","41-33, 14-23 Away",92,89,,,Final,,30,26,17,19,,25,18,24,22,,NBA
270406002,2006,"April 06, 2007",Boston Celtics,Miami Heat,"23-52, 12-26 Home","42-34, 17-22 Away",85,88,,,Final,,26,19,25,15,,28,24,18,18,,NBA
270410030,2006,"April 10, 2007",Charlotte Bobcats,Miami Heat,"32-47, 20-20 Home","42-36, 17-23 Away",92,82,,,Final,,26,22,26,18,,20,16,19,27,,NBA
270413014,2006,"April 13, 2007",Miami Heat,Indiana Pacers,"44-36, 27-13 Home","35-44, 13-27 Away",100,96,,,Final,ESPN,26,27,18,29,,16,30,28,22,,NBA
261031014,2006,"October 31, 2006",Miami Heat,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",66,108,,,Final,TNT,16,14,21,15,,22,37,21,28,,NBA
261105020,2006,"November 05, 2006",Philadelphia 76ers,Miami Heat,"3-0, 2-0 Home","1-2, 0-1 Away",107,98,,,Final,CSN,26,24,28,29,,29,28,16,25,,NBA
261110017,2006,"November 10, 2006",New Jersey Nets,Miami Heat,"2-2, 2-1 Home","3-2, 1-1 Away",106,113,,,Final,ESPN,32,21,22,31,,22,21,33,37,,NBA
261114014,2006,"November 14, 2006",Miami Heat,Denver Nuggets,"3-4, 2-3 Home","3-3, 3-1 Away",105,112,,,Final,,17,35,31,22,,24,24,34,30,,NBA
261118001,2006,"November 18, 2006",Atlanta Hawks,Miami Heat,"4-4, 2-3 Home","4-5, 2-1 Away",88,93,,,Final/OT,,12,20,27,15,14.0,20,22,16,16,19.0,NBA
261122024,2006,"November 22, 2006",San Antonio Spurs,Miami Heat,"10-2, 4-2 Home","4-7, 2-3 Away",106,86,,,Final,ESPN,19,38,28,21,,18,20,24,24,,NBA
261125030,2006,"November 25, 2006",Charlotte Bobcats,Miami Heat,"3-10, 2-5 Home","5-8, 3-3 Away",93,102,,,Final,NBATV,25,18,23,27,,23,28,21,30,,NBA
261130014,2006,"November 30, 2006",Miami Heat,Detroit Pistons,"6-9, 3-6 Home","10-5, 5-3 Away",85,87,,,Final,TNT,25,20,19,21,,18,24,24,21,,NBA
261205012,2006,"December 05, 2006",LA Clippers,Miami Heat,"9-8, 9-2 Home","7-10, 4-4 Away",101,97,,,Final,NBATV,22,23,27,29,,25,19,21,32,,NBA
261208007,2006,"December 08, 2006",Denver Nuggets,Miami Heat,"11-6, 6-4 Home","8-11, 5-5 Away",123,107,,,Final,ESPN,35,39,28,21,,32,24,35,16,,NBA
261213014,2006,"December 13, 2006",Miami Heat,Phoenix Suns,"9-12, 4-7 Home","15-6, 7-4 Away",89,99,,,Final,ESPN,19,21,23,26,,26,30,28,15,,NBA
261216014,2006,"December 16, 2006",Miami Heat,Memphis Grizzlies,"10-13, 5-7 Home","5-19, 2-12 Away",98,90,,,Final,,28,26,26,18,,26,21,22,21,,NBA
261220015,2006,"December 20, 2006",Milwaukee Bucks,Miami Heat,"11-14, 7-4 Home","11-14, 5-7 Away",121,95,,,Final,,30,23,30,38,,22,34,15,24,,NBA
261225014,2006,"December 25, 2006",Miami Heat,Los Angeles Lakers,"13-14, 8-7 Home","18-10, 5-6 Away",101,85,,,Final,ABC,30,17,27,27,,16,24,24,21,,NBA
261229014,2006,"December 29, 2006",Miami Heat,New Jersey Nets,"13-16, 8-8 Home","12-18, 4-8 Away",81,91,,,Final,NBATV,21,22,18,20,,24,15,32,20,,NBA
270103014,2006,"January 03, 2007",Miami Heat,LA Clippers,"13-18, 8-9 Home","15-17, 3-11 Away",95,110,,,Final,,29,22,13,31,,29,32,30,19,,NBA
270107022,2006,"January 07, 2007",Portland Trail Blazers,Miami Heat,"14-21, 7-11 Home","14-19, 6-10 Away",90,93,,,Final,,30,30,17,13,,22,30,17,24,,NBA
270112009,2006,"January 12, 2007",Golden State Warriors,Miami Heat,"18-20, 14-7 Home","16-19, 8-10 Away",96,118,,,Final,,29,25,17,25,,30,34,31,23,,NBA
270115013,2006,"January 15, 2007",Los Angeles Lakers,Miami Heat,"25-13, 18-4 Home","17-20, 9-11 Away",124,118,,,Final/OT,TNT,33,28,27,22,14.0,29,30,28,23,8.0,NBA
270119020,2006,"January 19, 2007",Philadelphia 76ers,Miami Heat,"11-29, 6-9 Home","18-21, 9-12 Away",98,95,,,Final/OT,CSN,25,22,20,22,9.0,15,19,29,26,6.0,NBA
270122014,2006,"January 22, 2007",Miami Heat,New York Knicks,"19-22, 10-10 Home","18-25, 8-13 Away",101,83,,,Final,,40,16,21,24,,12,29,23,19,,NBA
270126018,2006,"January 26, 2007",New York Knicks,Miami Heat,"19-26, 11-13 Home","19-24, 9-14 Away",116,96,,,Final,,27,38,31,20,,33,16,27,20,,NBA
270130014,2006,"January 30, 2007",Miami Heat,Milwaukee Bucks,"20-25, 11-10 Home","18-27, 8-19 Away",110,80,,,Final,,35,31,25,19,,14,23,25,18,,NBA
270203015,2006,"February 03, 2007",Milwaukee Bucks,Miami Heat,"18-30, 10-9 Home","22-25, 10-15 Away",98,117,,,Final,,22,31,25,20,,22,27,41,27,,NBA
270207002,2006,"February 07, 2007",Boston Celtics,Miami Heat,"12-36, 4-20 Home","24-25, 11-15 Away",79,91,,,Final,NBATV,27,13,18,21,,17,27,26,21,,NBA
270211014,2006,"February 11, 2007",Miami Heat,San Antonio Spurs,"25-26, 14-10 Home","33-18, 17-10 Away",100,85,,,Final,ABC,22,23,24,31,,22,24,19,20,,NBA
270221010,2006,"February 21, 2007",Houston Rockets,Miami Heat,"34-19, 20-7 Home","26-27, 11-17 Away",112,102,,,Final,ESPN,31,32,26,23,,19,29,27,27,,NBA
270225014,2006,"February 25, 2007",Miami Heat,Cleveland Cavaliers,"27-28, 16-10 Home","32-24, 12-16 Away",86,81,,,Final,ABC,20,21,18,27,,19,19,21,22,,NBA
270228027,2006,"February 28, 2007",Washington Wizards,Miami Heat,"31-25, 21-8 Home","28-29, 12-19 Away",83,92,,,Final,,20,25,20,18,,27,19,23,23,,NBA
270305014,2006,"March 05, 2007",Miami Heat,Atlanta Hawks,"30-29, 18-10 Home","22-39, 12-21 Away",88,81,,,Final,,16,23,20,29,,17,14,23,27,,NBA
270309014,2006,"March 09, 2007",Miami Heat,Minnesota Timberwolves,"32-29, 20-10 Home","27-34, 9-21 Away",105,91,,,Final,,29,21,31,24,,25,19,25,22,,NBA
270313014,2006,"March 13, 2007",Miami Heat,Utah Jazz,"34-29, 22-10 Home","43-20, 18-13 Away",88,86,,,Final,NBATV,18,17,25,28,,30,18,26,12,,NBA
270316014,2006,"March 16, 2007",Miami Heat,Sacramento Kings,"36-29, 23-10 Home","28-37, 10-23 Away",103,97,,,Final,,24,32,28,19,,17,28,25,27,,NBA
270321001,2006,"March 21, 2007",Atlanta Hawks,Miami Heat,"27-42, 15-19 Home","37-30, 14-19 Away",83,91,,,Final,,22,14,23,24,,24,23,22,22,,NBA
270324014,2006,"March 24, 2007",Miami Heat,Philadelphia 76ers,"37-32, 23-12 Home","28-42, 10-25 Away",85,93,,,Final,CSN,30,19,18,18,,13,21,27,32,,NBA
270328028,2006,"March 28, 2007",Toronto Raptors,Miami Heat,"39-32, 26-10 Home","38-33, 14-21 Away",96,83,,,Final,,31,27,16,22,,15,25,16,27,,NBA
270401008,2006,"April 01, 2007",Detroit Pistons,Miami Heat,"47-26, 23-13 Home","39-34, 15-22 Away",94,88,,,Final,ABC,13,28,24,29,,24,22,23,19,,NBA
270405005,2006,"April 05, 2007",Cleveland Cavaliers,Miami Heat,"45-31, 27-11 Home","41-34, 16-22 Away",90,94,,,Final/OT,TNT,24,22,10,27,7.0,24,29,16,14,11.0,NBA
270408014,2006,"April 08, 2007",Miami Heat,Charlotte Bobcats,"42-35, 25-13 Home","31-47, 12-27 Away",103,111,,,Final/OT,,22,27,19,24,11.0,29,28,21,14,19.0,NBA
270411014,2006,"April 11, 2007",Miami Heat,Washington Wizards,"43-36, 26-13 Home","39-39, 13-26 Away",85,82,,,Final,,25,10,27,23,,21,16,23,22,,NBA
270416014,2006,"April 16, 2007",Miami Heat,Boston Celtics,"44-37, 27-14 Home","24-57, 12-29 Away",89,91,,,Final,,21,22,22,24,,18,18,29,26,,NBA
270418019,2006,"April 18, 2007",Orlando Magic,Miami Heat,"40-42, 25-16 Home","44-38, 17-24 Away",94,68,,,Final,,22,17,26,29,,23,14,10,21,,NBA
