,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,141115014,1994,"Tue, Nov 15",Miami Heat,Dallas Mavericks,"1-4, 1-1 Home","3-2, 2-1 Away",115,102,,,Final,,25,33,31,26,,25,23,31,23,,NBA
43,43,141118014,1994,"Fri, Nov 18",Miami Heat,Boston Celtics,"1-6, 1-2 Home","3-4, 2-2 Away",111,115,,,Final,,30,27,29,25,,32,36,20,27,,NBA
44,44,141123014,1994,"Wed, Nov 23",Miami Heat,Cleveland Cavaliers,"2-7, 2-2 Home","5-5, 2-3 Away",100,87,,,Final,,26,31,24,19,,25,25,15,22,,NBA
45,45,141129014,1994,"Tue, Nov 29",Miami Heat,Sacramento Kings,"3-8, 2-3 Home","6-5, 2-2 Away",89,94,,,Final,,33,20,22,14,,22,29,26,17,,NBA
46,46,141202014,1994,"Fri, Dec 2",Miami Heat,New Jersey Nets,"4-9, 3-3 Home","6-10, 2-8 Away",115,97,,,Final,,35,31,24,25,,31,20,22,24,,NBA
47,47,141209014,1994,"Fri, Dec 9",Miami Heat,Orlando Magic,"4-11, 3-5 Home","14-3, 6-3 Away",96,110,,,Final,,20,24,26,26,,40,27,24,19,,NBA
48,48,141212018,1994,"Mon, Dec 12",New York Knicks,Miami Heat,"11-7, 7-2 Home","5-12, 2-7 Away",111,122,,,Final,,31,25,26,29,,27,31,32,32,,NBA
49,49,141215014,1994,"Thu, Dec 15",Miami Heat,Denver Nuggets,"5-14, 3-6 Home","11-8, 5-4 Away",99,101,,,Final,,28,29,21,21,,20,19,34,28,,NBA
50,50,141218017,1994,"Sun, Dec 18",New Jersey Nets,Miami Heat,"10-15, 7-6 Home","6-15, 2-9 Away",103,102,,,Final,,22,26,28,27,,30,22,28,22,,NBA
51,51,141223014,1994,"Fri, Dec 23",Miami Heat,Charlotte Hornets,"8-15, 6-6 Home","14-11, 6-8 Away",116,93,,,Final,,30,24,34,28,,18,28,22,25,,NBA
52,52,141227019,1994,"Tue, Dec 27",Orlando Magic,Miami Heat,"22-5, 12-0 Home","8-17, 2-10 Away",103,83,,,Final,,24,24,23,32,,21,25,19,18,,NBA
53,53,141230004,1994,"Fri, Dec 30",Chicago Bulls,Miami Heat,"15-13, 8-7 Home","9-18, 2-11 Away",133,88,,,Final,,32,27,35,39,,19,24,21,24,,NBA
54,54,150105014,1994,"Thu, Jan 5",Miami Heat,Minnesota Timberwolves,"10-19, 8-7 Home","6-22, 4-10 Away",114,91,,,Final,,27,36,31,20,,20,19,24,28,,NBA
55,55,150108013,1994,"Sun, Jan 8",Los Angeles Lakers,Miami Heat,"20-9, 10-3 Home","10-21, 2-14 Away",122,105,,,Final,,38,31,22,31,,26,25,18,36,,NBA
56,56,150112024,1994,"Thu, Jan 12",San Antonio Spurs,Miami Heat,"20-10, 12-5 Home","10-23, 2-16 Away",113,108,,,Final,,26,31,28,28,,31,21,29,27,,NBA
57,57,150116001,1994,"Mon, Jan 16",Atlanta Hawks,Miami Heat,"16-20, 10-9 Home","11-24, 3-17 Away",99,95,,,Final,,31,21,27,20,,30,25,20,20,,NBA
58,58,150120014,1994,"Fri, Jan 20",Miami Heat,San Antonio Spurs,"12-25, 9-8 Home","22-13, 10-7 Away",114,115,,,Final/OT,,24,34,18,27,11.0,23,23,32,25,12.0,NBA
59,59,150124014,1994,"Tue, Jan 24",Miami Heat,Indiana Pacers,"13-26, 10-9 Home","23-16, 9-13 Away",107,96,,,Final,,28,28,25,26,,33,18,17,28,,NBA
60,60,150128008,1994,"Sat, Jan 28",Detroit Pistons,Miami Heat,"13-26, 9-11 Home","14-27, 4-18 Away",89,85,,,Final,,15,24,22,28,,26,21,19,19,,NBA
61,61,150201014,1994,"Wed, Feb 1",Miami Heat,Detroit Pistons,"15-28, 11-10 Home","14-27, 4-16 Away",98,75,,,Final,,26,28,24,20,,13,23,25,14,,NBA
62,62,150205014,1994,"Sun, Feb 5",Miami Heat,Seattle SuperSonics,"16-29, 11-11 Home","32-11, 14-8 Away",109,136,,,Final,,17,23,37,32,,34,30,38,34,,NBA
63,63,150214014,1994,"Tue, Feb 14",Miami Heat,Milwaukee Bucks,"18-29, 13-11 Home","19-30, 9-19 Away",112,99,,,Final,,30,27,25,30,,24,23,29,23,,NBA
64,64,150217018,1994,"Fri, Feb 17",New York Knicks,Miami Heat,"32-17, 17-6 Home","18-31, 5-19 Away",100,91,,,Final,,24,36,26,14,,18,24,20,29,,NBA
65,65,150220005,1994,"Mon, Feb 20",Cleveland Cavaliers,Miami Heat,"31-20, 16-10 Home","19-32, 6-20 Away",96,103,,,Final,,23,27,18,28,,19,28,26,30,,NBA
66,66,150226016,1994,"Sun, Feb 26",Minnesota Timberwolves,Miami Heat,"14-40, 8-19 Home","20-33, 6-21 Away",106,99,,,Final,,28,32,17,29,,25,25,31,18,,NBA
67,67,150301004,1994,"Wed, Mar 1",Chicago Bulls,Miami Heat,"28-29, 17-11 Home","21-34, 7-22 Away",111,85,,,Final,,29,31,32,19,,21,16,20,28,,NBA
68,68,150305014,1994,"Sun, Mar 5",Miami Heat,Washington Bullets,"22-35, 15-12 Home","15-42, 7-22 Away",103,90,,,Final,,27,30,23,23,,27,18,20,25,,NBA
69,69,150309014,1994,"Thu, Mar 9",Miami Heat,Portland Trail Blazers,"23-36, 16-13 Home","32-26, 13-16 Away",90,99,,,Final,,21,25,20,24,,28,25,16,30,,NBA
70,70,150312014,1994,"Sun, Mar 12",Miami Heat,Utah Jazz,"23-38, 16-14 Home","46-16, 21-9 Away",86,96,,,Final,,20,18,21,27,,26,23,28,19,,NBA
71,71,150316025,1994,"Thu, Mar 16",Seattle SuperSonics,Miami Heat,"43-19, 24-7 Home","23-40, 7-26 Away",103,78,,,Final,,30,18,27,28,,21,19,18,20,,NBA
72,72,150319014,1994,"Sun, Mar 19",Miami Heat,Phoenix Suns,"24-41, 16-15 Home","49-17, 23-10 Away",117,121,,,Final/OT,,26,28,34,20,9.0,40,29,24,15,13.0,NBA
73,73,150322001,1994,"Wed, Mar 22",Atlanta Hawks,Miami Heat,"33-33, 20-16 Home","26-41, 9-26 Away",84,98,,,Final,,24,15,19,26,,27,18,23,30,,NBA
74,74,150325014,1994,"Sat, Mar 25",Miami Heat,New Jersey Nets,"27-42, 18-16 Home","27-41, 10-26 Away",95,96,,,Final,,28,20,26,21,,26,17,24,29,,NBA
75,75,150329027,1994,"Wed, Mar 29",Washington Bullets,Miami Heat,"18-51, 10-25 Home","28-43, 10-26 Away",97,101,,,Final,,26,29,25,17,,25,28,24,24,,NBA
76,76,150402014,1994,"Sun, Apr 2",Miami Heat,Charlotte Hornets,"28-45, 18-18 Home","43-28, 18-18 Away",92,105,,,Final,,21,20,30,21,,31,29,25,20,,NBA
77,77,150408017,1994,"Sat, Apr 8",New Jersey Nets,Miami Heat,"28-47, 18-19 Home","29-46, 10-28 Away",103,93,,,Final,,19,29,28,27,,27,21,25,20,,NBA
78,78,150413014,1994,"Thu, Apr 13",Miami Heat,Cleveland Cavaliers,"30-47, 20-18 Home","40-37, 17-22 Away",85,84,,,Final,,26,10,18,31,,21,23,25,15,,NBA
79,79,150417014,1994,"Mon, Apr 17",Miami Heat,Chicago Bulls,"31-48, 21-19 Home","45-34, 19-21 Away",93,98,,,Final,,22,26,21,24,,21,24,29,24,,NBA
80,80,150421020,1994,"Fri, Apr 21",Philadelphia 76ers,Miami Heat,"24-57, 14-27 Home","31-50, 10-31 Away",113,106,,,Final,,26,32,21,34,,28,21,25,32,,NBA
81,81,150423014,1994,"Sun, Apr 23",Miami Heat,Detroit Pistons,"32-50, 22-19 Home","28-54, 6-35 Away",129,105,,,Final,,32,35,34,28,,27,26,32,20,,NBA
