ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899766,2016,"December 07, 2016",Atlanta Hawks,Miami Heat,"11-12, 7-4 Home","7-15, 5-7 Away",103,95,,,Final,,29,24,25,25,,25,21,17,32,,NBA,43-88,34-80,48.9,42.5,4-19,11-27,21.1,40.7,13-15,16-20,86.7,80.0,56,41,27,20,9,6,9,6,14,17,15,8,58,26,20,16,15,1,14,8,33,25,10,21,1,1,0,0
400899792,2016,"December 10, 2016",Chicago Bulls,Miami Heat,"13-10, 7-3 Home","7-17, 5-9 Away",105,100,,,Final,NBATV,29,26,28,22,,27,28,20,25,,NBA,38-84,42-91,45.2,46.2,1-8,5-20,12.5,25.0,28-31,11-18,90.3,61.1,54,51,17,25,8,5,6,5,11,12,18,9,54,52,15,22,13,4,12,14,35,29,11,11,1,0,0,0
400899819,2016,"December 14, 2016",Miami Heat,Indiana Pacers,"9-17, 4-8 Home","13-13, 3-9 Away",95,89,,,Final,ESPN,20,33,25,17,,21,31,27,10,,NBA,37-82,33-89,45.1,37.1,7-25,9-27,28.0,33.3,14-25,14-17,56.0,82.4,69,46,23,14,4,8,6,5,15,9,6,13,44,34,16,21,7,7,14,6,44,32,11,10,1,0,0,0
400899852,2016,"December 18, 2016",Miami Heat,Boston Celtics,"9-19, 4-10 Home","15-12, 9-7 Away",95,105,,,Final,,19,22,30,24,,37,21,19,28,,NBA,36-69,41-90,52.2,45.6,9-24,9-28,37.5,32.1,14-25,14-19,56.0,73.7,49,49,23,21,7,13,5,2,23,13,8,2,44,48,20,16,3,22,6,11,35,26,24,17,2,0,1,1
400899881,2016,"December 22, 2016",Miami Heat,Los Angeles Lakers,"10-20, 5-11 Home","11-21, 5-14 Away",115,107,,,Final,TNT,17,36,29,33,,25,35,20,27,,NBA,45-84,40-90,53.6,44.4,11-22,14-38,50.0,36.8,14-21,13-15,66.7,86.7,51,47,25,18,7,7,6,2,13,14,11,11,56,36,15,14,8,19,10,9,37,31,22,20,1,1,0,0
400899915,2016,"December 27, 2016",Miami Heat,Oklahoma City Thunder,"10-22, 5-12 Home","20-12, 8-6 Away",94,106,,,Final,NBATV,19,29,21,25,,33,28,26,19,,NBA,36-82,42-82,43.9,51.2,7-22,5-19,31.8,26.3,15-21,17-25,71.4,68.0,44,56,14,21,10,3,4,4,13,17,4,16,32,58,23,21,4,22,9,14,23,32,16,10,1,0,0,0
400899936,2016,"December 30, 2016",Boston Celtics,Miami Heat,"20-14, 8-6 Home","10-24, 5-12 Away",117,114,,,Final,,25,27,30,35,,25,23,30,36,,NBA,38-74,48-90,51.4,53.3,17-32,11-28,53.1,39.3,24-29,7-10,82.8,70.0,39,47,28,35,6,7,2,8,14,12,14,14,34,38,11,20,8,7,5,9,25,30,18,10,1,0,0,0
400899451,2016,"January 03, 2017",Phoenix Suns,Miami Heat,"11-25, 7-9 Home","10-26, 5-13 Away",99,90,,,Final,,28,28,27,16,,29,23,14,24,,NBA,36-77,36-91,46.8,39.6,9-23,6-23,39.1,26.1,18-22,12-16,81.8,75.0,53,51,21,18,7,8,7,4,18,13,23,8,46,34,23,23,19,9,13,15,36,28,18,15,1,0,1,0
400899970,2016,"January 06, 2017",Los Angeles Lakers,Miami Heat,"14-26, 9-10 Home","11-27, 6-14 Away",127,100,,,Final,,32,26,32,37,,23,33,23,21,,NBA,48-96,38-92,50.0,41.3,10-28,8-32,35.7,25.0,21-29,16-27,72.4,59.3,70,51,22,17,6,5,2,7,13,10,7,15,68,48,22,23,27,1,18,11,44,30,17,6,2,2,0,0
400899999,2016,"January 10, 2017",Golden State Warriors,Miami Heat,"33-6, 17-3 Home","11-29, 6-16 Away",107,95,,,Final,NBATV,27,26,26,28,,29,25,14,27,,NBA,39-86,38-90,45.3,42.2,11-27,6-30,40.7,20.0,18-22,13-17,81.8,76.5,57,50,28,25,6,6,7,4,11,11,34,12,36,58,16,22,17,10,5,6,43,40,10,13,0,1,0,0
400900044,2016,"January 17, 2017",Miami Heat,Houston Rockets,"12-30, 6-13 Home","32-12, 16-8 Away",109,103,,,Final,NBATV,27,26,26,30,,32,21,26,24,,NBA,42-90,36-90,46.7,40.0,9-29,9-39,31.0,23.1,16-24,22-28,66.7,78.6,58,58,21,21,11,8,1,3,16,18,23,19,64,50,24,16,14,7,11,11,41,38,24,20,2,2,0,0
400900076,2016,"January 21, 2017",Miami Heat,Milwaukee Bucks,"14-30, 8-13 Home","20-23, 8-13 Away",109,97,,,Final,,25,28,29,27,,22,21,28,26,,NBA,41-77,33-79,53.2,41.8,13-30,6-18,43.3,33.3,14-22,25-32,63.6,78.1,49,48,18,17,8,6,3,2,12,11,8,2,48,48,24,18,15,6,5,12,34,29,15,13,1,0,0,0
400900103,2016,"January 25, 2017",Brooklyn Nets,Miami Heat,"9-36, 7-17 Home","16-30, 7-17 Away",106,109,,,Final,,30,36,23,17,,34,21,16,38,,NBA,35-80,40-83,43.8,48.2,13-35,11-23,37.1,47.8,23-26,18-25,88.5,72.0,44,54,20,23,3,7,4,6,15,13,13,9,42,48,25,25,18,10,4,6,29,34,12,15,0,0,0,0
400900126,2016,"January 28, 2017",Miami Heat,Detroit Pistons,"18-30, 10-13 Home","21-26, 9-16 Away",116,103,,,Final,,35,29,26,26,,33,27,31,12,,NBA,42-80,46-89,52.5,51.7,14-28,4-12,50.0,33.3,18-23,7-12,78.3,58.3,44,47,18,11,6,6,6,3,11,12,5,9,40,62,19,16,15,6,9,13,29,29,17,15,0,2,0,0
400899397,2016,"February 01, 2017",Miami Heat,Atlanta Hawks,"20-30, 12-13 Home","28-21, 14-11 Away",116,93,,,Final,,29,33,32,22,,22,25,24,22,,NBA,45-93,34-86,48.4,39.5,12-32,7-26,37.5,26.9,14-19,18-21,73.7,85.7,60,48,23,13,10,10,11,6,13,16,17,7,54,36,18,14,26,5,10,9,37,34,9,19,2,1,0,1
400900180,2016,"February 06, 2017",Minnesota Timberwolves,Miami Heat,"19-33, 12-16 Home","22-30, 9-17 Away",113,115,,,Final,,33,24,31,25,,40,31,22,22,,NBA,43-80,45-86,53.8,52.3,5-11,15-28,45.5,53.6,22-28,10-14,78.6,71.4,42,46,25,27,13,5,1,5,11,17,10,9,48,48,15,21,0,14,8,13,26,25,19,19,0,0,0,0
400900204,2016,"February 10, 2017",Brooklyn Nets,Miami Heat,"9-45, 7-22 Home","24-30, 11-17 Away",99,108,,,Final,,22,31,19,27,,20,29,25,34,,NBA,35-81,41-92,43.2,44.6,8-20,7-23,40.0,30.4,21-28,19-21,75.0,90.5,52,54,19,16,4,11,6,7,22,14,7,21,50,58,18,21,11,11,15,13,33,33,29,14,1,0,0,0
400900228,2016,"February 13, 2017",Miami Heat,Orlando Magic,"24-32, 13-14 Home","21-36, 12-19 Away",107,116,,,Final,,28,29,30,20,,36,24,27,29,,NBA,39-83,44-90,47.0,48.9,6-22,8-14,27.3,57.1,23-27,20-29,85.2,69.0,42,61,14,18,7,9,7,3,15,14,21,13,48,52,25,22,4,14,6,15,31,37,19,22,0,0,0,1
400900269,2016,"February 24, 2017",Atlanta Hawks,Miami Heat,"32-25, 16-12 Home","26-32, 13-18 Away",90,108,,,Final,,24,25,17,24,,25,38,24,21,,NBA,30-79,40-99,38.0,40.4,6-20,17-37,30.0,45.9,24-36,11-13,66.7,84.6,56,66,14,30,7,7,6,5,10,13,10,9,34,38,12,27,2,26,8,15,37,39,18,10,1,0,0,0
400900293,2016,"February 27, 2017",Dallas Mavericks,Miami Heat,"24-35, 16-14 Home","27-33, 13-19 Away",96,89,,,Final,TNT,22,33,23,18,,31,23,15,20,,NBA,33-76,37-83,43.4,44.6,9-18,9-26,50.0,34.6,21-23,6-13,91.3,46.2,46,52,18,21,5,11,2,4,13,14,3,13,34,38,13,18,11,14,11,13,31,32,17,8,1,2,0,0
400900306,2016,"March 03, 2017",Orlando Magic,Miami Heat,"23-39, 11-20 Home","28-34, 13-20 Away",110,99,,,Final,,33,27,25,25,,25,28,20,26,,NBA,45-90,35-91,50.0,38.5,5-17,8-28,29.4,28.6,15-19,21-25,78.9,84.0,56,53,27,20,7,7,6,5,9,9,20,14,64,36,13,16,19,3,8,13,39,33,8,7,0,0,0,0
400900331,2016,"March 06, 2017",Cleveland Cavaliers,Miami Heat,"42-20, 26-7 Home","30-34, 14-20 Away",98,106,,,Final,,22,30,19,27,,29,33,27,17,,NBA,35-78,39-91,44.9,42.9,9-27,16-35,33.3,45.7,19-29,12-14,65.5,85.7,62,45,15,23,3,7,6,6,17,8,9,5,30,36,15,19,3,20,11,8,41,30,16,4,1,0,1,0
400900374,2016,"March 11, 2017",Miami Heat,Toronto Raptors,"32-34, 18-14 Home","38-28, 17-17 Away",104,89,,,Final,,32,27,26,19,,26,15,22,26,,NBA,35-72,33-88,48.6,37.5,11-28,2-15,39.3,13.3,23-33,21-25,69.7,84.0,50,56,21,7,8,6,10,5,12,13,9,6,36,46,19,20,25,2,3,16,32,32,8,16,2,5,0,0
400900402,2016,"March 15, 2017",Miami Heat,New Orleans Pelicans,"33-35, 19-14 Home","27-41, 11-23 Away",120,112,,,Final,,28,26,31,35,,21,31,27,33,,NBA,44-87,42-88,50.6,47.7,16-35,9-22,45.7,40.9,16-19,19-28,84.2,67.9,50,51,23,21,9,9,3,5,16,15,19,16,52,48,22,13,14,7,12,8,33,30,10,18,3,1,0,0
400900436,2016,"March 19, 2017",Miami Heat,Portland Trail Blazers,"34-36, 20-15 Home","32-37, 15-23 Away",104,115,,,Final,,29,22,28,25,,28,24,33,30,,NBA,41-88,42-83,46.6,50.6,9-30,13-26,30.0,50.0,13-20,18-24,65.0,75.0,51,50,18,13,8,4,8,6,9,12,10,5,56,46,22,20,8,13,13,13,26,30,9,16,0,0,0,0
400900463,2016,"March 23, 2017",Miami Heat,Toronto Raptors,"35-37, 21-16 Home","43-29, 19-17 Away",84,101,,,Final,NBATV,33,14,21,16,,23,22,30,26,,NBA,32-82,35-79,39.0,44.3,6-23,6-23,26.1,26.1,14-23,25-32,60.9,78.1,44,66,20,10,8,9,11,3,17,18,6,8,48,32,23,21,15,17,10,11,26,40,15,16,0,0,0,0
400900502,2016,"March 28, 2017",Detroit Pistons,Miami Heat,"34-41, 23-15 Home","36-38, 15-22 Away",96,97,,,Final,,24,26,19,27,,24,31,23,19,,NBA,36-85,36-79,42.4,45.6,8-27,5-21,29.6,23.8,16-21,20-28,76.2,71.4,56,49,20,18,7,5,5,4,13,13,10,15,38,50,23,18,4,12,16,11,35,33,15,19,3,0,0,0
400900528,2016,"March 31, 2017",Miami Heat,New York Knicks,"37-39, 21-17 Home","29-47, 12-28 Away",94,98,,,Final,,29,26,20,19,,33,26,18,21,,NBA,34-83,38-80,41.0,47.5,8-33,6-16,24.2,37.5,18-25,16-17,72.0,94.1,53,46,17,25,5,9,4,5,14,14,10,6,38,48,17,18,1,11,11,8,30,31,18,6,0,1,0,0
400900543,2016,"April 05, 2017",Charlotte Hornets,Miami Heat,"36-43, 22-18 Home","38-40, 17-22 Away",99,112,,,Final,,23,28,22,26,,27,25,34,26,,NBA,35-78,40-84,44.9,47.6,8-25,21-40,32.0,52.5,21-24,11-12,87.5,91.7,43,48,19,23,2,5,7,7,6,8,7,3,38,30,15,16,2,17,4,7,32,33,8,4,0,1,0,0
400900570,2016,"April 08, 2017",Washington Wizards,Miami Heat,"48-32, 30-11 Home","39-41, 18-23 Away",103,106,,,Final,,29,23,22,29,,28,24,26,28,,NBA,39-81,37-80,48.1,46.3,8-22,7-18,36.4,38.9,17-22,25-36,77.3,69.4,54,47,21,23,7,13,6,7,20,13,8,8,40,50,24,19,8,6,12,8,32,28,21,16,2,1,0,0
400899378,2016,"October 26, 2016",Orlando Magic,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",96,108,,,Final,,27,26,16,27,,23,27,30,28,,NBA,34-89,47-97,38.2,48.5,6-18,4-16,33.3,25.0,22-28,10-16,78.6,62.5,53,64,20,27,5,5,4,7,11,12,8,15,36,74,15,22,7,19,15,16,30,36,13,15,0,3,0,0
400899487,2016,"October 30, 2016",Miami Heat,San Antonio Spurs,"1-2, 0-2 Home","4-0, 3-0 Away",99,106,,,Final,,19,25,28,27,,24,28,25,29,,NBA,37-80,37-82,46.3,45.1,7-20,10-18,35.0,55.6,18-26,22-26,69.2,84.6,47,53,19,20,7,4,6,5,12,15,15,3,46,32,24,26,3,16,6,14,30,30,10,21,0,0,0,0
400899521,2016,"November 04, 2016",Toronto Raptors,Miami Heat,"4-1, 3-1 Home","2-3, 1-1 Away",96,87,,,Final,,25,27,23,21,,27,19,26,15,,NBA,37-84,34-88,44.0,38.6,6-25,9-28,24.0,32.1,16-18,10-15,88.9,66.7,58,50,14,19,7,10,5,5,16,13,17,12,40,40,16,22,16,12,13,12,37,31,24,11,0,0,0,0
400899568,2016,"November 10, 2016",Miami Heat,Chicago Bulls,"2-5, 1-3 Home","5-4, 2-3 Away",95,98,,,Final,TNT,22,31,17,25,,23,30,17,28,,NBA,36-88,37-89,40.9,41.6,13-29,6-16,44.8,37.5,10-15,18-20,66.7,90.0,53,58,22,18,8,7,5,2,13,12,10,10,38,40,19,12,8,6,14,12,32,36,12,17,0,0,0,0
400899600,2016,"November 14, 2016",San Antonio Spurs,Miami Heat,"8-3, 3-3 Home","2-7, 1-3 Away",94,90,,,Final,,25,30,16,23,,19,21,20,30,,NBA,33-82,37-84,40.2,44.0,8-15,4-15,53.3,26.7,20-27,12-21,74.1,57.1,63,49,24,22,4,14,7,8,17,13,14,15,20,48,15,23,18,4,14,10,38,31,16,16,0,1,0,0
400899620,2016,"November 17, 2016",Miami Heat,Milwaukee Bucks,"3-8, 2-5 Home","5-6, 1-4 Away",96,73,,,Final,,21,27,19,29,,27,21,14,11,,NBA,39-97,28-85,40.2,32.9,7-30,7-23,23.3,30.4,11-21,10-13,52.4,76.9,74,54,19,20,5,4,8,8,8,15,6,7,54,34,18,20,23,14,17,12,42,36,9,23,1,2,0,1
400899649,2016,"November 21, 2016",Philadelphia 76ers,Miami Heat,"4-10, 4-5 Home","4-9, 2-4 Away",101,94,,,Final,,24,22,32,23,,30,15,31,18,,NBA,37-78,34-88,47.4,38.6,11-26,7-31,42.3,22.6,16-20,19-28,80.0,67.9,48,60,21,17,8,7,5,6,15,15,13,14,46,48,25,22,10,8,7,21,33,29,14,9,0,1,0,0
400899683,2016,"November 25, 2016",Memphis Grizzlies,Miami Heat,"10-6, 5-3 Home","5-10, 3-5 Away",81,90,,,Final,,19,20,18,24,,28,17,26,19,,NBA,29-82,33-85,35.4,38.8,4-19,12-31,21.1,38.7,19-23,12-18,82.6,66.7,62,53,14,17,3,8,14,8,18,9,6,11,46,36,16,21,0,17,16,10,35,34,23,2,1,0,0,0
400899706,2016,"November 28, 2016",Miami Heat,Boston Celtics,"5-12, 2-7 Home","10-7, 6-4 Away",104,112,,,Final,NBATV,19,12,42,31,,21,27,35,29,,NBA,38-80,40-83,47.5,48.2,6-30,11-27,20.0,40.7,22-32,21-26,68.8,80.8,53,47,24,26,6,4,2,3,13,10,9,5,54,40,25,27,5,19,7,6,34,34,15,7,1,1,0,1
400899434,2016,"December 01, 2016",Utah Jazz,Miami Heat,"11-9, 5-4 Home","7-12, 5-5 Away",110,111,,,Final,,27,21,29,33,,26,26,31,28,,NBA,40-73,44-86,54.8,51.2,17-30,8-19,56.7,42.1,13-17,15-19,76.5,78.9,37,46,24,16,5,7,8,2,11,6,11,10,30,64,14,15,4,14,5,13,26,27,20,11,1,0,0,0
400899758,2016,"December 06, 2016",Miami Heat,New York Knicks,"7-14, 2-8 Home","12-9, 3-6 Away",103,114,,,Final,,25,29,23,26,,26,27,31,30,,NBA,38-89,48-98,42.7,49.0,11-25,7-25,44.0,28.0,16-27,11-16,59.3,68.8,52,65,21,22,8,6,4,6,10,11,18,15,36,56,16,18,9,15,16,18,30,35,11,19,0,0,0,0
400899780,2016,"December 09, 2016",Cleveland Cavaliers,Miami Heat,"16-5, 10-2 Home","7-16, 5-8 Away",114,84,,,Final,,31,26,30,27,,27,19,23,15,,NBA,46-83,31-90,55.4,34.4,9-24,6-27,37.5,22.2,13-19,16-21,68.4,76.2,54,53,23,18,7,6,9,3,11,15,19,6,50,40,16,18,30,2,11,23,36,23,6,16,0,0,0,0
400899805,2016,"December 12, 2016",Miami Heat,Washington Wizards,"8-17, 3-8 Home","9-14, 2-8 Away",112,101,,,Final,NBATV,28,31,22,31,,29,24,29,19,,NBA,45-88,39-84,51.1,46.4,9-26,5-23,34.6,21.7,13-19,18-22,68.4,81.8,57,41,25,17,6,8,3,1,15,15,11,9,50,56,18,22,11,8,11,10,36,27,17,20,1,1,0,0
400899839,2016,"December 16, 2016",Miami Heat,LA Clippers,"9-18, 4-9 Home","20-7, 11-3 Away",98,102,,,Final,,27,19,23,29,,31,29,19,23,,NBA,38-93,36-83,40.9,43.4,6-27,7-25,22.2,28.0,16-25,23-29,64.0,79.3,58,59,20,17,5,1,5,3,6,10,6,5,42,38,23,20,4,16,10,7,37,43,7,14,0,1,0,0
400899864,2016,"December 20, 2016",Miami Heat,Orlando Magic,"9-20, 4-11 Home","13-17, 8-7 Away",130,136,,,Final/2OT,,28,36,25,20,21.0,27,30,28,24,27.0,NBA,50-108,52-105,46.3,49.5,12-30,11-22,40.0,50.0,18-26,21-31,69.2,67.7,66,63,22,24,4,3,6,5,12,11,16,6,58,58,30,25,12,8,9,6,39,41,20,17,0,0,1,1
400899891,2016,"December 23, 2016",New Orleans Pelicans,Miami Heat,"11-21, 7-10 Home","10-21, 5-10 Away",91,87,,,Final,,25,19,20,27,,28,21,19,19,,NBA,33-89,36-87,37.1,41.4,11-28,8-20,39.3,40.0,14-21,7-13,66.7,53.8,56,64,17,19,9,4,7,4,10,17,11,10,38,40,20,20,5,14,11,11,40,48,16,13,0,0,0,0
400899928,2016,"December 29, 2016",Charlotte Hornets,Miami Heat,"19-14, 11-6 Home","10-23, 5-11 Away",91,82,,,Final,,21,21,31,18,,19,30,17,16,,NBA,36-93,33-82,38.7,40.2,5-26,10-28,19.2,35.7,14-18,6-13,77.8,46.2,61,56,18,26,9,6,8,10,9,17,8,3,46,30,11,19,9,7,11,4,43,42,6,21,0,0,0,0
400899381,2016,"January 01, 2017",Miami Heat,Detroit Pistons,"10-25, 5-13 Home","16-20, 7-12 Away",98,107,,,Final,,37,29,15,17,,33,25,27,22,,NBA,35-77,42-86,45.5,48.8,14-26,9-22,53.8,40.9,14-18,14-22,77.8,63.6,41,57,25,16,6,7,4,5,12,13,11,8,26,42,22,18,14,11,3,10,31,38,12,12,1,0,0,0
400899956,2016,"January 04, 2017",Sacramento Kings,Miami Heat,"15-20, 7-8 Home","11-26, 6-13 Away",102,107,,,Final,,25,34,22,21,,30,34,23,20,,NBA,40-78,35-72,51.3,48.6,8-20,12-28,40.0,42.9,14-17,25-29,82.4,86.2,34,48,26,24,8,8,3,9,17,19,2,14,50,30,28,20,5,19,4,7,22,32,21,24,2,1,0,0
400899982,2016,"January 08, 2017",LA Clippers,Miami Heat,"26-14, 14-6 Home","11-28, 6-15 Away",98,86,,,Final,,20,32,28,18,,19,20,27,20,,NBA,36-86,31-84,41.9,36.9,9-30,7-27,30.0,25.9,17-25,17-21,68.0,81.0,58,57,27,14,8,6,3,5,11,15,24,12,34,32,20,21,24,3,9,11,42,39,10,19,1,3,0,1
400900015,2016,"January 13, 2017",Milwaukee Bucks,Miami Heat,"20-18, 12-9 Home","11-30, 6-17 Away",116,108,,,Final,,42,23,26,25,,30,18,26,34,,NBA,40-80,41-83,50.0,49.4,9-15,12-32,60.0,37.5,27-31,14-18,87.1,77.8,55,35,28,33,8,6,6,8,13,8,13,11,48,46,18,21,22,0,13,4,33,23,17,14,0,0,0,0
400900058,2016,"January 19, 2017",Miami Heat,Dallas Mavericks,"13-30, 7-13 Home","14-28, 6-17 Away",99,95,,,Final,,29,15,26,29,,22,31,20,22,,NBA,35-73,37-82,47.9,45.1,9-20,14-36,45.0,38.9,20-29,7-11,69.0,63.6,57,39,16,17,4,4,1,3,13,10,10,3,38,28,15,20,9,10,6,5,34,28,9,8,0,0,0,0
400900089,2016,"January 23, 2017",Miami Heat,Golden State Warriors,"15-30, 9-13 Home","38-7, 18-4 Away",105,102,,,Final,,28,18,31,28,,30,18,25,29,,NBA,38-86,41-88,44.2,46.6,13-30,8-30,43.3,26.7,16-27,12-20,59.3,60.0,58,56,20,27,9,9,4,4,15,14,7,16,38,44,19,20,10,6,11,7,34,36,18,8,1,1,0,2
400900121,2016,"January 27, 2017",Chicago Bulls,Miami Heat,"23-25, 14-11 Home","17-30, 8-17 Away",88,100,,,Final,,24,29,14,21,,33,20,24,23,,NBA,33-78,41-89,42.3,46.1,3-13,9-24,23.1,37.5,19-25,9-11,76.0,81.8,56,45,19,25,7,14,9,2,21,12,12,22,40,46,12,17,3,20,9,7,34,33,26,8,0,0,0,0
400900140,2016,"January 30, 2017",Miami Heat,Brooklyn Nets,"19-30, 11-13 Home","9-39, 2-22 Away",104,96,,,Final,,28,28,28,20,,32,20,25,19,,NBA,39-82,37-87,47.6,42.5,11-26,4-26,42.3,15.4,15-23,18-22,65.2,81.8,46,59,22,16,9,7,8,4,11,16,14,11,40,58,18,23,13,11,5,15,29,38,11,16,0,0,0,0
400900163,2016,"February 04, 2017",Miami Heat,Philadelphia 76ers,"21-30, 13-13 Home","18-32, 6-17 Away",125,102,,,Final,,32,32,36,25,,17,35,23,27,,NBA,48-82,35-84,58.5,41.7,12-22,6-23,54.5,26.1,17-23,26-31,73.9,83.9,52,42,28,20,6,10,5,1,21,15,13,9,54,46,24,21,34,3,10,6,39,27,13,22,0,1,1,0
400900192,2016,"February 08, 2017",Milwaukee Bucks,Miami Heat,"22-29, 13-13 Home","23-30, 10-17 Away",88,106,,,Final,,15,29,19,25,,28,27,26,25,,NBA,33-71,41-86,46.5,47.7,6-15,11-33,40.0,33.3,16-28,13-18,57.1,72.2,43,57,18,23,10,5,4,5,13,16,11,9,44,54,18,21,0,20,5,14,28,34,19,14,2,1,0,0
