,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,400278303,2012,"Thu, Jan 17",Los Angeles Lakers,Miami Heat,"17-22, 12-10 Home","26-12, 10-9 Away",90,99,,,Final,TNT,22,23,20,25,,26,18,29,26,,NBA
19,19,400278354,2012,"Fri, Jan 25",Miami Heat,Detroit Pistons,"28-12, 18-3 Home","16-27, 4-16 Away",110,88,,,Final,,30,30,24,26,,31,20,17,20,,NBA
20,20,400278395,2012,"Wed, Jan 30",Brooklyn Nets,Miami Heat,"27-19, 17-8 Home","29-13, 11-10 Away",85,105,,,Final,ESPN,20,29,14,22,,30,19,36,20,,NBA
21,21,400278427,2012,"Sun, Feb 3",Toronto Raptors,Miami Heat,"17-31, 12-12 Home","30-14, 12-11 Away",85,100,,,Final,,21,29,17,18,,24,20,27,29,,NBA
22,22,400278446,2012,"Wed, Feb 6",Miami Heat,Houston Rockets,"32-14, 20-3 Home","27-24, 10-16 Away",114,108,,,Final,,32,31,26,25,,30,26,27,25,,NBA
23,23,400278473,2012,"Sun, Feb 10",Miami Heat,Los Angeles Lakers,"34-14, 22-3 Home","24-28, 9-18 Away",107,97,,,Final,,25,28,25,29,,26,27,20,24,,NBA
24,24,400278507,2012,"Thu, Feb 14",Oklahoma City Thunder,Miami Heat,"39-14, 23-4 Home","36-14, 13-11 Away",100,110,,,Final,TNT,17,29,23,31,,32,31,25,22,,NBA
25,25,400278529,2012,"Thu, Feb 21",Chicago Bulls,Miami Heat,"31-23, 15-13 Home","38-14, 15-11 Away",67,86,,,Final,TNT,22,13,19,13,,22,23,20,21,,NBA
26,26,400278553,2012,"Sun, Feb 24",Miami Heat,Cleveland Cavaliers,"40-14, 24-3 Home","18-38, 8-22 Away",109,105,,,Final,,33,31,17,28,,20,26,36,23,,NBA
27,27,400278588,2012,"Fri, Mar 1",Miami Heat,Memphis Grizzlies,"42-14, 26-3 Home","38-19, 15-11 Away",98,91,,,Final,ESPN,16,26,25,31,,20,21,25,25,,NBA
28,28,400278612,2012,"Mon, Mar 4",Minnesota Timberwolves,Miami Heat,"20-37, 13-15 Home","44-14, 18-11 Away",81,97,,,Final,,16,27,20,18,,22,28,19,28,,NBA
29,29,400278641,2012,"Fri, Mar 8",Miami Heat,Philadelphia 76ers,"46-14, 28-3 Home","23-38, 6-22 Away",102,93,,,Final,,28,19,29,26,,24,27,24,18,,NBA
30,30,400278672,2012,"Tue, Mar 12",Miami Heat,Atlanta Hawks,"48-14, 30-3 Home","34-29, 15-18 Away",98,81,,,Final,NBATV,26,31,22,19,,18,26,21,16,,NBA
31,31,400278695,2012,"Fri, Mar 15",Milwaukee Bucks,Miami Heat,"32-32, 16-16 Home","50-14, 20-11 Away",94,107,,,Final,,27,15,26,26,,26,25,33,23,,NBA
32,32,400278718,2012,"Mon, Mar 18",Boston Celtics,Miami Heat,"36-30, 24-10 Home","52-14, 22-11 Away",103,105,,,Final,ESPN,31,28,23,21,,19,34,25,27,,NBA
33,33,400278746,2012,"Fri, Mar 22",Miami Heat,Detroit Pistons,"54-14, 31-3 Home","23-47, 8-26 Away",103,89,,,Final,NBATV,22,29,22,30,,28,26,14,21,,NBA
34,34,400278769,2012,"Mon, Mar 25",Orlando Magic,Miami Heat,"18-53, 10-27 Home","56-14, 24-11 Away",94,108,,,Final,ESPN,28,18,22,26,,28,27,23,30,,NBA
35,35,400278800,2012,"Fri, Mar 29",New Orleans Hornets,Miami Heat,"25-48, 15-23 Home","57-15, 25-12 Away",89,108,,,Final,NBATV,22,21,17,29,,32,28,21,27,,NBA
36,36,400278829,2012,"Tue, Apr 2",Miami Heat,New York Knicks,"58-16, 32-4 Home","47-26, 20-16 Away",90,102,,,Final,TNT,25,33,18,14,,27,23,28,24,,NBA
37,37,400278860,2012,"Sat, Apr 6",Miami Heat,Philadelphia 76ers,"60-16, 33-4 Home","31-45, 9-28 Away",106,87,,,Final,ESPN,33,17,27,29,,18,28,30,11,,NBA
38,38,400278885,2012,"Wed, Apr 10",Washington Wizards,Miami Heat,"29-50, 22-18 Home","62-16, 28-12 Away",98,103,,,Final,,22,28,22,26,,25,21,23,34,,NBA
39,39,400278914,2012,"Sun, Apr 14",Miami Heat,Chicago Bulls,"64-16, 36-4 Home","43-37, 20-20 Away",105,93,,,Final,ABC,30,26,30,19,,22,32,23,16,,NBA
40,40,400277722,2012,"Tue, Oct 30",Miami Heat,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",120,107,,,Final,,31,31,31,27,,25,29,22,31,,NBA
41,41,400277750,2012,"Sat, Nov 3",Miami Heat,Denver Nuggets,"2-1, 2-0 Home","0-3, 0-3 Away",119,116,,,Final,,35,29,23,32,,34,32,25,25,,NBA
42,42,400277776,2012,"Wed, Nov 7",Miami Heat,Brooklyn Nets,"4-1, 4-0 Home","1-2, 0-1 Away",103,73,,,Final,,26,24,29,24,,22,19,15,17,,NBA
43,43,400277812,2012,"Sun, Nov 11",Memphis Grizzlies,Miami Heat,"5-1, 3-0 Home","5-2, 1-2 Away",104,86,,,Final,,22,34,20,28,,21,20,25,20,,NBA
44,44,400277837,2012,"Wed, Nov 14",LA Clippers,Miami Heat,"6-2, 4-2 Home","6-3, 2-3 Away",107,100,,,Final,,25,27,33,22,,24,30,20,26,,NBA
45,45,400277858,2012,"Sat, Nov 17",Phoenix Suns,Miami Heat,"4-7, 3-3 Home","8-3, 4-3 Away",88,97,,,Final,,23,29,19,17,,23,29,23,22,,NBA
46,46,400277906,2012,"Sat, Nov 24",Miami Heat,Cleveland Cavaliers,"10-3, 6-0 Home","3-10, 1-8 Away",110,108,,,Final,,26,22,29,33,,29,30,20,29,,NBA
47,47,400277953,2012,"Sat, Dec 1",Miami Heat,Brooklyn Nets,"12-3, 8-0 Home","11-5, 4-4 Away",102,89,,,Final,NBATV,16,34,32,20,,24,35,19,11,,NBA
48,48,400277988,2012,"Thu, Dec 6",Miami Heat,New York Knicks,"12-5, 8-1 Home","14-4, 7-4 Away",92,112,,,Final,TNT,26,27,27,12,,23,30,37,22,,NBA
49,49,400278020,2012,"Mon, Dec 10",Miami Heat,Atlanta Hawks,"14-5, 10-1 Home","12-6, 5-3 Away",101,92,,,Final,,28,28,26,19,,26,28,20,18,,NBA
50,50,400278059,2012,"Sat, Dec 15",Miami Heat,Washington Wizards,"15-6, 11-2 Home","3-18, 1-10 Away",102,72,,,Final,,26,24,29,23,,14,22,10,26,,NBA
51,51,400278098,2012,"Thu, Dec 20",Dallas Mavericks,Miami Heat,"12-14, 8-4 Home","17-6, 5-4 Away",95,110,,,Final,,20,22,19,34,,31,27,33,19,,NBA
52,52,400278127,2012,"Tue, Dec 25",Miami Heat,Oklahoma City Thunder,"19-6, 14-2 Home","21-6, 7-4 Away",103,97,,,Final,,27,27,20,29,,24,24,24,25,,NBA
53,53,400278148,2012,"Fri, Dec 28",Detroit Pistons,Miami Heat,"10-22, 7-8 Home","20-7, 6-5 Away",109,99,,,Final,,17,41,23,28,,32,20,19,28,,NBA
54,54,400278174,2012,"Mon, Dec 31",Orlando Magic,Miami Heat,"12-19, 7-10 Home","21-8, 7-6 Away",110,112,,,Final/OT,,22,32,23,22,11.0,31,17,22,29,13.0,NBA
55,55,400278201,2012,"Fri, Jan 4",Miami Heat,Chicago Bulls,"22-9, 15-3 Home","18-13, 9-5 Away",89,96,,,Final,ESPN,22,26,18,23,,26,23,26,21,,NBA
56,56,400278232,2012,"Tue, Jan 8",Indiana Pacers,Miami Heat,"21-14, 13-3 Home","23-10, 7-7 Away",87,77,,,Final,,20,22,25,20,,19,23,15,20,,NBA
57,57,400278268,2012,"Sat, Jan 12",Sacramento Kings,Miami Heat,"13-24, 10-10 Home","24-11, 8-8 Away",99,128,,,Final,,17,27,28,27,,28,38,37,25,,NBA
58,58,400278299,2012,"Wed, Jan 16",Golden State Warriors,Miami Heat,"23-14, 12-6 Home","25-12, 9-9 Away",75,92,,,Final,ESPN,21,17,12,25,,28,24,28,12,,NBA
59,59,400278339,2012,"Wed, Jan 23",Miami Heat,Toronto Raptors,"27-12, 17-3 Home","15-27, 4-18 Away",123,116,,,Final/OT,,22,28,38,21,14.0,28,29,27,25,7.0,NBA
60,60,400278372,2012,"Sun, Jan 27",Boston Celtics,Miami Heat,"21-23, 14-9 Home","28-13, 10-10 Away",100,98,,,Final/2OT,ABC,22,23,19,23,13.0,26,19,23,19,11.0,NBA
61,61,400278405,2012,"Fri, Feb 1",Indiana Pacers,Miami Heat,"28-19, 18-3 Home","29-14, 11-11 Away",102,89,,,Final,ESPN,25,28,27,22,,23,22,20,24,,NBA
62,62,400278431,2012,"Mon, Feb 4",Miami Heat,Charlotte Bobcats,"31-14, 19-3 Home","11-36, 5-18 Away",99,94,,,Final,,22,25,19,33,,21,22,20,31,,NBA
63,63,400278461,2012,"Fri, Feb 8",Miami Heat,LA Clippers,"33-14, 21-3 Home","35-17, 15-12 Away",111,89,,,Final,ESPN,30,32,31,18,,29,21,18,21,,NBA
64,64,400278490,2012,"Tue, Feb 12",Miami Heat,Portland Trail Blazers,"35-14, 23-3 Home","25-27, 8-19 Away",117,104,,,Final,NBATV,29,29,28,31,,33,26,23,22,,NBA
65,65,400278522,2012,"Wed, Feb 20",Atlanta Hawks,Miami Heat,"29-23, 17-10 Home","37-14, 14-11 Away",90,103,,,Final,,17,32,24,17,,24,21,18,40,,NBA
66,66,400278546,2012,"Sat, Feb 23",Philadelphia 76ers,Miami Heat,"22-31, 16-14 Home","39-14, 16-11 Away",90,114,,,Final,,24,23,24,19,,27,29,31,27,,NBA
67,67,400278565,2012,"Tue, Feb 26",Miami Heat,Sacramento Kings,"41-14, 25-3 Home","19-39, 5-26 Away",141,129,,,Final/2OT,,27,24,33,28,29.0,22,31,32,27,17.0,NBA
68,68,400278600,2012,"Sun, Mar 3",New York Knicks,Miami Heat,"35-21, 21-9 Home","43-14, 17-11 Away",93,99,,,Final,ABC,22,37,18,16,,23,22,28,26,,NBA
69,69,400278623,2012,"Wed, Mar 6",Miami Heat,Orlando Magic,"45-14, 27-3 Home","17-45, 8-22 Away",97,96,,,Final,,25,30,22,20,,18,22,34,22,,NBA
70,70,400278658,2012,"Sun, Mar 10",Miami Heat,Indiana Pacers,"47-14, 29-3 Home","39-24, 14-17 Away",105,91,,,Final,,29,27,23,26,,20,26,19,26,,NBA
71,71,400278676,2012,"Wed, Mar 13",Philadelphia 76ers,Miami Heat,"24-40, 18-17 Home","49-14, 19-11 Away",94,98,,,Final,,22,17,27,28,,21,30,20,27,,NBA
72,72,400278705,2012,"Sun, Mar 17",Toronto Raptors,Miami Heat,"26-41, 17-17 Home","51-14, 21-11 Away",91,108,,,Final,,19,24,30,18,,27,28,21,32,,NBA
73,73,400278729,2012,"Wed, Mar 20",Cleveland Cavaliers,Miami Heat,"22-46, 13-21 Home","53-14, 23-11 Away",95,98,,,Final,,32,23,22,18,,24,10,34,30,,NBA
74,74,400278761,2012,"Sun, Mar 24",Miami Heat,Charlotte Bobcats,"55-14, 32-3 Home","16-54, 6-29 Away",109,77,,,Final,NBATV,23,24,26,36,,19,20,18,20,,NBA
75,75,400278782,2012,"Wed, Mar 27",Chicago Bulls,Miami Heat,"39-31, 20-16 Home","56-15, 24-12 Away",101,97,,,Final,ESPN,32,23,14,32,,22,24,22,29,,NBA
76,76,400278818,2012,"Sun, Mar 31",San Antonio Spurs,Miami Heat,"55-18, 32-5 Home","58-15, 26-12 Away",86,88,,,Final,NBATV,24,21,19,22,,22,18,31,17,,NBA
77,77,400278846,2012,"Fri, Apr 5",Charlotte Bobcats,Miami Heat,"18-58, 12-26 Home","59-16, 27-12 Away",79,89,,,Final,ESPN,22,23,8,26,,26,22,18,23,,NBA
78,78,400278877,2012,"Tue, Apr 9",Miami Heat,Milwaukee Bucks,"61-16, 34-4 Home","37-40, 16-21 Away",94,83,,,Final,,26,21,24,23,,21,25,13,24,,NBA
79,79,400278900,2012,"Fri, Apr 12",Miami Heat,Boston Celtics,"63-16, 35-4 Home","40-39, 13-26 Away",109,101,,,Final,NBATV,17,41,29,22,,27,23,25,26,,NBA
80,80,400278924,2012,"Mon, Apr 15",Cleveland Cavaliers,Miami Heat,"24-57, 14-27 Home","65-16, 29-12 Away",95,96,,,Final,,22,30,19,24,,18,31,31,16,,NBA
81,81,400278940,2012,"Wed, Apr 17",Miami Heat,Orlando Magic,"66-16, 37-4 Home","20-62, 8-33 Away",105,93,,,Final,,29,26,30,20,,20,27,27,19,,NBA
