,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,191226015,1999,"Sun, Dec 26",Milwaukee Bucks,Miami Heat,"16-12, 8-5 Home","17-9, 8-6 Away",93,85,,,Final,,26,31,15,21,,24,18,23,20,,NBA
13,13,191229019,1999,"Wed, Dec 29",Orlando Magic,Miami Heat,"15-13, 6-7 Home","19-9, 9-6 Away",106,109,,,Final,,24,30,25,27,,26,30,27,26,,NBA
14,14,200104014,1999,"Tue, Jan 4",Miami Heat,Vancouver Grizzlies,"20-10, 11-4 Home","7-23, 2-12 Away",87,91,,,Final,,31,23,15,18,,23,18,34,16,,NBA
15,15,200108014,1999,"Sat, Jan 8",Miami Heat,New Jersey Nets,"21-11, 12-5 Home","13-20, 3-11 Away",89,90,,,Final,,24,20,21,24,,23,20,31,16,,NBA
16,16,200113026,1999,"Thu, Jan 13",Utah Jazz,Miami Heat,"23-11, 14-3 Home","22-12, 10-7 Away",93,83,,,Final,,26,19,29,19,,18,24,23,18,,NBA
17,17,200116029,1999,"Sun, Jan 16",Vancouver Grizzlies,Miami Heat,"10-27, 5-14 Home","24-12, 12-7 Away",83,94,,,Final,,31,14,20,18,,25,21,19,29,,NBA
18,18,200121014,1999,"Fri, Jan 21",Miami Heat,Atlanta Hawks,"25-13, 13-6 Home","13-25, 3-16 Away",101,79,,,Final,,26,13,28,34,,20,22,16,21,,NBA
19,19,200125014,1999,"Tue, Jan 25",Miami Heat,Boston Celtics,"26-14, 14-6 Home","19-22, 4-16 Away",115,89,,,Final,,31,28,31,25,,20,19,27,23,,NBA
20,20,200129011,1999,"Sat, Jan 29",Indiana Pacers,Miami Heat,"28-15, 18-2 Home","26-16, 12-10 Away",94,84,,,Final,,36,20,23,15,,18,27,26,13,,NBA
21,21,200202002,1999,"Wed, Feb 2",Boston Celtics,Miami Heat,"20-25, 16-7 Home","28-16, 13-10 Away",103,105,,,Final,,26,33,22,22,,30,31,30,14,,NBA
22,22,200206018,1999,"Sun, Feb 6",New York Knicks,Miami Heat,"28-17, 18-5 Home","29-17, 13-11 Away",94,80,,,Final,,15,24,28,27,,25,20,18,17,,NBA
23,23,200215014,1999,"Tue, Feb 15",Miami Heat,Los Angeles Clippers,"31-17, 18-6 Home","11-39, 3-23 Away",107,88,,,Final,,30,29,28,20,,26,18,17,27,,NBA
24,24,200218017,1999,"Fri, Feb 18",New Jersey Nets,Miami Heat,"20-31, 16-11 Home","31-19, 13-13 Away",91,84,,,Final,,25,25,20,21,,25,16,22,21,,NBA
25,25,200221008,1999,"Mon, Feb 21",Detroit Pistons,Miami Heat,"26-26, 18-7 Home","32-20, 14-14 Away",95,87,,,Final,,29,18,28,20,,27,15,22,23,,NBA
26,26,200225014,1999,"Fri, Feb 25",Miami Heat,Cleveland Cavaliers,"34-20, 20-6 Home","22-33, 4-23 Away",87,82,,,Final,,28,20,15,24,,18,21,23,20,,NBA
27,27,200228014,1999,"Mon, Feb 28",Miami Heat,New York Knicks,"36-20, 21-6 Home","34-21, 11-15 Away",85,76,,,Final,,17,20,24,24,,33,10,17,16,,NBA
28,28,200302014,1999,"Thu, Mar 2",Miami Heat,Seattle SuperSonics,"37-21, 22-6 Home","35-24, 17-15 Away",101,83,,,Final,,31,20,23,27,,13,28,25,17,,NBA
29,29,200306021,1999,"Mon, Mar 6",Phoenix Suns,Miami Heat,"38-21, 26-5 Home","37-23, 15-17 Away",100,92,,,Final,,35,27,14,24,,25,15,29,23,,NBA
30,30,200312011,1999,"Sun, Mar 12",Indiana Pacers,Miami Heat,"43-20, 28-3 Home","39-23, 16-17 Away",96,105,,,Final,,28,21,18,29,,25,28,26,26,,NBA
31,31,200316014,1999,"Thu, Mar 16",Miami Heat,Philadelphia 76ers,"41-23, 25-6 Home","35-28, 14-17 Away",92,77,,,Final,,29,21,21,21,,21,22,16,18,,NBA
32,32,200320014,1999,"Mon, Mar 20",Miami Heat,Los Angeles Lakers,"42-24, 25-7 Home","56-12, 27-8 Away",89,100,,,Final,,23,32,14,20,,21,21,33,25,,NBA
33,33,200324015,1999,"Fri, Mar 24",Milwaukee Bucks,Miami Heat,"32-37, 18-17 Home","43-25, 18-18 Away",87,99,,,Final,,20,18,30,19,,23,22,26,28,,NBA
34,34,200328014,1999,"Tue, Mar 28",Miami Heat,Phoenix Suns,"44-26, 26-7 Home","45-25, 15-19 Away",81,78,,,Final,,30,24,13,14,,12,16,22,28,,NBA
35,35,200402014,1999,"Sun, Apr 2",Miami Heat,San Antonio Spurs,"46-26, 28-7 Home","47-26, 19-18 Away",88,84,,,Final,,30,23,19,16,,21,23,26,14,,NBA
36,36,200406014,1999,"Thu, Apr 6",Miami Heat,Charlotte Hornets,"48-26, 30-7 Home","42-32, 15-22 Away",76,70,,,Final,,20,21,13,22,,17,17,15,21,,NBA
37,37,200409014,1999,"Sun, Apr 9",Miami Heat,New York Knicks,"50-26, 31-7 Home","47-29, 17-21 Away",95,94,,,Final/OT,,21,25,18,24,7.0,28,21,23,16,6.0,NBA
38,38,200412008,1999,"Wed, Apr 12",Detroit Pistons,Miami Heat,"41-37, 26-13 Home","50-28, 19-21 Away",90,73,,,Final,,26,27,24,13,,15,23,22,13,,NBA
39,39,191102014,1999,"Tue, Nov 2",Miami Heat,Detroit Pistons,"1-0, 1-0 Home","0-1, 0-1 Away",128,122,,,Final/2OT,,33,24,20,23,28.0,22,24,24,30,22.0,NBA
40,40,191105004,1999,"Fri, Nov 5",Chicago Bulls,Miami Heat,"0-2, 0-2 Home","2-1, 1-1 Away",87,105,,,Final,,15,17,28,27,,31,24,29,21,,NBA
41,41,191111014,1999,"Thu, Nov 11",Miami Heat,Dallas Mavericks,"4-1, 3-0 Home","2-4, 1-3 Away",128,105,,,Final,,43,31,23,31,,32,18,26,29,,NBA
42,42,191114018,1999,"Sun, Nov 14",New York Knicks,Miami Heat,"4-4, 2-1 Home","6-1, 3-1 Away",88,94,,,Final,,19,20,22,27,,27,20,27,20,,NBA
43,43,191117020,1999,"Wed, Nov 17",Philadelphia 76ers,Miami Heat,"4-5, 2-1 Home","7-2, 4-1 Away",93,98,,,Final,CSN,24,19,25,25,,29,21,21,27,,NBA
44,44,191123001,1999,"Tue, Nov 23",Atlanta Hawks,Miami Heat,"4-7, 3-2 Home","8-3, 4-2 Away",113,106,,,Final,,28,26,32,27,,28,27,29,22,,NBA
45,45,191127014,1999,"Sat, Nov 27",Miami Heat,Washington Wizards,"10-3, 6-1 Home","4-10, 1-5 Away",89,86,,,Final,,30,18,17,24,,22,22,23,19,,NBA
46,46,191201014,1999,"Wed, Dec 1",Miami Heat,Philadelphia 76ers,"12-3, 8-1 Home","8-9, 4-5 Away",90,83,,,Final,CSN,28,16,24,22,,24,20,18,21,,NBA
47,47,191206012,1999,"Mon, Dec 6",Los Angeles Clippers,Miami Heat,"4-13, 2-8 Home","13-4, 5-3 Away",91,99,,,Final,,31,13,22,25,,25,21,26,27,,NBA
48,48,191210023,1999,"Fri, Dec 10",Sacramento Kings,Miami Heat,"12-5, 8-1 Home","15-4, 7-3 Away",97,107,,,Final,,36,15,29,17,,32,22,24,29,,NBA
49,49,191214009,1999,"Tue, Dec 14",Golden State Warriors,Miami Heat,"5-16, 2-8 Home","15-6, 7-5 Away",102,97,,,Final,,29,22,32,19,,32,23,18,24,,NBA
50,50,191218014,1999,"Sat, Dec 18",Miami Heat,Charlotte Hornets,"15-8, 8-3 Home","16-7, 5-6 Away",89,106,,,Final,,14,36,17,22,,22,23,25,36,,NBA
51,51,191222014,1999,"Wed, Dec 22",Miami Heat,Utah Jazz,"17-8, 9-3 Home","16-10, 7-7 Away",74,72,,,Final,,12,22,24,16,,20,20,19,13,,NBA
52,52,191228014,1999,"Tue, Dec 28",Miami Heat,Minnesota Timberwolves,"18-9, 10-3 Home","12-14, 5-8 Away",89,78,,,Final,,22,19,29,19,,28,21,14,15,,NBA
53,53,200102014,1999,"Sun, Jan 2",Miami Heat,Orlando Magic,"20-9, 11-3 Home","15-15, 9-8 Away",111,103,,,Final/OT,,18,31,15,32,15.0,24,32,21,19,7.0,NBA
54,54,200106014,1999,"Thu, Jan 6",Miami Heat,Houston Rockets,"21-10, 12-4 Home","10-22, 4-12 Away",111,99,,,Final,,30,24,35,22,,24,19,24,32,,NBA
55,55,200111016,1999,"Tue, Jan 11",Minnesota Timberwolves,Miami Heat,"17-15, 10-7 Home","22-11, 10-6 Away",106,116,,,Final,,23,24,26,33,,27,30,28,31,,NBA
56,56,200114007,1999,"Fri, Jan 14",Denver Nuggets,Miami Heat,"17-18, 14-7 Home","23-12, 11-7 Away",87,92,,,Final,,32,21,16,18,,20,27,15,30,,NBA
57,57,200118014,1999,"Tue, Jan 18",Miami Heat,Chicago Bulls,"24-13, 12-6 Home","6-29, 2-16 Away",85,92,,,Final/OT,,20,18,22,20,5.0,12,23,15,30,12.0,NBA
58,58,200123010,1999,"Sun, Jan 23",Houston Rockets,Miami Heat,"16-24, 9-11 Home","25-14, 12-8 Away",101,88,,,Final,,16,30,32,23,,22,18,21,27,,NBA
59,59,200128028,1999,"Fri, Jan 28",Toronto Raptors,Miami Heat,"23-19, 15-8 Home","26-15, 12-9 Away",108,93,,,Final,,29,32,27,20,,28,23,25,17,,NBA
60,60,200131014,1999,"Mon, Jan 31",Miami Heat,Detroit Pistons,"27-16, 15-6 Home","22-22, 8-16 Away",104,82,,,Final,,22,32,26,24,,28,13,17,24,,NBA
61,61,200204014,1999,"Fri, Feb 4",Miami Heat,Washington Wizards,"29-16, 16-6 Home","15-32, 5-19 Away",99,92,,,Final,,27,15,29,28,,27,30,18,17,,NBA
62,62,200209014,1999,"Wed, Feb 9",Miami Heat,Golden State Warriors,"30-17, 17-6 Home","12-35, 5-18 Away",115,100,,,Final,,28,31,29,27,,30,28,19,23,,NBA
63,63,200217004,1999,"Thu, Feb 17",Chicago Bulls,Miami Heat,"11-38, 7-17 Home","31-18, 13-12 Away",83,76,,,Final,,16,21,18,28,,23,17,13,23,,NBA
64,64,200220003,1999,"Sun, Feb 20",Charlotte Hornets,Miami Heat,"29-22, 21-5 Home","32-19, 14-13 Away",80,85,,,Final,,20,24,21,15,,28,16,21,20,,NBA
65,65,200223014,1999,"Wed, Feb 23",Miami Heat,New Jersey Nets,"33-20, 19-6 Home","21-33, 5-21 Away",99,85,,,Final,,27,32,24,16,,29,22,20,14,,NBA
66,66,200226027,1999,"Sat, Feb 26",Washington Wizards,Miami Heat,"16-40, 11-16 Home","35-20, 15-14 Away",88,98,,,Final,,23,31,20,14,,22,30,23,23,,NBA
67,67,200229024,1999,"Tue, Feb 29",San Antonio Spurs,Miami Heat,"37-20, 22-5 Home","36-21, 15-15 Away",93,69,,,Final,,24,21,29,19,,12,20,20,17,,NBA
68,68,200305013,1999,"Sun, Mar 5",Los Angeles Lakers,Miami Heat,"49-11, 28-4 Home","37-22, 15-16 Away",93,80,,,Final,,37,20,15,21,,23,17,20,20,,NBA
69,69,200310014,1999,"Fri, Mar 10",Miami Heat,Denver Nuggets,"38-23, 23-6 Home","26-35, 6-23 Away",96,88,,,Final,,32,23,20,21,,27,19,24,18,,NBA
70,70,200314014,1999,"Tue, Mar 14",Miami Heat,Milwaukee Bucks,"40-23, 24-6 Home","30-34, 13-18 Away",108,104,,,Final,,23,31,26,28,,32,35,12,25,,NBA
71,71,200318005,1999,"Sat, Mar 18",Cleveland Cavaliers,Miami Heat,"25-40, 18-15 Home","42-23, 17-17 Away",90,92,,,Final/OT,,26,18,17,19,10.0,32,15,12,21,12.0,NBA
72,72,200321001,1999,"Tue, Mar 21",Atlanta Hawks,Miami Heat,"25-41, 18-16 Home","42-25, 17-18 Away",82,77,,,Final,,16,19,24,23,,21,21,16,19,,NBA
73,73,200326019,1999,"Sun, Mar 26",Orlando Magic,Miami Heat,"35-36, 21-13 Home","43-26, 18-19 Away",94,69,,,Final,,22,27,23,22,,27,23,12,7,,NBA
74,74,200330014,1999,"Thu, Mar 30",Miami Heat,Chicago Bulls,"45-26, 27-7 Home","14-57, 4-32 Away",105,80,,,Final,,29,24,23,29,,19,20,22,19,,NBA
75,75,200404014,1999,"Tue, Apr 4",Miami Heat,Cleveland Cavaliers,"47-26, 29-7 Home","29-45, 9-28 Away",111,85,,,Final,,25,31,32,23,,33,15,17,20,,NBA
76,76,200407017,1999,"Fri, Apr 7",New Jersey Nets,Miami Heat,"31-45, 22-17 Home","49-26, 19-19 Away",85,103,,,Final,,19,20,20,26,,33,26,29,15,,NBA
77,77,200410020,1999,"Mon, Apr 10",Philadelphia 76ers,Miami Heat,"45-32, 27-11 Home","50-27, 19-20 Away",96,80,,,Final,CSN,18,27,30,21,,22,15,21,22,,NBA
78,78,200414014,1999,"Fri, Apr 14",Miami Heat,Indiana Pacers,"50-29, 31-8 Home","53-26, 18-21 Away",101,105,,,Final,,33,22,20,26,,28,30,23,24,,NBA
79,79,200416014,1999,"Sun, Apr 16",Miami Heat,Orlando Magic,"51-29, 32-8 Home","40-40, 15-26 Away",95,84,,,Final,,24,22,25,24,,19,28,20,17,,NBA
