,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,281212014,2008,"Fri, Dec 12",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,,,Final,,25,15,15,18,,20,23,32,12,,NBA
11,11,281215014,2008,"Mon, Dec 15",Miami Heat,Milwaukee Bucks,"12-12, 7-5 Home","11-15, 5-11 Away",83,98,,,Final,,18,18,29,18,,27,29,21,21,,NBA
12,12,281220017,2008,"Sat, Dec 20",New Jersey Nets,Miami Heat,"13-13, 5-9 Home","14-12, 6-7 Away",103,106,,,Final,YES,29,27,21,26,,27,35,18,26,,NBA
13,13,281226014,2008,"Fri, Dec 26",Miami Heat,Chicago Bulls,"16-12, 10-5 Home","13-16, 3-13 Away",90,77,,,Final,ESPN,18,22,24,26,,21,24,19,13,,NBA
14,14,281230014,2008,"Tue, Dec 30",Miami Heat,Cleveland Cavaliers,"17-13, 11-5 Home","26-5, 10-5 Away",104,95,,,Final,NBATV,26,24,24,30,,19,15,33,28,,NBA
15,15,290103014,2008,"Sat, Jan 3",Miami Heat,New Jersey Nets,"18-14, 12-5 Home","16-18, 10-6 Away",101,96,,,Final/OT,YES,14,24,23,24,16.0,27,19,17,22,11.0,NBA
16,16,290107007,2008,"Wed, Jan 7",Denver Nuggets,Miami Heat,"25-12, 14-4 Home","18-16, 6-10 Away",108,97,,,Final,ESPN,27,32,24,25,,21,27,24,25,,NBA
17,17,290111013,2008,"Sun, Jan 11",Los Angeles Lakers,Miami Heat,"30-6, 20-2 Home","19-17, 7-11 Away",108,105,,,Final,,26,24,27,31,,21,30,22,32,,NBA
18,18,290114015,2008,"Wed, Jan 14",Milwaukee Bucks,Miami Heat,"19-22, 11-7 Home","21-17, 9-11 Away",99,102,,,Final,,24,31,18,26,,28,27,25,22,,NBA
19,19,290118025,2008,"Sun, Jan 18",Oklahoma City Thunder,Miami Heat,"8-34, 6-17 Home","22-18, 10-12 Away",94,104,,,Final,NBATV,27,23,23,21,,31,26,27,20,,NBA
20,20,290124014,2008,"Sat, Jan 24",Miami Heat,Orlando Magic,"23-19, 13-7 Home","33-10, 17-6 Away",103,97,,,Final,NBATV,32,24,27,20,,29,23,16,29,,NBA
21,21,290128014,2008,"Wed, Jan 28",Miami Heat,Washington Wizards,"25-19, 15-7 Home","9-36, 3-20 Away",93,71,,,Final,,18,23,29,23,,23,16,17,15,,NBA
22,22,290131014,2008,"Sat, Jan 31",Miami Heat,Dallas Mavericks,"25-21, 15-8 Home","27-19, 13-12 Away",96,111,,,Final,NBATV,15,34,21,26,,24,33,28,26,,NBA
23,23,290204008,2008,"Wed, Feb 4",Detroit Pistons,Miami Heat,"26-21, 14-11 Home","26-22, 10-14 Away",93,90,,,Final,,20,25,25,23,,21,21,20,28,,NBA
24,24,290208014,2008,"Sun, Feb 8",Miami Heat,Charlotte Bobcats,"27-23, 17-8 Home","19-31, 6-17 Away",96,92,,,Final,,18,25,26,27,,20,19,22,31,,NBA
25,25,290212004,2008,"Thu, Feb 12",Chicago Bulls,Miami Heat,"23-30, 14-11 Home","28-24, 11-15 Away",93,95,,,Final,TNT,24,15,26,28,,23,27,26,19,,NBA
26,26,290221014,2008,"Sat, Feb 21",Miami Heat,Philadelphia 76ers,"29-25, 18-10 Home","27-27, 10-15 Away",97,91,,,Final,,20,20,27,30,,16,24,23,28,,NBA
27,27,290224014,2008,"Tue, Feb 24",Miami Heat,Detroit Pistons,"30-26, 19-10 Home","27-28, 13-13 Away",103,91,,,Final,,24,28,28,23,,25,26,17,23,,NBA
28,28,290228014,2008,"Sat, Feb 28",Miami Heat,New York Knicks,"31-27, 20-10 Home","24-35, 7-21 Away",120,115,,,Final,,22,37,24,37,,34,33,31,17,,NBA
29,29,290304014,2008,"Wed, Mar 4",Miami Heat,Phoenix Suns,"32-28, 21-11 Home","34-27, 15-16 Away",135,129,,,Final,,40,27,37,31,,29,32,34,34,,NBA
30,30,290307005,2008,"Sat, Mar 7",Cleveland Cavaliers,Miami Heat,"49-13, 28-1 Home","33-29, 12-18 Away",99,89,,,Final,,28,22,20,29,,14,22,25,28,,NBA
31,31,290311014,2008,"Wed, Mar 11",Miami Heat,Boston Celtics,"35-29, 23-11 Home","49-16, 23-10 Away",107,99,,,Final,,31,19,32,25,,32,23,18,26,,NBA
32,32,290315020,2008,"Sun, Mar 15",Philadelphia 76ers,Miami Heat,"33-31, 20-14 Home","36-30, 12-19 Away",85,77,,,Final,CSN,29,17,15,24,,22,21,25,9,,NBA
33,33,290320017,2008,"Fri, Mar 20",New Jersey Nets,Miami Heat,"30-39, 15-19 Home","36-32, 12-21 Away",96,88,,,Final,YES,21,30,16,29,,17,22,24,25,,NBA
34,34,290323014,2008,"Mon, Mar 23",Miami Heat,Memphis Grizzlies,"38-32, 25-11 Home","17-53, 5-29 Away",94,82,,,Final,,30,26,24,14,,16,24,22,20,,NBA
35,35,290326004,2008,"Thu, Mar 26",Chicago Bulls,Miami Heat,"35-38, 23-12 Home","38-34, 13-23 Away",106,87,,,Final,TNT,26,21,32,27,,25,24,14,24,,NBA
36,36,290330014,2008,"Mon, Mar 30",Miami Heat,Orlando Magic,"39-35, 26-12 Home","55-18, 26-11 Away",95,101,,,Final,,21,22,26,26,,26,20,24,31,,NBA
37,37,290403030,2008,"Fri, Apr 3",Charlotte Bobcats,Miami Heat,"34-42, 22-18 Home","40-36, 14-24 Away",92,97,,,Final,,28,17,26,21,,16,29,22,30,,NBA
38,38,290407014,2008,"Tue, Apr 7",Miami Heat,New Orleans Hornets,"41-37, 26-13 Home","48-29, 21-17 Away",87,93,,,Final/OT,NBATV,19,11,18,31,8.0,27,13,14,25,14.0,NBA
39,39,290412014,2008,"Sun, Apr 12",Miami Heat,New York Knicks,"42-38, 27-13 Home","31-50, 12-29 Away",122,105,,,Final,,37,26,34,25,,26,39,26,14,,NBA
40,40,281029018,2008,"Wed, Oct 29",New York Knicks,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",120,115,,,Final,,28,32,31,29,,27,18,30,40,,NBA
41,41,281101030,2008,"Sat, Nov 1",Charlotte Bobcats,Miami Heat,"1-1, 1-0 Home","1-2, 0-2 Away",100,87,,,Final,,24,28,25,23,,18,23,27,19,,NBA
42,42,281107024,2008,"Fri, Nov 7",San Antonio Spurs,Miami Heat,"1-4, 0-3 Home","3-2, 1-2 Away",83,99,,,Final,ESPN,12,20,24,27,,26,24,25,24,,NBA
43,43,281110014,2008,"Mon, Nov 10",Miami Heat,New Jersey Nets,"4-3, 3-0 Home","2-4, 1-2 Away",99,94,,,Final,YES,18,22,21,38,,20,20,28,26,,NBA
44,44,281114014,2008,"Fri, Nov 14",Miami Heat,Washington Wizards,"5-4, 4-1 Home","1-6, 0-4 Away",97,77,,,Final,,27,22,27,21,,20,16,17,24,,NBA
45,45,281118027,2008,"Tue, Nov 18",Washington Wizards,Miami Heat,"1-7, 1-3 Home","6-5, 2-4 Away",87,94,,,Final,,17,24,26,20,,23,20,30,21,,NBA
46,46,281122014,2008,"Sat, Nov 22",Miami Heat,Indiana Pacers,"7-6, 5-2 Home","5-7, 1-4 Away",109,100,,,Final,,20,28,31,30,,31,29,19,21,,NBA
47,47,281126022,2008,"Wed, Nov 26",Portland Trail Blazers,Miami Heat,"10-6, 6-0 Home","7-8, 2-5 Away",106,68,,,Final,,37,22,17,30,,17,23,17,11,,NBA
48,48,281129012,2008,"Sat, Nov 29",LA Clippers,Miami Heat,"3-13, 2-9 Home","8-9, 3-6 Away",97,96,,,Final,,29,25,14,29,,28,28,17,23,,NBA
49,49,281203026,2008,"Wed, Dec 3",Utah Jazz,Miami Heat,"12-8, 8-3 Home","10-9, 5-6 Away",89,93,,,Final,,24,21,20,24,,19,28,27,19,,NBA
50,50,281208014,2008,"Mon, Dec 8",Miami Heat,Charlotte Bobcats,"12-9, 7-3 Home","7-14, 1-6 Away",100,96,,,Final,,22,29,15,34,,25,23,20,28,,NBA
51,51,281214029,2008,"Sun, Dec 14",Memphis Grizzlies,Miami Heat,"9-15, 7-5 Home","12-11, 5-7 Away",102,86,,,Final,,25,21,35,21,,22,24,20,20,,NBA
52,52,281219014,2008,"Fri, Dec 19",Miami Heat,Los Angeles Lakers,"13-12, 8-5 Home","21-4, 7-3 Away",89,87,,,Final,ESPN,26,20,29,14,,26,20,17,24,,NBA
53,53,281223014,2008,"Tue, Dec 23",Miami Heat,Golden State Warriors,"15-12, 9-5 Home","8-22, 4-15 Away",96,88,,,Final,,21,26,20,29,,24,17,15,32,,NBA
54,54,281228005,2008,"Sun, Dec 28",Cleveland Cavaliers,Miami Heat,"26-4, 16-0 Home","16-13, 6-8 Away",93,86,,,Final,,22,22,14,35,,22,20,25,19,,NBA
55,55,290102019,2008,"Fri, Jan 2",Orlando Magic,Miami Heat,"26-7, 14-3 Home","17-14, 6-9 Away",86,76,,,Final,,24,21,22,19,,21,23,21,11,,NBA
56,56,290105014,2008,"Mon, Jan 5",Miami Heat,San Antonio Spurs,"18-15, 12-6 Home","23-11, 10-5 Away",84,91,,,Final,NBATV,15,24,21,24,,21,18,26,26,,NBA
57,57,290109023,2008,"Fri, Jan 9",Sacramento Kings,Miami Heat,"8-29, 6-12 Home","19-16, 7-10 Away",115,119,,,Final/OT,,30,32,20,22,11.0,25,33,16,30,15.0,NBA
58,58,290113016,2008,"Tue, Jan 13",Minnesota Timberwolves,Miami Heat,"11-26, 6-13 Home","20-17, 8-11 Away",96,99,,,Final,,21,31,24,20,,20,26,27,26,,NBA
59,59,290117010,2008,"Sat, Jan 17",Houston Rockets,Miami Heat,"25-16, 13-5 Home","21-18, 9-12 Away",93,86,,,Final,,25,20,24,24,,21,15,28,22,,NBA
60,60,290121014,2008,"Wed, Jan 21",Miami Heat,Boston Celtics,"22-19, 12-7 Home","35-9, 14-7 Away",83,98,,,Final,,10,24,30,19,,29,28,21,20,,NBA
61,61,290126014,2008,"Mon, Jan 26",Miami Heat,Atlanta Hawks,"24-19, 14-7 Home","26-18, 9-13 Away",95,79,,,Final,,17,29,18,31,,14,13,24,28,,NBA
62,62,290130011,2008,"Fri, Jan 30",Indiana Pacers,Miami Heat,"19-28, 13-9 Home","25-20, 10-13 Away",114,103,,,Final,,29,37,27,21,,26,23,24,30,,NBA
63,63,290202014,2008,"Mon, Feb 2",Miami Heat,LA Clippers,"26-21, 16-8 Home","10-38, 5-18 Away",119,95,,,Final,,30,28,32,29,,24,23,26,22,,NBA
64,64,290207020,2008,"Sat, Feb 7",Philadelphia 76ers,Miami Heat,"25-24, 15-11 Home","26-23, 10-15 Away",94,84,,,Final,CSN,26,18,19,31,,23,21,25,15,,NBA
65,65,290210014,2008,"Tue, Feb 10",Miami Heat,Denver Nuggets,"27-24, 17-9 Home","35-17, 15-11 Away",82,99,,,Final,NBATV,20,20,25,17,,32,24,18,25,,NBA
66,66,290218014,2008,"Wed, Feb 18",Miami Heat,Minnesota Timberwolves,"28-25, 17-10 Home","18-35, 10-18 Away",104,111,,,Final,,31,18,24,31,,20,26,36,29,,NBA
67,67,290222019,2008,"Sun, Feb 22",Orlando Magic,Miami Heat,"41-14, 22-6 Home","29-26, 11-16 Away",122,99,,,Final,ESPN,39,25,27,31,,24,22,26,27,,NBA
68,68,290227001,2008,"Fri, Feb 27",Atlanta Hawks,Miami Heat,"33-25, 20-6 Home","30-27, 11-17 Away",91,83,,,Final,,19,17,28,27,,15,17,21,30,,NBA
69,69,290302014,2008,"Mon, Mar 2",Miami Heat,Cleveland Cavaliers,"31-28, 20-11 Home","47-12, 21-11 Away",100,107,,,Final,,26,29,27,18,,30,28,18,31,,NBA
70,70,290306028,2008,"Fri, Mar 6",Toronto Raptors,Miami Heat,"23-40, 12-17 Home","33-28, 12-17 Away",102,108,,,Final,TSNT,24,26,26,26,,22,34,30,22,,NBA
71,71,290309014,2008,"Mon, Mar 9",Miami Heat,Chicago Bulls,"34-29, 22-11 Home","29-35, 10-24 Away",130,127,,,Final/2OT,,22,32,30,20,26.0,26,26,22,30,23.0,NBA
72,72,290314014,2008,"Sat, Mar 14",Miami Heat,Utah Jazz,"36-29, 24-11 Home","41-25, 13-19 Away",140,129,,,Final/3OT,,19,32,32,24,33.0,29,26,25,27,22.0,NBA
73,73,290318002,2008,"Wed, Mar 18",Boston Celtics,Miami Heat,"51-18, 28-6 Home","36-31, 12-20 Away",112,108,,,Final/OT,ESPN,34,15,26,25,12.0,21,33,22,24,8.0,NBA
74,74,290322008,2008,"Sun, Mar 22",Detroit Pistons,Miami Heat,"34-35, 18-18 Home","37-32, 13-21 Away",96,101,,,Final,ABC,23,24,26,23,,20,23,24,34,,NBA
75,75,290325011,2008,"Wed, Mar 25",Indiana Pacers,Miami Heat,"30-42, 20-14 Home","38-33, 13-22 Away",90,88,,,Final,,27,21,19,23,,24,25,19,20,,NBA
76,76,290328014,2008,"Sat, Mar 28",Miami Heat,Milwaukee Bucks,"39-34, 26-11 Home","31-43, 11-27 Away",102,85,,,Final,,28,30,19,25,,23,20,20,22,,NBA
77,77,290401006,2008,"Wed, Apr 1",Dallas Mavericks,Miami Heat,"45-30, 27-9 Home","39-36, 13-24 Away",98,96,,,Final,,26,20,25,27,,27,20,26,23,,NBA
78,78,290404027,2008,"Sat, Apr 4",Washington Wizards,Miami Heat,"18-60, 13-27 Home","41-36, 15-24 Away",104,118,,,Final,NBATV,28,24,25,27,,30,32,18,38,,NBA
79,79,290410002,2008,"Fri, Apr 10",Boston Celtics,Miami Heat,"60-19, 34-6 Home","41-38, 15-25 Away",105,98,,,Final,,22,32,25,26,,25,22,25,26,,NBA
80,80,290414001,2008,"Tue, Apr 14",Atlanta Hawks,Miami Heat,"47-34, 31-10 Home","42-39, 15-26 Away",81,79,,,Final,,18,20,26,17,,21,13,30,15,,NBA
81,81,290415014,2008,"Wed, Apr 15",Miami Heat,Detroit Pistons,"43-39, 28-13 Home","39-43, 18-23 Away",102,96,,,Final/OT,,24,22,21,21,14.0,22,19,20,27,8.0,NBA
