ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320503018,2011,"May 3, 2012",New York Knicks,Miami Heat,"36-30, 22-11 Home","46-20, 18-15 Away",70,87,,,Final,TNT,19,21,16,14,,19,17,22,29,,NBA,22-69,29-68,31.9,42.6,4-20,11-29,20.0,37.9,22-29,18-22,75.9,81.8,49,48,8,11,6,13,3,3,40,38,3,18,26,30,21,21,11,19,14,7,28,33,22,23,4,0,0,0
320513014,2011,"May 13, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",95,86,,,Final,ABC,20,22,28,25,,23,25,22,16,,NBA,33-81,31-77,40.7,40.3,0-6,4-17,0.0,23.5,29-38,20-28,76.3,71.4,60,51,16,18,8,7,5,3,26,30,18,12,52,40,22,31,9,9,15,8,30,30,18,12,0,0,0,0
320517011,2011,"May 17, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",94,75,,,Final,ESPN,17,26,26,25,,26,17,12,20,,NBA,33-76,29-78,43.4,37.2,8-14,4-20,57.1,20.0,20-23,13-18,87.0,72.2,58,42,20,9,6,5,8,6,28,28,8,8,32,38,20,21,21,9,16,11,36,25,19,8,2,0,0,0
320522014,2011,"May 22, 2012",Miami Heat,Indiana Pacers,"46-20, 28-5 Home","42-24, 19-14 Away",115,83,,,Final,TNT,26,23,27,39,,20,20,17,26,,NBA,43-70,30-89,61.4,33.7,9-16,6-21,56.3,28.6,20-29,17-23,69.0,73.9,55,46,20,15,5,8,10,3,26,20,22,2,46,26,20,21,37,0,7,13,42,22,13,11,0,0,2,1
320528014,2011,"May 28, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",93,79,,,Final,ESPN,21,25,26,21,,11,35,15,18,,NBA,36-72,32-81,50.0,39.5,5-25,4-14,20.0,28.6,16-23,11-21,69.6,52.4,54,48,17,19,4,6,11,1,28,18,10,5,42,34,21,19,17,0,13,10,35,23,12,12,0,5,0,0
320601002,2011,"June 1, 2012",Boston Celtics,Miami Heat,"39-27, 24-9 Home","46-20, 18-15 Away",101,91,,,Final,ESPN,30,25,30,16,,28,14,21,28,,NBA,38-76,38-77,50.0,49.4,5-17,5-17,29.4,29.4,20-26,10-20,76.9,50.0,51,42,16,20,4,5,4,5,24,22,13,16,58,46,24,24,24,6,12,6,32,26,9,9,2,0,0,0
320605014,2011,"June 5, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",90,94,,,Final,ESPN,24,18,18,30,,16,24,25,29,,NBA,32-82,33-81,39.0,40.7,7-26,6-15,26.9,40.0,19-25,22-27,76.0,81.5,60,49,13,19,6,13,3,4,30,26,8,9,42,40,21,21,13,6,12,9,37,30,15,13,1,2,0,0
320612025,2011,"June 12, 2012",Oklahoma City Thunder,Miami Heat,"47-19, 26-7 Home","46-20, 18-15 Away",105,94,,,Final,ABC,22,25,27,31,,29,25,19,21,,NBA,40-77,36-78,51.9,46.2,5-17,8-19,29.4,42.1,20-27,14-18,74.1,77.8,52,38,22,20,5,6,3,1,20,22,24,4,56,40,16,19,11,13,10,7,33,28,13,8,1,1,0,0
320617014,2011,"June 17, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",91,85,,,Final,ABC,26,21,22,22,,20,26,21,18,,NBA,28-74,33-77,37.8,42.9,4-13,4-18,30.8,22.2,31-35,15-24,88.6,62.5,51,52,13,11,6,9,5,8,30,28,19,12,46,42,19,25,8,10,14,11,31,27,16,17,0,1,0,0
320524011,2011,"May 24, 2012",Indiana Pacers,Miami Heat,"42-24, 23-10 Home","46-20, 18-15 Away",93,105,,,Final,ESPN,28,25,16,24,,21,30,28,26,,NBA,34-70,41-76,48.6,53.9,6-17,7-20,35.3,35.0,19-24,16-20,79.2,80.0,47,33,18,16,3,9,2,4,44,20,10,11,46,38,22,20,11,14,10,5,27,21,13,26,3,0,0,0
320509014,2011,"May 9, 2012",Miami Heat,New York Knicks,"46-20, 28-5 Home","36-30, 14-19 Away",106,94,,,Final,TNT,28,27,26,25,,24,20,23,27,,NBA,34-78,36-76,43.6,47.4,9-19,4-13,47.4,30.8,29-34,18-21,85.3,85.7,50,42,20,13,7,7,3,5,20,28,20,4,36,38,18,23,19,6,13,11,29,25,18,5,1,3,0,0
320609014,2011,"June 9, 2012",Miami Heat,Boston Celtics,"46-20, 28-5 Home","39-27, 15-18 Away",101,88,,,Final,ESPN,23,23,27,28,,27,26,20,15,,NBA,36-70,35-75,51.4,46.7,9-26,6-19,34.6,31.6,20-27,12-15,74.1,80.0,45,39,16,19,8,10,3,2,26,26,12,12,42,44,14,24,13,11,9,7,29,26,21,18,1,1,0,0
320621014,2011,"June 21, 2012",Miami Heat,Oklahoma City Thunder,"46-20, 28-5 Home","47-19, 21-12 Away",121,106,,,Final,ABC,31,28,36,26,,26,23,22,35,,NBA,40-77,36-87,51.9,41.4,14-26,11-28,53.8,39.3,27-33,23-26,81.8,88.5,48,49,25,19,8,7,7,3,28,26,15,13,46,40,21,29,27,2,8,10,33,28,29,15,0,0,0,1
