ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400556276,2013,"May 10, 2014",Brooklyn Nets,Miami Heat,"44-38, 28-13 Home","54-28, 22-19 Away",104,90,,,Final,ABC,29,22,26,27,,30,19,14,27,,NBA,38-72,31-68,52.8,45.6,15-25,8-24,60.0,33.3,13-17,20-25,76.5,80.0,50,30,26,13,6,8,1,6,15,10,5,10,26,26,23,20,,,9,5,34,22,14,8,1,1,1,0
400558914,2013,"May 18, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",107,96,,,Final,ABC,30,25,28,24,,24,21,25,26,,NBA,35-68,40-78,51.5,51.3,8-19,6-23,42.1,26.1,29-37,10-15,78.4,66.7,45,39,23,23,4,7,3,4,12,11,6,21,38,54,15,26,,,7,4,31,25,15,13,0,1,0,1
400558916,2013,"May 24, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",99,87,,,Final,ESPN,14,24,33,28,,21,21,22,23,,NBA,37-68,31-65,54.4,47.7,10-18,6-21,55.6,28.6,15-20,19-25,75.0,76.0,36,40,17,17,9,7,2,1,15,19,15,6,40,38,24,22,,,6,6,23,23,20,26,2,1,0,0
400558918,2013,"May 28, 2014",Indiana Pacers,Miami Heat,"56-26, 35-6 Home","54-28, 22-19 Away",93,90,,,Final,ESPN,22,11,31,29,,16,26,15,33,,NBA,37-78,34-75,47.4,45.3,6-21,15-31,28.6,48.4,13-22,7-8,59.1,87.5,52,40,13,22,12,6,2,3,13,17,12,8,42,22,16,24,,,16,11,29,27,14,21,0,0,0,0
400559374,2013,"June 5, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",110,95,,,Final,ABC,26,28,20,36,,20,29,29,17,,NBA,40-68,37-78,58.8,47.4,13-25,12-29,52.0,41.4,17-22,9-11,77.3,81.8,45,31,30,16,8,14,4,2,23,18,20,19,48,36,14,21,,,5,7,34,22,28,27,0,0,0,0
400559376,2013,"June 10, 2014",Miami Heat,San Antonio Spurs,"54-28, 32-9 Home","62-20, 30-11 Away",92,111,,,Final,ABC,25,25,25,17,,41,30,15,25,,NBA,32-62,38-64,51.6,59.4,10-21,9-20,47.6,45.0,18-24,26-32,75.0,81.3,31,37,17,21,8,12,1,4,20,13,4,12,42,48,26,25,,,5,5,21,24,23,6,0,0,0,0
400553079,2013,"April 28, 2014",Charlotte Bobcats,Miami Heat,"43-39, 25-16 Home","54-28, 22-19 Away",98,109,,,Final,TNT,27,27,17,27,,26,26,32,25,,NBA,35-69,39-78,50.7,50.0,7-25,9-24,28.0,37.5,21-30,22-29,70.0,75.9,47,42,22,25,4,7,6,2,16,9,13,12,36,44,24,21,,,6,5,30,28,22,9,0,0,0,0
400558919,2013,"May 30, 2014",Miami Heat,Indiana Pacers,"54-28, 32-9 Home","56-26, 21-20 Away",117,92,,,Final,ESPN,24,36,31,26,,13,21,24,34,,NBA,44-76,32-69,57.9,46.4,11-26,10-25,42.3,40.0,18-21,18-24,85.7,75.0,45,33,24,14,7,5,4,2,11,12,4,10,50,32,22,17,,,8,4,29,24,15,16,0,0,0,1
400556278,2013,"May 14, 2014",Miami Heat,Brooklyn Nets,"54-28, 32-9 Home","44-38, 16-25 Away",96,94,,,Final,TNT,23,19,24,30,,22,27,26,19,,NBA,29-67,37-78,43.3,47.4,9-29,8-22,31.0,36.4,29-31,12-15,93.5,80.0,37,47,18,14,5,4,4,3,10,12,12,8,28,42,16,21,,,7,12,26,24,11,20,0,0,0,0
400559378,2013,"June 15, 2014",San Antonio Spurs,Miami Heat,"62-20, 32-9 Home","54-28, 22-19 Away",104,87,,,Final,ABC,22,25,30,27,,29,11,18,29,,NBA,37-78,30-75,47.4,40.0,12-26,7-25,46.2,28.0,18-23,20-27,78.3,74.1,45,53,25,14,5,5,4,4,8,12,16,11,32,34,21,23,,,6,5,34,36,8,12,0,0,0,0
