ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071082,2018,"December 10, 2018",Los Angeles Lakers,Miami Heat,"17-10, 11-4 Home","11-15, 6-6 Away",108,105,LAL -5.0,222,Final,NBATV,27,28,29,24,,23,35,25,22,,NBA,41-90,42-94,45.6,44.7,14-32,11-34,43.8,32.4,12-20,10-13,60.0,76.9,52,60,24,29,9,9,7,7,12,17,14,9,50,54,10,19,8,7,12,14,34,36,11,12,0,0,0,0
401071106,2018,"December 14, 2018",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97,100,MEM -4.0,196,Final,,28,21,24,24,,29,22,20,29,,NBA,35-83,36-82,42.2,43.9,8-29,15-39,27.6,38.5,19-25,13-18,76.0,72.2,44,61,21,30,9,3,5,8,8,17,16,1,50,42,18,20,8,11,10,14,24,36,6,16,3,1,0,0
401071148,2018,"December 20, 2018",Miami Heat,Houston Rockets,"14-16, 6-9 Home","16-15, 7-10 Away",101,99,HOU -3.0,211,Final,TNT,21,32,29,19,,33,25,18,23,,NBA,36-93,29-82,38.7,35.4,9-39,18-54,23.1,33.3,20-34,23-30,58.8,76.7,79,52,22,20,6,6,4,3,9,8,7,9,52,20,18,23,11,16,20,8,41,33,14,7,0,0,0,0
401071172,2018,"December 23, 2018",Orlando Magic,Miami Heat,"14-18, 8-10 Home","16-16, 9-7 Away",91,115,ORL -2.5,201,Final,,17,27,27,20,,28,25,37,25,,NBA,29-70,43-85,41.4,50.6,10-28,16-31,35.7,51.6,23-32,13-19,71.9,68.4,49,49,15,27,4,11,5,3,19,12,8,6,20,44,19,26,2,26,12,9,28,30,18,18,0,1,1,0
401071197,2018,"December 28, 2018",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118,94,MIA -10.0,202,Final,,29,27,26,36,,30,22,17,25,,NBA,48-91,31-81,52.7,38.3,10-31,13-37,32.3,35.1,12-16,19-22,75.0,86.4,49,51,29,21,8,6,5,2,7,15,15,0,60,28,21,15,24,5,10,9,35,33,8,22,1,1,0,0
401071231,2018,"January 02, 2019",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92,117,MIA -5.5,202,Final,,23,20,30,19,,22,36,35,24,,NBA,34-75,44-86,45.3,51.2,13-31,16-31,41.9,51.6,11-13,13-17,84.6,76.5,32,57,23,29,8,8,3,3,13,13,10,4,26,44,16,13,7,25,2,13,20,34,9,14,0,0,0,0
401071263,2018,"January 06, 2019",Atlanta Hawks,Miami Heat,"12-27, 7-10 Home","19-19, 10-8 Away",106,82,MIA -6.5,219,Final,,23,15,41,27,,16,21,21,24,,NBA,43-91,31-87,47.3,35.6,10-24,5-34,41.7,14.7,10-13,15-27,76.9,55.6,67,52,25,23,7,11,2,7,17,14,21,10,64,50,22,17,30,3,14,12,45,29,13,16,0,0,0,0
401071293,2018,"January 10, 2019",Miami Heat,Boston Celtics,"20-20, 10-12 Home","25-16, 10-11 Away",115,99,BOS -3.0,212,Final,TNT,28,33,22,32,,24,19,29,27,,NBA,46-96,36-89,47.9,40.4,18-39,12-34,46.2,35.3,5-8,15-17,62.5,88.2,59,49,33,20,7,5,4,8,9,11,16,15,46,30,18,10,26,4,10,9,41,28,10,18,0,0,0,0
401071330,2018,"January 15, 2019",Milwaukee Bucks,Miami Heat,"31-12, 20-4 Home","21-21, 10-9 Away",124,86,MIL -9.0,218,Final,,30,39,24,31,,23,22,18,23,,NBA,48-96,36-86,50.0,41.9,17-39,8-34,43.6,23.5,11-18,6-8,61.1,75.0,60,47,35,27,8,2,6,6,7,18,20,5,56,48,12,14,38,4,7,4,46,39,4,20,0,0,0,0
401071361,2018,"January 19, 2019",Chicago Bulls,Miami Heat,"10-36, 5-17 Home","22-22, 11-10 Away",103,117,MIA -4.0,209,Final,,30,27,19,27,,31,24,28,34,,NBA,35-89,45-79,39.3,57.0,12-27,13-32,44.4,40.6,21-26,14-23,80.8,60.9,49,53,19,27,9,5,1,6,14,17,14,4,40,58,25,23,9,19,12,7,31,39,21,13,0,0,0,0
401071382,2018,"January 23, 2019",Miami Heat,LA Clippers,"22-24, 11-13 Home","26-22, 12-12 Away",99,111,MIA -5.5,216,Final,,31,23,18,27,,27,27,23,34,,NBA,39-83,45-85,47.0,52.9,8-28,7-22,28.6,31.8,13-22,14-21,59.1,66.7,48,52,23,23,3,5,3,3,14,7,9,6,60,50,19,20,8,18,12,7,28,34,17,11,1,1,0,0
401071415,2018,"January 27, 2019",New York Knicks,Miami Heat,"10-38, 4-17 Home","24-24, 13-11 Away",97,106,MIA -5.0,210,Final,,26,32,12,27,,25,27,29,25,,NBA,36-84,39-84,42.9,46.4,7-26,12-33,26.9,36.4,18-24,16-18,75.0,88.9,45,56,22,26,13,6,3,5,11,16,13,7,46,48,20,24,9,13,7,8,31,39,17,19,1,1,0,0
401071445,2018,"February 01, 2019",Miami Heat,Oklahoma City Thunder,"24-26, 11-15 Home","33-18, 16-11 Away",102,118,OKC -3.5,219,Final,,24,29,21,28,,31,41,22,24,,NBA,41-92,44-91,44.6,48.4,11-36,16-30,30.6,53.3,9-14,14-19,64.3,73.7,55,53,28,23,7,10,2,4,18,15,8,23,54,48,17,20,2,23,11,13,36,37,21,12,1,0,0,0
401071476,2018,"February 05, 2019",Portland Trail Blazers,Miami Heat,"32-21, 22-8 Home","25-27, 14-11 Away",108,118,POR -7.5,213,Final,TNT,30,25,24,29,,34,28,32,24,,NBA,42-93,45-83,45.2,54.2,15-39,7-22,38.5,31.8,9-12,21-25,75.0,84.0,42,54,30,18,6,11,2,7,13,12,15,12,42,56,21,15,0,15,7,8,26,38,15,18,0,0,0,0
401071511,2018,"February 10, 2019",Golden State Warriors,Miami Heat,"40-15, 21-7 Home","25-29, 14-13 Away",120,118,GS -14.0,222,Final,NBATV,24,30,36,30,,34,25,23,36,,NBA,44-82,48-105,53.7,45.7,13-36,18-43,36.1,41.9,19-26,4-8,73.1,50.0,45,61,28,32,8,6,5,4,12,16,25,7,34,48,16,22,9,19,7,21,29,31,15,18,2,1,0,0
401071532,2018,"February 13, 2019",Dallas Mavericks,Miami Heat,"26-31, 20-9 Home","26-30, 15-14 Away",101,112,DAL -3.0,208,Final,,25,33,16,27,,29,28,32,23,,NBA,34-88,44-81,38.6,54.3,15-52,12-30,28.8,40.0,18-22,12-16,81.8,75.0,47,52,24,24,10,8,0,3,12,19,13,17,28,48,17,20,6,21,10,7,28,40,15,29,0,1,0,0
401071561,2018,"February 23, 2019",Miami Heat,Detroit Pistons,"26-32, 11-17 Home","28-30, 11-17 Away",96,119,MIA -3.5,210,Final,,29,17,30,20,,20,34,30,35,,NBA,35-82,42-80,42.7,52.5,7-28,14-33,25.0,42.4,19-27,21-26,70.4,80.8,47,51,18,21,6,6,6,5,13,14,11,11,46,42,22,24,11,26,9,7,24,34,18,22,1,1,0,0
401071588,2018,"February 27, 2019",Miami Heat,Golden State Warriors,"27-33, 12-18 Home","43-18, 20-10 Away",126,125,GS -9.5,226,Final,,32,42,26,26,,22,37,33,33,,NBA,42-83,44-89,50.6,49.4,18-41,17-48,43.9,35.4,24-30,20-28,80.0,71.4,54,46,20,21,4,7,6,3,14,10,10,14,40,36,31,21,24,4,12,8,36,29,19,11,0,0,0,0
401071610,2018,"March 02, 2019",Miami Heat,Brooklyn Nets,"28-34, 13-18 Home","32-33, 14-17 Away",117,88,MIA -2.5,222,Final,,28,26,30,33,,23,21,20,24,,NBA,44-90,31-88,48.9,35.2,14-34,9-42,41.2,21.4,15-22,17-22,68.2,77.3,66,49,36,20,5,6,9,6,12,12,4,8,50,44,19,14,31,0,11,7,46,29,7,17,0,2,0,0
401071638,2018,"March 06, 2019",Charlotte Hornets,Miami Heat,"29-35, 20-14 Home","30-34, 16-16 Away",84,91,CHA -3.5,216,Final,,18,25,15,26,,29,14,18,30,,NBA,30-82,38-90,36.6,42.2,14-36,9-26,38.9,34.6,10-15,6-11,66.7,54.5,55,59,22,19,7,10,4,7,21,18,15,7,24,48,19,16,5,17,10,17,30,34,14,18,1,0,0,0
401071666,2018,"March 10, 2019",Miami Heat,Toronto Raptors,"31-35, 15-19 Home","48-19, 21-12 Away",104,125,MIA -2.0,214,Final,,27,27,25,25,,32,36,23,34,,NBA,42-92,42-74,45.7,56.8,8-27,21-40,29.6,52.5,12-21,20-26,57.1,76.9,46,51,27,32,13,8,0,8,14,21,11,21,60,34,22,23,2,24,9,6,27,38,10,16,1,1,0,0
401071702,2018,"March 15, 2019",Miami Heat,Milwaukee Bucks,"32-36, 16-20 Home","52-17, 25-12 Away",98,113,MIL -4.5,220,Final,NBATV,37,25,18,18,,19,23,37,34,,NBA,38-93,42-88,40.9,47.7,8-22,12-33,36.4,36.4,14-25,17-24,56.0,70.8,58,61,21,29,7,8,5,9,12,15,13,12,54,58,18,21,23,19,10,8,35,44,9,11,1,0,0,0
401071727,2018,"March 18, 2019",Oklahoma City Thunder,Miami Heat,"42-29, 23-11 Home","34-36, 17-16 Away",107,116,OKC -5.5,210,Final,,25,30,20,32,,27,31,28,30,,NBA,38-87,46-97,43.7,47.4,10-37,9-29,27.0,31.0,21-27,15-16,77.8,93.8,56,51,21,30,4,13,8,4,19,9,7,18,50,60,17,23,13,19,13,9,36,35,23,12,1,0,0,0
401071758,2018,"March 22, 2019",Milwaukee Bucks,Miami Heat,"54-19, 29-6 Home","35-37, 18-17 Away",116,87,MIL -7.5,217,Final,,33,30,31,22,,32,19,18,18,,NBA,43-85,32-85,50.6,37.6,17-34,11-37,50.0,29.7,13-20,12-23,65.0,52.2,62,51,33,20,5,7,5,6,16,13,9,12,42,32,23,18,29,5,9,10,43,30,19,13,1,1,0,0
401071782,2018,"March 26, 2019",Miami Heat,Orlando Magic,"36-38, 17-21 Home","37-38, 14-22 Away",99,104,MIA -3.5,205,Final,,32,19,19,29,,18,24,34,28,,NBA,36-86,37-89,41.9,41.6,10-33,14-42,30.3,33.3,17-21,16-23,81.0,69.6,51,62,25,27,10,5,1,5,12,15,13,9,44,36,22,19,17,8,6,15,33,40,9,13,0,0,0,0
401071814,2018,"March 30, 2019",New York Knicks,Miami Heat,"14-62, 7-31 Home","38-38, 20-17 Away",92,100,MIA -7.0,209,Final,,33,28,18,13,,29,26,24,21,,NBA,31-77,39-90,40.3,43.3,9-38,9-32,23.7,28.1,21-25,13-17,84.0,76.5,48,57,20,26,10,11,7,3,20,19,6,4,38,54,16,21,9,12,8,14,34,37,17,18,0,1,0,0
401071843,2018,"April 03, 2019",Miami Heat,Boston Celtics,"38-40, 18-22 Home","47-32, 19-20 Away",102,112,MIA -1.0,214,Final,NBATV,31,18,32,21,,29,24,30,29,,NBA,39-95,38-80,41.1,47.5,12-36,9-24,33.3,37.5,12-20,27-31,60.0,87.1,57,53,25,25,6,8,5,7,15,12,4,11,46,44,23,21,3,10,16,6,31,36,12,16,2,0,0,0
401071868,2018,"April 07, 2019",Toronto Raptors,Miami Heat,"57-24, 32-9 Home","38-42, 20-20 Away",117,109,TOR -5.5,216,Final/OT,NBATV,25,25,28,25,14.0,26,31,22,24,6.0,NBA,39-87,41-100,44.8,41.0,16-41,13-34,39.0,38.2,23-27,14-19,85.2,73.7,55,61,26,27,7,5,5,2,11,12,16,10,44,48,17,22,8,13,4,12,43,43,14,18,1,0,0,0
401070696,2018,"October 17, 2018",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",104,101,MIA -2.5,209,Final,,25,29,25,25,,31,20,27,23,,NBA,39-94,38-97,41.5,39.2,7-25,9-33,28.0,27.3,19-31,16-22,61.3,72.7,67,65,20,16,7,4,7,5,12,17,7,8,46,50,25,28,12,14,14,14,37,38,11,25,0,1,0,0
401070713,2018,"October 20, 2018",Miami Heat,Charlotte Hornets,"1-2, 0-1 Home","2-1, 2-0 Away",112,113,MIA -3.5,220,Final,,29,23,30,30,,34,38,20,21,,NBA,41-89,41-93,46.1,44.1,11-34,16-42,32.4,38.1,19-27,15-23,70.4,65.2,67,49,21,23,4,6,11,12,16,12,7,13,42,44,27,27,9,26,12,12,37,28,25,11,0,0,0,0
401070760,2018,"October 27, 2018",Miami Heat,Portland Trail Blazers,"3-2, 2-1 Home","3-2, 1-1 Away",120,111,MIA -1.5,220,Final,,33,24,32,31,,22,20,37,32,,NBA,44-96,37-88,45.8,42.0,15-39,12-33,38.5,36.4,17-26,25-28,65.4,89.3,66,49,21,14,7,7,8,8,13,9,15,4,48,32,21,25,19,3,16,8,40,34,15,7,2,1,0,0
401070777,2018,"October 30, 2018",Charlotte Hornets,Miami Heat,"4-4, 2-1 Home","3-4, 1-2 Away",125,113,CHA -3.0,222,Final,,31,34,27,33,,29,26,18,40,,NBA,44-81,41-87,54.3,47.1,13-28,11-28,46.4,39.3,24-29,20-24,82.8,83.3,51,41,27,25,7,9,5,5,14,15,17,5,48,56,26,26,20,3,8,10,31,24,17,21,0,0,0,0
401070821,2018,"November 05, 2018",Detroit Pistons,Miami Heat,"4-5, 3-2 Home","4-5, 2-3 Away",115,120,DET -3.0,220,Final/OT,,27,26,27,25,10.0,28,25,34,18,15.0,NBA,43-105,44-98,41.0,44.9,11-35,12-31,31.4,38.7,18-28,20-31,64.3,64.5,72,65,27,24,8,10,3,8,19,17,10,15,48,52,30,26,9,12,21,9,39,41,20,13,1,0,0,0
401070851,2018,"November 09, 2018",Miami Heat,Indiana Pacers,"5-6, 3-3 Home","8-5, 5-2 Away",102,110,IND -2.0,207,Final,,26,33,21,22,,24,27,33,26,,NBA,36-80,43-79,45.0,54.4,14-27,7-20,51.9,35.0,16-27,17-29,59.3,58.6,49,54,27,20,6,10,6,5,24,18,13,15,42,50,27,26,11,8,9,6,29,33,29,15,0,1,0,1
401070872,2018,"November 12, 2018",Miami Heat,Philadelphia 76ers,"5-8, 3-5 Home","9-6, 2-6 Away",114,124,MIA -2.5,225,Final,,26,36,28,24,,32,32,32,28,,NBA,37-77,39-83,48.1,47.0,13-31,15-36,41.9,41.7,27-33,31-39,81.8,79.5,46,52,19,24,5,5,6,0,15,10,17,7,42,32,30,24,7,14,8,10,32,32,17,17,0,0,0,0
401070898,2018,"November 16, 2018",Indiana Pacers,Miami Heat,"9-6, 4-3 Home","6-9, 3-4 Away",99,91,IND -5.0,215,Final,,18,32,22,27,,27,16,24,24,,NBA,36-81,35-93,44.4,37.6,14-27,14-36,51.9,38.9,13-15,7-10,86.7,70.0,52,56,22,21,10,10,6,5,19,18,19,23,30,36,14,16,15,12,4,13,43,38,19,22,0,0,0,0
401070931,2018,"November 20, 2018",Miami Heat,Brooklyn Nets,"6-11, 3-7 Home","8-10, 5-6 Away",92,104,MIA -2.5,215,Final,,13,29,35,15,,20,19,35,30,,NBA,36-100,38-88,36.0,43.2,7-32,8-31,21.9,25.8,13-20,20-26,65.0,76.9,67,60,18,17,5,6,6,4,14,12,2,9,50,58,24,21,8,12,18,13,34,40,13,15,0,1,0,0
401070971,2018,"November 25, 2018",Toronto Raptors,Miami Heat,"17-4, 9-2 Home","7-12, 4-5 Away",125,115,TOR -12.0,215,Final,,36,27,38,24,,29,25,35,26,,NBA,47-90,39-95,52.2,41.1,11-35,15-36,31.4,41.7,20-25,22-32,80.0,68.8,58,56,25,21,4,6,7,5,11,7,20,5,60,38,21,22,26,2,11,17,36,29,7,11,1,0,0,0
401071005,2018,"November 30, 2018",Miami Heat,New Orleans Pelicans,"8-13, 4-8 Home","11-12, 2-10 Away",106,101,NO -3.0,229,Final,,37,24,20,25,,17,24,34,26,,NBA,40-93,35-82,43.0,42.7,11-33,6-28,33.3,21.4,15-24,25-29,62.5,86.2,58,55,22,25,10,4,4,8,13,16,9,11,48,46,24,22,31,1,13,11,33,35,21,18,0,1,0,0
401071032,2018,"December 04, 2018",Miami Heat,Orlando Magic,"9-14, 5-9 Home","12-12, 6-6 Away",90,105,MIA -2.5,207,Final,,25,25,12,28,,27,19,30,29,,NBA,38-91,38-86,41.8,44.2,12-35,14-28,34.3,50.0,2-5,15-20,40.0,75.0,53,56,19,22,7,5,11,4,16,15,9,10,52,34,19,13,8,15,16,11,31,32,23,13,0,1,0,0
401071067,2018,"December 08, 2018",LA Clippers,Miami Heat,"16-9, 9-2 Home","11-14, 6-5 Away",98,121,LAC -9.5,219,Final,,30,32,28,8,,34,31,26,30,,NBA,33-89,40-92,37.1,43.5,7-29,13-39,24.1,33.3,25-31,28-39,80.6,71.8,60,65,16,27,5,9,8,6,16,11,12,16,38,52,26,24,4,23,13,14,36,43,16,13,3,1,0,0
401071094,2018,"December 12, 2018",Utah Jazz,Miami Heat,"14-15, 5-6 Home","11-16, 6-7 Away",111,84,UTAH -8.5,212,Final,,40,20,32,19,,15,18,20,31,,NBA,40-76,29-77,52.6,37.7,16-32,12-33,50.0,36.4,15-21,14-24,71.4,58.3,58,42,29,16,6,10,4,2,17,13,7,4,38,26,19,22,42,0,7,2,45,28,14,17,0,0,0,0
401071122,2018,"December 16, 2018",New Orleans Pelicans,Miami Heat,"15-16, 11-5 Home","13-16, 8-7 Away",96,102,NO -5.5,222,Final,,28,23,22,23,,33,24,28,17,,NBA,35-86,38-91,40.7,41.8,13-36,10-35,36.1,28.6,13-17,16-23,76.5,69.6,46,69,26,22,12,6,5,4,11,19,14,14,42,42,22,21,2,17,11,22,27,35,19,28,1,0,0,0
401071163,2018,"December 22, 2018",Miami Heat,Milwaukee Bucks,"15-16, 7-9 Home","22-10, 8-7 Away",94,87,MIL -2.0,216,Final,,21,16,35,22,,8,30,20,29,,NBA,34-89,31-84,38.2,36.9,10-32,9-43,31.3,20.9,16-23,16-22,69.6,72.7,64,57,22,20,9,6,3,9,12,16,7,7,48,36,18,19,17,2,11,6,46,42,6,16,0,0,0,0
401071182,2018,"December 26, 2018",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104,106,TOR -2.5,207,Final,NBATV,31,27,21,25,,23,21,37,25,,NBA,43-83,37-79,51.8,46.8,12-29,13-30,41.4,43.3,6-12,19-23,50.0,82.6,41,51,28,19,10,8,6,2,12,16,13,17,56,40,17,16,17,4,6,10,29,33,7,20,0,0,0,0
401071213,2018,"December 30, 2018",Miami Heat,Minnesota Timberwolves,"17-18, 8-11 Home","17-19, 5-13 Away",104,113,MIA -4.0,207,Final,,19,35,23,27,,30,25,31,27,,NBA,37-90,38-94,41.1,40.4,8-24,8-24,33.3,33.3,22-28,29-36,78.6,80.6,67,55,19,24,8,11,6,10,20,11,8,10,58,50,28,22,2,13,17,17,35,32,24,12,2,1,0,0
401071244,2018,"January 04, 2019",Miami Heat,Washington Wizards,"19-18, 9-11 Home","15-24, 4-17 Away",115,109,MIA -6.5,213,Final,,31,30,34,20,,24,34,28,23,,NBA,44-91,42-98,48.4,42.9,9-29,10-36,31.0,27.8,18-25,15-19,72.0,78.9,62,52,28,24,7,8,6,2,17,12,6,10,62,46,18,18,11,3,11,10,37,31,13,13,0,2,0,0
401071277,2018,"January 08, 2019",Miami Heat,Denver Nuggets,"19-20, 9-12 Home","27-12, 11-9 Away",99,103,MIA -2.0,210,Final,,18,34,24,23,,24,25,27,27,,NBA,38-83,41-87,45.8,47.1,8-31,9-27,25.8,33.3,15-25,12-17,60.0,70.6,45,61,24,32,9,2,8,2,6,16,8,7,56,52,18,20,6,9,9,15,29,35,9,14,0,1,0,0
401071307,2018,"January 12, 2019",Miami Heat,Memphis Grizzlies,"21-20, 11-12 Home","19-23, 8-14 Away",112,108,MIA -3.0,196,Final,,30,33,28,21,,34,27,22,25,,NBA,40-80,39-81,50.0,48.1,15-31,9-29,48.4,31.0,17-24,21-27,70.8,77.8,48,47,25,18,7,9,4,6,14,13,8,4,44,48,23,21,13,12,10,10,28,28,16,25,1,0,0,0
401071348,2018,"January 18, 2019",Detroit Pistons,Miami Heat,"20-24, 13-10 Home","21-22, 10-10 Away",98,93,DET -2.0,207,Final,,30,23,12,33,,17,22,30,24,,NBA,35-82,39-77,42.7,50.6,13-33,10-29,39.4,34.5,15-18,5-19,83.3,26.3,45,57,23,25,7,3,2,6,12,19,7,4,32,52,20,20,16,5,8,7,34,38,10,18,0,0,1,0
401071373,2018,"January 21, 2019",Boston Celtics,Miami Heat,"29-18, 18-5 Home","22-23, 11-11 Away",107,99,BOS -8.5,213,Final,,33,17,37,20,,23,27,18,31,,NBA,43-87,36-86,49.4,41.9,12-30,11-35,40.0,31.4,9-10,16-18,90.0,88.9,47,50,26,25,13,11,7,5,19,20,17,17,42,44,21,16,22,2,8,10,28,28,23,28,0,0,0,0
401071395,2018,"January 25, 2019",Cleveland Cavaliers,Miami Heat,"9-41, 5-19 Home","23-24, 12-11 Away",94,100,MIA -8.5,207,Final,,23,30,17,24,,27,21,32,20,,NBA,37-85,37-79,43.5,46.8,10-30,9-23,33.3,39.1,10-13,17-25,76.9,68.0,45,56,23,19,8,6,2,4,13,14,11,12,38,46,21,18,8,18,9,11,33,36,12,17,0,0,0,0
