ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220129007,2001,"January 29, 2002",Denver Nuggets,Miami Heat,"13-30, 10-14 Home","16-28, 9-15 Away",94,100,,,Final,,23,16,29,21,5.0,25,25,15,24,11.0,NBA
220203018,2001,"February 03, 2002",New York Knicks,Miami Heat,"18-27, 12-11 Home","18-28, 10-15 Away",83,94,,,Final,,24,20,19,20,,23,17,29,25,,NBA
220213014,2001,"February 13, 2002",Miami Heat,Orlando Magic,"19-29, 9-14 Home","26-25, 11-15 Away",112,95,,,Final,,31,25,24,32,,26,17,29,23,,NBA
220217016,2001,"February 17, 2002",Minnesota Timberwolves,Miami Heat,"35-17, 22-4 Home","20-30, 11-16 Away",93,80,,,Final,,26,24,22,21,,17,19,17,28,,NBA
220220014,2001,"February 20, 2002",Miami Heat,LA Clippers,"21-31, 10-15 Home","27-28, 7-18 Away",71,81,,,Final,,25,11,26,9,,19,24,25,13,,NBA
220224014,2001,"February 24, 2002",Miami Heat,Washington Wizards,"23-31, 11-15 Home","27-28, 12-15 Away",92,80,,,Final,,21,25,19,27,,25,26,16,13,,NBA
220228014,2001,"February 28, 2002",Miami Heat,New York Knicks,"24-32, 12-15 Home","20-35, 6-20 Away",100,86,,,Final,,22,25,20,33,,30,19,25,12,,NBA
220305008,2001,"March 05, 2002",Detroit Pistons,Miami Heat,"34-24, 20-9 Home","26-32, 14-17 Away",91,93,,,Final,,28,27,16,20,,23,26,31,13,,NBA
220308014,2001,"March 08, 2002",Miami Heat,Toronto Raptors,"27-33, 12-16 Home","30-34, 14-18 Away",74,83,,,Final,,28,23,11,12,,24,20,20,19,,NBA
220312014,2001,"March 12, 2002",Miami Heat,Phoenix Suns,"29-33, 13-16 Home","30-34, 11-19 Away",90,78,,,Final,,24,22,17,27,,15,18,23,22,,NBA
220316014,2001,"March 16, 2002",Miami Heat,Denver Nuggets,"30-34, 14-16 Home","19-44, 5-25 Away",101,76,,,Final,,24,31,21,25,,16,18,22,20,,NBA
220320020,2001,"March 20, 2002",Philadelphia 76ers,Miami Heat,"35-32, 18-15 Home","31-35, 17-18 Away",77,82,,,Final,CSN,22,16,23,16,,19,26,18,19,,NBA
220323024,2001,"March 23, 2002",San Antonio Spurs,Miami Heat,"48-21, 27-9 Home","31-37, 17-19 Away",89,79,,,Final,,21,25,25,18,,14,22,22,21,,NBA
220327028,2001,"March 27, 2002",Toronto Raptors,Miami Heat,"33-38, 18-17 Home","31-39, 17-20 Away",81,80,,,Final,,28,16,16,21,,20,23,18,19,,NBA
220331011,2001,"March 31, 2002",Indiana Pacers,Miami Heat,"36-36, 21-14 Home","32-40, 17-21 Away",100,81,,,Final,,22,33,27,18,,19,15,29,18,,NBA
220403003,2001,"April 03, 2002",Charlotte Hornets,Miami Heat,"39-35, 18-19 Home","32-42, 17-22 Away",97,90,,,Final,,26,23,15,33,,23,16,26,25,,NBA
220407014,2001,"April 07, 2002",Miami Heat,Los Angeles Lakers,"33-43, 16-21 Home","54-23, 24-16 Away",88,96,,,Final,,13,24,30,21,,19,28,26,23,,NBA
220410002,2001,"April 10, 2002",Boston Celtics,Miami Heat,"46-33, 25-14 Home","34-44, 17-23 Away",70,65,,,Final,,24,16,12,18,,18,18,20,9,,NBA
220414014,2001,"April 14, 2002",Miami Heat,New York Knicks,"35-45, 18-22 Home","30-50, 11-29 Away",67,94,,,Final,,26,15,18,8,,20,25,28,21,,NBA
211031014,2001,"October 31, 2001",Miami Heat,Toronto Raptors,"1-0, 1-0 Home","0-2, 0-2 Away",97,92,,,Final,,22,28,21,26,,24,23,19,26,,NBA
211103001,2001,"November 03, 2001",Atlanta Hawks,Miami Heat,"1-2, 1-1 Home","1-2, 0-1 Away",90,83,,,Final,,20,31,14,25,,17,27,12,27,,NBA
211108015,2001,"November 08, 2001",Milwaukee Bucks,Miami Heat,"4-0, 2-0 Home","2-3, 0-2 Away",86,82,,,Final,,21,21,25,19,,19,23,24,16,,NBA
211113014,2001,"November 13, 2001",Miami Heat,Philadelphia 76ers,"2-5, 2-3 Home","2-5, 2-3 Away",76,82,,,Final,CSN,15,23,20,18,,23,26,17,16,,NBA
211116014,2001,"November 16, 2001",Miami Heat,Charlotte Hornets,"2-7, 2-4 Home","4-4, 2-3 Away",87,96,,,Final,,21,23,29,14,,24,18,31,23,,NBA
211123014,2001,"November 23, 2001",Miami Heat,Dallas Mavericks,"2-9, 2-6 Home","8-5, 5-3 Away",94,104,,,Final,,29,21,17,27,,23,31,24,26,,NBA
211127014,2001,"November 27, 2001",Miami Heat,Boston Celtics,"2-11, 2-7 Home","6-6, 2-3 Away",83,84,,,Final,,16,29,22,16,,24,26,21,13,,NBA
211130014,2001,"November 30, 2001",Miami Heat,Washington Wizards,"2-13, 2-8 Home","5-10, 3-5 Away",75,84,,,Final,,21,28,17,9,,24,19,23,18,,NBA
211207025,2001,"December 07, 2001",Seattle SuperSonics,Miami Heat,"9-13, 6-5 Home","3-14, 1-6 Away",94,98,,,Final,,16,26,27,19,6.0,24,25,19,20,10.0,NBA
211211014,2001,"December 11, 2001",Miami Heat,Milwaukee Bucks,"4-15, 3-8 Home","11-7, 4-5 Away",99,97,,,Final,,27,25,27,20,,25,24,25,23,,NBA
211214014,2001,"December 14, 2001",Miami Heat,New Jersey Nets,"4-17, 3-9 Home","14-7, 6-5 Away",86,95,,,Final,,20,32,18,16,,26,22,31,16,,NBA
211218014,2001,"December 18, 2001",Miami Heat,Utah Jazz,"5-18, 3-10 Home","12-13, 4-6 Away",56,95,,,Final,,12,11,18,15,,20,27,23,25,,NBA
211223028,2001,"December 23, 2001",Toronto Raptors,Miami Heat,"15-12, 8-5 Home","5-20, 2-9 Away",83,76,,,Final,,21,22,22,18,,20,14,17,25,,NBA
211228014,2001,"December 28, 2001",Miami Heat,Memphis Grizzlies,"5-22, 3-12 Home","9-20, 3-12 Away",86,91,,,Final,,18,24,21,23,,23,24,25,19,,NBA
211231011,2001,"December 31, 2001",Indiana Pacers,Miami Heat,"18-15, 11-5 Home","6-23, 3-11 Away",87,89,,,Final,,20,26,18,23,,25,10,27,27,,NBA
220106014,2001,"January 06, 2002",Miami Heat,Golden State Warriors,"8-23, 4-12 Home","12-22, 5-14 Away",92,84,,,Final,,26,31,17,18,,23,20,24,17,,NBA
220110014,2001,"January 10, 2002",Miami Heat,Portland Trail Blazers,"8-25, 4-13 Home","16-19, 6-12 Away",85,92,,,Final,,34,21,16,14,,21,23,21,27,,NBA
220114009,2001,"January 14, 2002",Golden State Warriors,Miami Heat,"12-24, 7-10 Home","9-26, 5-13 Away",79,85,,,Final,,18,19,19,23,,17,18,19,31,,NBA
220117022,2001,"January 17, 2002",Portland Trail Blazers,Miami Heat,"19-20, 11-8 Home","11-26, 7-13 Away",90,92,,,Final,,20,27,18,21,4.0,13,24,21,28,6.0,NBA
220121005,2001,"January 21, 2002",Cleveland Cavaliers,Miami Heat,"13-28, 9-10 Home","13-26, 8-13 Away",93,95,,,Final,,21,20,23,23,6.0,30,22,16,19,8.0,NBA
220124019,2001,"January 24, 2002",Orlando Magic,Miami Heat,"23-21, 13-8 Home","14-27, 8-14 Away",92,87,,,Final,,25,19,24,24,,29,22,16,20,,NBA
220128026,2001,"January 28, 2002",Utah Jazz,Miami Heat,"23-22, 15-10 Home","15-28, 8-15 Away",101,89,,,Final,,31,27,20,23,,23,23,23,20,,NBA
220201014,2001,"February 01, 2002",Miami Heat,San Antonio Spurs,"17-28, 8-13 Home","29-16, 13-8 Away",88,83,,,Final,,29,22,14,23,,14,28,27,14,,NBA
220205014,2001,"February 05, 2002",Miami Heat,Atlanta Hawks,"18-29, 8-14 Home","16-32, 5-20 Away",73,76,,,Final,,18,19,15,21,,18,21,14,23,,NBA
220215015,2001,"February 15, 2002",Milwaukee Bucks,Miami Heat,"28-21, 15-8 Home","20-29, 11-15 Away",88,90,,,Final,,32,12,18,20,6.0,19,28,19,16,8.0,NBA
220218014,2001,"February 18, 2002",Miami Heat,Chicago Bulls,"21-30, 10-14 Home","12-40, 3-24 Away",102,80,,,Final,,23,22,23,34,,24,16,15,25,,NBA
220223027,2001,"February 23, 2002",Washington Wizards,Miami Heat,"27-27, 15-13 Home","22-31, 12-16 Away",95,97,,,Final,,26,24,22,23,,20,26,23,28,,NBA
220227020,2001,"February 27, 2002",Philadelphia 76ers,Miami Heat,"28-28, 15-11 Home","23-32, 12-17 Away",82,72,,,Final,CSN,24,22,17,19,,14,20,19,19,,NBA
220302006,2001,"March 02, 2002",Dallas Mavericks,Miami Heat,"40-18, 21-9 Home","25-32, 13-17 Away",95,109,,,Final,,25,23,15,32,,28,27,29,25,,NBA
220306004,2001,"March 06, 2002",Chicago Bulls,Miami Heat,"16-45, 13-18 Home","27-32, 15-17 Away",87,92,,,Final,,24,18,14,31,,19,24,24,25,,NBA
220309029,2001,"March 09, 2002",Memphis Grizzlies,Miami Heat,"16-46, 10-20 Home","28-33, 16-17 Away",88,93,,,Final,,16,24,21,27,,24,21,26,22,,NBA
220315017,2001,"March 15, 2002",New Jersey Nets,Miami Heat,"41-24, 26-6 Home","29-34, 16-18 Away",97,78,,,Final,,29,22,18,28,,19,18,22,19,,NBA
220319014,2001,"March 19, 2002",Miami Heat,Philadelphia 76ers,"30-35, 14-17 Home","35-31, 17-17 Away",79,91,,,Final,CSN,20,25,15,19,,19,22,25,25,,NBA
220322014,2001,"March 22, 2002",Miami Heat,Indiana Pacers,"31-36, 14-18 Home","35-33, 15-21 Away",94,104,,,Final,,18,23,27,26,,26,30,20,28,,NBA
220325014,2001,"March 25, 2002",Miami Heat,Boston Celtics,"31-38, 14-19 Home","40-31, 19-18 Away",82,87,,,Final,,21,17,22,22,,14,24,22,27,,NBA
220329014,2001,"March 29, 2002",Miami Heat,Atlanta Hawks,"32-39, 15-19 Home","29-43, 9-28 Away",92,80,,,Final,,19,20,30,23,,15,17,20,28,,NBA
220402014,2001,"April 02, 2002",Miami Heat,Detroit Pistons,"32-41, 15-20 Home","45-29, 21-17 Away",87,90,,,Final,,26,27,16,18,,25,24,23,18,,NBA
220405014,2001,"April 05, 2002",Miami Heat,Milwaukee Bucks,"33-42, 16-20 Home","39-36, 16-21 Away",102,97,,,Final,,16,32,29,25,,27,26,25,19,,NBA
220409014,2001,"April 09, 2002",Miami Heat,Houston Rockets,"34-43, 17-21 Home","27-50, 9-29 Away",120,117,,,Final/2OT,,29,20,30,21,20.0,16,22,38,24,17.0,NBA
220412014,2001,"April 12, 2002",Miami Heat,Orlando Magic,"35-44, 18-21 Home","43-36, 16-24 Away",99,94,,,Final,,20,31,17,31,,30,22,20,22,,NBA
220416014,2001,"April 16, 2002",Miami Heat,Charlotte Hornets,"35-46, 18-23 Home","43-38, 23-18 Away",81,88,,,Final,,18,34,19,10,,21,22,17,28,,NBA
220417019,2001,"April 17, 2002",Orlando Magic,Miami Heat,"44-38, 27-14 Home","36-46, 18-23 Away",89,103,,,Final,,31,15,21,22,,27,34,16,26,,NBA
