,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,201210023,2000,"Sun, Dec 10",Sacramento Kings,Miami Heat,"14-4, 10-1 Home","10-11, 4-6 Away",101,97,,,Final,,17,33,30,21,,40,19,16,22,,NBA
51,51,201213012,2000,"Wed, Dec 13",Los Angeles Clippers,Miami Heat,"7-17, 5-8 Home","12-11, 6-6 Away",88,94,,,Final/OT,,20,23,14,26,5.0,24,16,28,15,11.0,NBA
52,52,201216009,2000,"Sat, Dec 16",Golden State Warriors,Miami Heat,"6-18, 5-8 Home","13-12, 7-7 Away",85,93,,,Final,,23,17,21,24,,30,17,26,20,,NBA
53,53,201220003,2000,"Wed, Dec 20",Charlotte Hornets,Miami Heat,"17-9, 10-3 Home","13-14, 7-8 Away",65,56,,,Final,,21,14,16,14,,16,10,11,19,,NBA
54,54,201223017,2000,"Sat, Dec 23",New Jersey Nets,Miami Heat,"9-18, 5-10 Home","15-14, 8-8 Away",80,86,,,Final,,16,22,21,21,,19,24,23,20,,NBA
55,55,201229014,2000,"Fri, Dec 29",Miami Heat,Washington Wizards,"17-14, 9-6 Home","5-25, 3-14 Away",98,91,,,Final,,14,31,26,27,,22,23,23,23,,NBA
56,56,210102024,2000,"Tue, Jan 2",San Antonio Spurs,Miami Heat,"20-11, 14-2 Home","18-15, 9-9 Away",80,72,,,Final,,20,21,18,21,,23,15,15,19,,NBA
57,57,210106014,2000,"Sat, Jan 6",Miami Heat,Boston Celtics,"20-15, 11-6 Home","12-22, 3-11 Away",112,86,,,Final,,35,23,31,23,,25,18,19,24,,NBA
58,58,210110002,2000,"Wed, Jan 10",Boston Celtics,Miami Heat,"13-23, 10-12 Home","21-16, 9-10 Away",88,76,,,Final,,27,23,20,18,,12,21,25,18,,NBA
59,59,210114014,2000,"Sun, Jan 14",Miami Heat,Chicago Bulls,"22-17, 13-6 Home","6-30, 2-16 Away",90,81,,,Final,,20,21,22,27,,20,20,28,13,,NBA
60,60,210118022,2000,"Thu, Jan 18",Portland Trail Blazers,Miami Heat,"30-11, 16-3 Home","23-18, 9-12 Away",85,74,,,Final,,27,14,28,16,,10,21,21,22,,NBA
61,61,210121013,2000,"Sun, Jan 21",Los Angeles Lakers,Miami Heat,"26-13, 16-6 Home","25-18, 11-12 Away",92,103,,,Final,,24,27,20,21,,30,24,22,27,,NBA
62,62,210127019,2000,"Sat, Jan 27",Orlando Magic,Miami Heat,"19-23, 12-9 Home","27-18, 12-12 Away",59,81,,,Final,,18,20,12,9,,16,19,17,29,,NBA
63,63,210201006,2000,"Thu, Feb 1",Dallas Mavericks,Miami Heat,"29-18, 14-9 Home","28-19, 13-13 Away",95,91,,,Final/OT,,24,24,24,15,8.0,24,22,19,22,4.0,NBA
64,64,210204014,2000,"Sun, Feb 4",Miami Heat,New York Knicks,"29-20, 15-7 Home","28-17, 14-8 Away",100,103,,,Final/OT,,30,22,21,18,9.0,27,23,26,15,12.0,NBA
65,65,210213014,2000,"Tue, Feb 13",Miami Heat,Los Angeles Clippers,"31-20, 17-7 Home","16-35, 5-19 Away",101,99,,,Final/OT,,19,18,23,30,11.0,24,27,21,18,9.0,NBA
66,66,210217004,2000,"Sat, Feb 17",Chicago Bulls,Miami Heat,"8-42, 6-17 Home","32-21, 15-14 Away",89,82,,,Final,,23,32,9,25,,17,14,30,21,,NBA
67,67,210221014,2000,"Wed, Feb 21",Miami Heat,Phoenix Suns,"32-23, 17-8 Home","32-21, 13-14 Away",85,100,,,Final,,20,20,15,30,,28,26,26,20,,NBA
68,68,210227014,2000,"Tue, Feb 27",Miami Heat,Washington Wizards,"34-23, 19-8 Home","13-45, 5-25 Away",103,95,,,Final,,27,22,25,29,,26,21,25,23,,NBA
69,69,210302008,2000,"Fri, Mar 2",Detroit Pistons,Miami Heat,"21-37, 11-19 Home","35-24, 16-16 Away",93,97,,,Final/OT,,23,20,25,17,8.0,20,17,17,31,12.0,NBA
70,70,210305014,2000,"Mon, Mar 5",Miami Heat,Detroit Pistons,"37-24, 20-8 Home","22-38, 10-19 Away",87,84,,,Final,,25,24,23,15,,25,21,18,20,,NBA
71,71,210309014,2000,"Fri, Mar 9",Miami Heat,Minnesota Timberwolves,"38-25, 21-9 Home","37-25, 15-15 Away",86,79,,,Final,,22,23,18,23,,27,22,12,18,,NBA
72,72,210312016,2000,"Mon, Mar 12",Minnesota Timberwolves,Miami Heat,"38-26, 23-10 Home","38-27, 17-18 Away",94,77,,,Final,,31,26,19,18,,20,27,12,18,,NBA
73,73,210317014,2000,"Sat, Mar 17",Miami Heat,Vancouver Grizzlies,"40-27, 23-9 Home","20-48, 7-27 Away",95,81,,,Final,,29,18,28,20,,16,28,18,19,,NBA
74,74,210325014,2000,"Sun, Mar 25",Miami Heat,San Antonio Spurs,"42-27, 25-9 Home","49-21, 21-15 Away",88,83,,,Final,,25,21,24,18,,19,18,28,18,,NBA
75,75,210329015,2000,"Thu, Mar 29",Milwaukee Bucks,Miami Heat,"45-26, 28-10 Home","42-29, 17-19 Away",104,96,,,Final,,21,28,24,31,,26,22,24,24,,NBA
76,76,210403014,2000,"Tue, Apr 3",Miami Heat,Boston Celtics,"43-30, 25-11 Home","34-40, 15-22 Away",77,82,,,Final,,15,23,24,15,,20,25,17,20,,NBA
77,77,210406014,2000,"Fri, Apr 6",Miami Heat,Charlotte Hornets,"45-30, 26-11 Home","42-34, 16-22 Away",81,76,,,Final,,23,17,20,21,,24,24,16,12,,NBA
78,78,210410014,2000,"Tue, Apr 10",Miami Heat,Philadelphia 76ers,"47-30, 28-11 Home","54-24, 26-13 Away",83,81,,,Final,,19,23,13,28,,19,13,22,27,,NBA
79,79,210413028,2000,"Fri, Apr 13",Toronto Raptors,Miami Heat,"45-34, 26-14 Home","48-31, 20-20 Away",94,82,,,Final,,22,24,25,23,,18,22,19,23,,NBA
80,80,210417014,2000,"Tue, Apr 17",Miami Heat,Milwaukee Bucks,"49-32, 29-12 Home","52-30, 21-20 Away",91,89,,,Final,,22,28,17,24,,20,27,18,24,,NBA
81,81,210418019,2000,"Wed, Apr 18",Orlando Magic,Miami Heat,"43-39, 26-15 Home","50-32, 21-20 Away",91,103,,,Final,,25,24,24,18,,25,24,21,33,,NBA
