ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459793,2012,"April 25, 2013",Milwaukee Bucks,Miami Heat,"38-44, 21-20 Home","66-16, 29-12 Away",91,104,,,Final,TNT,30,20,18,23,,21,27,30,26,,NBA,33-72,41-79,45.8,51.9,7-26,8-19,26.9,42.1,18-29,14-25,62.1,56.0,47,52,23,31,14,11,2,3,20,19,20,17,46,54,21,24,,,9,12,29,31,23,22,0,0,0,0
400464356,2012,"May 6, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",86,93,,,Final,TNT,15,22,25,24,,21,16,21,35,,NBA,31-78,31-71,39.7,43.7,7-24,7-18,29.2,38.9,17-25,24-29,68.0,82.8,43,57,20,20,8,5,8,3,9,16,9,7,32,40,24,20,,,7,9,25,37,22,10,0,2,0,0
400464359,2012,"May 10, 2013",Chicago Bulls,Miami Heat,"45-37, 24-17 Home","66-16, 29-12 Away",94,104,,,Final,ESPN,25,25,20,24,,25,27,18,34,,NBA,35-77,35-70,45.5,50.0,7-22,8-20,31.8,40.0,17-25,26-30,68.0,86.7,45,44,21,21,7,4,4,4,11,12,4,8,44,28,30,20,,,11,9,26,30,18,12,2,1,0,0
400466594,2012,"May 22, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",103,102,,,Final/OT,TNT,22,15,27,28,11.0,21,21,23,27,10.0,NBA,41-86,37-83,47.7,44.6,5-18,4-14,27.8,28.6,16-25,24-32,64.0,75.0,55,53,24,18,9,10,9,2,21,20,11,12,60,48,28,30,,,16,17,22,26,22,18,3,1,0,0
400466596,2012,"May 26, 2013",Indiana Pacers,Miami Heat,"49-32, 30-11 Home","66-16, 29-12 Away",96,114,,,Final,TNT,30,26,20,20,,34,36,21,23,,NBA,29-73,42-77,39.7,54.5,8-14,6-14,57.1,42.9,30-44,24-28,68.2,85.7,53,44,16,21,1,6,3,5,11,5,10,6,36,52,25,30,,,18,6,27,30,8,13,0,0,0,0
400466598,2012,"May 30, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",90,79,,,Final,TNT,19,21,30,20,,23,21,13,22,,NBA,38-75,31-69,50.7,44.9,7-18,5-13,38.9,38.5,7-12,12-15,58.3,80.0,38,45,19,11,6,6,7,5,10,18,9,4,34,32,11,19,,,6,6,26,27,22,13,3,2,1,0
400467195,2012,"June 6, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",88,92,,,Final,ABC,24,28,20,16,,23,26,20,23,,NBA,34-78,35-84,43.6,41.7,8-25,7-23,32.0,30.4,12-17,15-18,70.6,83.3,54,47,20,16,4,6,2,5,9,4,9,4,34,40,12,12,,,9,6,37,31,8,15,0,0,0,0
400467335,2012,"June 11, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",113,77,,,Final,ABC,24,26,28,35,,20,24,19,14,,NBA,43-88,31-76,48.9,40.8,16-32,8-18,50.0,44.4,11-19,7-10,57.9,70.0,61,40,29,21,10,9,4,8,13,16,20,11,40,32,13,21,,,19,9,33,27,13,17,0,1,0,0
400467337,2012,"June 16, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",114,104,,,Final,ABC,32,29,26,27,,19,33,23,29,,NBA,42-70,37-86,60.0,43.0,9-22,11-23,40.9,47.8,21-26,19-23,80.8,82.6,44,42,21,25,5,8,8,3,19,15,18,16,50,40,21,24,,,5,12,31,22,16,20,0,0,0,0
400459955,2012,"April 28, 2013",Milwaukee Bucks,Miami Heat,"38-44, 21-20 Home","66-16, 29-12 Away",77,88,,,Final,ABC,17,24,21,15,,24,21,22,21,,NBA,30-81,34-73,37.0,46.6,6-22,7-26,27.3,26.9,11-15,13-19,73.3,68.4,47,53,19,24,7,8,6,8,16,16,7,10,34,32,14,21,,,12,8,25,34,20,15,0,0,0,0
400464464,2012,"May 15, 2013",Miami Heat,Chicago Bulls,"66-16, 37-4 Home","45-37, 21-20 Away",94,91,,,Final,TNT,30,17,22,25,,21,32,24,14,,NBA,32-70,33-75,45.7,44.0,6-21,8-19,28.6,42.1,24-33,17-24,72.7,70.8,47,49,20,14,10,5,5,5,10,16,6,4,30,34,24,21,,,6,15,26,25,27,12,0,3,0,0
400466600,2012,"June 3, 2013",Miami Heat,Indiana Pacers,"66-16, 37-4 Home","49-32, 19-21 Away",99,76,,,Final,TNT,19,33,24,23,,21,16,18,21,,NBA,30-77,28-69,39.0,40.6,6-16,6-20,37.5,30.0,33-38,14-20,86.8,70.0,55,44,14,14,11,3,5,3,11,21,7,5,30,30,22,28,,,15,8,28,29,15,11,1,2,0,0
400467339,2012,"June 20, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",95,88,,,Final,ABC,18,28,26,23,,16,28,27,17,,NBA,36-82,31-82,43.9,37.8,12-32,6-19,37.5,31.6,11-16,20-22,68.8,90.9,54,50,14,13,8,12,4,3,16,15,5,8,24,48,19,19,,,11,12,32,31,20,16,0,0,0,0
