ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280307014,2007,"March 07, 2008",Miami Heat,Golden State Warriors,"11-49, 6-24 Home","38-23, 17-13 Away",99,134,,,Final,,31,20,22,26,,32,31,37,34,,NBA
280310014,2007,"March 10, 2008",Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",98,99,,,Final,,23,24,33,18,,29,29,15,26,,NBA
280314014,2007,"March 14, 2008",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94,103,,,Final,,25,26,23,20,,25,25,27,26,,NBA
280318015,2007,"March 18, 2008",Milwaukee Bucks,Miami Heat,"23-44, 17-17 Home","12-54, 6-26 Away",106,112,,,Final,,26,24,27,29,,24,20,28,40,,NBA
280321014,2007,"March 21, 2008",Miami Heat,Washington Wizards,"12-56, 6-29 Home","35-33, 15-18 Away",86,103,,,Final,,20,19,23,24,,26,26,35,16,,NBA
280324014,2007,"March 24, 2008",Miami Heat,Milwaukee Bucks,"13-57, 7-29 Home","24-45, 6-28 Away",78,73,,,Final,,17,15,22,24,,25,12,13,23,,NBA
280327008,2007,"March 27, 2008",Detroit Pistons,Miami Heat,"51-21, 29-6 Home","13-59, 6-30 Away",85,69,,,Final,,18,25,23,19,,23,22,10,14,,NBA
280331011,2007,"March 31, 2008",Indiana Pacers,Miami Heat,"31-43, 18-19 Home","13-61, 6-32 Away",105,85,,,Final,,27,24,27,27,,25,18,22,20,,NBA
280404027,2007,"April 04, 2008",Washington Wizards,Miami Heat,"39-37, 22-16 Home","13-63, 6-33 Away",109,95,,,Final,,29,31,28,21,,23,21,28,23,,NBA
280408014,2007,"April 08, 2008",Miami Heat,Chicago Bulls,"14-64, 8-31 Home","30-47, 12-27 Away",95,88,,,Final,,18,25,26,26,,21,28,18,21,,NBA
280413005,2007,"April 13, 2008",Cleveland Cavaliers,Miami Heat,"44-36, 27-13 Home","14-66, 6-34 Away",84,76,,,Final,,19,21,17,27,,21,17,21,17,,NBA
271101014,2007,"November 01, 2007",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80,91,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA
271104014,2007,"November 04, 2007",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88,90,,,Final,,27,21,15,25,,27,28,20,15,,NBA
271109014,2007,"November 09, 2007",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101,106,,,Final,,37,23,24,17,,29,26,24,27,,NBA
271113030,2007,"November 13, 2007",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91,76,,,Final,,17,23,31,20,,12,23,12,29,,NBA
271116002,2007,"November 16, 2007",Boston Celtics,Miami Heat,"8-0, 5-0 Home","1-8, 1-4 Away",92,91,,,Final,,24,28,24,16,,24,22,19,26,,NBA
271121014,2007,"November 21, 2007",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79,82,,,Final,,24,19,23,13,,21,16,19,26,,NBA
271124019,2007,"November 24, 2007",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120,99,,,Final,,34,25,32,29,,28,21,27,23,,NBA
271130014,2007,"November 30, 2007",Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",85,95,,,Final,ESPN,25,16,20,24,,31,28,24,12,,NBA
271203026,2007,"December 03, 2007",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,,,Final,,31,21,22,36,,32,21,18,30,,NBA
271207009,2007,"December 07, 2007",Golden State Warriors,Miami Heat,"11-8, 5-5 Home","4-15, 2-9 Away",120,113,,,Final,TNT,30,26,26,38,,39,27,25,22,,NBA
271210021,2007,"December 10, 2007",Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",113,117,,,Final,NBATV,29,34,17,33,,40,27,22,28,,NBA
271215014,2007,"December 15, 2007",Miami Heat,Indiana Pacers,"6-17, 2-8 Home","12-12, 7-5 Away",103,106,,,Final,,27,28,24,24,,25,27,26,28,,NBA
271219001,2007,"December 19, 2007",Atlanta Hawks,Miami Heat,"13-12, 9-6 Home","7-18, 4-10 Away",114,111,,,Final/OT,,25,26,31,22,10.0,22,25,30,27,7.0,NBA
271222014,2007,"December 22, 2007",Miami Heat,Utah Jazz,"8-19, 4-9 Home","15-14, 6-12 Away",104,102,,,Final,,21,29,24,30,,23,19,21,39,,NBA
271226020,2007,"December 26, 2007",Philadelphia 76ers,Miami Heat,"12-16, 7-9 Home","8-21, 4-12 Away",96,85,,,Final,NBATV,25,30,19,22,,17,21,26,21,,NBA
271229027,2007,"December 29, 2007",Washington Wizards,Miami Heat,"15-14, 9-6 Home","8-23, 4-13 Away",96,74,,,Final,NBATV,26,32,24,14,,18,21,16,19,,NBA
280104006,2007,"January 04, 2008",Dallas Mavericks,Miami Heat,"22-11, 16-3 Home","8-25, 4-14 Away",94,89,,,Final,ESPN,24,24,23,23,,24,32,18,15,,NBA
280108016,2007,"January 08, 2008",Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101,91,,,Final,,29,30,23,19,,18,29,24,20,,NBA
280111003,2007,"January 11, 2008",New Orleans Hornets,Miami Heat,"24-12, 10-7 Home","8-29, 4-18 Away",114,88,,,Final,ESPN,32,23,31,28,,24,17,25,22,,NBA
280118014,2007,"January 18, 2008",Miami Heat,Portland Trail Blazers,"8-31, 4-13 Home","24-15, 7-12 Away",91,98,,,Final,ESPN,16,25,35,15,,22,28,19,29,,NBA
280121014,2007,"January 21, 2008",Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90,97,,,Final,TNT,28,24,18,20,,27,22,23,25,,NBA
280126014,2007,"January 26, 2008",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98,96,,,Final,,23,25,29,21,,28,29,20,19,,NBA
280130019,2007,"January 30, 2008",Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107,91,,,Final,,30,33,20,24,,25,27,24,15,,NBA
280204014,2007,"February 04, 2008",Miami Heat,Toronto Raptors,"9-38, 5-19 Home","26-21, 12-12 Away",82,114,,,Final,,12,29,21,20,,33,26,30,25,,NBA
280207020,2007,"February 07, 2008",Philadelphia 76ers,Miami Heat,"20-30, 11-14 Home","9-40, 4-21 Away",101,84,,,Final,,30,24,21,26,,24,26,22,12,,NBA
280212014,2007,"February 12, 2008",Miami Heat,Denver Nuggets,"9-42, 5-21 Home","32-19, 11-13 Away",113,114,,,Final/OT,,32,31,15,24,11.0,23,34,27,18,12.0,NBA
280221010,2007,"February 21, 2008",Houston Rockets,Miami Heat,"34-20, 17-9 Home","9-44, 4-23 Away",112,100,,,Final,TNT,41,21,25,25,,26,22,27,25,,NBA
280226014,2007,"February 26, 2008",Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",107,86,,,Final,,30,28,31,18,,32,20,11,23,,NBA
280229025,2007,"February 29, 2008",Seattle SuperSonics,Miami Heat,"15-43, 10-21 Home","11-46, 5-24 Away",93,103,,,Final,,26,21,29,17,,25,19,33,26,,NBA
280305014,2007,"March 05, 2008",Miami Heat,Toronto Raptors,"11-48, 6-23 Home","33-27, 15-15 Away",83,108,,,Final,,17,25,16,25,,29,24,27,28,,NBA
280308001,2007,"March 08, 2008",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97,94,,,Final,,26,30,21,20,,33,26,11,24,,NBA
280312014,2007,"March 12, 2008",Miami Heat,New York Knicks,"11-52, 6-26 Home","19-46, 7-25 Away",88,91,,,Final,,24,21,20,23,,24,20,28,19,,NBA
280316014,2007,"March 16, 2008",Miami Heat,Dallas Mavericks,"11-54, 6-28 Home","44-23, 15-19 Away",73,98,,,Final,,12,18,23,20,,35,17,32,14,,NBA
280319028,2007,"March 19, 2008",Toronto Raptors,Miami Heat,"35-33, 20-13 Home","12-55, 6-27 Away",96,54,,,Final,,29,29,20,18,,16,10,19,9,,NBA
280322030,2007,"March 22, 2008",Charlotte Bobcats,Miami Heat,"25-44, 19-17 Home","12-57, 6-28 Away",94,82,,,Final,,16,30,27,21,,17,22,25,18,,NBA
280326018,2007,"March 26, 2008",New York Knicks,Miami Heat,"20-51, 13-24 Home","13-58, 6-29 Away",103,96,,,Final/OT,,26,22,15,29,11.0,20,20,25,27,4.0,NBA
280330002,2007,"March 30, 2008",Boston Celtics,Miami Heat,"58-15, 32-6 Home","13-60, 6-31 Away",88,62,,,Final,,32,18,18,20,,13,17,18,14,,NBA
280402014,2007,"April 02, 2008",Miami Heat,New Orleans Hornets,"13-62, 7-30 Home","52-22, 25-12 Away",77,106,,,Final,,14,27,25,11,,26,28,20,32,,NBA
280406014,2007,"April 06, 2008",Miami Heat,Detroit Pistons,"13-64, 7-31 Home","55-21, 24-15 Away",75,91,,,Final,,16,11,27,21,,19,20,29,23,,NBA
280411014,2007,"April 11, 2008",Miami Heat,Memphis Grizzlies,"14-65, 8-32 Home","22-57, 8-31 Away",91,96,,,Final,,23,20,26,22,,31,27,16,22,,NBA
280414028,2007,"April 14, 2008",Toronto Raptors,Miami Heat,"41-40, 25-16 Home","14-67, 6-35 Away",91,75,,,Final,,25,18,27,21,,28,19,17,11,,NBA
280416014,2007,"April 16, 2008",Miami Heat,Atlanta Hawks,"15-67, 9-32 Home","37-45, 12-29 Away",113,99,,,Final,,24,31,34,24,,30,31,22,16,,NBA
