ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260108022,2005,"January 08, 2006",Portland Trail Blazers,Miami Heat,"10-24, 6-10 Home","20-15, 8-11 Away",89,118,,,Final,,29,22,20,18,,35,29,34,20,,NBA
260113025,2005,"January 13, 2006",Seattle SuperSonics,Miami Heat,"15-21, 9-10 Home","22-15, 10-11 Away",104,117,,,Final,,38,18,22,26,,32,39,22,24,,NBA
260116013,2005,"January 16, 2006",Los Angeles Lakers,Miami Heat,"21-17, 10-8 Home","23-16, 11-12 Away",100,92,,,Final,,26,31,20,23,,20,22,26,24,,NBA
260122014,2005,"January 22, 2006",Miami Heat,Sacramento Kings,"24-17, 13-5 Home","17-23, 5-12 Away",119,99,,,Final,,37,23,29,30,,24,34,26,15,,NBA
260126014,2005,"January 26, 2006",Miami Heat,Phoenix Suns,"25-18, 14-6 Home","27-15, 11-8 Away",98,107,,,Final,,20,27,25,26,,30,36,24,17,,NBA
260129010,2005,"January 29, 2006",Houston Rockets,Miami Heat,"15-28, 4-15 Home","27-18, 13-12 Away",95,101,,,Final,,16,25,20,34,,23,22,33,23,,NBA
260202014,2005,"February 02, 2006",Miami Heat,Cleveland Cavaliers,"29-18, 16-6 Home","27-18, 10-13 Away",101,73,,,Final,,24,28,23,26,,15,18,31,9,,NBA
260206014,2005,"February 06, 2006",Miami Heat,Boston Celtics,"30-19, 17-6 Home","18-31, 4-20 Away",114,98,,,Final,,32,23,28,31,,26,15,33,24,,NBA
260212014,2005,"February 12, 2006",Miami Heat,Detroit Pistons,"31-20, 18-6 Home","41-9, 19-7 Away",100,98,,,Final,,24,25,22,29,,24,35,25,14,,NBA
260215019,2005,"February 15, 2006",Orlando Magic,Miami Heat,"19-32, 13-13 Home","33-20, 14-14 Away",100,110,,,Final,,22,23,14,41,,31,20,29,30,,NBA
260225014,2005,"February 25, 2006",Miami Heat,Seattle SuperSonics,"35-20, 20-6 Home","21-36, 9-22 Away",115,106,,,Final,,39,29,25,22,,27,26,35,18,,NBA
260301002,2005,"March 01, 2006",Boston Celtics,Miami Heat,"23-34, 16-13 Home","37-20, 16-14 Away",96,103,,,Final,,28,20,20,28,,26,20,27,30,,NBA
260306030,2005,"March 06, 2006",Charlotte Bobcats,Miami Heat,"16-45, 10-19 Home","39-20, 17-14 Away",105,106,,,Final/OT,,35,24,16,23,7.0,24,28,15,31,8.0,NBA
260310014,2005,"March 10, 2006",Miami Heat,Golden State Warriors,"40-21, 23-7 Home","26-36, 10-20 Away",106,111,,,Final,,21,32,28,25,,29,26,29,27,,NBA
260314014,2005,"March 14, 2006",Miami Heat,Utah Jazz,"42-21, 25-7 Home","30-33, 14-17 Away",121,83,,,Final,,41,21,39,20,,14,26,22,21,,NBA
260318004,2005,"March 18, 2006",Chicago Bulls,Miami Heat,"29-37, 15-18 Home","44-21, 18-14 Away",84,85,,,Final,,24,23,21,16,,28,20,21,16,,NBA
260321016,2005,"March 21, 2006",Minnesota Timberwolves,Miami Heat,"28-39, 20-14 Home","45-22, 19-15 Away",100,96,,,Final,,22,28,32,18,,30,27,13,26,,NBA
260324014,2005,"March 24, 2006",Miami Heat,Charlotte Bobcats,"46-23, 27-7 Home","19-51, 6-30 Away",114,93,,,Final,,33,31,28,22,,28,20,20,25,,NBA
260329028,2005,"March 29, 2006",Toronto Raptors,Miami Heat,"26-45, 14-21 Home","48-23, 20-16 Away",94,98,,,Final,,31,26,17,20,,19,22,24,33,,NBA
260402017,2005,"April 02, 2006",New Jersey Nets,Miami Heat,"44-28, 26-9 Home","48-25, 20-18 Away",90,78,,,Final,,19,23,32,16,,18,21,19,20,,NBA
260406014,2005,"April 06, 2006",Miami Heat,Detroit Pistons,"49-26, 29-8 Home","61-14, 27-11 Away",82,95,,,Final,,21,20,20,21,,20,22,28,25,,NBA
260409014,2005,"April 09, 2006",Miami Heat,Orlando Magic,"50-27, 29-9 Home","32-44, 9-30 Away",84,93,,,Final,,18,25,23,18,,27,29,19,18,,NBA
260414014,2005,"April 14, 2006",Miami Heat,Philadelphia 76ers,"52-27, 31-9 Home","37-42, 15-24 Away",104,85,,,Final,CSN,25,29,30,20,,23,16,24,22,,NBA
260418001,2005,"April 18, 2006",Atlanta Hawks,Miami Heat,"26-55, 18-23 Home","52-29, 21-19 Away",103,100,,,Final,,28,24,26,25,,28,25,25,22,,NBA
260419002,2005,"April 19, 2006",Boston Celtics,Miami Heat,"33-49, 21-20 Home","52-30, 21-20 Away",85,78,,,Final,,24,22,22,17,,17,29,21,11,,NBA
