ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320350227,2012,"Sat, Feb 4",Rhode Island Rams,Temple Owls,"5-19, 2-7 Conf","17-5, 6-2 Conf",56,73,NULL,NULL,Final,ESPN2,33,23,NULL,41,32,NULL,NCAAB
320420218,2012,"Sat, Feb 11",Temple Owls,Xavier Musketeers,"19-5, 8-2 Conf","16-9, 7-4 Conf",85,72,NULL,NULL,Final,ESPN2,47,38,NULL,27,45,NULL,NCAAB
320490218,2012,"Sat, Feb 18",Temple Owls,Duquesne Dukes,"21-5, 10-2 Conf","15-11, 6-6 Conf",78,59,NULL,NULL,Final,NULL,42,36,NULL,31,28,NULL,NCAAB
320562603,2012,"Sat, Feb 25",Saint Joseph's Hawks,Temple Owls,"19-11, 9-6 Conf","22-6, 11-3 Conf",82,72,NULL,NULL,Final,ESPNU,37,45,NULL,32,40,NULL,NCAAB
320632230,2012,"Sat, Mar 3",Fordham Rams,Temple Owls,"10-19, 3-13 Conf","24-6, 13-3 Conf",60,80,NULL,NULL,Final,NULL,30,30,NULL,40,40,NULL,NCAAB
313180219,2012,"Mon, Nov 14",Pennsylvania Quakers,Temple Owls,"1-1, 0-1 Home","1-0, 1-0 Away",67,73,NULL,NULL,Final/OT,NULL,28,29,10,28,29,16,NCAAB
313222509,2012,"Fri, Nov 18",Purdue Boilermakers,Temple Owls,4-0,2-1,85,77,NULL,NULL,Final,ESPNU,34,51,NULL,30,47,NULL,NCAAB
313310189,2012,"Sun, Nov 27",Bowling Green Falcons,Temple Owls,"4-2, 4-1 Home","3-2, 1-1 Away",67,64,NULL,NULL,Final,NULL,33,34,NULL,36,28,NULL,NCAAB
313412649,2012,"Wed, Dec 7",Toledo Rockets,Temple Owls,"6-2, 2-1 Home","5-2, 2-1 Away",58,77,NULL,NULL,Final,NULL,27,31,NULL,36,41,NULL,NCAAB
313510251,2012,"Sat, Dec 17",Texas Longhorns,Temple Owls,"9-2, 8-0 Home","6-3, 2-2 Away",77,65,NULL,NULL,Final,ESPN2,31,46,NULL,34,31,NULL,NCAAB
313620218,2012,"Wed, Dec 28",Temple Owls,Buffalo Bulls,"8-3, 3-0 Home","6-4, 2-3 Away",87,85,NULL,NULL,Final/OT,NULL,35,43,9,34,44,7,NCAAB
320040218,2012,"Wed, Jan 4",Temple Owls,Duke Blue Devils,"10-3, 4-0 Home","12-2, 0-2 Away",78,73,NULL,NULL,Final,ESPN2,35,43,NULL,33,40,NULL,NCAAB
320110139,2012,"Wed, Jan 11",Saint Louis Billikens,Temple Owls,"13-4, 1-2 Conf","11-4, 1-1 Conf",67,72,NULL,NULL,Final,NULL,30,37,NULL,32,40,NULL,NCAAB
320180218,2012,"Wed, Jan 18",Temple Owls,La Salle Explorers,"12-5, 2-2 Conf","13-6, 2-2 Conf",76,70,NULL,NULL,Final,NULL,37,39,NULL,33,37,NULL,NCAAB
320252429,2012,"Wed, Jan 25",Charlotte 49ers,Temple Owls,"10-9, 2-4 Conf","14-5, 3-2 Conf",57,79,NULL,NULL,Final,NULL,18,39,NULL,38,41,NULL,NCAAB
320320218,2012,"Wed, Feb 1",Temple Owls,Fordham Rams,"16-5, 5-2 Conf","9-12, 2-6 Conf",78,60,NULL,NULL,Final,NULL,35,43,NULL,27,33,NULL,NCAAB
320390218,2012,"Wed, Feb 8",Temple Owls,George Washington Colonials,"18-5, 7-2 Conf","8-16, 3-7 Conf",79,72,NULL,NULL,Final,NULL,29,50,NULL,41,31,NULL,NCAAB
320460179,2012,"Wed, Feb 15",St. Bonaventure Bonnies,Temple Owls,"13-10, 6-5 Conf","20-5, 9-2 Conf",70,76,NULL,NULL,Final,NULL,31,39,NULL,30,46,NULL,NCAAB
320532325,2012,"Wed, Feb 22",La Salle Explorers,Temple Owls,"18-10, 7-6 Conf","22-5, 11-2 Conf",79,80,NULL,NULL,Final/OT,NULL,29,42,8,32,39,9,NCAAB
320600218,2012,"Wed, Feb 29",Temple Owls,Massachusetts Minutemen,"23-6, 12-3 Conf","19-10, 8-7 Conf",90,88,NULL,NULL,Final/OT,NULL,32,48,10,37,43,8,NCAAB
320760218,2012,"Fri, Mar 16",Temple Owls,South Florida Bulls,24-8,22-13,44,58,NULL,NULL,Final,TNT,19,25,NULL,15,43,NULL,NCAAB
320690218,2012,"Fri, Mar 9",Temple Owls,Massachusetts Minutemen,"24-7, 13-3 Conf","22-10, 9-7 Conf",71,77,NULL,NULL,Final,CCSN,36,35,NULL,31,46,NULL,NCAAB
