ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263500119,2007,"Sat, Dec 16",Towson Tigers,Temple Owls,"5-4, 3-1 Home","4-3, 1-1 Away",70,75,NULL,NULL,Final,NULL,30,40,NULL,38,37,NULL,NCAAB
263560218,2007,"Fri, Dec 22",Temple Owls,Drexel Dragons,"5-4, 3-3 Home","8-2, 5-2 Away",54,69,NULL,NULL,Final,NULL,30,24,NULL,31,38,NULL,NCAAB
263640222,2007,"Sat, Dec 30",Villanova Wildcats,Temple Owls,"10-2, 4-1 Home","6-5, 2-2 Away",83,65,NULL,NULL,Final,NULL,29,54,NULL,30,35,NULL,NCAAB
270062752,2007,"Sat, Jan 6",Xavier Musketeers,Temple Owls,"11-4, 1-0 Conf","6-7, 0-1 Conf",76,68,NULL,NULL,Final,NULL,33,43,NULL,28,40,NULL,NCAAB
270130113,2007,"Sat, Jan 13",Massachusetts Minutemen,Temple Owls,"13-4, 3-0 Conf","6-9, 0-3 Conf",88,77,NULL,NULL,Final,NULL,40,48,NULL,45,32,NULL,NCAAB
270200218,2007,"Sat, Jan 20",Temple Owls,Rhode Island Rams,"7-10, 1-4 Conf","12-8, 5-1 Conf",77,85,NULL,NULL,Final,NULL,29,48,NULL,44,41,NULL,NCAAB
270272184,2007,"Sat, Jan 27",Duquesne Dukes,Temple Owls,"7-11, 3-4 Conf","7-12, 1-5 Conf",96,92,NULL,NULL,Final,NULL,37,59,NULL,46,46,NULL,NCAAB
270350218,2007,"Sun, Feb 4",Temple Owls,La Salle Explorers,"9-12, 3-5 Conf","9-14, 2-7 Conf",89,64,NULL,NULL,Final,NULL,56,33,NULL,33,31,NULL,NCAAB
270420218,2007,"Sun, Feb 11",Temple Owls,Massachusetts Minutemen,"11-12, 5-5 Conf","17-7, 7-3 Conf",98,89,NULL,NULL,Final,NULL,44,54,NULL,35,54,NULL,NCAAB
270480045,2007,"Sat, Feb 17",George Washington Colonials,Temple Owls,"16-8, 7-5 Conf","11-14, 5-7 Conf",84,72,NULL,NULL,Final,NULL,40,44,NULL,38,34,NULL,NCAAB
270550218,2007,"Sat, Feb 24",Temple Owls,Charlotte 49ers,"12-15, 6-8 Conf","13-14, 6-8 Conf",81,69,NULL,NULL,Final,NULL,43,38,NULL,31,38,NULL,NCAAB
270622230,2007,"Sat, Mar 3",Fordham Rams,Temple Owls,"17-11, 10-6 Conf","12-17, 6-10 Conf",80,73,NULL,NULL,Final,NULL,32,48,NULL,32,41,NULL,NCAAB
270662603,2007,"Wed, Mar 7",Saint Joseph's Hawks,Temple Owls,"18-13, 9-7 Conf","12-18, 6-10 Conf",66,62,NULL,NULL,Final,NULL,28,38,NULL,32,30,NULL,NCAAB
