ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230500218,2003,"Wed, Feb 19",Temple Owls,Rhode Island Rams,"9-13, 6-5 Conf","15-8, 8-4 Conf",69,64,NULL,NULL,Final,NULL,31,38,NULL,33,31,NULL,NCAAB
230570218,2003,"Wed, Feb 26",Temple Owls,Massachusetts Minutemen,"11-13, 8-5 Conf","11-15, 5-8 Conf",88,46,NULL,NULL,Final,NULL,42,46,NULL,14,32,NULL,NCAAB
230650218,2003,"Thu, Mar 6",Temple Owls,La Salle Explorers,"13-13, 10-5 Conf","11-15, 6-9 Conf",68,58,NULL,NULL,Final,NULL,32,36,NULL,31,27,NULL,NCAAB
230720218,2003,"Thu, Mar 13",Temple Owls,Richmond Spiders,"14-14, 10-6 Conf","15-13, 10-6 Conf",66,52,NULL,NULL,Final,NULL,24,42,NULL,24,28,NULL,NCAAB
230800103,2003,"Fri, Mar 21",Boston College Eagles,Temple Owls,"19-11, 10-6 Home","16-15, 6-11 Away",0,0,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
230800218,2003,"Fri, Mar 21",Temple Owls,Boston College Eagles,"17-15, 9-4 Home","19-12, 8-5 Away",75,62,NULL,NULL,Final,NULL,36,39,NULL,35,27,NULL,NCAAB
230840227,2003,"Tue, Mar 25",Rhode Island Rams,Temple Owls,"19-12, 11-4 Home","18-15, 6-11 Away",53,61,NULL,NULL,Final,NULL,29,24,NULL,30,31,NULL,NCAAB
223280218,2003,"Sun, Nov 24",Temple Owls,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-1, 1-1 Away",53,59,NULL,NULL,Final,NULL,24,29,NULL,30,29,NULL,NCAAB
223362579,2003,"Mon, Dec 2",South Carolina Gamecocks,Temple Owls,"4-0, 4-0 Home","0-3, 0-2 Away",66,47,NULL,NULL,Final,NULL,23,43,NULL,19,28,NULL,NCAAB
223410219,2003,"Sat, Dec 7",Pennsylvania Quakers,Temple Owls,"2-2, 2-1 Home","0-5, 0-4 Away",71,46,NULL,NULL,Final,NULL,41,30,NULL,16,30,NULL,NCAAB
223480356,2003,"Sat, Dec 14",Illinois Fighting Illini,Temple Owls,"7-0, 6-0 Home","1-6, 1-5 Away",70,54,NULL,NULL,Final,NULL,30,40,NULL,27,27,NULL,NCAAB
223650222,2003,"Tue, Dec 31",Villanova Wildcats,Temple Owls,"7-4, 4-3 Home","2-7, 1-6 Away",70,62,NULL,NULL,Final,NULL,31,39,NULL,30,32,NULL,NCAAB
230050218,2003,"Sun, Jan 5",Temple Owls,George Washington Colonials,"3-8, 1-0 Conf","6-6, 0-1 Conf",68,65,NULL,NULL,Final,NULL,34,34,NULL,29,36,NULL,NCAAB
230110257,2003,"Sat, Jan 11",Richmond Spiders,Temple Owls,"8-5, 2-0 Conf","3-10, 1-2 Conf",61,42,NULL,NULL,Final,NULL,27,34,NULL,12,30,NULL,NCAAB
230180218,2003,"Sat, Jan 18",Temple Owls,Fordham Rams,"4-11, 2-3 Conf","2-13, 2-2 Conf",82,51,NULL,NULL,Final,NULL,36,44,NULL,22,29,NULL,NCAAB
230250218,2003,"Sat, Jan 25",Temple Owls,Dayton Flyers,"5-12, 3-4 Conf","13-3, 5-0 Conf",49,57,NULL,NULL,Final,NULL,24,25,NULL,21,36,NULL,NCAAB
230390113,2003,"Sat, Feb 8",Massachusetts Minutemen,Temple Owls,"8-14, 2-7 Conf","7-12, 5-4 Conf",50,61,NULL,NULL,Final,NULL,22,28,NULL,30,31,NULL,NCAAB
230460218,2003,"Sat, Feb 15",Temple Owls,NC State Wolfpack,"8-13, 4-4 Home","13-8, 1-6 Away",76,54,NULL,NULL,Final,NULL,26,50,NULL,25,29,NULL,NCAAB
230542230,2003,"Sun, Feb 23",Fordham Rams,Temple Owls,"2-22, 3-10 Conf","10-13, 7-5 Conf",77,99,NULL,NULL,Final,NULL,30,47,NULL,45,54,NULL,NCAAB
230600218,2003,"Sat, Mar 1",Temple Owls,St. Bonaventure Bonnies,"12-13, 9-5 Conf","13-14, 1-13 Conf",78,77,NULL,NULL,Final,NULL,37,41,NULL,33,44,NULL,NCAAB
230672752,2003,"Sat, Mar 8",Xavier Musketeers,Temple Owls,"24-4, 15-1 Conf","13-14, 10-6 Conf",96,65,NULL,NULL,Final,NULL,40,56,NULL,34,31,NULL,NCAAB
230732752,2003,"Fri, Mar 14",Xavier Musketeers,Temple Owls,"25-5, 15-1 Conf","15-14, 10-6 Conf",57,63,NULL,NULL,Final,NULL,26,31,NULL,23,40,NULL,NCAAB
230742168,2003,"Sat, Mar 15",Dayton Flyers,Temple Owls,"24-5, 14-2 Conf","15-15, 10-6 Conf",79,72,NULL,NULL,Final,NULL,39,40,NULL,24,48,NULL,NCAAB
230850218,2003,"Thu, Mar 27",Temple Owls,Minnesota Golden Gophers,"18-16, 9-4 Home","19-12, 2-8 Away",58,63,NULL,NULL,Final/OT,NULL,31,23,4,26,28,9,NCAAB
