ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300550218,2010,"Wed, Feb 24",Temple Owls,Dayton Flyers,"23-5, 11-2 Conf","18-9, 7-6 Conf",49,41,NULL,NULL,Final,NULL,19,30,NULL,13,28,NULL,NCAAB
300620139,2010,"Wed, Mar 3",Saint Louis Billikens,Temple Owls,"19-10, 10-5 Conf","25-5, 13-2 Conf",51,57,NULL,NULL,Final,NULL,26,25,NULL,27,30,NULL,NCAAB
300710218,2010,"Fri, Mar 12",Temple Owls,St. Bonaventure Bonnies,"27-5, 14-2 Conf","15-16, 7-9 Conf",69,51,NULL,NULL,Final,NULL,39,30,NULL,27,24,NULL,NCAAB
293180048,2010,"Sat, Nov 14",Delaware Blue Hens,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",56,76,NULL,NULL,Final,NULL,19,37,NULL,40,36,NULL,NCAAB
293250218,2010,"Sat, Nov 21",Temple Owls,Siena Saints,"2-1, 1-0 Home","2-1, 1-1 Away",73,69,NULL,NULL,Final,NULL,30,43,NULL,36,33,NULL,NCAAB
293310218,2010,"Fri, Nov 27",Virginia Tech Hokies,Temple Owls,3-1,4-1,50,61,NULL,NULL,Final,NULL,17,33,NULL,27,34,NULL,NCAAB
293352711,2010,"Tue, Dec 1",Western Michigan Broncos,Temple Owls,"2-3, 2-1 Home","5-2, 2-1 Away",70,76,NULL,NULL,Final,NULL,38,32,NULL,37,39,NULL,NCAAB
293420193,2010,"Tue, Dec 8",Miami (OH) RedHawks,Temple Owls,"2-6, 1-2 Home","7-2, 3-1 Away",42,64,NULL,NULL,Final,NULL,16,26,NULL,36,28,NULL,NCAAB
293532550,2010,"Sat, Dec 19",Seton Hall Pirates,Temple Owls,"8-1, 6-1 Home","9-2, 4-1 Away",65,71,NULL,NULL,Final,NULL,30,35,NULL,27,44,NULL,NCAAB
293642459,2010,"Wed, Dec 30",Northern Illinois Huskies,Temple Owls,"2-8, 2-3 Home","11-2, 5-1 Away",60,70,NULL,NULL,Final,NULL,24,36,NULL,31,39,NULL,NCAAB
300060218,2010,"Wed, Jan 6",Temple Owls,Saint Joseph's Hawks,"12-3, 1-0 Conf","4-9, 0-1 Conf",73,46,NULL,NULL,Final,NULL,34,39,NULL,24,22,NULL,NCAAB
300130219,2010,"Wed, Jan 13",Pennsylvania Quakers,Temple Owls,"1-11, 0-4 Home","14-3, 7-1 Away",45,60,NULL,NULL,Final,NULL,24,21,NULL,33,27,NULL,NCAAB
300200218,2010,"Wed, Jan 20",Temple Owls,Xavier Musketeers,"16-3, 4-0 Conf","12-6, 4-1 Conf",77,72,NULL,NULL,Final,NULL,39,38,NULL,34,38,NULL,NCAAB
300272429,2010,"Wed, Jan 27",Charlotte 49ers,Temple Owls,"15-5, 5-1 Conf","17-4, 5-1 Conf",74,64,NULL,NULL,Final,NULL,28,46,NULL,32,32,NULL,NCAAB
300340218,2010,"Wed, Feb 3",Temple Owls,Duquesne Dukes,"19-4, 7-1 Conf","11-11, 2-6 Conf",76,60,NULL,NULL,Final,NULL,42,34,NULL,34,26,NULL,NCAAB
300440218,2010,"Sat, Feb 13",Temple Owls,Rhode Island Rams,"20-5, 8-2 Conf","19-5, 7-4 Conf",78,56,NULL,NULL,Final,NULL,43,35,NULL,23,33,NULL,NCAAB
300512603,2010,"Sat, Feb 20",Saint Joseph's Hawks,Temple Owls,"9-18, 3-10 Conf","22-5, 10-2 Conf",67,75,NULL,NULL,Final/OT,NULL,23,36,8,29,30,16,NCAAB
300592325,2010,"Sun, Feb 28",La Salle Explorers,Temple Owls,"11-17, 3-11 Conf","24-5, 12-2 Conf",53,65,NULL,NULL,Final,NULL,33,20,NULL,32,33,NULL,NCAAB
300650218,2010,"Sat, Mar 6",Temple Owls,George Washington Colonials,"26-5, 14-2 Conf","16-13, 6-10 Conf",70,57,NULL,NULL,Final,NULL,30,40,NULL,29,28,NULL,NCAAB
300720218,2010,"Sat, Mar 13",Temple Owls,Rhode Island Rams,"28-5, 14-2 Conf","23-9, 9-7 Conf",57,44,NULL,NULL,Final,NULL,34,23,NULL,17,27,NULL,NCAAB
300780218,2010,"Fri, Mar 19",Temple Owls,Cornell Big Red,29-6,28-4,65,78,NULL,NULL,Final,NULL,29,36,NULL,37,41,NULL,NCAAB
300730218,2010,"Sun, Mar 14",Temple Owls,Richmond Spiders,"29-5, 14-2 Conf","26-8, 13-3 Conf",56,52,NULL,NULL,Final,NULL,29,27,NULL,25,27,NULL,NCAAB
