ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280090218,2008,"Wed, Jan 9",Temple Owls,Duke Blue Devils,"6-7, 3-2 Home","12-1, 1-0 Away",64,74,NULL,NULL,Final,NULL,23,41,NULL,39,35,NULL,NCAAB
280160218,2008,"Wed, Jan 16",Temple Owls,Xavier Musketeers,"7-8, 1-1 Conf","14-4, 2-1 Conf",78,59,NULL,NULL,Final,NULL,30,48,NULL,27,32,NULL,NCAAB
280230218,2008,"Wed, Jan 23",Temple Owls,Pennsylvania Quakers,"9-8, 5-2 Home","5-12, 1-6 Away",80,64,NULL,NULL,Final,NULL,41,39,NULL,22,42,NULL,NCAAB
280312230,2008,"Thu, Jan 31",Fordham Rams,Temple Owls,"8-10, 2-4 Conf","10-9, 3-2 Conf",50,58,NULL,NULL,Final,NULL,26,24,NULL,23,35,NULL,NCAAB
280370257,2008,"Wed, Feb 6",Richmond Spiders,Temple Owls,"12-9, 5-3 Conf","11-10, 4-3 Conf",64,58,NULL,NULL,Final,NULL,24,40,NULL,27,31,NULL,NCAAB
280440218,2008,"Wed, Feb 13",Temple Owls,Rhode Island Rams,"13-10, 6-3 Conf","20-5, 6-4 Conf",92,89,NULL,NULL,Final/OT,NULL,32,44,16,44,32,13,NCAAB
280510179,2008,"Wed, Feb 20",St. Bonaventure Bonnies,Temple Owls,"7-18, 1-10 Conf","14-11, 7-4 Conf",82,96,NULL,NULL,Final,NULL,38,44,NULL,45,51,NULL,NCAAB
280580218,2008,"Wed, Feb 27",Temple Owls,Charlotte 49ers,"15-12, 8-5 Conf","15-12, 6-7 Conf",75,61,NULL,NULL,Final,NULL,34,41,NULL,25,36,NULL,NCAAB
280650218,2008,"Wed, Mar 5",Temple Owls,Duquesne Dukes,"17-12, 10-5 Conf","16-12, 6-9 Conf",90,85,NULL,NULL,Final,NULL,45,45,NULL,38,47,NULL,NCAAB
280730218,2008,"Thu, Mar 13",Temple Owls,La Salle Explorers,"19-12, 11-5 Conf","15-17, 8-8 Conf",84,75,NULL,NULL,Final,NULL,43,41,NULL,35,40,NULL,NCAAB
284000019,2008,"Thu, Mar 20",Michigan State Spartans,Temple Owls,26-8,21-13,72,61,NULL,NULL,Final,NULL,35,37,NULL,26,35,NULL,NCAAB
280750218,2008,"Sat, Mar 15",Temple Owls,Saint Joseph's Hawks,"21-12, 11-5 Conf","21-12, 9-7 Conf",69,64,NULL,NULL,Final,NULL,25,44,NULL,32,32,NULL,NCAAB
