ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825569,2016,"Sat, Dec 5",Wisconsin Badgers,Temple Owls,"6-3, 4-1 Home","3-4, 0-1 Away",76,60,NULL,NULL,Final,CBS,37,39,NULL,26,34,NULL,NCAAB
400821333,2016,"Sun, Dec 13",Temple Owls,Saint Joseph's Hawks,"4-5, 2-1 Home","7-2, 2-0 Away",65,66,NULL,NULL,Final/OT,NULL,32,29,4,34,27,5,NCAAB
400835245,2016,"Tue, Dec 29",Cincinnati Bearcats,Temple Owls,"10-4, 0-1 Conf","6-5, 1-0 Conf",70,77,NULL,NULL,Final,ESPN2,37,33,NULL,39,38,NULL,NCAAB
400835227,2016,"Tue, Jan 5",UConn Huskies,Temple Owls,"10-4, 1-1 Conf","7-6, 2-1 Conf",53,55,NULL,NULL,Final,CBSSN,27,26,NULL,30,25,NULL,NCAAB
400835263,2016,"Wed, Jan 13",Memphis Tigers,Temple Owls,"11-5, 2-1 Conf","8-7, 3-2 Conf",67,65,NULL,NULL,Final,CBSSN,31,36,NULL,37,28,NULL,NCAAB
400825572,2016,"Wed, Jan 20",La Salle Explorers,Temple Owls,5-11,10-7,49,62,NULL,NULL,Final,CBSSN,25,24,NULL,33,29,NULL,NCAAB
400861699,2016,"Sun, Jan 24",Temple Owls,SMU Mustangs,"11-7, 5-2 Conf","18-1, 7-1 Conf",89,80,NULL,NULL,Final,ESPN2,44,45,NULL,34,46,NULL,NCAAB
400835284,2016,"Sun, Jan 31",South Florida Bulls,Temple Owls,"5-18, 2-8 Conf","12-8, 6-3 Conf",63,70,NULL,NULL,Final,CBSSN,31,32,NULL,35,35,NULL,NCAAB
400839744,2016,"Sat, Feb 6",UCF Knights,Temple Owls,"11-10, 5-5 Conf","14-8, 8-3 Conf",60,62,NULL,NULL,Final,ESPNU,32,28,NULL,36,26,NULL,NCAAB
400835298,2016,"Sun, Feb 14",Temple Owls,South Florida Bulls,"16-8, 10-3 Conf","5-21, 2-11 Conf",77,65,NULL,NULL,Final,CBSSN,40,37,NULL,31,34,NULL,NCAAB
400835306,2016,"Sun, Feb 21",Houston Cougars,Temple Owls,"19-8, 9-6 Conf","17-9, 11-3 Conf",66,69,NULL,NULL,Final,ESPNN,25,41,NULL,30,39,NULL,NCAAB
400835312,2016,"Sat, Feb 27",Temple Owls,UCF Knights,"18-10, 12-4 Conf","11-16, 5-11 Conf",63,61,NULL,NULL,Final,ESPNN,31,32,NULL,29,32,NULL,NCAAB
400835321,2016,"Sun, Mar 6",Tulane Green Wave,Temple Owls,"10-21, 3-15 Conf","20-10, 14-4 Conf",56,64,NULL,NULL,Final,ESPN3,27,29,NULL,40,24,NULL,NCAAB
400871252,2016,"Fri, Mar 18",Iowa Hawkeyes,Temple Owls,22-10,21-12,72,70,NULL,NULL,Final/OT,truTV,38,25,9,37,26,7,NCAAB
400870864,2016,"Sat, Mar 12",Temple Owls,UConn Huskies,"21-11, 14-4 Conf","23-10, 11-7 Conf",62,77,NULL,NULL,Final,ESPN2,28,34,NULL,39,38,NULL,NCAAB
