,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,400916555,2016,"Thu, Dec 22",Temple Owls,Yale Bulldogs,"9-4, 5-2 Home","6-5, 2-5 Away",83,77,,,Final,ESPNU,35,48,,28,49,,NCAAB
22,400916565,2016,"Sat, Dec 31",UCF Knights,Temple Owls,"11-3, 2-0 Conf","9-6, 0-2 Conf",77,53,,,Final,ESPNU,38,39,,11,42,,NCAAB
23,400916571,2016,"Sat, Jan 7",Temple Owls,East Carolina Pirates,"10-7, 1-3 Conf","9-8, 1-3 Conf",81,62,,,Final,ESPN3,40,41,,34,28,,NCAAB
24,400916582,2016,"Sat, Jan 14",Temple Owls,Tulsa Golden Hurricane,"10-9, 1-5 Conf","9-7, 3-1 Conf",68,70,,,Final,ESPNN,34,34,,37,33,,NCAAB
25,400916598,2016,"Wed, Jan 25",Temple Owls,Memphis Tigers,"11-10, 2-6 Conf","15-6, 5-3 Conf",77,66,,,Final,CBSSN,30,47,,30,36,,NCAAB
26,400916608,2016,"Tue, Jan 31",Tulane Green Wave,Temple Owls,"4-18, 1-9 Conf","12-11, 3-7 Conf",71,79,,,Final,ESPNN,34,37,,34,45,,NCAAB
27,400916622,2016,"Thu, Feb 9",Temple Owls,SMU Mustangs,"13-12, 4-8 Conf","21-4, 11-1 Conf",50,66,,,Final,ESPN2,18,32,,28,38,,NCAAB
28,400916629,2016,"Wed, Feb 15",East Carolina Pirates,Temple Owls,"12-14, 4-9 Conf","14-13, 5-9 Conf",78,64,,,Final,ESPNN,37,41,,38,26,,NCAAB
29,400916639,2016,"Wed, Feb 22",Temple Owls,UCF Knights,"14-15, 5-11 Conf","18-10, 9-7 Conf",69,71,,,Final,ESPNU,33,36,,24,47,,NCAAB
30,400916655,2016,"Sun, Mar 5",South Florida Bulls,Temple Owls,"7-22, 1-17 Conf","16-15, 7-11 Conf",60,72,,,Final,ESPNU,26,34,,35,37,,NCAAB
31,400945706,2016,"Thu, Mar 9",Temple Owls,East Carolina Pirates,"16-16, 7-11 Conf","15-17, 6-12 Conf",69,80,,,Final,ESPNU,29,40,,36,44,,NCAAB
